kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
63,K-000063,2023-11-01,1959,Lengfeld,BASIS,aktiv
64,K-000064,2026-01-19,1976,Umland,OEPNV,aktiv
65,K-000065,2024-02-07,2005,Zellerau,BASIS,aktiv
66,K-000066,2025-02-28,2006,Heidingsfeld,STUDENT,aktiv
67,K-000067,2021-09-22,1989,Heidingsfeld,BASIS,aktiv
68,K-000068,2022-12-14,1975,Lengfeld,BASIS,aktiv
69,K-000069,2021-08-27,2006,Grombuehl,STUDENT,aktiv
70,K-000070,2021-08-27,1984,Grombuehl,OEPNV,aktiv
71,K-000071,2025-11-26,1996,Frauenland,BASIS,aktiv
72,K-000072,2024-09-10,1979,Altstadt,BASIS,aktiv
73,K-000073,2023-01-18,1998,Zellerau,STUDENT,aktiv
74,K-000074,2026-05-31,1995,Lengfeld,PREMIUM,aktiv
75,K-000075,2021-09-03,1966,Versbach,BASIS,aktiv
76,K-000076,2021-10-11,1979,Grombuehl,PREMIUM,aktiv
77,K-000077,2023-02-16,1994,Umland,BASIS,aktiv
78,K-000078,2023-01-08,1975,Frauenland,PREMIUM,aktiv
79,K-000079,2021-10-24,2007,Umland,STUDENT,aktiv
80,K-000080,2021-09-17,1995,Altstadt,PREMIUM,aktiv
81,K-000081,2025-08-05,1981,Zellerau,OEPNV,aktiv
82,K-000082,2021-09-11,1974,Versbach,BASIS,aktiv
83,K-000083,2025-11-25,1989,Heidingsfeld,BASIS,aktiv
84,K-000084,2026-04-24,1995,Zellerau,OEPNV,aktiv
85,K-000085,2025-07-04,1998,Heidingsfeld,STUDENT,aktiv
86,K-000086,2025-08-02,1968,Heidingsfeld,STUDENT,aktiv
87,K-000087,2021-08-27,1977,Grombuehl,BASIS,aktiv
88,K-000088,2025-03-10,1994,Frauenland,BASIS,aktiv
89,K-000089,2025-01-17,1974,Sanderau,BASIS,aktiv
90,K-000090,2024-03-26,1982,Versbach,PREMIUM,aktiv
91,K-000091,2024-08-27,1959,Frauenland,BASIS,aktiv
92,K-000092,2021-10-23,1998,Altstadt,STUDENT,aktiv
93,K-000093,2021-09-10,1988,Umland,BASIS,aktiv
94,K-000094,2023-11-12,2001,Lengfeld,STUDENT,aktiv
95,K-000095,2025-04-15,1975,Altstadt,STUDENT,aktiv
96,K-000096,2022-04-30,1971,Grombuehl,BASIS,aktiv
97,K-000097,2026-01-13,1983,Grombuehl,BASIS,aktiv
98,K-000098,2024-09-26,1985,Heidingsfeld,BASIS,aktiv
99,K-000099,2024-07-13,1972,Sanderau,BASIS,aktiv
100,K-000100,2021-09-17,1957,Versbach,BASIS,aktiv
101,K-000101,2025-12-19,1993,Zellerau,OEPNV,aktiv
102,K-000102,2026-03-20,1979,Sanderau,BASIS,aktiv
103,K-000103,2024-09-06,2007,Frauenland,STUDENT,aktiv
104,K-000104,2025-08-26,1977,Zellerau,BASIS,aktiv
105,K-000105,2026-05-18,1993,Umland,PREMIUM,aktiv
106,K-000106,2026-07-22,2004,Sanderau,STUDENT,aktiv
107,K-000107,2024-10-11,1974,Zellerau,BASIS,aktiv
108,K-000108,2022-04-23,1987,Altstadt,BASIS,aktiv
109,K-000109,2021-09-22,1969,Frauenland,BASIS,aktiv
110,K-000110,2026-01-06,1993,Zellerau,BASIS,aktiv
111,K-000111,2025-08-31,1983,Versbach,PREMIUM,aktiv
112,K-000112,2026-05-14,1988,Zellerau,OEPNV,aktiv
113,K-000113,2021-11-07,1959,Zellerau,BASIS,aktiv
114,K-000114,2026-04-23,1991,Sanderau,BASIS,aktiv
115,K-000115,2021-12-23,2000,Heidingsfeld,STUDENT,aktiv
116,K-000116,2025-09-19,1976,Grombuehl,BASIS,aktiv
117,K-000117,2026-05-13,1998,Lengfeld,BASIS,aktiv
118,K-000118,2023-01-24,1992,Umland,BASIS,aktiv
119,K-000119,2025-04-10,1989,Umland,OEPNV,aktiv
120,K-000120,2024-12-27,1995,Zellerau,BASIS,aktiv
121,K-000121,2021-08-28,2000,Grombuehl,STUDENT,aktiv
122,K-000122,2024-08-19,1997,Umland,BASIS,aktiv
123,K-000123,2024-10-20,1981,Sanderau,OEPNV,gesperrt
124,K-000124,2023-04-21,1998,Versbach,BASIS,aktiv
125,K-000125,2025-03-01,1995,Heidingsfeld,OEPNV,aktiv
126,K-000126,2024-08-01,1973,Lengfeld,BASIS,aktiv
127,K-000127,2025-06-12,2004,Lengfeld,STUDENT,aktiv
128,K-000128,2022-09-29,1971,Umland,BASIS,aktiv
129,K-000129,2023-01-22,1976,Altstadt,PREMIUM,aktiv
130,K-000130,2025-11-21,2003,Heidingsfeld,STUDENT,aktiv
131,K-000131,2025-04-12,1993,Versbach,OEPNV,aktiv
132,K-000132,2022-10-25,2005,Altstadt,STUDENT,aktiv
133,K-000133,2022-10-29,1991,Umland,OEPNV,aktiv
134,K-000134,2024-05-22,2002,Frauenland,BASIS,aktiv
135,K-000135,2024-06-23,2004,Altstadt,BASIS,aktiv
136,K-000136,2021-08-25,1982,Versbach,BASIS,aktiv
137,K-000137,2024-03-18,2002,Heidingsfeld,BASIS,aktiv
138,K-000138,2026-06-25,2004,Grombuehl,STUDENT,aktiv
139,K-000139,2025-10-13,1959,Heidingsfeld,OEPNV,aktiv
140,K-000140,2025-11-16,1973,Umland,BASIS,aktiv
141,K-000141,2024-08-13,1964,Versbach,BASIS,aktiv
142,K-000142,2025-02-12,1958,Versbach,BASIS,aktiv
143,K-000143,2025-11-25,1967,Sanderau,BASIS,aktiv
144,K-000144,2023-12-01,1959,Heidingsfeld,BASIS,aktiv
145,K-000145,2023-06-12,1980,Umland,BASIS,aktiv
146,K-000146,2022-09-25,1979,Umland,BASIS,aktiv
147,K-000147,2026-03-22,2006,Frauenland,STUDENT,aktiv
148,K-000148,2021-09-14,2000,Umland,STUDENT,aktiv
149,K-000149,2022-10-20,1959,Grombuehl,BASIS,aktiv
150,K-000150,2024-06-13,1983,Sanderau,OEPNV,aktiv
151,K-000151,2022-10-17,2000,Heidingsfeld,BASIS,aktiv
152,K-000152,2025-03-05,1986,Heidingsfeld,BASIS,aktiv
153,K-000153,2024-12-06,1984,Lengfeld,OEPNV,aktiv
154,K-000154,2021-08-25,1993,Grombuehl,BASIS,aktiv
155,K-000155,2023-09-03,2001,Altstadt,STUDENT,aktiv
156,K-000156,2023-05-28,1978,Lengfeld,BASIS,aktiv
157,K-000157,2024-12-08,2005,Heidingsfeld,STUDENT,aktiv
158,K-000158,2024-07-26,2005,Heidingsfeld,STUDENT,aktiv
159,K-000159,2024-01-17,1999,Frauenland,OEPNV,aktiv
160,K-000160,2025-12-09,1992,Lengfeld,OEPNV,aktiv
161,K-000161,2021-09-16,2006,Sanderau,STUDENT,aktiv
162,K-000162,2024-09-10,1993,Versbach,BASIS,aktiv
163,K-000163,2023-07-27,1983,Zellerau,OEPNV,aktiv
164,K-000164,2026-05-27,1990,Versbach,BASIS,aktiv
165,K-000165,2024-01-10,2003,Versbach,BASIS,aktiv
166,K-000166,2022-07-07,2007,Frauenland,STUDENT,aktiv
167,K-000167,2023-04-20,1997,Grombuehl,BASIS,aktiv
168,K-000168,2024-04-11,1979,Frauenland,BASIS,aktiv
169,K-000169,2023-02-15,2003,Frauenland,BASIS,aktiv
170,K-000170,2025-04-23,2003,Heidingsfeld,STUDENT,aktiv
171,K-000171,2025-12-09,1960,Lengfeld,STUDENT,aktiv
172,K-000172,2024-03-09,1989,Altstadt,BASIS,aktiv
173,K-000173,2022-11-10,1992,Heidingsfeld,PREMIUM,aktiv
174,K-000174,2021-09-01,1975,Zellerau,BASIS,aktiv
175,K-000175,2021-09-13,1970,Frauenland,BASIS,aktiv
176,K-000176,2025-01-11,1962,Umland,BASIS,aktiv
177,K-000177,2025-03-26,1985,Lengfeld,BASIS,aktiv
178,K-000178,2023-06-13,1982,Zellerau,BASIS,aktiv
179,K-000179,2023-08-01,2004,Lengfeld,STUDENT,aktiv
180,K-000180,2021-08-25,1976,Versbach,BASIS,aktiv
181,K-000181,2025-03-18,1997,Grombuehl,OEPNV,aktiv
182,K-000182,2022-06-28,1967,Versbach,BASIS,aktiv
183,K-000183,2025-06-23,1992,Frauenland,BASIS,aktiv
184,K-000184,2025-05-20,2006,Frauenland,STUDENT,aktiv
185,K-000185,2026-07-19,2000,Lengfeld,STUDENT,aktiv
186,K-000186,2025-08-18,1994,Versbach,BASIS,aktiv
187,K-000187,2025-04-21,1962,Heidingsfeld,BASIS,aktiv
188,K-000188,2021-12-19,1964,Zellerau,PREMIUM,aktiv
189,K-000189,2026-06-10,1991,Frauenland,BASIS,aktiv
190,K-000190,2021-09-02,1986,Altstadt,BASIS,aktiv
191,K-000191,2023-03-11,1970,Versbach,BASIS,aktiv
192,K-000192,2026-03-26,1996,Zellerau,BASIS,aktiv
193,K-000193,2024-09-14,1978,Sanderau,BASIS,aktiv
194,K-000194,2023-11-18,1973,Umland,BASIS,aktiv
195,K-000195,2024-02-27,1994,Umland,PREMIUM,aktiv
196,K-000196,2024-11-10,1980,Frauenland,OEPNV,gesperrt
197,K-000197,2025-09-07,1980,Heidingsfeld,BASIS,aktiv
198,K-000198,2023-11-06,1999,Versbach,STUDENT,aktiv
199,K-000199,2025-01-18,1957,Frauenland,BASIS,aktiv
200,K-000200,2022-06-07,2004,Heidingsfeld,STUDENT,aktiv
201,K-000201,2023-04-21,2003,Grombuehl,STUDENT,aktiv
202,K-000202,2025-11-01,1975,Zellerau,BASIS,aktiv
203,K-000203,2025-12-29,2003,Altstadt,BASIS,aktiv
204,K-000204,2023-03-07,1986,Grombuehl,BASIS,aktiv
205,K-000205,2024-09-13,1975,Zellerau,BASIS,aktiv
206,K-000206,2024-06-17,1966,Versbach,BASIS,aktiv
207,K-000207,2025-08-25,2004,Heidingsfeld,BASIS,aktiv
208,K-000208,2023-09-04,1994,Umland,STUDENT,aktiv
209,K-000209,2025-10-13,1994,Umland,STUDENT,aktiv
210,K-000210,2023-02-07,1992,Zellerau,BASIS,aktiv
211,K-000211,2025-04-13,1988,Lengfeld,BASIS,aktiv
212,K-000212,2024-09-04,2004,Versbach,OEPNV,aktiv
213,K-000213,2025-03-28,1976,Umland,PREMIUM,aktiv
214,K-000214,2024-06-29,1987,Zellerau,BASIS,aktiv
215,K-000215,2024-03-28,2006,Zellerau,STUDENT,aktiv
216,K-000216,2021-09-06,1988,Grombuehl,PREMIUM,aktiv
217,K-000217,2026-04-17,2002,Umland,BASIS,aktiv
218,K-000218,2021-09-05,2005,Heidingsfeld,BASIS,aktiv
219,K-000219,2024-04-15,1981,Sanderau,PREMIUM,aktiv
220,K-000220,2022-10-29,1999,Frauenland,STUDENT,aktiv
221,K-000221,2023-11-22,1965,Frauenland,BASIS,aktiv
222,K-000222,2024-10-11,1990,Versbach,BASIS,aktiv
223,K-000223,2023-07-05,1992,Umland,OEPNV,aktiv
224,K-000224,2022-06-23,1998,Lengfeld,PREMIUM,aktiv
225,K-000225,2021-09-13,2001,Zellerau,BASIS,aktiv
226,K-000226,2026-06-12,1999,Frauenland,STUDENT,aktiv
227,K-000227,2021-09-14,1996,Altstadt,BASIS,aktiv
228,K-000228,2025-11-20,1971,Grombuehl,BASIS,aktiv
229,K-000229,2025-04-06,1999,Umland,BASIS,aktiv
230,K-000230,2022-09-04,1996,Sanderau,OEPNV,aktiv
231,K-000231,2026-04-17,2005,Sanderau,STUDENT,aktiv
232,K-000232,2024-02-04,1999,Versbach,STUDENT,aktiv
233,K-000233,2021-08-31,1982,Lengfeld,PREMIUM,aktiv
234,K-000234,2026-03-24,1998,Altstadt,BASIS,aktiv
235,K-000235,2023-07-20,1993,Grombuehl,BASIS,aktiv
236,K-000236,2025-05-08,1955,Grombuehl,BASIS,aktiv
237,K-000237,2025-09-16,1973,Heidingsfeld,BASIS,aktiv
238,K-000238,2025-09-13,1990,Grombuehl,BASIS,aktiv
239,K-000239,2022-05-29,1999,Umland,STUDENT,aktiv
240,K-000240,2026-05-22,1962,Heidingsfeld,BASIS,aktiv
241,K-000241,2021-12-31,1997,Versbach,BASIS,aktiv
242,K-000242,2026-04-28,1990,Zellerau,BASIS,aktiv
243,K-000243,2022-08-12,1977,Frauenland,STUDENT,aktiv
244,K-000244,2024-07-02,1986,Altstadt,OEPNV,aktiv
245,K-000245,2026-04-06,1989,Frauenland,BASIS,aktiv
246,K-000246,2026-06-03,2005,Heidingsfeld,STUDENT,aktiv
247,K-000247,2026-03-05,1998,Altstadt,BASIS,aktiv
248,K-000248,2026-01-18,1993,Altstadt,BASIS,aktiv
249,K-000249,2022-02-06,1964,Altstadt,BASIS,aktiv
250,K-000250,2021-09-20,2002,Grombuehl,BASIS,aktiv
251,K-000251,2024-08-05,2002,Zellerau,STUDENT,aktiv
252,K-000252,2021-09-07,1995,Sanderau,PREMIUM,aktiv
253,K-000253,2025-10-23,1995,Zellerau,BASIS,aktiv
254,K-000254,2025-07-22,1991,Grombuehl,BASIS,aktiv
255,K-000255,2025-12-14,1981,Heidingsfeld,OEPNV,aktiv
256,K-000256,2025-03-14,1955,Versbach,BASIS,aktiv
257,K-000257,2023-04-20,1955,Grombuehl,OEPNV,aktiv
258,K-000258,2025-06-29,2003,Sanderau,STUDENT,aktiv
259,K-000259,2022-07-05,1960,Umland,BASIS,aktiv
260,K-000260,2021-09-17,2002,Heidingsfeld,BASIS,aktiv
261,K-000261,2025-03-08,2004,Umland,OEPNV,aktiv
262,K-000262,2026-05-13,1983,Lengfeld,BASIS,aktiv
263,K-000263,2025-03-28,1997,Heidingsfeld,PREMIUM,aktiv
264,K-000264,2022-11-30,1994,Grombuehl,BASIS,aktiv
265,K-000265,2024-12-01,1994,Lengfeld,BASIS,aktiv
266,K-000266,2026-04-10,1967,Umland,OEPNV,aktiv
267,K-000267,2023-12-30,1970,Zellerau,BASIS,aktiv
268,K-000268,2025-08-05,1956,Zellerau,BASIS,gesperrt
269,K-000269,2024-04-18,1969,Umland,BASIS,aktiv
270,K-000270,2024-05-07,1980,Grombuehl,PREMIUM,aktiv
271,K-000271,2025-03-18,1998,Sanderau,STUDENT,aktiv
272,K-000272,2024-10-14,1999,Altstadt,STUDENT,aktiv
273,K-000273,2021-09-23,1988,Altstadt,PREMIUM,aktiv
274,K-000274,2021-09-23,1975,Grombuehl,BASIS,aktiv
275,K-000275,2026-03-27,1990,Versbach,BASIS,aktiv
276,K-000276,2025-10-25,1982,Zellerau,PREMIUM,aktiv
277,K-000277,2022-08-25,1989,Versbach,BASIS,aktiv
278,K-000278,2021-09-16,1984,Umland,OEPNV,aktiv
279,K-000279,2024-11-12,1999,Heidingsfeld,PREMIUM,aktiv
280,K-000280,2026-06-20,1989,Heidingsfeld,OEPNV,aktiv
281,K-000281,2021-08-27,1998,Zellerau,BASIS,aktiv
282,K-000282,2025-12-29,1963,Lengfeld,BASIS,aktiv
283,K-000283,2021-09-20,1969,Sanderau,BASIS,aktiv
284,K-000284,2024-12-15,1981,Versbach,BASIS,aktiv
285,K-000285,2024-08-21,1987,Altstadt,PREMIUM,aktiv
286,K-000286,2024-04-06,1956,Heidingsfeld,BASIS,aktiv
287,K-000287,2026-03-17,1989,Grombuehl,OEPNV,aktiv
288,K-000288,2025-02-01,2003,Altstadt,STUDENT,aktiv
289,K-000289,2021-08-26,1980,Frauenland,OEPNV,aktiv
290,K-000290,2024-02-12,1981,Versbach,BASIS,aktiv
291,K-000291,2025-12-31,2002,Lengfeld,BASIS,aktiv
292,K-000292,2023-05-04,1963,Frauenland,BASIS,aktiv
293,K-000293,2025-08-06,1976,Versbach,PREMIUM,aktiv
294,K-000294,2023-11-13,1988,Versbach,BASIS,aktiv
295,K-000295,2024-06-24,2000,Zellerau,STUDENT,aktiv
296,K-000296,2022-05-02,1962,Heidingsfeld,BASIS,aktiv
297,K-000297,2021-09-20,1975,Zellerau,BASIS,aktiv
298,K-000298,2022-11-30,1967,Grombuehl,BASIS,aktiv
299,K-000299,2025-05-03,1985,Sanderau,BASIS,aktiv
300,K-000300,2024-05-31,1979,Heidingsfeld,BASIS,gesperrt
301,K-000301,2022-12-11,1969,Altstadt,BASIS,aktiv
302,K-000302,2025-06-29,2000,Altstadt,STUDENT,aktiv
303,K-000303,2025-01-24,1999,Lengfeld,STUDENT,aktiv
304,K-000304,2026-02-28,1961,Lengfeld,BASIS,aktiv
305,K-000305,2021-09-13,2000,Frauenland,STUDENT,aktiv
306,K-000306,2023-05-30,1973,Heidingsfeld,BASIS,aktiv
307,K-000307,2022-02-16,1996,Frauenland,OEPNV,aktiv
308,K-000308,2021-11-14,1966,Frauenland,BASIS,aktiv
309,K-000309,2021-12-11,1966,Umland,BASIS,aktiv
310,K-000310,2021-09-06,1956,Lengfeld,BASIS,aktiv
311,K-000311,2025-02-19,1969,Umland,BASIS,aktiv
312,K-000312,2025-08-02,1999,Grombuehl,BASIS,aktiv
313,K-000313,2025-05-04,1989,Zellerau,BASIS,aktiv
314,K-000314,2024-08-05,1966,Umland,BASIS,aktiv
315,K-000315,2023-01-13,1955,Zellerau,BASIS,aktiv
316,K-000316,2022-12-05,1962,Zellerau,OEPNV,aktiv
317,K-000317,2021-09-17,1988,Heidingsfeld,OEPNV,aktiv
318,K-000318,2021-08-31,1993,Zellerau,PREMIUM,aktiv
319,K-000319,2025-04-16,1995,Altstadt,BASIS,aktiv
320,K-000320,2026-03-01,2002,Versbach,STUDENT,aktiv
321,K-000321,2021-12-12,1971,Lengfeld,BASIS,aktiv
322,K-000322,2024-04-18,1999,Versbach,STUDENT,aktiv
323,K-000323,2021-11-24,1971,Heidingsfeld,BASIS,aktiv
324,K-000324,2023-02-28,1989,Altstadt,BASIS,aktiv
325,K-000325,2026-01-04,1984,Altstadt,PREMIUM,aktiv
326,K-000326,2021-09-18,2001,Lengfeld,STUDENT,gesperrt
327,K-000327,2025-07-08,1999,Sanderau,BASIS,aktiv
328,K-000328,2026-03-05,1996,Altstadt,PREMIUM,aktiv
329,K-000329,2022-03-06,1981,Sanderau,PREMIUM,aktiv
330,K-000330,2023-02-17,1988,Grombuehl,OEPNV,aktiv
331,K-000331,2024-11-30,2003,Versbach,BASIS,aktiv
332,K-000332,2025-04-24,1979,Umland,BASIS,aktiv
333,K-000333,2023-01-29,2000,Versbach,BASIS,aktiv
334,K-000334,2022-08-14,1973,Altstadt,BASIS,aktiv
335,K-000335,2024-04-25,1999,Versbach,OEPNV,aktiv
336,K-000336,2026-07-14,1987,Heidingsfeld,BASIS,aktiv
337,K-000337,2025-05-17,1971,Sanderau,BASIS,aktiv
338,K-000338,2023-03-07,1992,Frauenland,BASIS,aktiv
339,K-000339,2024-02-12,1982,Lengfeld,BASIS,aktiv
340,K-000340,2023-12-08,2003,Frauenland,BASIS,aktiv
341,K-000341,2022-06-11,1997,Zellerau,BASIS,aktiv
342,K-000342,2024-02-16,2000,Frauenland,BASIS,aktiv
343,K-000343,2026-03-02,1978,Umland,OEPNV,aktiv
344,K-000344,2026-03-18,1984,Altstadt,PREMIUM,aktiv
345,K-000345,2024-08-25,1968,Frauenland,BASIS,aktiv
346,K-000346,2025-08-21,1974,Sanderau,BASIS,aktiv
347,K-000347,2023-01-11,1998,Altstadt,BASIS,aktiv
348,K-000348,2024-11-09,1958,Grombuehl,OEPNV,aktiv
349,K-000349,2023-12-10,2000,Grombuehl,STUDENT,aktiv
350,K-000350,2022-03-09,1998,Grombuehl,STUDENT,aktiv
351,K-000351,2024-03-13,2005,Versbach,STUDENT,aktiv
352,K-000352,2025-11-28,1976,Heidingsfeld,BASIS,aktiv
353,K-000353,2026-03-16,1972,Zellerau,BASIS,aktiv
354,K-000354,2021-11-17,1984,Heidingsfeld,STUDENT,aktiv
355,K-000355,2023-07-19,2002,Umland,BASIS,aktiv
356,K-000356,2024-10-20,2006,Zellerau,BASIS,aktiv
357,K-000357,2025-04-12,1955,Sanderau,PREMIUM,aktiv
358,K-000358,2024-01-01,1998,Grombuehl,STUDENT,aktiv
359,K-000359,2023-01-31,1980,Altstadt,BASIS,aktiv
360,K-000360,2023-12-20,1997,Sanderau,PREMIUM,aktiv
361,K-000361,2021-09-02,1989,Sanderau,OEPNV,aktiv
362,K-000362,2024-08-09,1967,Sanderau,BASIS,aktiv
363,K-000363,2024-09-17,1996,Altstadt,PREMIUM,aktiv
364,K-000364,2021-08-26,1959,Sanderau,BASIS,aktiv
365,K-000365,2022-09-10,2001,Altstadt,BASIS,aktiv
366,K-000366,2024-02-10,1959,Umland,PREMIUM,aktiv
367,K-000367,2022-05-23,1990,Sanderau,BASIS,aktiv
368,K-000368,2026-01-02,1999,Versbach,STUDENT,aktiv
369,K-000369,2024-03-20,1960,Altstadt,BASIS,aktiv
370,K-000370,2021-09-04,1999,Grombuehl,STUDENT,aktiv
371,K-000371,2024-07-19,1996,Versbach,OEPNV,aktiv
372,K-000372,2022-03-18,1999,Heidingsfeld,STUDENT,aktiv
373,K-000373,2023-11-05,1979,Umland,OEPNV,aktiv
374,K-000374,2026-03-25,1957,Sanderau,BASIS,aktiv
375,K-000375,2025-05-14,1968,Umland,BASIS,aktiv
376,K-000376,2024-10-25,1994,Sanderau,BASIS,aktiv
377,K-000377,2024-02-26,2003,Heidingsfeld,STUDENT,gesperrt
378,K-000378,2022-04-24,1985,Frauenland,BASIS,aktiv
379,K-000379,2025-12-28,1976,Umland,BASIS,aktiv
380,K-000380,2022-05-27,1959,Umland,STUDENT,aktiv
381,K-000381,2024-11-19,1990,Sanderau,OEPNV,aktiv
382,K-000382,2024-05-24,1999,Altstadt,STUDENT,aktiv
383,K-000383,2025-01-21,1961,Sanderau,STUDENT,aktiv
384,K-000384,2025-12-26,1988,Grombuehl,OEPNV,aktiv
385,K-000385,2025-03-23,2005,Frauenland,STUDENT,aktiv
386,K-000386,2023-03-29,2007,Grombuehl,STUDENT,aktiv
387,K-000387,2023-01-04,1979,Versbach,BASIS,aktiv
388,K-000388,2024-03-09,1964,Grombuehl,OEPNV,aktiv
389,K-000389,2026-06-05,1978,Versbach,PREMIUM,aktiv
390,K-000390,2024-10-23,1963,Altstadt,BASIS,aktiv
391,K-000391,2024-10-28,2000,Grombuehl,STUDENT,aktiv
392,K-000392,2024-07-11,1960,Sanderau,BASIS,aktiv
393,K-000393,2021-09-07,2004,Frauenland,BASIS,aktiv
394,K-000394,2025-04-13,1973,Altstadt,BASIS,aktiv
395,K-000395,2025-01-01,1988,Frauenland,PREMIUM,aktiv
396,K-000396,2026-01-16,2002,Altstadt,STUDENT,aktiv
397,K-000397,2025-01-30,1957,Zellerau,BASIS,aktiv
398,K-000398,2024-10-08,1976,Altstadt,BASIS,aktiv
399,K-000399,2022-04-30,1991,Sanderau,OEPNV,aktiv
400,K-000400,2024-11-02,2002,Umland,STUDENT,aktiv
401,K-000401,2023-07-30,1991,Altstadt,STUDENT,aktiv
402,K-000402,2025-06-10,1984,Zellerau,BASIS,aktiv
403,K-000403,2023-10-21,1991,Frauenland,BASIS,aktiv
404,K-000404,2022-04-04,1998,Lengfeld,BASIS,aktiv
405,K-000405,2022-03-08,2000,Lengfeld,STUDENT,gesperrt
406,K-000406,2023-09-02,1977,Umland,BASIS,aktiv
407,K-000407,2025-04-15,2006,Lengfeld,STUDENT,aktiv
408,K-000408,2024-09-20,1976,Umland,OEPNV,aktiv
409,K-000409,2025-05-31,1956,Sanderau,OEPNV,aktiv
410,K-000410,2022-01-19,1989,Umland,BASIS,aktiv
411,K-000411,2021-09-19,2007,Frauenland,STUDENT,aktiv
