zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2021-09-08 23:59:00,91,P-0006,4,eingesammelt
2021-09-08 23:59:00,9,P-0006,2,eingesammelt
2021-09-08 23:59:00,17,P-0010,4,eingesammelt
2021-09-08 23:59:00,31,P-0025,7,eingesammelt
2021-09-09 12:55:00,185,8,2,umgesetzt
2021-09-09 12:55:00,171,8,5,umgesetzt
2021-09-09 12:55:00,46,8,7,umgesetzt
2021-09-09 23:59:00,51,P-0006,2,eingesammelt
2021-09-09 23:59:00,170,P-0010,7,eingesammelt
2021-09-09 23:59:00,23,P-0013,7,eingesammelt
2021-09-09 23:59:00,168,P-0016,5,eingesammelt
2021-09-09 23:59:00,9,P-0020,2,eingesammelt
2021-09-09 23:59:00,151,P-0025,7,eingesammelt
2021-09-10 12:55:00,45,8,5,umgesetzt
2021-09-10 23:59:00,45,P-0016,5,eingesammelt
2021-09-10 23:59:00,187,8,10,umgesetzt
2021-09-11 23:59:00,91,P-0004,2,eingesammelt
2021-09-11 23:59:00,47,P-0009,7,eingesammelt
2021-09-11 23:59:00,170,P-0020,5,eingesammelt
2021-09-11 23:59:00,8,P-0022,2,eingesammelt
2021-09-12 23:59:00,162,P-0007,4,eingesammelt
2021-09-12 23:59:00,187,P-0007,2,eingesammelt
2021-09-12 23:59:00,1,P-0016,7,eingesammelt
2021-09-13 12:55:00,150,8,2,umgesetzt
2021-09-13 12:55:00,139,8,4,umgesetzt
2021-09-13 12:55:00,142,8,7,umgesetzt
2021-09-13 23:59:00,134,P-0001,7,eingesammelt
2021-09-13 23:59:00,178,P-0005,2,eingesammelt
2021-09-13 23:59:00,31,P-0010,4,eingesammelt
2021-09-13 23:59:00,173,P-0011,10,eingesammelt
2021-09-13 23:59:00,138,P-0019,7,eingesammelt
2021-09-14 12:55:00,23,8,2,umgesetzt
2021-09-14 12:55:00,45,8,4,umgesetzt
2021-09-14 12:55:00,173,8,10,umgesetzt
2021-09-14 12:55:00,178,8,2,umgesetzt
2021-09-14 12:55:00,165,8,4,umgesetzt
2021-09-14 23:59:00,169,P-0005,10,eingesammelt
2021-09-14 23:59:00,156,P-0009,2,eingesammelt
2021-09-14 23:59:00,139,P-0010,10,eingesammelt
2021-09-14 23:59:00,112,P-0010,2,eingesammelt
2021-09-14 23:59:00,151,P-0013,10,eingesammelt
2021-09-14 23:59:00,135,P-0022,2,eingesammelt
2021-09-14 23:59:00,108,P-0022,1,eingesammelt
2021-09-15 23:59:00,190,P-0020,5,eingesammelt
2021-09-16 23:59:00,137,P-0016,2,eingesammelt
2021-09-16 23:59:00,139,P-0019,5,eingesammelt
2021-09-16 23:59:00,175,P-0022,2,eingesammelt
2021-09-17 12:55:00,113,8,5,umgesetzt
2021-09-17 12:55:00,142,8,10,umgesetzt
2021-09-17 12:55:00,139,8,5,umgesetzt
2021-09-17 12:55:00,75,8,2,umgesetzt
2021-09-17 23:59:00,178,P-0009,2,eingesammelt
2021-09-17 23:59:00,168,P-0009,10,eingesammelt
2021-09-18 12:55:00,152,8,2,umgesetzt
2021-09-18 23:59:00,1,P-0010,10,eingesammelt
2021-09-18 23:59:00,2,P-0010,10,eingesammelt
2021-09-18 23:59:00,109,P-0015,2,eingesammelt
2021-09-18 23:59:00,175,P-0017,10,eingesammelt
2021-09-19 23:59:00,52,P-0003,5,eingesammelt
2021-09-19 23:59:00,91,P-0005,5,eingesammelt
2021-09-19 23:59:00,165,P-0006,5,eingesammelt
2021-09-19 23:59:00,10,P-0009,5,eingesammelt
2021-09-20 12:55:00,154,8,2,umgesetzt
2021-09-20 23:59:00,168,P-0001,2,eingesammelt
2021-09-20 23:59:00,187,P-0006,5,eingesammelt
2021-09-20 23:59:00,165,P-0006,2,eingesammelt
2021-09-20 23:59:00,1,P-0010,10,eingesammelt
2021-09-20 23:59:00,177,P-0010,5,eingesammelt
2021-09-20 23:59:00,2,P-0014,2,eingesammelt
2021-09-20 23:59:00,142,P-0019,10,eingesammelt
2021-09-21 12:55:00,1,8,10,umgesetzt
2021-09-21 12:55:00,10,8,10,umgesetzt
2021-09-21 23:59:00,163,P-0001,5,eingesammelt
2021-09-21 23:59:00,175,P-0001,6,eingesammelt
2021-09-21 23:59:00,113,P-0009,5,eingesammelt
2021-09-21 23:59:00,172,P-0020,9,eingesammelt
2021-09-21 23:59:00,154,P-0021,7,eingesammelt
2021-09-21 23:59:00,42,8,6,umgesetzt
2021-09-22 23:59:00,170,P-0004,7,eingesammelt
2021-09-22 23:59:00,6,P-0004,10,eingesammelt
2021-09-22 23:59:00,138,P-0005,7,eingesammelt
2021-09-22 23:59:00,164,P-0006,5,eingesammelt
2021-09-22 23:59:00,145,P-0010,10,eingesammelt
2021-09-22 23:59:00,179,P-0010,7,eingesammelt
2021-09-22 23:59:00,19,P-0014,5,eingesammelt
2021-09-22 23:59:00,185,P-0022,7,eingesammelt
2021-09-23 12:55:00,185,8,10,umgesetzt
2021-09-23 23:59:00,118,P-0004,10,eingesammelt
2021-09-23 23:59:00,174,P-0005,5,eingesammelt
2021-09-23 23:59:00,172,P-0005,5,eingesammelt
2021-09-23 23:59:00,31,P-0006,2,eingesammelt
2021-09-23 23:59:00,170,P-0006,10,eingesammelt
2021-09-23 23:59:00,26,P-0007,5,eingesammelt
2021-09-23 23:59:00,131,P-0009,2,eingesammelt
2021-09-23 23:59:00,186,P-0009,6,eingesammelt
2021-09-23 23:59:00,165,P-0009,10,eingesammelt
2021-09-23 23:59:00,168,P-0019,5,eingesammelt
2021-09-23 23:59:00,163,8,2,umgesetzt
2021-09-24 23:59:00,75,P-0007,5,eingesammelt
2021-09-24 23:59:00,26,P-0017,5,eingesammelt
2021-09-25 23:59:00,182,P-0010,5,eingesammelt
2021-09-25 23:59:00,27,P-0013,5,eingesammelt
2021-09-25 23:59:00,108,P-0020,2,eingesammelt
2021-09-26 12:55:00,131,8,5,umgesetzt
2021-09-26 23:59:00,160,P-0001,6,eingesammelt
2021-09-26 23:59:00,108,P-0013,10,eingesammelt
2021-09-26 23:59:00,43,P-0015,2,eingesammelt
2021-09-26 23:59:00,172,P-0018,6,eingesammelt
2021-09-26 23:59:00,154,P-0019,10,eingesammelt
2021-09-26 23:59:00,19,P-0020,5,eingesammelt
2021-09-26 23:59:00,24,3,9,umgesetzt
2021-09-26 23:59:00,38,8,2,umgesetzt
2021-09-27 12:55:00,19,8,2,umgesetzt
2021-09-27 12:55:00,182,8,5,umgesetzt
2021-09-27 12:55:00,133,8,10,umgesetzt
2021-09-27 12:55:00,175,3,5,umgesetzt
2021-09-27 12:55:00,108,3,9,umgesetzt
2021-09-27 23:59:00,40,P-0007,2,eingesammelt
2021-09-27 23:59:00,172,P-0014,2,eingesammelt
2021-09-27 23:59:00,64,P-0015,6,eingesammelt
2021-09-27 23:59:00,155,8,2,umgesetzt
2021-09-28 12:55:00,40,8,2,umgesetzt
2021-09-28 12:55:00,152,8,7,umgesetzt
2021-09-28 12:55:00,175,8,10,umgesetzt
2021-09-28 12:55:00,169,8,7,umgesetzt
2021-09-28 12:55:00,161,8,5,umgesetzt
2021-09-28 12:55:00,133,3,9,umgesetzt
2021-09-28 23:59:00,152,P-0006,7,eingesammelt
2021-09-28 23:59:00,144,P-0022,5,eingesammelt
2021-09-28 23:59:00,169,3,9,umgesetzt
2021-09-28 23:59:00,41,3,6,umgesetzt
2021-09-29 12:55:00,107,3,5,umgesetzt
2021-09-29 12:55:00,40,3,7,umgesetzt
2021-09-29 23:59:00,139,P-0001,2,eingesammelt
2021-09-29 23:59:00,156,P-0001,5,eingesammelt
2021-09-29 23:59:00,41,P-0003,5,eingesammelt
2021-09-29 23:59:00,182,P-0007,2,eingesammelt
2021-09-29 23:59:00,160,P-0010,6,eingesammelt
2021-09-29 23:59:00,91,P-0025,10,eingesammelt
2021-09-30 12:55:00,156,8,2,umgesetzt
2021-09-30 12:55:00,139,8,5,umgesetzt
2021-09-30 23:59:00,51,P-0005,6,eingesammelt
2021-09-30 23:59:00,154,P-0020,7,eingesammelt
2021-09-30 23:59:00,25,P-0021,10,eingesammelt
2021-10-01 23:59:00,160,P-0006,9,eingesammelt
2021-10-01 23:59:00,64,P-0010,7,eingesammelt
2021-10-01 23:59:00,107,P-0016,5,eingesammelt
2021-10-01 23:59:00,165,P-0020,9,eingesammelt
2021-10-01 23:59:00,116,P-0021,10,eingesammelt
2021-10-02 23:59:00,139,P-0017,6,eingesammelt
2021-10-02 23:59:00,36,P-0022,9,eingesammelt
2021-10-02 23:59:00,154,P-0025,5,eingesammelt
2021-10-03 12:55:00,142,8,5,umgesetzt
2021-10-03 23:59:00,188,P-0001,2,eingesammelt
2021-10-03 23:59:00,160,P-0003,9,eingesammelt
2021-10-03 23:59:00,35,P-0005,10,eingesammelt
2021-10-03 23:59:00,42,P-0005,9,eingesammelt
2021-10-03 23:59:00,164,P-0020,2,eingesammelt
2021-10-03 23:59:00,78,3,6,umgesetzt
2021-10-04 12:55:00,160,3,2,umgesetzt
2021-10-04 12:55:00,164,8,5,umgesetzt
2021-10-04 23:59:00,188,P-0005,5,eingesammelt
2021-10-04 23:59:00,35,P-0010,9,eingesammelt
2021-10-04 23:59:00,164,P-0010,7,eingesammelt
2021-10-04 23:59:00,143,P-0013,7,eingesammelt
2021-10-04 23:59:00,64,8,5,umgesetzt
2021-10-05 12:55:00,64,8,5,umgesetzt
2021-10-05 12:55:00,160,8,7,umgesetzt
2021-10-05 12:55:00,188,8,10,umgesetzt
2021-10-05 12:55:00,164,3,7,umgesetzt
2021-10-05 23:59:00,45,P-0015,5,eingesammelt
2021-10-05 23:59:00,64,3,7,umgesetzt
2021-10-06 12:55:00,45,3,2,umgesetzt
2021-10-06 12:55:00,188,3,5,umgesetzt
2021-10-06 12:55:00,35,3,9,umgesetzt
2021-10-06 12:55:00,88,8,10,umgesetzt
2021-10-06 12:55:00,164,8,5,umgesetzt
2021-10-06 23:59:00,165,P-0020,2,eingesammelt
2021-10-06 23:59:00,25,3,5,umgesetzt
2021-10-07 12:55:00,35,3,2,umgesetzt
2021-10-07 12:55:00,88,3,5,umgesetzt
2021-10-07 23:59:00,188,P-0009,5,eingesammelt
2021-10-07 23:59:00,164,P-0010,9,eingesammelt
2021-10-07 23:59:00,170,P-0022,2,eingesammelt
2021-10-08 12:55:00,19,3,2,umgesetzt
2021-10-08 12:55:00,23,3,5,umgesetzt
2021-10-08 12:55:00,50,3,7,umgesetzt
2021-10-08 12:55:00,188,3,9,umgesetzt
2021-10-08 12:55:00,2,8,7,umgesetzt
2021-10-08 12:55:00,164,8,5,umgesetzt
2021-10-08 23:59:00,88,P-0004,2,eingesammelt
2021-10-08 23:59:00,172,P-0005,7,eingesammelt
2021-10-08 23:59:00,2,P-0005,7,eingesammelt
2021-10-08 23:59:00,116,P-0007,9,eingesammelt
2021-10-08 23:59:00,160,P-0020,2,eingesammelt
2021-10-08 23:59:00,151,8,7,umgesetzt
2021-10-08 23:59:00,64,8,5,umgesetzt
2021-10-09 23:59:00,19,P-0001,9,eingesammelt
2021-10-09 23:59:00,183,P-0004,5,eingesammelt
2021-10-09 23:59:00,108,P-0006,9,eingesammelt
2021-10-09 23:59:00,35,P-0010,6,eingesammelt
2021-10-09 23:59:00,157,P-0022,5,eingesammelt
2021-10-09 23:59:00,172,8,9,umgesetzt
2021-10-10 23:59:00,188,P-0009,5,eingesammelt
2021-10-10 23:59:00,178,P-0009,5,eingesammelt
2021-10-10 23:59:00,35,P-0013,9,eingesammelt
2021-10-10 23:59:00,88,P-0020,10,eingesammelt
2021-10-10 23:59:00,108,8,5,umgesetzt
2021-10-10 23:59:00,157,8,9,umgesetzt
2021-10-10 23:59:00,7,8,2,umgesetzt
2021-10-11 12:55:00,188,8,5,umgesetzt
2021-10-11 12:55:00,50,8,5,umgesetzt
2021-10-11 23:59:00,181,P-0003,10,eingesammelt
2021-10-11 23:59:00,50,P-0013,7,eingesammelt
2021-10-12 12:55:00,7,3,5,umgesetzt
2021-10-12 12:55:00,23,3,10,umgesetzt
2021-10-12 12:55:00,19,8,7,umgesetzt
2021-10-12 12:55:00,173,8,5,umgesetzt
2021-10-12 23:59:00,116,P-0006,2,eingesammelt
2021-10-12 23:59:00,108,P-0010,7,eingesammelt
2021-10-12 23:59:00,35,P-0014,2,eingesammelt
2021-10-12 23:59:00,160,3,10,umgesetzt
2021-10-13 12:55:00,161,3,10,umgesetzt
2021-10-13 12:55:00,40,3,7,umgesetzt
2021-10-13 12:55:00,50,8,2,umgesetzt
2021-10-13 23:59:00,78,P-0013,5,eingesammelt
2021-10-13 23:59:00,21,P-0020,7,eingesammelt
2021-10-13 23:59:00,146,3,5,umgesetzt
2021-10-14 12:55:00,35,3,2,umgesetzt
2021-10-14 12:55:00,161,3,2,umgesetzt
2021-10-14 23:59:00,19,P-0010,10,eingesammelt
2021-10-14 23:59:00,145,P-0013,7,eingesammelt
2021-10-14 23:59:00,108,P-0014,7,eingesammelt
2021-10-14 23:59:00,173,P-0021,2,eingesammelt
2021-10-15 12:55:00,157,3,7,umgesetzt
2021-10-15 23:59:00,47,P-0005,5,eingesammelt
2021-10-15 23:59:00,9,P-0019,10,eingesammelt
2021-10-15 23:59:00,145,P-0022,7,eingesammelt
2021-10-15 23:59:00,161,8,7,umgesetzt
2021-10-16 23:59:00,173,P-0007,5,eingesammelt
2021-10-16 23:59:00,7,P-0009,7,eingesammelt
2021-10-16 23:59:00,143,P-0022,5,eingesammelt
2021-10-16 23:59:00,38,P-0022,10,eingesammelt
2021-10-17 23:59:00,39,P-0003,5,eingesammelt
2021-10-17 23:59:00,145,P-0006,7,eingesammelt
2021-10-17 23:59:00,4,P-0006,5,eingesammelt
2021-10-17 23:59:00,108,P-0010,7,eingesammelt
2021-10-18 12:55:00,9,8,5,umgesetzt
2021-10-18 12:55:00,144,8,10,umgesetzt
2021-10-18 23:59:00,4,P-0010,2,eingesammelt
2021-10-18 23:59:00,6,P-0011,10,eingesammelt
2021-10-18 23:59:00,22,P-0019,2,eingesammelt
2021-10-18 23:59:00,144,8,10,umgesetzt
2021-10-19 12:55:00,146,8,2,umgesetzt
2021-10-19 12:55:00,9,8,5,umgesetzt
2021-10-19 12:55:00,32,8,5,umgesetzt
2021-10-19 12:55:00,88,8,2,umgesetzt
2021-10-19 12:55:00,156,3,5,umgesetzt
2021-10-19 23:59:00,10,P-0013,2,eingesammelt
2021-10-19 23:59:00,4,P-0021,5,eingesammelt
2021-10-19 23:59:00,75,P-0023,2,eingesammelt
2021-10-19 23:59:00,112,8,7,umgesetzt
2021-10-19 23:59:00,180,8,5,umgesetzt
2021-10-20 12:55:00,6,8,10,umgesetzt
2021-10-21 12:55:00,111,8,2,umgesetzt
2021-10-21 12:55:00,19,8,7,umgesetzt
2021-10-21 23:59:00,116,P-0007,10,eingesammelt
2021-10-21 23:59:00,188,P-0011,2,eingesammelt
2021-10-21 23:59:00,9,8,10,umgesetzt
2021-10-21 23:59:00,176,8,2,umgesetzt
2021-10-22 12:55:00,88,8,10,umgesetzt
2021-10-22 23:59:00,161,P-0005,10,eingesammelt
2021-10-22 23:59:00,14,P-0010,7,eingesammelt
2021-10-22 23:59:00,154,P-0010,2,eingesammelt
2021-10-23 23:59:00,182,P-0014,4,eingesammelt
2021-10-23 23:59:00,52,P-0016,4,eingesammelt
2021-10-24 23:59:00,36,P-0009,7,eingesammelt
2021-10-24 23:59:00,143,P-0022,7,eingesammelt
2021-10-25 12:55:00,14,8,2,umgesetzt
2021-10-25 23:59:00,75,P-0001,7,eingesammelt
2021-10-25 23:59:00,36,P-0007,7,eingesammelt
2021-10-25 23:59:00,159,P-0009,10,eingesammelt
2021-10-25 23:59:00,175,P-0009,7,eingesammelt
2021-10-25 23:59:00,16,P-0010,10,eingesammelt
2021-10-25 23:59:00,9,P-0010,7,eingesammelt
2021-10-25 23:59:00,146,P-0015,7,eingesammelt
2021-10-25 23:59:00,161,P-0022,10,eingesammelt
2021-10-25 23:59:00,108,P-0022,5,eingesammelt
2021-10-26 12:55:00,180,8,5,umgesetzt
2021-10-26 12:55:00,1,8,5,umgesetzt
2021-10-26 23:59:00,15,P-0003,5,eingesammelt
2021-10-26 23:59:00,62,P-0010,2,eingesammelt
2021-10-26 23:59:00,111,P-0020,10,eingesammelt
2021-10-26 23:59:00,134,P-0022,5,eingesammelt
2021-10-27 12:55:00,15,3,5,umgesetzt
2021-10-27 23:59:00,176,P-0013,5,eingesammelt
2021-10-27 23:59:00,15,P-0020,7,eingesammelt
2021-10-28 23:59:00,110,P-0024,5,eingesammelt
2021-10-29 12:55:00,110,8,2,umgesetzt
2021-10-29 23:59:00,148,P-0001,7,eingesammelt
2021-10-29 23:59:00,145,P-0010,7,eingesammelt
2021-10-29 23:59:00,16,P-0010,10,eingesammelt
2021-10-29 23:59:00,133,P-0010,7,eingesammelt
2021-10-30 12:55:00,150,8,5,umgesetzt
2021-10-30 23:59:00,182,P-0007,2,eingesammelt
2021-10-30 23:59:00,150,P-0022,5,eingesammelt
2021-10-30 23:59:00,13,P-0023,2,eingesammelt
2021-10-30 23:59:00,52,8,4,umgesetzt
2021-10-31 23:59:00,46,P-0003,4,eingesammelt
2021-10-31 23:59:00,25,P-0006,6,eingesammelt
2021-10-31 23:59:00,33,P-0020,2,eingesammelt
2021-10-31 23:59:00,166,P-0022,5,eingesammelt
2021-10-31 23:59:00,9,P-0022,5,eingesammelt
2021-11-01 12:55:00,111,1,2,umgesetzt
2021-11-01 23:59:00,133,P-0006,2,eingesammelt
2021-11-01 23:59:00,16,P-0022,5,eingesammelt
2021-11-01 23:59:00,111,1,10,umgesetzt
2021-11-01 23:59:00,109,1,5,umgesetzt
2021-11-01 23:59:00,166,8,2,umgesetzt
2021-11-02 12:55:00,133,1,2,umgesetzt
2021-11-02 12:55:00,188,1,2,umgesetzt
2021-11-02 23:59:00,46,P-0007,6,eingesammelt
2021-11-02 23:59:00,145,P-0010,10,eingesammelt
2021-11-02 23:59:00,25,P-0020,6,eingesammelt
2021-11-02 23:59:00,166,1,4,umgesetzt
2021-11-03 12:55:00,133,1,2,umgesetzt
2021-11-03 23:59:00,121,P-0006,2,eingesammelt
2021-11-03 23:59:00,175,P-0009,2,eingesammelt
2021-11-03 23:59:00,14,P-0016,6,eingesammelt
2021-11-03 23:59:00,111,P-0021,7,eingesammelt
2021-11-03 23:59:00,174,1,2,umgesetzt
2021-11-03 23:59:00,11,1,6,umgesetzt
2021-11-04 12:55:00,174,1,2,umgesetzt
2021-11-04 23:59:00,145,P-0001,10,eingesammelt
2021-11-04 23:59:00,109,P-0010,7,eingesammelt
2021-11-04 23:59:00,23,P-0022,5,eingesammelt
2021-11-04 23:59:00,44,P-0025,2,eingesammelt
2021-11-06 12:55:00,94,1,2,umgesetzt
2021-11-06 23:59:00,11,P-0006,2,eingesammelt
2021-11-06 23:59:00,14,P-0019,5,eingesammelt
2021-11-07 23:59:00,25,P-0001,6,eingesammelt
2021-11-07 23:59:00,1,P-0005,5,eingesammelt
2021-11-07 23:59:00,113,P-0005,2,eingesammelt
2021-11-08 23:59:00,113,P-0022,2,eingesammelt
2021-11-08 23:59:00,106,1,5,umgesetzt
2021-11-09 12:55:00,113,1,2,umgesetzt
2021-11-09 12:55:00,145,1,5,umgesetzt
2021-11-09 12:55:00,25,1,5,umgesetzt
2021-11-09 23:59:00,184,P-0004,2,eingesammelt
2021-11-10 12:55:00,95,1,2,umgesetzt
2021-11-10 12:55:00,184,1,5,umgesetzt
2021-11-10 23:59:00,98,P-0009,2,eingesammelt
2021-11-10 23:59:00,92,P-0021,7,eingesammelt
2021-11-10 23:59:00,146,1,7,umgesetzt
2021-11-11 12:55:00,13,1,2,umgesetzt
2021-11-11 12:55:00,8,1,7,umgesetzt
2021-11-11 12:55:00,146,1,7,umgesetzt
2021-11-11 12:55:00,98,1,2,umgesetzt
2021-11-11 12:55:00,108,1,6,umgesetzt
2021-11-12 23:59:00,18,P-0001,5,eingesammelt
2021-11-12 23:59:00,95,P-0006,2,eingesammelt
2021-11-12 23:59:00,158,P-0022,7,eingesammelt
2021-11-12 23:59:00,145,P-0023,5,eingesammelt
2021-11-14 23:59:00,131,P-0003,6,eingesammelt
2021-11-14 23:59:00,11,P-0006,2,eingesammelt
2021-11-15 23:59:00,131,P-0007,5,eingesammelt
2021-11-15 23:59:00,169,P-0010,2,eingesammelt
2021-11-15 23:59:00,11,P-0013,6,eingesammelt
2021-11-15 23:59:00,17,P-0022,10,eingesammelt
2021-11-15 23:59:00,115,P-0022,5,eingesammelt
2021-11-15 23:59:00,2,1,2,umgesetzt
2021-11-16 12:55:00,158,8,7,umgesetzt
2021-11-16 12:55:00,79,8,5,umgesetzt
2021-11-16 12:55:00,2,1,2,umgesetzt
2021-11-16 23:59:00,131,P-0010,7,eingesammelt
2021-11-16 23:59:00,111,P-0020,2,eingesammelt
2021-11-16 23:59:00,132,P-0025,7,eingesammelt
2021-11-16 23:59:00,47,1,2,umgesetzt
2021-11-16 23:59:00,53,1,4,umgesetzt
2021-11-17 12:55:00,94,1,7,umgesetzt
2021-11-17 23:59:00,151,P-0010,10,eingesammelt
2021-11-17 23:59:00,15,P-0020,5,eingesammelt
2021-11-17 23:59:00,115,1,10,umgesetzt
2021-11-18 12:55:00,25,8,7,umgesetzt
2021-11-18 23:59:00,47,P-0009,2,eingesammelt
2021-11-18 23:59:00,173,1,7,umgesetzt
2021-11-18 23:59:00,90,1,5,umgesetzt
2021-11-18 23:59:00,115,8,2,umgesetzt
2021-11-18 23:59:00,169,8,10,umgesetzt
2021-11-19 12:55:00,47,1,2,umgesetzt
2021-11-19 12:55:00,105,8,10,umgesetzt
2021-11-19 23:59:00,35,P-0006,10,eingesammelt
2021-11-19 23:59:00,94,P-0010,10,eingesammelt
2021-11-19 23:59:00,33,P-0010,10,eingesammelt
2021-11-19 23:59:00,146,P-0025,7,eingesammelt
2021-11-20 23:59:00,95,P-0006,4,eingesammelt
2021-11-20 23:59:00,146,P-0007,7,eingesammelt
2021-11-20 23:59:00,165,P-0009,2,eingesammelt
2021-11-20 23:59:00,53,P-0009,4,eingesammelt
2021-11-20 23:59:00,115,P-0013,7,eingesammelt
2021-11-20 23:59:00,47,P-0020,2,eingesammelt
2021-11-21 23:59:00,95,P-0022,4,eingesammelt
2021-11-23 23:59:00,18,P-0005,10,eingesammelt
2021-11-23 23:59:00,63,P-0016,2,eingesammelt
2021-11-24 12:55:00,18,8,7,umgesetzt
2021-11-25 12:55:00,158,8,7,umgesetzt
2021-11-25 23:59:00,4,P-0010,10,eingesammelt
2021-11-26 12:55:00,162,8,5,umgesetzt
2021-11-26 23:59:00,185,P-0009,10,eingesammelt
2021-11-27 23:59:00,179,P-0007,4,eingesammelt
2021-11-28 23:59:00,99,P-0025,5,eingesammelt
2021-11-29 12:55:00,170,8,7,umgesetzt
2021-11-29 23:59:00,99,P-0013,4,eingesammelt
2021-11-29 23:59:00,170,P-0020,7,eingesammelt
2021-11-30 12:55:00,159,1,5,umgesetzt
2021-11-30 12:55:00,97,1,7,umgesetzt
2021-11-30 23:59:00,46,P-0005,7,eingesammelt
2021-12-01 23:59:00,128,P-0013,5,eingesammelt
2021-12-01 23:59:00,90,1,4,umgesetzt
2021-12-01 23:59:00,152,1,7,umgesetzt
2021-12-02 23:59:00,63,P-0013,4,eingesammelt
2021-12-02 23:59:00,152,3,7,umgesetzt
2021-12-02 23:59:00,33,8,2,umgesetzt
2021-12-03 12:55:00,156,8,7,umgesetzt
2021-12-03 23:59:00,152,1,7,umgesetzt
