rang,Rahmennummer,Typ,km seit letzter Reparatur,km (180 Tage),Meldungen bisher,Tage seit Reparatur,stichtag,gilt_bis,kennzeichnung,regelversion,datenstand,gates_geprueft
11,WUE-0053,CITY,345.0,109.0,4.0,485.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
12,WUE-0062,CITY,344.0,139.0,5.0,356.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
13,WUE-0084,CITY,339.0,138.0,4.0,373.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
14,WUE-0233,EBIKE,336.0,120.0,2.0,375.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
15,WUE-0224,EBIKE,332.0,58.0,2.0,570.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
16,WUE-0010,CITY,326.0,156.0,4.0,319.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
17,WUE-0064,CITY,318.0,103.0,3.0,540.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
18,WUE-0077,CITY,312.0,87.0,4.0,392.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
19,WUE-0025,CITY,310.0,99.0,5.0,367.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
20,WUE-0269,EBIKE,306.0,113.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
21,WUE-0171,CITY,296.0,106.0,4.0,348.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
22,WUE-0221,EBIKE,289.0,105.0,3.0,319.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
23,WUE-0257,EBIKE,288.0,145.0,3.0,316.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
24,WUE-0239,EBIKE,284.0,121.0,3.0,335.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
25,WUE-0039,CITY,275.0,99.0,4.0,347.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
26,WUE-0096,CITY,264.0,121.0,5.0,289.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
27,WUE-0213,EBIKE,261.0,104.0,3.0,373.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
28,WUE-0217,EBIKE,253.0,163.0,2.0,263.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
29,WUE-0133,CITY,252.0,113.0,6.0,352.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
30,WUE-0264,EBIKE,250.0,113.0,2.0,309.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
31,WUE-0016,CITY,250.0,117.0,4.0,330.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
32,WUE-0241,EBIKE,248.0,98.0,3.0,285.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
33,WUE-0150,CITY,248.0,172.0,5.0,261.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
34,WUE-0060,CITY,247.0,114.0,4.0,350.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
35,WUE-0054,CITY,245.0,85.0,4.0,314.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
36,WUE-0216,EBIKE,242.0,75.0,2.0,288.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
37,WUE-0005,CITY,236.0,109.0,6.0,328.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
38,WUE-0225,EBIKE,229.0,90.0,2.0,327.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
39,WUE-0229,EBIKE,227.0,109.0,2.0,314.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
40,WUE-0270,EBIKE,227.0,67.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
41,WUE-0074,CITY,219.0,82.0,5.0,311.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
42,WUE-0203,EBIKE,219.0,118.0,2.0,314.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
43,WUE-0034,CITY,217.0,110.0,7.0,286.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
44,WUE-0176,CITY,216.0,62.0,6.0,361.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
45,WUE-0271,EBIKE,215.0,129.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
46,WUE-0057,CITY,215.0,97.0,5.0,327.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
47,WUE-0031,CITY,215.0,171.0,6.0,244.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
48,WUE-0014,CITY,210.0,134.0,6.0,260.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
49,WUE-0082,CITY,206.0,191.0,4.0,200.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
50,WUE-0018,CITY,206.0,74.0,5.0,324.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
51,WUE-0279,CITY,204.0,204.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
52,WUE-0071,CITY,204.0,96.0,5.0,300.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
53,WUE-0078,CITY,199.0,160.0,6.0,248.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
54,WUE-0044,CITY,197.0,100.0,6.0,259.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
55,WUE-0198,EBIKE,196.0,106.0,3.0,270.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
56,WUE-0069,CITY,194.0,148.0,5.0,238.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
57,WUE-0272,EBIKE,192.0,123.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
58,WUE-0231,EBIKE,190.0,112.0,3.0,266.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
59,WUE-0227,EBIKE,189.0,101.0,2.0,278.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
60,WUE-0215,EBIKE,187.0,194.0,3.0,126.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
