schadensmeldung_id,fahrrad_id,gemeldet_am,kategorie,schwere,status
29,9,2025-05-30 12:31:00,Reifen/Platten,mittel,erledigt
30,9,2026-04-24 12:02:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
31,9,2026-06-15 18:42:00,Akku,fahruntauglich,erledigt
32,10,2023-09-02 12:32:00,Schaltung,mittel,erledigt
33,10,2024-07-17 19:53:00,Bremse,fahruntauglich,erledigt
34,10,2025-04-09 12:47:00,Reifen/Platten,leicht,erledigt
35,10,2025-08-25 13:43:00,Bremse,fahruntauglich,erledigt
36,10,2026-07-15 09:46:00,Akku,leicht,erledigt
37,11,2024-07-21 11:15:00,Bremse,fahruntauglich,erledigt
38,11,2025-08-30 07:51:00,Reifen/Platten,fahruntauglich,erledigt
39,11,2026-07-10 12:38:00,Reifen/Platten,mittel,erledigt
40,13,2024-02-23 09:28:00,Rahmen/Lenker,mittel,erledigt
41,13,2024-07-17 12:15:00,Bremse,fahruntauglich,erledigt
42,13,2025-06-26 13:20:00,Akku,fahruntauglich,erledigt
43,13,2025-11-08 12:40:00,Sattel/Sitzhaltung,leicht,erledigt
44,14,2024-05-09 19:02:00,Akku,leicht,erledigt
45,14,2025-05-12 12:53:00,Bremse,mittel,erledigt
46,14,2025-07-04 08:58:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
47,15,2024-06-23 14:55:00,Sattel/Sitzhaltung,mittel,erledigt
48,15,2024-07-02 17:36:00,Motor/Unterstuetzung,leicht,erledigt
49,15,2024-09-18 10:01:00,Akku,mittel,erledigt
50,15,2025-10-14 18:45:00,Licht,mittel,erledigt
51,15,2026-07-29 07:20:00,Bremse,fahruntauglich,erledigt
52,16,2026-05-09 15:45:00,Bremse,mittel,erledigt
53,17,2025-11-12 11:44:00,Sattel/Sitzhaltung,mittel,erledigt
54,18,2026-08-20 12:48:00,Licht,leicht,offen
55,19,2023-11-01 19:29:00,Schaltung,fahruntauglich,erledigt
56,19,2024-10-16 13:38:00,Sattel/Sitzhaltung,mittel,erledigt
57,19,2026-07-04 07:01:00,Licht,mittel,erledigt
58,20,2024-10-27 10:43:00,Rahmen/Lenker,mittel,erledigt
59,20,2025-04-15 15:59:00,Schaltung,leicht,erledigt
60,20,2025-08-13 15:12:00,Rahmen/Lenker,mittel,erledigt
61,21,2025-09-08 10:09:00,Schaltung,mittel,erledigt
62,21,2026-07-21 07:12:00,Licht,leicht,erledigt
63,22,2024-11-01 12:30:00,Licht,leicht,erledigt
64,22,2025-06-16 12:32:00,Rahmen/Lenker,leicht,erledigt
65,22,2025-10-14 10:03:00,Reifen/Platten,leicht,erledigt
66,23,2024-07-18 15:09:00,Licht,mittel,erledigt
67,23,2024-10-25 18:19:00,Licht,mittel,erledigt
68,23,2026-07-05 17:51:00,Reifen/Platten,mittel,erledigt
69,25,2025-06-13 10:24:00,Sattel/Sitzhaltung,mittel,erledigt
70,25,2025-08-12 16:48:00,Rahmen/Lenker,leicht,erledigt
71,26,2024-06-20 18:56:00,Akku,mittel,erledigt
72,26,2025-02-06 12:22:00,Schaltung,fahruntauglich,erledigt
73,26,2026-03-07 08:11:00,Reifen/Platten,mittel,erledigt
74,27,2023-10-16 15:47:00,Schaltung,leicht,erledigt
75,27,2024-11-25 15:29:00,Sattel/Sitzhaltung,mittel,erledigt
76,27,2025-08-30 10:41:00,Reifen/Platten,mittel,erledigt
77,27,2026-07-03 07:02:00,Licht,fahruntauglich,erledigt
78,28,2024-03-19 07:11:00,Licht,leicht,erledigt
79,28,2024-05-07 14:37:00,Rahmen/Lenker,leicht,erledigt
80,28,2025-09-20 11:12:00,Bremse,mittel,erledigt
81,29,2024-01-25 18:24:00,Rahmen/Lenker,leicht,erledigt
82,29,2024-09-23 15:31:00,Akku,leicht,erledigt
83,29,2024-12-26 10:16:00,Akku,mittel,erledigt
84,29,2025-09-17 16:06:00,Motor/Unterstuetzung,fahruntauglich,erledigt
85,29,2026-06-07 12:00:00,Licht,fahruntauglich,erledigt
86,30,2025-07-02 07:27:00,Bremse,mittel,erledigt
87,30,2026-02-25 07:45:00,Bremse,leicht,erledigt
88,31,2024-01-26 11:59:00,Licht,fahruntauglich,erledigt
89,31,2024-06-04 11:06:00,Rahmen/Lenker,mittel,erledigt
90,31,2025-05-27 12:47:00,Licht,fahruntauglich,erledigt
91,31,2026-06-06 08:09:00,Reifen/Platten,fahruntauglich,erledigt
92,32,2024-07-01 16:17:00,Reifen/Platten,fahruntauglich,erledigt
93,32,2024-09-22 08:20:00,Reifen/Platten,mittel,erledigt
94,32,2025-08-28 13:54:00,Bremse,mittel,erledigt
95,33,2024-08-03 07:53:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
96,33,2025-05-26 08:35:00,Motor/Unterstuetzung,leicht,erledigt
97,33,2026-06-29 08:37:00,Akku,fahruntauglich,erledigt
98,34,2025-06-27 15:57:00,Schaltung,fahruntauglich,erledigt
99,34,2025-12-09 14:16:00,Schaltung,leicht,erledigt
100,35,2024-07-26 14:05:00,Rahmen/Lenker,mittel,erledigt
101,35,2025-06-23 07:44:00,Reifen/Platten,mittel,erledigt
102,35,2026-06-01 17:31:00,Bremse,leicht,erledigt
103,36,2025-08-05 16:29:00,Bremse,fahruntauglich,erledigt
104,36,2026-07-16 17:01:00,Bremse,leicht,erledigt
105,37,2024-06-16 13:02:00,Reifen/Platten,mittel,erledigt
106,37,2025-05-14 07:38:00,Reifen/Platten,mittel,erledigt
107,38,2025-11-11 17:44:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
108,39,2026-06-24 12:20:00,Reifen/Platten,mittel,erledigt
109,40,2024-07-08 11:16:00,Bremse,mittel,erledigt
110,40,2026-01-06 12:25:00,Licht,fahruntauglich,erledigt
111,41,2024-03-15 10:07:00,Motor/Unterstuetzung,mittel,erledigt
112,41,2024-07-14 11:56:00,Bremse,leicht,erledigt
113,41,2024-09-29 16:02:00,Rahmen/Lenker,leicht,erledigt
114,41,2025-07-12 10:16:00,Rahmen/Lenker,leicht,erledigt
115,42,2024-07-17 17:43:00,Akku,fahruntauglich,erledigt
116,42,2024-10-05 15:10:00,Reifen/Platten,leicht,erledigt
117,42,2025-09-03 17:45:00,Reifen/Platten,leicht,erledigt
118,42,2026-08-23 07:03:00,Rahmen/Lenker,leicht,offen
119,43,2024-07-25 10:38:00,Schaltung,fahruntauglich,erledigt
120,43,2024-10-16 19:49:00,Reifen/Platten,leicht,erledigt
121,43,2025-10-26 15:58:00,Akku,mittel,erledigt
122,43,2026-08-10 09:28:00,Motor/Unterstuetzung,fahruntauglich,erledigt
123,44,2024-07-02 19:43:00,Bremse,mittel,erledigt
124,44,2025-05-04 11:05:00,Licht,mittel,erledigt
125,46,2024-06-22 11:01:00,Reifen/Platten,fahruntauglich,erledigt
126,46,2025-02-06 17:32:00,Reifen/Platten,mittel,erledigt
127,46,2025-10-25 09:54:00,Bremse,mittel,erledigt
128,47,2024-08-28 08:03:00,Rahmen/Lenker,leicht,erledigt
129,47,2026-04-10 18:20:00,Sattel/Sitzhaltung,mittel,erledigt
130,48,2024-04-25 13:31:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
131,48,2024-10-25 07:33:00,Sattel/Sitzhaltung,leicht,erledigt
132,48,2026-02-28 11:47:00,Motor/Unterstuetzung,mittel,erledigt
133,48,2026-07-28 16:43:00,Schaltung,leicht,erledigt
134,49,2024-03-06 13:42:00,Schaltung,fahruntauglich,erledigt
135,49,2024-07-17 17:00:00,Reifen/Platten,leicht,erledigt
136,49,2025-03-20 12:41:00,Motor/Unterstuetzung,mittel,erledigt
137,49,2025-08-11 18:44:00,Reifen/Platten,fahruntauglich,erledigt
138,50,2024-03-21 18:04:00,Reifen/Platten,leicht,erledigt
139,50,2024-08-09 10:02:00,Motor/Unterstuetzung,mittel,erledigt
140,50,2024-09-27 09:07:00,Rahmen/Lenker,leicht,erledigt
141,50,2025-07-18 16:53:00,Licht,mittel,erledigt
142,50,2025-11-01 12:39:00,Bremse,mittel,erledigt
143,50,2026-06-26 13:47:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
144,51,2024-08-09 17:33:00,Licht,fahruntauglich,erledigt
145,51,2025-05-01 17:21:00,Motor/Unterstuetzung,leicht,erledigt
146,51,2026-04-16 14:20:00,Reifen/Platten,mittel,erledigt
147,52,2025-06-30 17:38:00,Motor/Unterstuetzung,fahruntauglich,erledigt
148,52,2026-05-06 07:58:00,Licht,fahruntauglich,erledigt
149,53,2024-07-03 11:49:00,Licht,fahruntauglich,erledigt
150,53,2025-08-11 08:19:00,Rahmen/Lenker,fahruntauglich,erledigt
151,53,2025-10-12 10:30:00,Schaltung,mittel,erledigt
152,55,2025-06-08 11:51:00,Reifen/Platten,fahruntauglich,erledigt
153,55,2026-04-25 08:32:00,Reifen/Platten,leicht,erledigt
154,56,2024-04-14 18:45:00,Bremse,mittel,erledigt
155,57,2023-09-10 13:49:00,Motor/Unterstuetzung,mittel,erledigt
156,57,2024-09-01 18:16:00,Licht,mittel,erledigt
157,57,2025-04-22 12:20:00,Reifen/Platten,leicht,erledigt
158,57,2025-07-02 11:07:00,Reifen/Platten,leicht,erledigt
159,57,2026-07-13 15:02:00,Motor/Unterstuetzung,fahruntauglich,erledigt
160,58,2026-05-26 09:02:00,Schaltung,mittel,erledigt
161,58,2026-08-01 08:25:00,Reifen/Platten,leicht,erledigt
162,59,2026-07-06 09:14:00,Licht,mittel,erledigt
163,59,2026-08-15 08:23:00,Licht,fahruntauglich,offen
164,61,2024-07-22 17:05:00,Bremse,leicht,erledigt
165,61,2025-06-02 17:34:00,Reifen/Platten,leicht,erledigt
166,61,2025-07-30 11:15:00,Akku,mittel,erledigt
167,61,2026-07-04 08:04:00,Akku,fahruntauglich,erledigt
168,62,2024-03-26 10:32:00,Rahmen/Lenker,mittel,erledigt
169,62,2025-03-09 16:54:00,Licht,fahruntauglich,erledigt
170,62,2026-04-10 10:10:00,Reifen/Platten,mittel,erledigt
171,63,2026-05-26 18:32:00,Licht,mittel,erledigt
172,64,2024-10-03 10:07:00,Bremse,mittel,erledigt
173,64,2026-06-04 08:53:00,Bremse,fahruntauglich,erledigt
174,65,2024-04-10 17:47:00,Licht,fahruntauglich,erledigt
175,65,2024-09-22 16:07:00,Sattel/Sitzhaltung,leicht,erledigt
176,65,2026-03-21 17:05:00,Reifen/Platten,fahruntauglich,erledigt
177,66,2024-09-07 16:37:00,Reifen/Platten,mittel,erledigt
178,67,2024-05-20 17:43:00,Licht,leicht,erledigt
179,67,2024-08-13 18:17:00,Reifen/Platten,mittel,erledigt
180,67,2025-08-15 07:08:00,Sattel/Sitzhaltung,mittel,erledigt
181,68,2024-05-23 16:32:00,Licht,fahruntauglich,erledigt
182,68,2025-12-13 18:05:00,Schaltung,fahruntauglich,erledigt
183,69,2023-09-17 08:11:00,Sattel/Sitzhaltung,leicht,erledigt
184,69,2024-03-31 15:10:00,Reifen/Platten,leicht,erledigt
185,69,2024-07-02 11:43:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
186,69,2024-10-12 18:48:00,Licht,fahruntauglich,erledigt
187,69,2026-01-24 13:47:00,Reifen/Platten,fahruntauglich,erledigt
188,69,2026-07-25 08:47:00,Schaltung,leicht,erledigt
189,70,2023-10-21 08:07:00,Schaltung,mittel,erledigt
190,70,2024-09-04 12:56:00,Motor/Unterstuetzung,fahruntauglich,erledigt
191,70,2025-05-02 13:24:00,Bremse,leicht,erledigt
192,70,2025-09-06 11:27:00,Reifen/Platten,mittel,erledigt
193,70,2025-11-15 10:43:00,Rahmen/Lenker,leicht,erledigt
194,71,2024-05-01 19:12:00,Rahmen/Lenker,mittel,erledigt
195,71,2025-04-24 15:32:00,Licht,leicht,erledigt
196,72,2024-05-14 09:13:00,Motor/Unterstuetzung,mittel,erledigt
197,72,2025-01-24 19:26:00,Schaltung,fahruntauglich,erledigt
198,72,2025-08-02 18:47:00,Rahmen/Lenker,leicht,erledigt
199,72,2026-07-06 10:50:00,Bremse,mittel,erledigt
200,73,2023-09-29 08:51:00,Schaltung,leicht,erledigt
201,73,2024-06-25 09:00:00,Rahmen/Lenker,fahruntauglich,erledigt
202,73,2025-01-27 11:24:00,Reifen/Platten,fahruntauglich,erledigt
203,73,2025-10-13 07:45:00,Rahmen/Lenker,mittel,erledigt
204,73,2026-05-28 18:48:00,Licht,leicht,erledigt
205,74,2026-04-26 09:55:00,Rahmen/Lenker,leicht,erledigt
206,74,2026-07-03 07:14:00,Schaltung,leicht,erledigt
207,75,2024-06-03 13:10:00,Sattel/Sitzhaltung,mittel,erledigt
208,75,2025-06-30 18:16:00,Licht,fahruntauglich,erledigt
209,75,2026-06-30 07:59:00,Licht,mittel,erledigt
210,76,2024-05-17 12:24:00,Rahmen/Lenker,mittel,erledigt
211,76,2024-08-05 17:29:00,Schaltung,mittel,erledigt
212,76,2025-04-02 14:24:00,Bremse,leicht,erledigt
213,76,2026-05-27 13:55:00,Rahmen/Lenker,fahruntauglich,erledigt
214,77,2024-04-08 12:22:00,Akku,fahruntauglich,erledigt
215,77,2024-06-04 18:30:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
216,77,2025-05-16 18:33:00,Bremse,leicht,erledigt
217,78,2025-02-24 18:05:00,Licht,mittel,erledigt
218,78,2026-06-09 09:31:00,Schaltung,mittel,erledigt
219,78,2026-08-12 12:04:00,Sattel/Sitzhaltung,leicht,erledigt
220,79,2024-07-12 09:47:00,Schaltung,fahruntauglich,erledigt
221,79,2025-12-12 12:11:00,Licht,leicht,erledigt
222,80,2023-10-06 19:09:00,Schaltung,fahruntauglich,erledigt
223,80,2024-07-30 19:54:00,Schaltung,fahruntauglich,erledigt
224,80,2024-10-24 09:51:00,Licht,mittel,erledigt
225,80,2025-04-24 13:04:00,Licht,mittel,erledigt
226,80,2026-05-06 17:16:00,Reifen/Platten,leicht,erledigt
227,81,2023-12-12 10:40:00,Schaltung,mittel,erledigt
228,81,2024-09-07 10:10:00,Rahmen/Lenker,mittel,erledigt
229,81,2025-09-19 07:08:00,Reifen/Platten,leicht,erledigt
230,81,2026-05-18 16:03:00,Bremse,mittel,erledigt
231,81,2026-08-05 11:47:00,Bremse,leicht,erledigt
232,82,2024-04-05 09:01:00,Akku,leicht,erledigt
233,82,2024-07-07 18:18:00,Reifen/Platten,fahruntauglich,erledigt
234,82,2025-04-13 07:01:00,Reifen/Platten,leicht,erledigt
235,82,2025-12-18 19:01:00,Akku,mittel,erledigt
236,83,2026-06-01 18:18:00,Licht,fahruntauglich,erledigt
237,84,2024-06-27 16:20:00,Rahmen/Lenker,fahruntauglich,erledigt
238,84,2025-09-01 19:06:00,Schaltung,fahruntauglich,erledigt
239,84,2026-04-28 17:04:00,Reifen/Platten,mittel,erledigt
240,86,2026-05-22 07:45:00,Licht,fahruntauglich,erledigt
241,87,2023-10-20 19:11:00,Rahmen/Lenker,fahruntauglich,erledigt
242,87,2024-12-10 19:37:00,Bremse,fahruntauglich,erledigt
243,87,2025-10-14 18:29:00,Rahmen/Lenker,mittel,erledigt
244,88,2025-09-06 15:25:00,Schaltung,fahruntauglich,erledigt
245,89,2024-06-04 08:46:00,Reifen/Platten,leicht,erledigt
246,89,2025-06-04 13:42:00,Sattel/Sitzhaltung,leicht,erledigt
247,89,2025-09-06 19:44:00,Sattel/Sitzhaltung,mittel,erledigt
248,90,2024-06-23 12:22:00,Reifen/Platten,mittel,erledigt
249,90,2025-06-30 11:47:00,Rahmen/Lenker,fahruntauglich,erledigt
250,90,2026-06-03 11:26:00,Bremse,fahruntauglich,erledigt
251,91,2024-07-07 14:53:00,Bremse,fahruntauglich,erledigt
252,91,2026-04-25 12:46:00,Bremse,fahruntauglich,erledigt
253,92,2024-12-23 09:37:00,Schaltung,fahruntauglich,erledigt
254,92,2025-08-06 16:25:00,Schaltung,fahruntauglich,erledigt
255,92,2026-07-15 12:16:00,Reifen/Platten,leicht,erledigt
256,94,2026-06-03 10:15:00,Reifen/Platten,mittel,erledigt
257,94,2026-07-30 15:42:00,Rahmen/Lenker,mittel,erledigt
258,95,2025-08-12 14:50:00,Akku,leicht,erledigt
259,95,2026-06-27 19:48:00,Rahmen/Lenker,mittel,erledigt
260,96,2025-09-01 10:16:00,Reifen/Platten,leicht,erledigt
261,96,2026-07-10 19:25:00,Reifen/Platten,leicht,erledigt
262,97,2024-06-18 10:54:00,Akku,fahruntauglich,erledigt
263,97,2025-07-05 16:41:00,Reifen/Platten,leicht,erledigt
264,97,2026-06-08 14:37:00,Reifen/Platten,leicht,erledigt
265,98,2025-06-24 17:19:00,Licht,mittel,erledigt
266,99,2024-09-03 12:02:00,Schaltung,fahruntauglich,erledigt
267,99,2025-10-23 17:22:00,Sattel/Sitzhaltung,mittel,erledigt
268,99,2026-06-09 08:04:00,Motor/Unterstuetzung,mittel,erledigt
269,100,2026-04-02 08:10:00,Rahmen/Lenker,mittel,erledigt
270,101,2025-06-01 15:49:00,Akku,fahruntauglich,erledigt
271,101,2026-07-11 10:55:00,Schaltung,mittel,erledigt
272,103,2026-07-14 16:02:00,Bremse,mittel,erledigt
273,104,2025-03-30 16:00:00,Licht,mittel,erledigt
274,104,2025-07-17 10:53:00,Sattel/Sitzhaltung,leicht,erledigt
275,105,2024-05-18 10:28:00,Motor/Unterstuetzung,mittel,erledigt
276,105,2025-04-25 13:11:00,Schaltung,leicht,erledigt
277,105,2026-04-16 14:07:00,Akku,mittel,erledigt
278,105,2026-08-18 18:28:00,Licht,mittel,offen
279,106,2024-04-08 18:51:00,Licht,mittel,erledigt
280,106,2025-06-29 08:27:00,Bremse,mittel,erledigt
281,107,2025-12-09 10:46:00,Licht,mittel,erledigt
282,108,2024-06-17 16:25:00,Bremse,leicht,erledigt
283,108,2024-09-22 18:31:00,Licht,fahruntauglich,erledigt
284,108,2026-08-15 17:07:00,Sattel/Sitzhaltung,fahruntauglich,offen
285,109,2025-10-09 14:33:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
286,109,2026-05-29 16:23:00,Licht,leicht,erledigt
287,110,2024-01-20 19:58:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
288,110,2025-06-27 07:42:00,Rahmen/Lenker,fahruntauglich,erledigt
289,110,2025-12-28 16:00:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
290,111,2025-05-02 18:24:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
291,111,2026-06-10 19:00:00,Licht,fahruntauglich,erledigt
292,112,2024-06-09 09:26:00,Rahmen/Lenker,leicht,erledigt
293,112,2025-12-14 17:48:00,Rahmen/Lenker,fahruntauglich,erledigt
294,113,2024-01-22 07:56:00,Licht,leicht,erledigt
295,113,2025-04-30 11:02:00,Motor/Unterstuetzung,mittel,erledigt
296,113,2025-09-12 15:46:00,Motor/Unterstuetzung,leicht,erledigt
297,114,2023-10-06 14:34:00,Rahmen/Lenker,mittel,erledigt
298,114,2024-10-26 16:58:00,Sattel/Sitzhaltung,leicht,erledigt
299,114,2025-07-19 08:31:00,Reifen/Platten,mittel,erledigt
300,114,2026-03-10 10:26:00,Sattel/Sitzhaltung,mittel,erledigt
301,115,2024-08-01 13:41:00,Licht,mittel,erledigt
302,115,2025-06-30 08:12:00,Rahmen/Lenker,leicht,erledigt
303,116,2024-08-21 16:03:00,Licht,mittel,erledigt
304,116,2025-06-20 11:35:00,Schaltung,leicht,erledigt
305,116,2026-08-06 12:23:00,Rahmen/Lenker,fahruntauglich,erledigt
306,117,2025-06-03 19:47:00,Reifen/Platten,fahruntauglich,erledigt
307,117,2026-07-03 16:53:00,Rahmen/Lenker,leicht,erledigt
308,118,2023-12-25 17:43:00,Reifen/Platten,fahruntauglich,erledigt
309,118,2025-06-26 17:26:00,Sattel/Sitzhaltung,mittel,erledigt
310,119,2023-09-06 16:37:00,Bremse,mittel,erledigt
311,119,2024-04-27 08:52:00,Sattel/Sitzhaltung,leicht,erledigt
312,119,2024-08-31 13:43:00,Akku,leicht,erledigt
313,119,2025-06-16 15:16:00,Motor/Unterstuetzung,fahruntauglich,erledigt
314,119,2025-08-14 14:02:00,Akku,mittel,erledigt
315,119,2026-07-01 12:58:00,Schaltung,mittel,erledigt
316,120,2025-07-03 12:34:00,Rahmen/Lenker,fahruntauglich,erledigt
317,120,2025-09-13 14:57:00,Reifen/Platten,fahruntauglich,erledigt
318,121,2026-02-07 10:55:00,Rahmen/Lenker,mittel,erledigt
319,121,2026-08-16 10:08:00,Licht,mittel,offen
320,123,2024-11-05 11:22:00,Licht,fahruntauglich,erledigt
321,123,2026-06-04 18:07:00,Licht,fahruntauglich,erledigt
322,124,2024-05-26 13:30:00,Sattel/Sitzhaltung,leicht,erledigt
323,124,2024-11-15 16:42:00,Schaltung,fahruntauglich,erledigt
324,124,2025-11-11 19:11:00,Schaltung,mittel,erledigt
325,124,2026-08-03 16:32:00,Licht,mittel,erledigt
326,125,2024-12-16 13:35:00,Bremse,leicht,erledigt
327,125,2026-07-17 17:41:00,Bremse,fahruntauglich,erledigt
328,126,2024-02-23 08:59:00,Reifen/Platten,leicht,erledigt
329,126,2025-01-23 13:35:00,Licht,mittel,erledigt
330,126,2026-08-01 07:23:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
331,127,2024-05-26 18:42:00,Rahmen/Lenker,leicht,erledigt
332,127,2025-01-17 12:06:00,Reifen/Platten,leicht,erledigt
333,127,2026-05-09 17:02:00,Reifen/Platten,mittel,erledigt
334,128,2024-05-12 10:27:00,Bremse,mittel,erledigt
335,128,2025-02-26 14:59:00,Bremse,mittel,erledigt
336,128,2025-06-29 11:57:00,Motor/Unterstuetzung,leicht,erledigt
337,128,2025-10-02 08:21:00,Bremse,leicht,erledigt
338,129,2025-03-24 10:56:00,Schaltung,mittel,erledigt
339,129,2026-07-13 19:27:00,Reifen/Platten,fahruntauglich,erledigt
340,130,2024-01-08 09:31:00,Sattel/Sitzhaltung,leicht,erledigt
341,130,2024-10-18 09:36:00,Bremse,leicht,erledigt
342,130,2025-09-24 15:44:00,Reifen/Platten,fahruntauglich,erledigt
343,131,2024-06-29 19:39:00,Licht,fahruntauglich,erledigt
344,131,2025-07-02 18:41:00,Sattel/Sitzhaltung,leicht,erledigt
345,131,2026-02-27 14:05:00,Motor/Unterstuetzung,fahruntauglich,erledigt
346,132,2024-08-18 12:35:00,Bremse,mittel,erledigt
347,132,2025-06-22 14:43:00,Schaltung,mittel,erledigt
348,132,2026-06-08 09:21:00,Motor/Unterstuetzung,fahruntauglich,erledigt
349,133,2026-07-05 12:25:00,Licht,leicht,erledigt
350,134,2024-07-20 12:24:00,Sattel/Sitzhaltung,leicht,erledigt
351,134,2025-07-02 16:16:00,Rahmen/Lenker,mittel,erledigt
352,135,2025-07-11 11:09:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
353,135,2026-07-31 07:16:00,Rahmen/Lenker,mittel,erledigt
354,136,2024-04-29 11:08:00,Rahmen/Lenker,leicht,erledigt
355,136,2025-04-30 15:45:00,Sattel/Sitzhaltung,mittel,erledigt
356,136,2025-08-03 19:01:00,Bremse,leicht,erledigt
357,137,2024-03-14 19:32:00,Rahmen/Lenker,fahruntauglich,erledigt
358,137,2024-11-06 17:44:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
359,137,2025-06-19 07:39:00,Rahmen/Lenker,mittel,erledigt
360,139,2025-05-26 14:38:00,Schaltung,mittel,erledigt
361,139,2026-06-20 16:54:00,Bremse,fahruntauglich,erledigt
362,140,2024-06-20 16:52:00,Bremse,leicht,erledigt
363,140,2024-07-24 08:28:00,Bremse,mittel,erledigt
364,140,2025-06-25 15:12:00,Bremse,mittel,erledigt
365,140,2026-05-19 16:14:00,Rahmen/Lenker,fahruntauglich,erledigt
366,140,2026-07-21 11:30:00,Bremse,mittel,erledigt
367,141,2025-01-28 16:49:00,Schaltung,fahruntauglich,erledigt
368,141,2025-08-03 19:09:00,Licht,fahruntauglich,erledigt
369,141,2026-07-07 12:34:00,Rahmen/Lenker,leicht,erledigt
370,142,2023-12-08 15:29:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
371,142,2024-07-20 12:07:00,Reifen/Platten,mittel,erledigt
372,142,2025-08-10 10:04:00,Schaltung,fahruntauglich,erledigt
373,143,2024-07-02 07:27:00,Rahmen/Lenker,fahruntauglich,erledigt
374,143,2025-03-08 19:24:00,Rahmen/Lenker,fahruntauglich,erledigt
375,143,2025-08-14 10:57:00,Bremse,mittel,erledigt
376,144,2024-08-20 15:02:00,Sattel/Sitzhaltung,leicht,erledigt
377,144,2025-02-22 14:32:00,Sattel/Sitzhaltung,leicht,erledigt
378,144,2026-02-07 10:24:00,Rahmen/Lenker,fahruntauglich,erledigt
379,145,2023-12-29 14:20:00,Rahmen/Lenker,leicht,erledigt
380,145,2024-08-31 14:13:00,Schaltung,mittel,erledigt
381,145,2025-06-22 08:37:00,Reifen/Platten,mittel,erledigt
382,146,2025-07-09 18:06:00,Reifen/Platten,fahruntauglich,erledigt
383,147,2024-04-04 16:00:00,Licht,fahruntauglich,erledigt
384,147,2024-09-24 10:47:00,Licht,fahruntauglich,erledigt
385,147,2025-11-03 11:43:00,Reifen/Platten,fahruntauglich,erledigt
386,147,2026-07-22 14:40:00,Sattel/Sitzhaltung,leicht,erledigt
387,148,2025-07-05 11:42:00,Bremse,fahruntauglich,erledigt
388,148,2026-06-16 15:17:00,Licht,leicht,erledigt
389,149,2024-07-25 18:55:00,Rahmen/Lenker,mittel,erledigt
390,149,2025-02-18 14:36:00,Rahmen/Lenker,leicht,erledigt
391,150,2024-08-01 19:54:00,Schaltung,fahruntauglich,erledigt
392,150,2025-10-04 09:13:00,Bremse,leicht,erledigt
