kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
33,K-000033,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 15 Fahrten, 13.40 EUR",2026-08-24,2026-11-22,OEPNV
34,K-000034,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 5 Fahrten, 40.40 EUR",2026-08-24,2026-11-22,BASIS
35,K-000035,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 3 Fahrten, 33.70 EUR",2026-08-24,2026-11-22,BASIS
36,K-000036,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 9 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,OEPNV
37,K-000037,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 6 Fahrten, 27.35 EUR",2026-08-24,2026-11-22,BASIS
38,K-000038,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 15 Fahrten, 8.80 EUR",2026-08-24,2026-11-22,OEPNV
40,K-000040,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
41,K-000041,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 3 Fahrten, 0.24 EUR",2026-08-24,2026-11-22,PREMIUM
42,K-000042,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
43,K-000043,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 49 d, 2 Fahrten, 11.35 EUR",2026-08-24,2026-11-22,BASIS
44,K-000044,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 362 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
47,K-000047,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 9 Fahrten, 6.30 EUR",2026-08-24,2026-11-22,STUDENT
48,K-000048,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 76 d, 4 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,STUDENT
49,K-000049,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 1 Fahrten, 9.75 EUR",2026-08-24,2026-11-22,BASIS
51,K-000051,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 4 Fahrten, 1.76 EUR",2026-08-24,2026-11-22,PREMIUM
52,K-000052,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 5 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,OEPNV
53,K-000053,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1160 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
54,K-000054,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 19 Fahrten, 11.84 EUR",2026-08-24,2026-11-22,PREMIUM
55,K-000055,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1101 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
56,K-000056,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 692 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
57,K-000057,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,STUDENT
58,K-000058,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 7 Fahrten, 2.80 EUR",2026-08-24,2026-11-22,PREMIUM
59,K-000059,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 26 d, 35 Fahrten, 19.84 EUR",2026-08-24,2026-11-22,PREMIUM
60,K-000060,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 95 d, 2 Fahrten, 4.45 EUR",2026-08-24,2026-11-22,BASIS
61,K-000061,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 3 Fahrten, 21.50 EUR",2026-08-24,2026-11-22,BASIS
62,K-000062,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 33 d, 5 Fahrten, 52.15 EUR",2026-08-24,2026-11-22,BASIS
63,K-000063,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 14 d, 13 Fahrten, 3.92 EUR",2026-08-24,2026-11-22,PREMIUM
64,K-000064,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1380 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
65,K-000065,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 17 Fahrten, 11.00 EUR",2026-08-24,2026-11-22,OEPNV
66,K-000066,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 8 Fahrten, 6.30 EUR",2026-08-24,2026-11-22,STUDENT
67,K-000067,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 11 d, 8 Fahrten, 39.20 EUR",2026-08-24,2026-11-22,BASIS
70,K-000070,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,STUDENT
71,K-000071,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 116 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
72,K-000072,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1076 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
73,K-000073,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 88 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
74,K-000074,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 1 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,BASIS
75,K-000075,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 23 Fahrten, 12.50 EUR",2026-08-24,2026-11-22,OEPNV
76,K-000076,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 826 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
77,K-000077,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1487 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
78,K-000078,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 124 d, 6 Fahrten, 13.45 EUR",2026-08-24,2026-11-22,BASIS
80,K-000080,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 7 Fahrten, 14.60 EUR",2026-08-24,2026-11-22,BASIS
81,K-000081,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1473 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
82,K-000082,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 15 Fahrten, 5.52 EUR",2026-08-24,2026-11-22,PREMIUM
83,K-000083,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 9 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
84,K-000084,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 13 d, 4 Fahrten, 35.30 EUR",2026-08-24,2026-11-22,BASIS
85,K-000085,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 37 Fahrten, 16.88 EUR",2026-08-24,2026-11-22,PREMIUM
86,K-000086,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 92 d, 4 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,OEPNV
88,K-000088,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 19 d, 10 Fahrten, 3.70 EUR",2026-08-24,2026-11-22,OEPNV
89,K-000089,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 127 d, 4 Fahrten, 22.65 EUR",2026-08-24,2026-11-22,BASIS
91,K-000091,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 124 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,OEPNV
92,K-000092,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1275 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
93,K-000093,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1325 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
95,K-000095,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 53 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
96,K-000096,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 12 Fahrten, 5.70 EUR",2026-08-24,2026-11-22,OEPNV
97,K-000097,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 51 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,STUDENT
98,K-000098,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 12 d, 10 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,PREMIUM
99,K-000099,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 224 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
100,K-000100,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 7 Fahrten, 12.85 EUR",2026-08-24,2026-11-22,BASIS
101,K-000101,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 85 d, 1 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,BASIS
102,K-000102,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
103,K-000103,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 11 Fahrten, 4.56 EUR",2026-08-24,2026-11-22,PREMIUM
104,K-000104,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 308 d, 1 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,BASIS
105,K-000105,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
106,K-000106,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 69 d, 11 Fahrten, 3.80 EUR",2026-08-24,2026-11-22,STUDENT
107,K-000107,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 303 d, 1 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,BASIS
108,K-000108,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 2 Fahrten, 7.90 EUR",2026-08-24,2026-11-22,BASIS
109,K-000109,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 165 d, 3 Fahrten, 7.00 EUR",2026-08-24,2026-11-22,BASIS
110,K-000110,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 62 d, 1 Fahrten, 0.80 EUR",2026-08-24,2026-11-22,PREMIUM
111,K-000111,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 97 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
112,K-000112,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 22 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,OEPNV
113,K-000113,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 14 d, 8 Fahrten, 91.60 EUR",2026-08-24,2026-11-22,BASIS
114,K-000114,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1175 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
115,K-000115,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 350 d, 1 Fahrten, 4.90 EUR",2026-08-24,2026-11-22,BASIS
116,K-000116,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 11 Fahrten, 3.76 EUR",2026-08-24,2026-11-22,PREMIUM
117,K-000117,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 4 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
118,K-000118,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1063 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
119,K-000119,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1460 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
120,K-000120,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 324 d, 2 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,STUDENT
122,K-000122,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 3 Fahrten, 0.24 EUR",2026-08-24,2026-11-22,PREMIUM
123,K-000123,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 70 d, 10 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,OEPNV
124,K-000124,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 327 d, 1 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,BASIS
125,K-000125,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 6 Fahrten, 4.30 EUR",2026-08-24,2026-11-22,OEPNV
126,K-000126,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 205 d, 2 Fahrten, 12.00 EUR",2026-08-24,2026-11-22,BASIS
127,K-000127,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1414 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
128,K-000128,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 8 Fahrten, 2.60 EUR",2026-08-24,2026-11-22,STUDENT
129,K-000129,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 19 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,PREMIUM
130,K-000130,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 2 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,STUDENT
131,K-000131,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 95 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
132,K-000132,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 649 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
133,K-000133,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 364 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,OEPNV
134,K-000134,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 3 Fahrten, 9.70 EUR",2026-08-24,2026-11-22,BASIS
135,K-000135,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,OEPNV
136,K-000136,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 31 d, 28 Fahrten, 10.96 EUR",2026-08-24,2026-11-22,PREMIUM
137,K-000137,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 16 d, 10 Fahrten, 38.65 EUR",2026-08-24,2026-11-22,BASIS
138,K-000138,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1473 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
139,K-000139,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 21 Fahrten, 7.44 EUR",2026-08-24,2026-11-22,PREMIUM
140,K-000140,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 148 d, 1 Fahrten, 1.60 EUR",2026-08-24,2026-11-22,BASIS
141,K-000141,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 832 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
142,K-000142,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 80 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
143,K-000143,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 13 Fahrten, 27.25 EUR",2026-08-24,2026-11-22,BASIS
144,K-000144,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 11 Fahrten, 27.10 EUR",2026-08-24,2026-11-22,BASIS
145,K-000145,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 21 d, 7 Fahrten, 41.80 EUR",2026-08-24,2026-11-22,BASIS
146,K-000146,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 17 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,PREMIUM
147,K-000147,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 52 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,STUDENT
148,K-000148,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 7 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
149,K-000149,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 90 d, 2 Fahrten, 21.50 EUR",2026-08-24,2026-11-22,BASIS
150,K-000150,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1360 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
151,K-000151,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 908 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
153,K-000153,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 1 d, 7 Fahrten, 2.50 EUR",2026-08-24,2026-11-22,OEPNV
155,K-000155,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 134 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,STUDENT
156,K-000156,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1228 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
157,K-000157,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1111 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
158,K-000158,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 29 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,OEPNV
159,K-000159,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 2 Fahrten, 11.60 EUR",2026-08-24,2026-11-22,BASIS
160,K-000160,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 57 d, 5 Fahrten, 53.15 EUR",2026-08-24,2026-11-22,BASIS
161,K-000161,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,STUDENT
162,K-000162,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 267 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
163,K-000163,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 14 Fahrten, 4.72 EUR",2026-08-24,2026-11-22,PREMIUM
164,K-000164,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 46 d, 5 Fahrten, 18.60 EUR",2026-08-24,2026-11-22,BASIS
165,K-000165,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 88 d, 8 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
