fahrrad_id,rahmennummer,typ_code,angeschafft_am,status,ausgemustert_am
40,WUE-0040,CITY,2021-10-11,ausgemustert,2026-08-11
41,WUE-0041,CITY,2021-11-05,verfuegbar,
42,WUE-0042,CITY,2022-02-12,ausgemustert,2026-04-10
43,WUE-0043,CITY,2022-01-04,verfuegbar,
44,WUE-0044,CITY,2021-11-30,verfuegbar,
45,WUE-0045,CITY,2022-01-27,verfuegbar,
46,WUE-0046,CITY,2022-01-21,ausgemustert,2026-06-30
47,WUE-0047,CITY,2021-11-10,verfuegbar,
48,WUE-0048,CITY,2021-10-29,ausgemustert,2026-05-07
49,WUE-0049,CITY,2022-02-01,verfuegbar,
50,WUE-0050,CITY,2021-12-04,verfuegbar,
51,WUE-0051,CITY,2022-01-04,verfuegbar,
52,WUE-0052,CITY,2022-01-14,verfuegbar,
53,WUE-0053,CITY,2021-09-07,ausgemustert,2026-05-02
54,WUE-0054,CITY,2022-01-20,ausgemustert,2026-04-17
55,WUE-0055,CITY,2021-11-18,verfuegbar,
56,WUE-0056,CITY,2021-09-21,verfuegbar,
57,WUE-0057,CITY,2021-11-06,ausgemustert,2026-02-19
58,WUE-0058,CITY,2022-01-04,ausgemustert,2026-04-11
59,WUE-0059,CITY,2021-12-23,verfuegbar,
60,WUE-0060,CITY,2021-11-29,verfuegbar,
61,WUE-0061,CITY,2021-11-30,ausgemustert,2026-08-01
62,WUE-0062,CITY,2021-10-06,verfuegbar,
63,WUE-0063,CITY,2021-12-19,verfuegbar,
64,WUE-0064,CITY,2021-12-19,ausgemustert,2026-01-10
65,WUE-0065,CITY,2022-02-09,verfuegbar,
66,WUE-0066,CITY,2021-09-26,ausgemustert,2025-11-12
67,WUE-0067,CITY,2022-01-23,verfuegbar,
68,WUE-0068,CITY,2021-09-14,ausgemustert,2026-01-31
69,WUE-0069,CITY,2021-08-29,ausgemustert,2026-04-10
70,WUE-0070,CITY,2021-10-28,verfuegbar,
71,WUE-0071,CITY,2021-12-29,verfuegbar,
72,WUE-0072,CITY,2021-10-27,ausgemustert,2026-05-21
73,WUE-0073,CITY,2021-10-27,verfuegbar,
74,WUE-0074,CITY,2021-10-04,verfuegbar,
75,WUE-0075,CITY,2022-02-12,verfuegbar,
76,WUE-0076,CITY,2021-09-16,ausgemustert,2026-05-03
77,WUE-0077,CITY,2021-10-19,ausgemustert,2026-03-15
78,WUE-0078,CITY,2021-10-16,verfuegbar,
79,WUE-0079,CITY,2021-10-16,verfuegbar,
80,WUE-0080,CITY,2022-01-31,verfuegbar,
81,WUE-0081,CITY,2021-11-11,verfuegbar,
82,WUE-0082,CITY,2022-01-24,verfuegbar,
83,WUE-0083,CITY,2021-09-01,verfuegbar,
84,WUE-0084,CITY,2021-09-15,ausgemustert,2025-10-01
85,WUE-0085,CITY,2022-02-02,verfuegbar,
86,WUE-0086,CITY,2021-12-22,verfuegbar,
87,WUE-0087,CITY,2022-01-28,verfuegbar,
88,WUE-0088,CITY,2021-10-26,ausgemustert,2026-04-21
89,WUE-0089,CITY,2021-09-01,ausgemustert,2025-11-23
90,WUE-0090,CITY,2021-10-31,ausgemustert,2026-01-07
91,WUE-0091,CITY,2021-09-12,verfuegbar,
92,WUE-0092,CITY,2022-01-11,verfuegbar,
93,WUE-0093,CITY,2022-02-07,verfuegbar,
94,WUE-0094,CITY,2021-10-07,ausgemustert,2025-11-25
95,WUE-0095,CITY,2021-12-24,ausgemustert,2026-02-21
96,WUE-0096,CITY,2022-02-14,ausgemustert,2026-07-16
97,WUE-0097,CITY,2021-09-25,verfuegbar,
98,WUE-0098,CITY,2021-10-22,ausgemustert,2026-05-30
99,WUE-0099,CITY,2021-10-04,ausgemustert,2026-07-02
100,WUE-0100,CITY,2021-11-24,verfuegbar,
101,WUE-0101,CITY,2021-10-16,ausgemustert,2026-07-22
102,WUE-0102,CITY,2021-11-27,verfuegbar,
103,WUE-0103,CITY,2021-10-03,verfuegbar,
104,WUE-0104,CITY,2021-09-02,ausgemustert,2025-11-27
105,WUE-0105,CITY,2021-11-07,verfuegbar,
106,WUE-0106,CARGO,2022-01-26,verfuegbar,
107,WUE-0107,CARGO,2021-11-19,verfuegbar,
108,WUE-0108,CARGO,2021-11-08,verfuegbar,
109,WUE-0109,CARGO,2021-11-18,ausgemustert,2026-07-12
110,WUE-0110,CARGO,2021-09-11,ausgemustert,2025-11-20
111,WUE-0111,CARGO,2022-02-01,ausgemustert,2026-08-22
112,WUE-0112,CARGO,2021-12-19,ausgemustert,2026-08-13
113,WUE-0113,CARGO,2021-10-07,ausgemustert,2026-02-06
114,WUE-0114,CARGO,2021-12-02,ausgemustert,2025-12-13
115,WUE-0115,CARGO,2021-12-31,ausgemustert,2026-07-22
116,WUE-0116,CARGO,2021-10-22,ausgemustert,2026-07-10
117,WUE-0117,CARGO,2022-01-16,ausgemustert,2026-06-03
118,WUE-0118,CARGO,2021-11-30,verfuegbar,
119,WUE-0119,CARGO,2021-09-15,verfuegbar,
120,WUE-0120,CARGO,2021-11-20,ausgemustert,2026-02-22
121,WUE-0121,CARGO,2022-01-09,verfuegbar,
122,WUE-0122,CARGO,2022-02-02,ausgemustert,2026-07-24
123,WUE-0123,CARGO,2021-10-07,ausgemustert,2026-06-03
124,WUE-0124,CARGO,2021-12-10,ausgemustert,2026-03-12
125,WUE-0125,CARGO,2021-09-21,verfuegbar,
126,WUE-0126,CARGO,2022-01-30,verfuegbar,
127,WUE-0127,CARGO,2021-11-23,ausgemustert,2026-08-07
128,WUE-0128,CARGO,2022-02-20,verfuegbar,
129,WUE-0129,CARGO,2021-12-09,verfuegbar,
130,WUE-0130,CARGO,2021-11-20,ausgemustert,2026-07-10
131,WUE-0131,CITY,2021-09-21,ausgemustert,2026-03-02
132,WUE-0132,CITY,2021-09-05,ausgemustert,2025-09-09
133,WUE-0133,CITY,2021-09-11,ausgemustert,2026-03-26
134,WUE-0134,CITY,2021-09-04,ausgemustert,2025-11-10
135,WUE-0135,CITY,2021-09-01,ausgemustert,2026-05-26
136,WUE-0136,CITY,2021-09-14,ausgemustert,2026-05-15
137,WUE-0137,CITY,2021-09-20,ausgemustert,2026-03-21
138,WUE-0138,CITY,2021-08-31,ausgemustert,2025-12-14
139,WUE-0139,CITY,2021-09-08,ausgemustert,2026-01-02
140,WUE-0140,CITY,2021-09-12,ausgemustert,2025-09-23
141,WUE-0141,CITY,2021-09-06,verfuegbar,
142,WUE-0142,CITY,2021-09-07,verfuegbar,
143,WUE-0143,CITY,2021-09-20,ausgemustert,2026-04-01
144,WUE-0144,CITY,2021-09-13,verfuegbar,
145,WUE-0145,CITY,2021-09-16,ausgemustert,2026-02-10
146,WUE-0146,CITY,2021-09-06,verfuegbar,
147,WUE-0147,CITY,2021-09-20,verfuegbar,
148,WUE-0148,CITY,2021-09-20,ausgemustert,2025-11-28
149,WUE-0149,CITY,2021-09-10,ausgemustert,2026-07-26
150,WUE-0150,CITY,2021-09-21,verfuegbar,
151,WUE-0151,CITY,2021-09-17,ausgemustert,2025-10-25
152,WUE-0152,CITY,2021-09-23,verfuegbar,
153,WUE-0153,CITY,2021-09-01,verfuegbar,
154,WUE-0154,CITY,2021-09-21,ausgemustert,2026-04-25
155,WUE-0155,CITY,2021-09-05,verfuegbar,
156,WUE-0156,CITY,2021-09-04,ausgemustert,2025-10-14
157,WUE-0157,CITY,2021-09-21,verfuegbar,
158,WUE-0158,CITY,2021-09-10,ausgemustert,2025-12-31
159,WUE-0159,CITY,2021-09-02,ausgemustert,2025-10-12
160,WUE-0160,CITY,2021-09-09,ausgemustert,2026-05-23
161,WUE-0161,CITY,2021-09-12,verfuegbar,
162,WUE-0162,CITY,2021-09-07,verfuegbar,
163,WUE-0163,CITY,2021-09-08,ausgemustert,2026-07-25
164,WUE-0164,CITY,2021-09-13,ausgemustert,2026-01-26
165,WUE-0165,CITY,2021-09-13,ausgemustert,2026-04-16
166,WUE-0166,CITY,2021-09-04,verfuegbar,
167,WUE-0167,CITY,2021-08-31,verfuegbar,
168,WUE-0168,CITY,2021-09-17,verfuegbar,
169,WUE-0169,CITY,2021-09-02,verfuegbar,
170,WUE-0170,CITY,2021-09-17,ausgemustert,2026-04-08
171,WUE-0171,CITY,2021-09-06,ausgemustert,2026-05-11
172,WUE-0172,CITY,2021-09-01,ausgemustert,2026-03-15
173,WUE-0173,CITY,2021-09-16,verfuegbar,
174,WUE-0174,CITY,2021-09-09,ausgemustert,2025-10-14
175,WUE-0175,CITY,2021-09-13,verfuegbar,
176,WUE-0176,CITY,2021-09-11,ausgemustert,2026-01-05
177,WUE-0177,CITY,2021-09-10,verfuegbar,
178,WUE-0178,CITY,2021-09-15,ausgemustert,2026-07-05
179,WUE-0179,CITY,2021-09-16,verfuegbar,
180,WUE-0180,CITY,2021-09-17,ausgemustert,2026-03-30
181,WUE-0181,CITY,2021-09-01,verfuegbar,
182,WUE-0182,CITY,2021-09-11,ausgemustert,2026-01-12
183,WUE-0183,CITY,2021-09-01,ausgemustert,2026-04-28
184,WUE-0184,CITY,2021-09-20,verfuegbar,
185,WUE-0185,CITY,2021-09-15,verfuegbar,
186,WUE-0186,CITY,2021-09-19,ausgemustert,2026-04-25
187,WUE-0187,CITY,2021-08-29,ausgemustert,2026-05-23
188,WUE-0188,CITY,2021-09-10,ausgemustert,2025-11-30
189,WUE-0189,CITY,2021-09-02,ausgemustert,2026-03-31
190,WUE-0190,CITY,2021-09-23,verfuegbar,
191,WUE-0191,CITY,2021-09-05,verfuegbar,
192,WUE-0192,CITY,2021-09-13,ausgemustert,2026-06-24
193,WUE-0193,CITY,2021-09-02,ausgemustert,2026-08-06
194,WUE-0194,CITY,2021-08-30,verfuegbar,
195,WUE-0195,CITY,2021-08-29,ausgemustert,2026-08-04
196,WUE-0196,CITY,2021-08-29,ausgemustert,2025-11-07
197,WUE-0197,CITY,2021-09-14,ausgemustert,2026-07-19
198,WUE-0198,CITY,2021-09-14,ausgemustert,2025-09-25
199,WUE-0199,CITY,2021-09-17,ausgemustert,2026-07-26
200,WUE-0200,CITY,2021-08-30,verfuegbar,
201,WUE-0201,CITY,2021-09-18,ausgemustert,2025-10-28
202,WUE-0202,CITY,2021-09-02,verfuegbar,
203,WUE-0203,CITY,2021-09-01,verfuegbar,
204,WUE-0204,CITY,2021-09-14,ausgemustert,2025-10-27
205,WUE-0205,CITY,2021-08-30,verfuegbar,
206,WUE-0206,CITY,2021-08-31,ausgemustert,2025-12-22
207,WUE-0207,CITY,2021-09-19,verfuegbar,
208,WUE-0208,CITY,2021-09-13,ausgemustert,2026-04-22
209,WUE-0209,CITY,2021-09-22,ausgemustert,2025-09-25
210,WUE-0210,CITY,2021-09-11,verfuegbar,
211,WUE-0211,CITY,2021-09-11,verfuegbar,
212,WUE-0212,CITY,2021-09-12,verfuegbar,
213,WUE-0213,CITY,2021-09-11,verfuegbar,
214,WUE-0214,CITY,2021-09-12,verfuegbar,
215,WUE-0215,CITY,2021-08-31,ausgemustert,2026-01-20
216,WUE-0216,CITY,2021-09-23,ausgemustert,2025-11-25
217,WUE-0217,CITY,2021-09-01,ausgemustert,2026-05-10
218,WUE-0218,CITY,2021-09-16,ausgemustert,2026-01-18
219,WUE-0219,CITY,2021-09-03,ausgemustert,2026-07-21
220,WUE-0220,CITY,2021-09-20,ausgemustert,2025-09-30
221,WUE-0221,CARGO,2021-09-17,ausgemustert,2025-10-29
222,WUE-0222,CARGO,2021-09-15,ausgemustert,2025-09-29
223,WUE-0223,CARGO,2021-09-12,verfuegbar,
224,WUE-0224,CARGO,2021-09-21,ausgemustert,2025-12-12
225,WUE-0225,CARGO,2021-09-07,ausgemustert,2026-05-14
226,WUE-0226,CARGO,2021-09-18,verfuegbar,
227,WUE-0227,CARGO,2021-09-05,ausgemustert,2026-08-20
228,WUE-0228,CARGO,2021-09-18,ausgemustert,2026-07-17
229,WUE-0229,CARGO,2021-09-09,ausgemustert,2026-06-16
230,WUE-0230,CARGO,2021-09-11,ausgemustert,2025-09-24
231,WUE-0231,CARGO,2021-09-22,ausgemustert,2025-12-29
232,WUE-0232,CARGO,2021-09-14,ausgemustert,2026-02-14
233,WUE-0233,CARGO,2021-09-06,ausgemustert,2026-02-08
234,WUE-0234,CARGO,2021-09-02,ausgemustert,2026-05-06
235,WUE-0235,CARGO,2021-08-29,ausgemustert,2025-09-10
236,WUE-0236,CARGO,2021-09-09,ausgemustert,2026-05-03
237,WUE-0237,CARGO,2021-09-06,verfuegbar,
238,WUE-0238,CARGO,2021-09-08,ausgemustert,2025-10-25
239,WUE-0239,CARGO,2021-08-30,verfuegbar,
240,WUE-0240,CARGO,2021-09-16,ausgemustert,2025-09-27
241,WUE-0241,CARGO,2021-09-15,verfuegbar,
242,WUE-0242,CARGO,2021-09-15,verfuegbar,
243,WUE-0243,EBIKE,2023-08-23,verfuegbar,
244,WUE-0244,EBIKE,2023-09-07,verfuegbar,
245,WUE-0245,EBIKE,2023-08-24,verfuegbar,
246,WUE-0246,EBIKE,2023-08-21,verfuegbar,
247,WUE-0247,EBIKE,2023-09-13,verfuegbar,
248,WUE-0248,EBIKE,2023-09-04,verfuegbar,
249,WUE-0249,EBIKE,2023-08-20,verfuegbar,
250,WUE-0250,EBIKE,2023-08-19,verfuegbar,
251,WUE-0251,EBIKE,2023-10-04,verfuegbar,
252,WUE-0252,EBIKE,2023-10-08,verfuegbar,
253,WUE-0253,EBIKE,2023-09-23,verfuegbar,
254,WUE-0254,EBIKE,2023-10-04,verfuegbar,
255,WUE-0255,EBIKE,2023-10-02,verfuegbar,
256,WUE-0256,EBIKE,2023-09-18,verfuegbar,
257,WUE-0257,EBIKE,2023-10-12,verfuegbar,
258,WUE-0258,EBIKE,2023-10-12,verfuegbar,
259,WUE-0259,EBIKE,2023-09-22,verfuegbar,
260,WUE-0260,EBIKE,2023-10-03,verfuegbar,
261,WUE-0261,EBIKE,2023-09-27,verfuegbar,
262,WUE-0262,EBIKE,2023-09-30,verfuegbar,
263,WUE-0263,EBIKE,2023-09-23,verfuegbar,
264,WUE-0264,EBIKE,2023-09-23,verfuegbar,
265,WUE-0265,EBIKE,2023-09-24,verfuegbar,
266,WUE-0266,EBIKE,2023-10-07,verfuegbar,
267,WUE-0267,EBIKE,2023-09-29,verfuegbar,
268,WUE-0268,EBIKE,2023-10-11,verfuegbar,
269,WUE-0269,EBIKE,2023-09-21,verfuegbar,
270,WUE-0270,EBIKE,2023-09-28,verfuegbar,
271,WUE-0271,EBIKE,2023-09-23,verfuegbar,
272,WUE-0272,EBIKE,2023-10-07,verfuegbar,
273,WUE-0273,EBIKE,2023-11-07,verfuegbar,
274,WUE-0274,EBIKE,2023-11-05,verfuegbar,
275,WUE-0275,EBIKE,2023-11-09,verfuegbar,
276,WUE-0276,EBIKE,2023-11-11,verfuegbar,
277,WUE-0277,EBIKE,2023-10-24,verfuegbar,
278,WUE-0278,EBIKE,2023-11-10,verfuegbar,
279,WUE-0279,EBIKE,2023-11-07,verfuegbar,
280,WUE-0280,EBIKE,2023-10-26,verfuegbar,
281,WUE-0281,EBIKE,2023-10-21,verfuegbar,
282,WUE-0282,EBIKE,2023-10-31,verfuegbar,
283,WUE-0283,EBIKE,2023-11-05,verfuegbar,
284,WUE-0284,EBIKE,2023-10-21,verfuegbar,
285,WUE-0285,EBIKE,2023-11-07,verfuegbar,
286,WUE-0286,EBIKE,2023-11-01,verfuegbar,
287,WUE-0287,EBIKE,2023-11-07,verfuegbar,
288,WUE-0288,EBIKE,2023-11-06,verfuegbar,
289,WUE-0289,EBIKE,2023-11-08,verfuegbar,
290,WUE-0290,EBIKE,2023-10-25,verfuegbar,
291,WUE-0291,EBIKE,2023-11-01,verfuegbar,
292,WUE-0292,EBIKE,2023-11-06,verfuegbar,
293,WUE-0293,EBIKE,2023-10-19,verfuegbar,
294,WUE-0294,EBIKE,2023-12-02,verfuegbar,
295,WUE-0295,EBIKE,2023-12-10,verfuegbar,
296,WUE-0296,EBIKE,2023-11-27,verfuegbar,
297,WUE-0297,EBIKE,2023-12-04,verfuegbar,
298,WUE-0298,EBIKE,2023-11-24,verfuegbar,
299,WUE-0299,EBIKE,2023-11-27,verfuegbar,
300,WUE-0300,EBIKE,2023-12-02,verfuegbar,
301,WUE-0301,EBIKE,2023-11-27,verfuegbar,
302,WUE-0302,EBIKE,2023-12-05,verfuegbar,
303,WUE-0303,EBIKE,2023-12-06,verfuegbar,
304,WUE-0304,EBIKE,2023-11-29,verfuegbar,
305,WUE-0305,EBIKE,2023-12-01,verfuegbar,
306,WUE-0306,EBIKE,2023-12-11,verfuegbar,
307,WUE-0307,EBIKE,2024-01-16,verfuegbar,
308,WUE-0308,EBIKE,2024-02-15,verfuegbar,
309,WUE-0309,EBIKE,2024-03-24,verfuegbar,
310,WUE-0310,EBIKE,2024-05-25,verfuegbar,
311,WUE-0311,EBIKE,2024-07-02,verfuegbar,
312,WUE-0312,EBIKE,2024-07-28,verfuegbar,
313,WUE-0313,EBIKE,2024-09-13,verfuegbar,
314,WUE-0314,EBIKE,2024-10-27,verfuegbar,
315,WUE-0315,EBIKE,2024-11-14,verfuegbar,
316,WUE-0316,EBIKE,2025-01-28,verfuegbar,
317,WUE-0317,EBIKE,2025-02-13,verfuegbar,
318,WUE-0318,EBIKE,2025-03-29,verfuegbar,
319,WUE-0319,EBIKE,2025-05-27,verfuegbar,
320,WUE-0320,EBIKE,2025-06-21,verfuegbar,
321,WUE-0321,EBIKE,2025-08-21,verfuegbar,
322,WUE-0322,EBIKE,2025-09-15,verfuegbar,
323,WUE-0323,EBIKE,2025-10-13,verfuegbar,
324,WUE-0324,EBIKE,2025-12-26,verfuegbar,
325,WUE-0325,EBIKE,2026-01-21,verfuegbar,
326,WUE-0326,EBIKE,2026-02-08,verfuegbar,
327,WUE-0327,CITY,2026-04-25,verfuegbar,
328,WUE-0328,CITY,2026-04-20,verfuegbar,
329,WUE-0329,CITY,2026-04-07,verfuegbar,
330,WUE-0330,CITY,2026-04-05,verfuegbar,
331,WUE-0331,CITY,2026-04-13,verfuegbar,
332,WUE-0332,EBIKE,2026-04-24,verfuegbar,
333,WUE-0333,CITY,2026-05-11,verfuegbar,
334,WUE-0334,CITY,2026-05-29,verfuegbar,
335,WUE-0335,CITY,2026-05-14,verfuegbar,
336,WUE-0336,CITY,2026-05-05,verfuegbar,
337,WUE-0337,CITY,2026-05-12,verfuegbar,
338,WUE-0338,CITY,2026-05-08,verfuegbar,
339,WUE-0339,CITY,2026-05-06,verfuegbar,
340,WUE-0340,CITY,2026-05-24,verfuegbar,
341,WUE-0341,CITY,2026-05-25,verfuegbar,
342,WUE-0342,CITY,2026-05-17,verfuegbar,
343,WUE-0343,CITY,2026-05-13,verfuegbar,
344,WUE-0344,CITY,2026-05-26,verfuegbar,
345,WUE-0345,EBIKE,2026-05-05,verfuegbar,
346,WUE-0346,CITY,2026-06-17,verfuegbar,
347,WUE-0347,CITY,2026-06-27,verfuegbar,
348,WUE-0348,CARGO,2026-06-08,verfuegbar,
349,WUE-0349,EBIKE,2026-06-11,verfuegbar,
350,WUE-0350,CITY,2026-07-25,verfuegbar,
351,WUE-0351,CITY,2026-07-08,verfuegbar,
352,WUE-0352,CITY,2026-07-12,verfuegbar,
353,WUE-0353,CITY,2026-07-04,verfuegbar,
354,WUE-0354,CITY,2026-07-23,verfuegbar,
355,WUE-0355,CITY,2026-07-16,verfuegbar,
356,WUE-0356,CITY,2026-07-28,verfuegbar,
357,WUE-0357,CITY,2026-07-26,verfuegbar,
358,WUE-0358,CITY,2026-07-28,verfuegbar,
359,WUE-0359,CITY,2026-07-22,verfuegbar,
360,WUE-0360,CITY,2026-07-25,verfuegbar,
361,WUE-0361,CITY,2026-07-15,verfuegbar,
362,WUE-0362,CITY,2026-07-07,verfuegbar,
363,WUE-0363,CARGO,2026-07-20,verfuegbar,
364,WUE-0364,CARGO,2026-07-11,verfuegbar,
365,WUE-0365,CARGO,2026-07-20,verfuegbar,
366,WUE-0366,CARGO,2026-07-29,verfuegbar,
367,WUE-0367,CARGO,2026-07-27,verfuegbar,
368,WUE-0368,CARGO,2026-07-29,verfuegbar,
