ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
68,1083,226,4,2023-09-02 20:00:00,,2023-09-02 21:05:00,abgeschlossen,13.88,6.60,65,49.792565,9.934244
69,8,217,1,2023-09-02 11:19:00,3,2023-09-02 11:37:00,abgeschlossen,3.85,0.10,0,,
70,1326,10,4,2023-09-02 13:46:00,7,2023-09-02 14:24:00,abgeschlossen,9.6,10.50,38,,
71,1995,42,2,2023-09-02 11:08:00,,2023-09-02 11:32:00,abgeschlossen,,14.00,24,49.79505,9.936987
72,1909,112,2,2023-09-02 17:08:00,6,2023-09-02 17:22:00,abgeschlossen,,0.10,0,,
73,2916,127,4,2023-09-02 11:03:00,,2023-09-02 11:42:00,abgeschlossen,,4.00,39,49.792357,9.934195
74,75,167,2,2023-09-02 11:11:00,6,2023-09-02 11:24:00,abgeschlossen,3.34,0.10,0,,
75,2824,119,4,2023-09-02 17:12:00,4,2023-09-02 18:12:00,abgeschlossen,18.64,16.00,60,,
76,283,75,4,2023-09-02 11:04:00,,2023-09-02 11:28:00,abgeschlossen,5.0,0.10,0,49.804483,9.950872
77,2279,201,1,2023-09-02 13:24:00,7,2023-09-02 13:35:00,abgeschlossen,,1.20,11,,
78,3045,114,4,2023-09-02 15:12:00,6,2023-09-02 16:09:00,abgeschlossen,10.02,0.10,0,,
79,233,167,4,2023-09-02 16:19:00,6,2023-09-02 16:52:00,abgeschlossen,,0.10,0,,
80,1927,70,5,2023-09-02 12:02:00,3,2023-09-02 12:18:00,abgeschlossen,2.48,2.00,0,,
81,1016,84,5,2023-09-02 18:19:00,5,2023-09-02 18:32:00,abgeschlossen,2.93,0.10,0,,
82,2869,65,6,2023-09-02 20:25:00,2,2023-09-02 20:57:00,abgeschlossen,5.78,0.08,0,,
83,1330,19,2,2023-09-02 11:02:00,,2023-09-02 11:20:00,abgeschlossen,3.79,0.10,0,49.790848,9.933802
84,1828,162,2,2023-09-02 08:57:00,1,2023-09-02 09:20:00,abgeschlossen,,2.40,23,,
85,1728,112,1,2023-09-02 09:29:00,,2023-09-02 09:49:00,abgeschlossen,5.06,2.10,20,49.782837,9.971542
86,1365,195,4,2023-09-02 06:30:00,6,2023-09-02 06:59:00,abgeschlossen,7.6,8.25,29,,
87,2303,128,5,2023-09-02 21:20:00,4,2023-09-02 21:33:00,abgeschlossen,,1.60,0,,
88,436,231,2,2023-09-02 06:43:00,3,2023-09-02 07:04:00,abgeschlossen,4.43,0.08,0,,
89,3158,238,4,2023-09-02 16:21:00,9,2023-09-02 17:23:00,abgeschlossen,12.54,33.00,62,,
90,201,5,10,2023-09-02 05:48:00,1,2023-09-02 06:09:00,abgeschlossen,4.15,2.20,21,,
91,2133,144,5,2023-09-02 10:53:00,6,2023-09-02 11:08:00,abgeschlossen,,0.10,0,,
92,2382,201,6,2023-09-02 16:25:00,,2023-09-02 17:29:00,abgeschlossen,,0.10,0,49.797187,9.93388
93,2741,224,1,2023-09-02 14:56:00,3,2023-09-02 15:19:00,abgeschlossen,6.89,6.75,23,,
94,2710,130,4,2023-09-02 15:18:00,4,2023-09-02 15:20:00,abgebrochen,,0.00,0,,
95,3194,71,6,2023-09-02 09:17:00,6,2023-09-02 09:42:00,abgeschlossen,4.43,0.08,0,,
96,974,216,6,2023-09-02 14:59:00,6,2023-09-02 16:07:00,abgeschlossen,20.91,18.00,68,,
97,1114,69,5,2023-09-02 18:32:00,7,2023-09-02 18:45:00,abgeschlossen,3.93,1.00,0,,
98,768,213,6,2023-09-02 06:32:00,6,2023-09-02 07:57:00,abgeschlossen,18.93,8.60,85,,
99,157,166,6,2023-09-02 13:46:00,,2023-09-02 14:28:00,abgeschlossen,,11.50,42,49.793766,9.932637
100,2303,5,6,2023-09-02 13:01:00,3,2023-09-02 13:33:00,abgeschlossen,6.23,0.08,0,,
101,12,208,4,2023-09-02 13:49:00,4,2023-09-02 14:38:00,abgeschlossen,,0.08,0,,
102,1882,5,9,2023-09-02 19:27:00,3,2023-09-02 19:37:00,abgeschlossen,2.15,0.08,0,,
103,114,196,4,2023-09-02 15:37:00,,2023-09-02 16:15:00,abgeschlossen,8.54,0.08,0,49.803377,9.944677
104,2710,238,1,2023-09-02 20:06:00,1,2023-09-02 20:07:00,abgebrochen,,0.00,0,,
105,733,199,4,2023-09-02 13:56:00,9,2023-09-02 14:34:00,abgeschlossen,,10.50,38,,
106,1213,99,5,2023-09-02 10:49:00,5,2023-09-02 10:50:00,storniert,,0.00,0,,
107,883,1,2,2023-09-02 12:57:00,9,2023-09-02 13:15:00,abgeschlossen,5.68,1.00,0,,
108,12,76,5,2023-09-02 18:28:00,5,2023-09-02 19:13:00,abgeschlossen,,1.60,0,,
109,2997,89,6,2023-09-02 16:34:00,8,2023-09-02 16:53:00,abgeschlossen,,0.08,0,,
110,73,145,4,2023-09-02 18:53:00,1,2023-09-02 19:11:00,abgeschlossen,,0.10,0,,
111,2918,64,6,2023-09-02 08:58:00,9,2023-09-02 09:34:00,abgeschlossen,7.91,3.70,36,,
112,2985,126,6,2023-09-02 11:46:00,6,2023-09-02 12:37:00,abgeschlossen,,5.20,51,,
113,1684,233,10,2023-09-02 06:42:00,,2023-09-02 06:58:00,abgeschlossen,,0.08,0,49.799703,9.912697
114,193,158,2,2023-09-02 11:52:00,,2023-09-02 12:06:00,abgeschlossen,2.61,0.08,0,49.787151,9.929872
115,1152,80,2,2023-09-02 15:16:00,3,2023-09-02 15:44:00,abgeschlossen,,1.60,0,,
116,2142,56,4,2023-09-02 05:07:00,10,2023-09-02 05:31:00,abgeschlossen,,0.80,0,,
117,2212,236,1,2023-09-02 05:50:00,6,2023-09-02 06:00:00,abgeschlossen,,0.80,0,,
118,2591,235,4,2023-09-02 13:33:00,4,2023-09-02 15:03:00,abgeschlossen,20.43,9.10,90,,
119,1393,79,4,2023-09-02 12:12:00,,2023-09-02 12:45:00,abgeschlossen,,0.10,0,49.797951,9.93389
120,949,110,9,2023-09-02 17:47:00,1,2023-09-02 17:56:00,abgeschlossen,,0.08,0,,
121,2997,49,10,2023-09-02 18:36:00,10,2023-09-02 18:39:00,abgebrochen,,0.00,0,,
122,1178,81,4,2023-09-02 12:20:00,7,2023-09-02 12:40:00,abgeschlossen,,0.08,0,,
123,1192,46,4,2023-09-02 10:55:00,4,2023-09-02 12:07:00,abgeschlossen,16.58,7.30,72,,
124,3075,91,7,2023-09-02 11:43:00,6,2023-09-02 11:51:00,abgeschlossen,,0.90,8,,
125,2673,49,2,2023-09-02 14:45:00,4,2023-09-02 15:03:00,abgeschlossen,5.27,0.80,0,,
126,319,228,5,2023-09-02 14:41:00,,2023-09-02 14:58:00,abgeschlossen,5.27,1.00,0,49.797683,9.936163
127,921,238,7,2023-09-03 17:43:00,4,2023-09-03 17:55:00,abgeschlossen,2.27,1.60,0,,
128,2621,26,9,2023-09-03 08:41:00,9,2023-09-03 08:53:00,abgeschlossen,,1.00,0,,
129,1030,47,4,2023-09-03 15:29:00,,2023-09-03 16:50:00,abgeschlossen,18.56,8.20,81,49.788995,9.934739
130,1947,77,4,2023-09-03 11:26:00,4,2023-09-03 12:38:00,abgeschlossen,14.34,38.00,72,,
131,2112,3,5,2023-09-03 10:16:00,2,2023-09-03 10:30:00,abgeschlossen,4.39,4.50,14,,
132,1755,51,9,2023-09-03 06:10:00,2,2023-09-03 06:21:00,abgeschlossen,2.72,1.00,0,,
133,2552,231,7,2023-09-03 21:21:00,1,2023-09-03 21:33:00,abgeschlossen,,0.10,0,,
134,568,43,5,2023-09-03 10:14:00,6,2023-09-03 10:25:00,abgeschlossen,2.75,3.75,11,,
135,946,10,7,2023-09-03 11:55:00,4,2023-09-03 12:05:00,abgeschlossen,2.99,0.80,0,,
136,2362,152,6,2023-09-03 18:24:00,4,2023-09-03 19:08:00,abgeschlossen,8.53,2.00,0,,
137,1219,168,5,2023-09-03 18:16:00,5,2023-09-03 18:43:00,abgeschlossen,5.79,2.80,27,,
138,2531,184,1,2023-09-03 17:42:00,1,2023-09-03 17:59:00,abgeschlossen,,5.25,17,,
139,651,195,10,2023-09-03 12:38:00,,2023-09-03 12:48:00,abgeschlossen,,1.00,0,49.799002,9.930308
140,2778,3,5,2023-09-03 16:50:00,5,2023-09-03 17:12:00,abgeschlossen,,1.00,0,,
141,933,113,6,2023-09-03 12:32:00,5,2023-09-03 13:03:00,abgeschlossen,,17.50,31,,
142,552,84,10,2023-09-03 15:35:00,8,2023-09-03 15:49:00,abgeschlossen,,0.10,0,,
143,294,134,2,2023-09-03 17:15:00,6,2023-09-03 17:22:00,abgeschlossen,,0.08,0,,
144,1702,174,6,2023-09-03 15:47:00,7,2023-09-03 16:21:00,abgeschlossen,7.59,3.50,34,,
145,2126,202,4,2023-09-03 17:30:00,4,2023-09-03 18:05:00,abgeschlossen,,9.75,35,,
146,2658,218,8,2023-09-03 22:28:00,8,2023-09-03 22:47:00,abgeschlossen,,1.00,0,,
147,1569,145,9,2023-09-03 10:01:00,,2023-09-03 10:20:00,abgeschlossen,4.84,0.08,0,49.780316,9.93822
148,618,195,6,2023-09-03 15:08:00,10,2023-09-03 15:35:00,abgeschlossen,6.91,0.80,0,,
149,257,49,4,2023-09-03 13:57:00,4,2023-09-03 14:56:00,abgeschlossen,20.04,1.00,0,,
150,1764,158,4,2023-09-03 16:39:00,6,2023-09-03 17:33:00,abgeschlossen,,5.50,54,,
151,316,43,4,2023-09-03 11:53:00,4,2023-09-03 11:56:00,abgebrochen,,0.00,0,,
152,59,44,1,2023-09-03 20:57:00,6,2023-09-03 21:13:00,abgeschlossen,3.17,0.08,0,,
153,835,136,3,2023-09-03 12:36:00,4,2023-09-03 12:50:00,abgeschlossen,,0.08,0,,
154,182,145,4,2023-09-03 12:27:00,8,2023-09-03 12:54:00,abgeschlossen,6.04,2.80,27,,
155,1074,87,4,2023-09-03 08:31:00,2,2023-09-03 08:55:00,abgeschlossen,,2.50,24,,
156,410,234,4,2023-09-03 11:49:00,7,2023-09-03 12:11:00,abgeschlossen,4.58,0.10,0,,
157,12,200,7,2023-09-03 06:52:00,9,2023-09-03 07:12:00,abgeschlossen,4.89,0.08,0,,
158,500,162,7,2023-09-03 18:42:00,4,2023-09-03 18:52:00,abgeschlossen,,0.10,0,,
159,1869,128,3,2023-09-03 16:44:00,6,2023-09-03 17:02:00,abgeschlossen,,2.00,0,,
160,2332,37,5,2023-09-03 09:33:00,4,2023-09-03 09:47:00,abgeschlossen,2.81,0.10,0,,
161,2189,26,10,2023-09-03 17:32:00,3,2023-09-03 17:38:00,abgeschlossen,1.51,0.80,0,,
162,579,127,4,2023-09-03 12:33:00,,2023-09-03 13:00:00,abgeschlossen,,0.10,0,49.792309,9.929216
163,3175,26,7,2023-09-03 11:04:00,3,2023-09-03 11:16:00,abgeschlossen,,1.00,0,,
164,835,222,10,2023-09-03 14:28:00,4,2023-09-03 14:42:00,abgeschlossen,4.25,0.80,0,,
165,1346,127,4,2023-09-03 18:59:00,4,2023-09-03 19:24:00,abgeschlossen,6.34,0.10,0,,
166,1701,207,2,2023-09-03 06:15:00,2,2023-09-03 06:18:00,abgebrochen,,0.00,0,,
167,2241,161,10,2023-09-03 09:37:00,6,2023-09-03 09:49:00,abgeschlossen,2.44,0.08,0,,
168,949,200,4,2023-09-03 17:35:00,,2023-09-03 18:00:00,abgeschlossen,5.02,0.08,0,49.795173,9.941023
169,566,68,6,2023-09-03 11:53:00,5,2023-09-03 12:55:00,abgeschlossen,12.61,6.30,62,,
170,2857,171,9,2023-09-03 13:32:00,,2023-09-03 13:42:00,abgeschlossen,,3.50,10,49.796002,9.927876
171,495,158,6,2023-09-03 18:57:00,2,2023-09-03 19:17:00,abgeschlossen,4.17,0.10,0,,
172,479,57,10,2023-09-03 22:08:00,,2023-09-03 22:23:00,abgeschlossen,4.28,0.80,0,49.797033,9.934131
173,460,202,6,2023-09-03 12:04:00,4,2023-09-03 12:29:00,abgeschlossen,8.93,1.00,0,,
174,444,14,5,2023-09-03 12:36:00,5,2023-09-03 12:39:00,abgebrochen,,0.00,0,,
175,2744,104,6,2023-09-03 19:46:00,3,2023-09-03 20:28:00,abgeschlossen,,4.30,42,,
176,2846,196,4,2023-09-03 16:20:00,4,2023-09-03 17:19:00,abgeschlossen,10.84,6.00,59,,
177,1764,220,9,2023-09-03 19:49:00,7,2023-09-03 20:05:00,abgeschlossen,,1.70,16,,
178,251,233,7,2023-09-03 11:47:00,4,2023-09-03 12:02:00,abgeschlossen,2.62,0.10,0,,
179,2235,99,1,2023-09-03 10:41:00,1,2023-09-03 10:53:00,abgeschlossen,4.1,1.00,0,,
180,468,208,2,2023-09-03 18:58:00,6,2023-09-03 19:22:00,abgeschlossen,,2.50,24,,
181,1032,215,7,2023-09-03 20:24:00,9,2023-09-03 20:39:00,abgeschlossen,5.29,4.75,15,,
182,2467,181,10,2023-09-03 21:31:00,6,2023-09-03 21:53:00,abgeschlossen,,13.00,22,,
183,1992,128,1,2023-09-03 11:34:00,8,2023-09-03 11:43:00,abgeschlossen,1.38,2.00,0,,
184,2179,215,6,2023-09-03 18:44:00,5,2023-09-03 19:04:00,abgeschlossen,,6.00,20,,
185,3115,178,10,2023-09-03 15:55:00,,2023-09-03 16:07:00,abgeschlossen,,0.08,0,49.796179,9.929743
186,67,173,7,2023-09-03 09:48:00,10,2023-09-03 10:03:00,abgeschlossen,,4.75,15,,
187,1546,87,5,2023-09-03 12:57:00,,2023-09-03 13:08:00,abgeschlossen,2.35,0.10,0,49.793802,9.933106
188,2796,23,10,2023-09-03 16:33:00,4,2023-09-03 16:49:00,abgeschlossen,,1.00,0,,
189,2621,226,4,2023-09-03 13:39:00,2,2023-09-03 14:00:00,abgeschlossen,,0.10,0,,
190,2012,42,9,2023-09-03 12:46:00,5,2023-09-03 13:11:00,abgeschlossen,4.48,14.50,25,,
191,2726,48,4,2023-09-03 07:57:00,4,2023-09-03 08:26:00,abgeschlossen,,8.25,29,,
192,568,181,5,2023-09-03 12:03:00,6,2023-09-03 12:19:00,abgeschlossen,,10.00,16,,
193,3175,225,2,2023-09-03 18:49:00,7,2023-09-03 19:01:00,abgeschlossen,3.37,1.00,0,,
194,2528,137,5,2023-09-03 13:25:00,1,2023-09-03 13:56:00,abgeschlossen,,0.08,0,,
195,444,5,10,2023-09-03 14:48:00,8,2023-09-03 15:00:00,abgeschlossen,2.54,1.30,12,,
196,2960,119,8,2023-09-03 08:08:00,6,2023-09-03 08:13:00,abgeschlossen,1.79,1.00,0,,
197,386,149,3,2023-09-03 14:11:00,7,2023-09-03 14:35:00,abgeschlossen,,7.00,24,,
198,86,206,6,2023-09-03 10:17:00,5,2023-09-03 11:09:00,abgeschlossen,11.42,0.10,0,,
199,1030,195,4,2023-09-03 19:47:00,4,2023-09-03 20:37:00,abgeschlossen,14.22,13.50,50,,
200,2392,5,2,2023-09-03 15:51:00,6,2023-09-03 16:20:00,abgeschlossen,5.54,3.00,29,,
201,566,229,4,2023-09-03 11:06:00,4,2023-09-03 12:30:00,abgeschlossen,22.48,22.00,84,,
202,280,145,6,2023-09-03 16:23:00,4,2023-09-03 17:15:00,abgeschlossen,11.66,5.30,52,,
203,1789,137,9,2023-09-03 09:37:00,5,2023-09-03 09:51:00,abgeschlossen,3.29,1.50,14,,
204,2712,97,6,2023-09-03 16:33:00,,2023-09-03 17:44:00,abgeschlossen,,18.75,71,49.795887,9.932952
205,2753,194,6,2023-09-04 11:20:00,4,2023-09-04 11:46:00,abgeschlossen,6.3,0.80,0,,
206,1135,66,4,2023-09-04 17:56:00,,2023-09-04 18:19:00,abgeschlossen,5.39,0.10,0,49.787974,9.940307
207,2401,26,10,2023-09-04 07:04:00,4,2023-09-04 07:11:00,abgeschlossen,,0.80,0,,
208,3078,126,7,2023-09-04 18:23:00,,2023-09-04 18:29:00,abgeschlossen,,0.70,6,49.792434,9.949886
209,400,140,1,2023-09-04 18:02:00,2,2023-09-04 18:09:00,abgeschlossen,,0.10,0,,
210,1870,189,7,2023-09-04 17:23:00,3,2023-09-04 17:28:00,abgeschlossen,1.08,0.60,5,,
211,2284,51,7,2023-09-04 22:26:00,2,2023-09-04 22:34:00,abgeschlossen,,0.80,0,,
212,612,231,10,2023-09-04 17:38:00,,2023-09-04 17:43:00,abgeschlossen,1.28,0.10,0,49.801913,9.936396
213,1614,4,1,2023-09-04 07:33:00,,2023-09-04 07:37:00,abgeschlossen,,0.80,0,49.793569,9.928584
214,949,237,10,2023-09-04 18:35:00,8,2023-09-04 18:43:00,abgeschlossen,1.67,0.08,0,,
215,558,10,4,2023-09-04 15:00:00,9,2023-09-04 15:19:00,abgeschlossen,4.64,0.80,0,,
216,890,113,4,2023-09-04 10:13:00,7,2023-09-04 10:50:00,abgeschlossen,7.59,2.00,0,,
217,2921,3,3,2023-09-04 21:53:00,1,2023-09-04 22:00:00,abgeschlossen,,1.00,0,,
218,304,213,7,2023-09-04 13:14:00,8,2023-09-04 13:27:00,abgeschlossen,,0.10,0,,
219,2312,113,10,2023-09-04 14:41:00,4,2023-09-04 14:54:00,abgeschlossen,1.97,2.00,0,,
220,1448,110,1,2023-09-04 18:40:00,1,2023-09-04 18:48:00,abgeschlossen,,0.10,0,,
221,946,15,9,2023-09-04 16:33:00,1,2023-09-04 16:44:00,abgeschlossen,3.78,0.80,0,,
222,12,147,10,2023-09-04 18:57:00,10,2023-09-04 19:00:00,abgebrochen,,0.00,0,,
223,433,162,5,2023-09-04 09:29:00,,2023-09-04 09:42:00,abgeschlossen,,0.10,0,49.795562,9.929306
224,2139,2,6,2023-09-04 17:56:00,7,2023-09-04 18:17:00,abgeschlossen,,0.10,0,,
225,1998,194,2,2023-09-04 10:55:00,5,2023-09-04 11:04:00,abgeschlossen,2.78,0.80,0,,
226,2398,68,2,2023-09-04 07:48:00,10,2023-09-04 07:56:00,abgeschlossen,,0.08,0,,
227,1108,143,6,2023-09-04 09:49:00,9,2023-09-04 10:35:00,abgeschlossen,11.65,4.70,46,,
228,552,35,7,2023-09-04 13:49:00,,2023-09-04 14:03:00,abgeschlossen,3.34,0.10,0,49.785938,9.971887
229,544,79,1,2023-09-04 15:44:00,3,2023-09-04 15:56:00,abgeschlossen,,0.08,0,,
230,1972,142,2,2023-09-04 09:49:00,,2023-09-04 10:03:00,abgeschlossen,3.5,0.10,0,49.797112,9.909171
231,1338,172,1,2023-09-04 17:52:00,5,2023-09-04 17:59:00,abgeschlossen,2.25,1.00,0,,
232,3108,151,1,2023-09-04 18:35:00,6,2023-09-04 18:44:00,abgeschlossen,,1.00,9,,
233,3030,44,8,2023-09-04 09:30:00,8,2023-09-04 09:40:00,abgeschlossen,,0.10,0,,
234,185,130,4,2023-09-04 13:02:00,4,2023-09-04 13:29:00,abgeschlossen,8.35,0.80,0,,
235,1125,119,9,2023-09-04 17:07:00,4,2023-09-04 17:14:00,abgeschlossen,2.47,2.75,7,,
236,692,4,6,2023-09-04 22:02:00,,2023-09-04 22:20:00,abgeschlossen,4.56,1.00,0,49.794347,9.941347
237,2811,180,1,2023-09-04 07:44:00,8,2023-09-04 07:54:00,abgeschlossen,2.06,1.10,10,,
238,273,68,2,2023-09-04 09:09:00,10,2023-09-04 09:18:00,abgeschlossen,,0.10,0,,
239,1519,126,1,2023-09-04 18:04:00,6,2023-09-04 18:11:00,abgeschlossen,1.61,0.10,0,,
240,1269,144,10,2023-09-04 09:00:00,,2023-09-04 09:10:00,abgeschlossen,2.55,0.10,0,49.785379,9.936021
241,1138,23,5,2023-09-04 07:51:00,5,2023-09-04 08:03:00,abgeschlossen,3.11,1.00,0,,
242,2899,110,10,2023-09-04 07:00:00,2,2023-09-04 07:07:00,abgeschlossen,1.58,0.10,0,,
243,329,28,7,2023-09-04 16:19:00,5,2023-09-04 16:30:00,abgeschlossen,,0.10,0,,
244,1969,218,3,2023-09-04 12:23:00,,2023-09-04 12:31:00,abgeschlossen,2.39,1.00,0,49.797655,9.932947
