ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
79,1995,42,2,2023-09-02 11:08:00,2,2023-09-02 11:10:00,abgebrochen,,0.00,0
80,2481,161,9,2023-09-02 13:13:00,3,2023-09-02 14:04:00,abgeschlossen,,0.10,0
81,2550,23,3,2023-09-02 05:41:00,2,2023-09-02 06:04:00,abgeschlossen,5.64,6.75,23
82,210,124,2,2023-09-02 15:10:00,1,2023-09-02 16:07:00,abgeschlossen,20.03,0.80,0
83,2363,35,3,2023-09-02 13:09:00,3,2023-09-02 14:27:00,abgeschlossen,18.98,0.08,0
84,29,43,2,2023-09-02 15:26:00,2,2023-09-02 16:20:00,abgeschlossen,13.35,14.50,54
85,585,5,10,2023-09-02 19:28:00,10,2023-09-02 19:50:00,abgeschlossen,4.18,0.08,0
86,685,225,10,2023-09-02 06:32:00,7,2023-09-02 06:44:00,abgeschlossen,4.08,4.00,12
87,410,180,2,2023-09-02 18:31:00,2,2023-09-02 18:55:00,abgeschlossen,,0.10,0
88,1015,75,8,2023-09-02 15:24:00,10,2023-09-02 16:12:00,abgeschlossen,9.72,4.90,48
89,902,196,8,2023-09-02 18:17:00,8,2023-09-02 18:20:00,abgebrochen,,0.00,0
90,81,200,9,2023-09-02 12:44:00,9,2023-09-02 13:27:00,abgeschlossen,,4.40,43
91,562,136,2,2023-09-02 15:44:00,9,2023-09-02 16:27:00,abgeschlossen,7.6,0.08,0
92,2444,72,5,2023-09-02 06:48:00,5,2023-09-02 06:49:00,abgebrochen,,0.00,0
93,384,195,1,2023-09-02 17:49:00,1,2023-09-02 18:10:00,abgeschlossen,5.96,6.25,21
94,2634,68,2,2023-09-02 21:11:00,2,2023-09-02 22:26:00,abgeschlossen,18.19,7.60,75
95,2985,106,6,2023-09-02 10:40:00,6,2023-09-02 11:29:00,abgeschlossen,,5.00,49
96,229,127,3,2023-09-02 15:20:00,3,2023-09-02 16:31:00,abgeschlossen,13.44,7.20,71
97,1907,153,9,2023-09-02 12:02:00,10,2023-09-02 12:58:00,abgeschlossen,11.56,30.00,56
98,2635,227,6,2023-09-02 16:13:00,9,2023-09-02 16:32:00,abgeschlossen,5.64,0.80,0
99,3095,87,6,2023-09-02 15:25:00,1,2023-09-02 15:42:00,abgeschlossen,,0.10,0
100,1172,149,6,2023-09-02 09:33:00,3,2023-09-02 09:47:00,abgeschlossen,,0.80,0
101,75,3,9,2023-09-02 17:13:00,3,2023-09-02 17:30:00,abgeschlossen,4.78,1.00,0
102,741,158,3,2023-09-02 12:27:00,3,2023-09-02 12:57:00,abgeschlossen,,0.10,0
103,1342,235,3,2023-09-02 15:35:00,9,2023-09-02 16:34:00,abgeschlossen,13.13,6.00,59
104,2118,160,2,2023-09-02 17:02:00,9,2023-09-02 17:17:00,abgeschlossen,2.64,0.10,0
105,1701,231,2,2023-09-02 15:01:00,8,2023-09-02 15:41:00,abgeschlossen,7.6,4.10,40
106,785,136,10,2023-09-02 13:08:00,8,2023-09-02 13:23:00,abgeschlossen,3.23,0.08,0
107,1535,124,4,2023-09-02 21:16:00,3,2023-09-02 21:26:00,abgeschlossen,3.07,3.50,10
108,1114,69,6,2023-09-02 18:32:00,9,2023-09-02 18:45:00,abgeschlossen,3.48,1.00,0
109,776,213,6,2023-09-02 16:01:00,2,2023-09-02 16:31:00,abgeschlossen,,0.10,0
110,1224,3,7,2023-09-02 15:39:00,1,2023-09-02 15:50:00,abgeschlossen,2.8,3.75,11
111,90,225,10,2023-09-02 05:25:00,5,2023-09-02 05:41:00,abgeschlossen,3.86,5.00,16
112,1159,72,3,2023-09-02 18:17:00,9,2023-09-02 18:44:00,abgeschlossen,,7.75,27
113,1882,5,9,2023-09-02 18:27:00,3,2023-09-02 18:43:00,abgeschlossen,3.23,0.08,0
114,1843,130,6,2023-09-02 13:35:00,6,2023-09-02 13:56:00,abgeschlossen,5.13,1.00,0
115,301,47,9,2023-09-02 11:13:00,1,2023-09-02 12:03:00,abgeschlossen,,5.10,50
116,1311,112,6,2023-09-02 12:27:00,3,2023-09-02 12:41:00,abgeschlossen,3.16,0.08,0
117,1213,99,6,2023-09-02 10:49:00,5,2023-09-02 11:13:00,abgeschlossen,,7.00,24
118,2885,228,1,2023-09-02 09:19:00,8,2023-09-02 09:42:00,abgeschlossen,,6.75,23
119,2058,15,2,2023-09-02 16:28:00,1,2023-09-02 17:14:00,abgeschlossen,,12.50,46
120,2857,229,6,2023-09-02 07:31:00,9,2023-09-02 07:37:00,abgeschlossen,1.95,2.50,6
121,73,145,2,2023-09-02 18:53:00,1,2023-09-02 19:11:00,abgeschlossen,,0.10,0
122,2918,71,9,2023-09-02 16:04:00,3,2023-09-02 17:55:00,abgeschlossen,,11.20,111
123,2250,205,5,2023-09-02 17:16:00,2,2023-09-02 17:27:00,abgeschlossen,2.27,2.00,0
124,385,233,8,2023-09-02 22:06:00,1,2023-09-02 22:30:00,abgeschlossen,4.4,2.50,24
125,1187,44,9,2023-09-02 16:07:00,1,2023-09-02 16:41:00,abgeschlossen,7.47,0.10,0
126,1375,150,2,2023-09-02 08:04:00,8,2023-09-02 08:29:00,abgeschlossen,,2.60,25
127,153,10,6,2023-09-02 17:23:00,7,2023-09-02 17:43:00,abgeschlossen,,1.00,0
128,736,231,2,2023-09-02 16:56:00,8,2023-09-02 17:45:00,abgeschlossen,11.27,5.00,49
129,2591,235,3,2023-09-02 13:33:00,4,2023-09-02 14:37:00,abgeschlossen,13.24,6.50,64
130,172,208,8,2023-09-02 13:17:00,7,2023-09-02 14:10:00,abgeschlossen,,0.08,0
131,2997,238,3,2023-09-03 13:10:00,9,2023-09-03 13:43:00,abgeschlossen,5.58,1.60,0
132,1019,238,3,2023-09-03 13:22:00,8,2023-09-03 14:23:00,abgeschlossen,10.4,2.00,0
133,672,227,3,2023-09-03 12:34:00,9,2023-09-03 13:25:00,abgeschlossen,12.98,13.75,51
134,341,31,8,2023-09-03 16:50:00,6,2023-09-03 17:43:00,abgeschlossen,13.64,0.08,0
135,1346,230,10,2023-09-03 13:50:00,2,2023-09-03 14:06:00,abgeschlossen,2.85,0.10,0
136,2897,132,8,2023-09-03 09:29:00,7,2023-09-03 09:52:00,abgeschlossen,,1.00,0
137,2573,234,2,2023-09-03 17:14:00,2,2023-09-03 17:53:00,abgeschlossen,6.8,0.10,0
138,863,150,8,2023-09-03 15:56:00,8,2023-09-03 17:09:00,abgeschlossen,,7.40,73
139,985,238,3,2023-09-03 12:44:00,2,2023-09-03 13:36:00,abgeschlossen,7.79,2.00,0
140,1903,1,7,2023-09-03 20:13:00,7,2023-09-03 20:25:00,abgeschlossen,2.96,1.00,0
141,1375,19,3,2023-09-03 17:21:00,3,2023-09-03 18:09:00,abgeschlossen,10.29,4.90,48
142,856,200,9,2023-09-03 08:20:00,9,2023-09-03 09:02:00,abgeschlossen,,4.30,42
143,2635,236,3,2023-09-03 21:47:00,3,2023-09-03 22:08:00,abgeschlossen,6.84,0.80,0
144,2112,3,6,2023-09-03 10:16:00,2,2023-09-03 10:30:00,abgeschlossen,4.09,4.50,14
145,212,44,8,2023-09-03 18:04:00,5,2023-09-03 18:34:00,abgeschlossen,,3.10,30
146,1901,231,9,2023-09-03 13:12:00,9,2023-09-03 14:18:00,abgeschlossen,15.67,0.10,0
147,568,43,6,2023-09-03 10:14:00,8,2023-09-03 10:25:00,abgeschlossen,3.24,3.75,11
148,2712,162,2,2023-09-03 17:24:00,6,2023-09-03 17:56:00,abgeschlossen,,3.30,32
149,1901,114,7,2023-09-03 12:31:00,6,2023-09-03 12:53:00,abgeschlossen,5.63,0.10,0
150,1932,238,10,2023-09-03 16:33:00,3,2023-09-03 16:49:00,abgeschlossen,2.65,2.00,0
151,2284,184,1,2023-09-03 13:19:00,2,2023-09-03 13:30:00,abgeschlossen,,0.80,0
152,958,56,9,2023-09-03 20:27:00,9,2023-09-03 21:09:00,abgeschlossen,,0.80,0
153,3083,128,9,2023-09-03 15:25:00,3,2023-09-03 16:25:00,abgeschlossen,12.75,32.00,60
154,3073,127,8,2023-09-03 05:22:00,8,2023-09-03 06:11:00,abgeschlossen,,5.00,49
155,2982,43,3,2023-09-03 22:00:00,2,2023-09-03 22:45:00,abgeschlossen,14.94,12.25,45
156,733,213,9,2023-09-03 11:10:00,8,2023-09-03 11:52:00,abgeschlossen,,4.30,42
157,1650,179,8,2023-09-03 17:23:00,8,2023-09-03 18:05:00,abgeschlossen,13.9,11.50,42
158,1291,199,3,2023-09-03 15:37:00,3,2023-09-03 16:45:00,abgeschlossen,,0.80,0
159,3057,99,6,2023-09-03 10:20:00,3,2023-09-03 10:38:00,abgeschlossen,,1.00,0
160,385,166,10,2023-09-03 13:13:00,2,2023-09-03 13:22:00,abgeschlossen,,3.25,9
161,1303,114,3,2023-09-03 05:03:00,8,2023-09-03 05:46:00,abgeschlossen,10.96,4.40,43
162,618,195,9,2023-09-03 15:08:00,10,2023-09-03 15:35:00,abgeschlossen,,0.80,0
163,2550,82,4,2023-09-03 07:13:00,2,2023-09-03 07:25:00,abgeschlossen,,4.00,12
164,2189,236,9,2023-09-03 13:53:00,3,2023-09-03 14:24:00,abgeschlossen,7.61,0.80,0
165,1629,198,9,2023-09-03 11:12:00,9,2023-09-03 11:49:00,abgeschlossen,8.9,1.00,0
166,2968,239,9,2023-09-03 14:45:00,9,2023-09-03 15:38:00,abgeschlossen,9.9,0.08,0
167,2531,105,8,2023-09-03 11:18:00,9,2023-09-03 11:58:00,abgeschlossen,,11.00,40
168,182,145,3,2023-09-03 12:27:00,9,2023-09-03 12:54:00,abgeschlossen,5.34,2.80,27
169,869,29,7,2023-09-03 12:05:00,9,2023-09-03 12:19:00,abgeschlossen,4.68,0.80,0
170,2401,47,6,2023-09-03 16:44:00,9,2023-09-03 16:59:00,abgeschlossen,,0.08,0
171,2870,1,3,2023-09-03 08:25:00,5,2023-09-03 08:43:00,abgeschlossen,5.18,5.50,18
172,1165,67,3,2023-09-03 12:08:00,3,2023-09-03 13:36:00,abgeschlossen,21.08,8.90,88
173,2386,84,7,2023-09-03 22:45:00,2,2023-09-03 23:15:00,abgeschlossen,7.34,3.10,30
174,313,47,3,2023-09-03 20:43:00,3,2023-09-03 21:18:00,abgeschlossen,7.88,3.60,35
175,1330,217,8,2023-09-03 17:08:00,9,2023-09-03 17:48:00,abgeschlossen,8.78,0.10,0
176,1812,42,4,2023-09-03 13:50:00,3,2023-09-03 14:01:00,abgeschlossen,2.4,1.60,0
177,3087,162,7,2023-09-03 09:19:00,3,2023-09-03 09:35:00,abgeschlossen,,0.10,0
178,2138,218,3,2023-09-03 14:03:00,3,2023-09-03 14:54:00,abgeschlossen,16.74,13.75,51
179,2695,225,2,2023-09-03 14:46:00,8,2023-09-03 15:29:00,abgeschlossen,10.73,11.75,43
180,36,158,3,2023-09-03 14:29:00,2,2023-09-03 15:04:00,abgeschlossen,6.1,0.10,0
181,387,207,1,2023-09-03 15:59:00,3,2023-09-03 16:18:00,abgeschlossen,,2.00,0
182,2241,161,10,2023-09-03 09:37:00,7,2023-09-03 09:49:00,abgeschlossen,,0.08,0
183,2961,113,2,2023-09-03 13:19:00,5,2023-09-03 14:38:00,abgeschlossen,13.22,41.50,79
184,1330,82,5,2023-09-03 22:30:00,3,2023-09-03 22:42:00,abgeschlossen,,1.00,0
185,2859,200,9,2023-09-03 11:59:00,9,2023-09-03 12:33:00,abgeschlossen,,0.10,0
186,1188,91,3,2023-09-03 17:40:00,7,2023-09-03 18:18:00,abgeschlossen,7.2,0.08,0
187,2562,67,3,2023-09-03 13:04:00,9,2023-09-03 13:30:00,abgeschlossen,5.33,2.70,26
188,2787,14,2,2023-09-03 20:37:00,8,2023-09-03 21:15:00,abgeschlossen,,21.00,38
189,198,81,4,2023-09-03 07:27:00,6,2023-09-03 07:38:00,abgeschlossen,,0.08,0
190,316,160,8,2023-09-03 12:17:00,4,2023-09-03 12:50:00,abgeschlossen,,3.40,33
191,1638,234,2,2023-09-03 13:25:00,8,2023-09-03 14:07:00,abgeschlossen,8.58,4.30,42
192,2080,73,6,2023-09-03 18:06:00,8,2023-09-03 18:19:00,abgeschlossen,,4.25,13
193,2874,236,3,2023-09-03 06:41:00,9,2023-09-03 06:59:00,abgeschlossen,5.48,1.00,0
194,1483,19,2,2023-09-03 09:40:00,9,2023-09-03 10:09:00,abgeschlossen,5.26,3.00,29
195,541,4,3,2023-09-03 10:22:00,3,2023-09-03 11:12:00,abgeschlossen,13.37,0.80,0
196,379,43,10,2023-09-03 07:37:00,10,2023-09-03 07:49:00,abgeschlossen,,1.00,0
197,2321,162,6,2023-09-03 14:28:00,3,2023-09-03 14:47:00,abgeschlossen,3.71,0.10,0
198,2892,1,8,2023-09-03 05:43:00,2,2023-09-03 06:27:00,abgeschlossen,10.82,12.00,44
199,2591,87,3,2023-09-03 15:39:00,3,2023-09-03 17:39:00,abgeschlossen,26.42,12.10,120
200,2796,81,8,2023-09-03 09:42:00,8,2023-09-03 10:10:00,abgeschlossen,,0.10,0
201,2321,127,9,2023-09-03 21:13:00,9,2023-09-03 21:42:00,abgeschlossen,,0.10,0
202,316,215,2,2023-09-03 11:57:00,8,2023-09-03 12:35:00,abgeschlossen,,10.50,38
203,1114,231,7,2023-09-03 20:09:00,3,2023-09-03 20:23:00,abgeschlossen,2.85,0.10,0
204,251,10,9,2023-09-03 13:39:00,3,2023-09-03 14:03:00,abgeschlossen,7.23,1.00,0
205,987,149,2,2023-09-03 18:49:00,9,2023-09-03 19:14:00,abgeschlossen,,0.80,0
206,1213,189,8,2023-09-03 13:48:00,10,2023-09-03 14:38:00,abgeschlossen,12.15,5.10,50
207,2665,202,6,2023-09-03 17:39:00,8,2023-09-03 17:48:00,abgeschlossen,,0.80,0
208,1287,230,7,2023-09-04 18:59:00,3,2023-09-04 19:08:00,abgeschlossen,,0.10,0
209,1300,72,7,2023-09-04 11:33:00,1,2023-09-04 11:42:00,abgeschlossen,2.72,1.00,0
210,1946,10,5,2023-09-04 16:28:00,10,2023-09-04 16:38:00,abgeschlossen,2.73,0.80,0
211,1552,205,8,2023-09-04 15:51:00,8,2023-09-04 16:40:00,abgeschlossen,10.09,2.00,0
212,996,173,9,2023-09-04 08:36:00,6,2023-09-04 08:50:00,abgeschlossen,3.97,1.00,0
213,2857,40,6,2023-09-04 16:28:00,7,2023-09-04 16:42:00,abgeschlossen,3.5,1.50,14
214,1482,199,2,2023-09-04 12:12:00,10,2023-09-04 12:26:00,abgeschlossen,3.81,1.00,0
215,349,81,10,2023-09-04 18:37:00,10,2023-09-04 18:47:00,abgeschlossen,2.26,0.10,0
216,2230,62,7,2023-09-04 05:28:00,1,2023-09-04 05:42:00,abgeschlossen,2.54,2.00,0
217,2779,150,7,2023-09-04 13:02:00,6,2023-09-04 13:13:00,abgeschlossen,2.33,0.10,0
218,2948,42,7,2023-09-04 10:34:00,4,2023-09-04 10:44:00,abgeschlossen,,2.00,0
219,1498,235,6,2023-09-04 05:27:00,5,2023-09-04 05:41:00,abgeschlossen,2.67,0.10,0
220,1533,99,2,2023-09-04 15:57:00,6,2023-09-04 16:20:00,abgeschlossen,6.42,1.00,0
221,170,180,7,2023-09-04 11:06:00,6,2023-09-04 11:15:00,abgeschlossen,2.08,0.08,0
222,1322,153,10,2023-09-04 08:51:00,6,2023-09-04 08:59:00,abgeschlossen,1.64,1.60,0
223,881,168,4,2023-09-04 10:51:00,4,2023-09-04 11:01:00,abgeschlossen,,0.08,0
224,1858,160,9,2023-09-04 11:31:00,9,2023-09-04 12:07:00,abgeschlossen,6.7,0.10,0
225,2444,149,4,2023-09-04 14:46:00,1,2023-09-04 14:56:00,abgeschlossen,2.76,1.00,0
226,1789,57,7,2023-09-04 17:42:00,10,2023-09-04 17:48:00,abgeschlossen,2.15,2.50,6
227,544,127,10,2023-09-04 08:47:00,4,2023-09-04 08:53:00,abgeschlossen,,0.08,0
228,946,227,3,2023-09-04 11:56:00,7,2023-09-04 12:14:00,abgeschlossen,5.41,0.80,0
229,821,207,5,2023-09-04 06:53:00,1,2023-09-04 07:12:00,abgeschlossen,,1.60,0
230,460,145,5,2023-09-04 07:47:00,3,2023-09-04 07:54:00,abgeschlossen,,0.10,0
231,24,32,7,2023-09-04 17:14:00,6,2023-09-04 17:20:00,abgeschlossen,1.31,0.10,0
232,2162,14,2,2023-09-04 17:50:00,1,2023-09-04 18:31:00,abgeschlossen,6.21,2.00,0
233,1947,153,8,2023-09-04 11:18:00,8,2023-09-04 12:15:00,abgeschlossen,,30.50,57
234,1891,220,8,2023-09-04 11:45:00,8,2023-09-04 12:21:00,abgeschlossen,8.82,3.70,36
235,170,90,10,2023-09-04 13:29:00,2,2023-09-04 13:37:00,abgeschlossen,1.96,0.80,0
236,1669,106,1,2023-09-04 18:54:00,3,2023-09-04 19:01:00,abgeschlossen,,0.80,7
237,1843,41,7,2023-09-04 05:58:00,6,2023-09-04 06:11:00,abgeschlossen,2.23,2.00,0
238,174,231,1,2023-09-04 19:51:00,9,2023-09-04 19:58:00,abgeschlossen,,0.10,0
239,2060,159,10,2023-09-04 17:42:00,2,2023-09-04 17:49:00,abgeschlossen,,1.00,0
240,649,194,3,2023-09-04 17:09:00,2,2023-09-04 17:19:00,abgeschlossen,2.97,0.80,0
241,1472,167,2,2023-09-04 20:18:00,8,2023-09-04 20:43:00,abgeschlossen,4.62,2.60,25
242,883,124,3,2023-09-04 17:50:00,3,2023-09-04 18:06:00,abgeschlossen,,1.00,0
243,433,162,6,2023-09-04 09:29:00,2,2023-09-04 09:42:00,abgeschlossen,2.57,0.10,0
244,2139,230,6,2023-09-04 19:29:00,8,2023-09-04 19:44:00,abgeschlossen,,0.10,0
245,2794,179,1,2023-09-04 17:28:00,2,2023-09-04 17:36:00,abgeschlossen,2.45,1.00,0
246,2395,76,3,2023-09-04 05:36:00,4,2023-09-04 06:14:00,abgeschlossen,,21.00,38
247,1481,170,10,2023-09-04 19:23:00,8,2023-09-04 19:33:00,abgeschlossen,,3.50,10
248,2150,81,4,2023-09-04 05:59:00,2,2023-09-04 06:11:00,abgeschlossen,2.66,1.30,12
249,294,220,3,2023-09-04 16:48:00,1,2023-09-04 17:13:00,abgeschlossen,,0.08,0
250,1188,226,2,2023-09-04 06:31:00,2,2023-09-04 07:26:00,abgeschlossen,,0.08,0
251,500,205,5,2023-09-04 22:20:00,6,2023-09-04 22:28:00,abgeschlossen,1.26,2.00,0
252,2817,10,4,2023-09-04 05:29:00,5,2023-09-04 05:38:00,abgeschlossen,,1.00,0
253,2810,127,10,2023-09-04 09:56:00,7,2023-09-04 10:02:00,abgeschlossen,1.27,0.10,0
254,2505,112,7,2023-09-04 13:53:00,6,2023-09-04 14:01:00,abgeschlossen,,0.10,0
255,1572,130,8,2023-09-04 12:20:00,9,2023-09-04 12:36:00,abgeschlossen,3.91,1.00,0
256,2192,172,7,2023-09-04 18:47:00,3,2023-09-04 18:54:00,abgeschlossen,1.86,0.80,0
257,3016,15,2,2023-09-04 15:31:00,10,2023-09-04 15:59:00,abgeschlossen,8.8,8.00,28
258,451,82,10,2023-09-04 18:01:00,1,2023-09-04 18:05:00,abgeschlossen,,0.80,0
259,1644,152,4,2023-09-04 19:27:00,6,2023-09-04 19:35:00,abgeschlossen,,1.60,0
