ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
76,425,163,10,2023-09-02 14:39:00,6,2023-09-02 14:49:00,abgeschlossen,
77,28,165,6,2023-09-02 15:22:00,2,2023-09-02 15:41:00,abgeschlossen,6.79
78,2304,48,3,2023-09-02 16:34:00,2,2023-09-02 16:46:00,abgeschlossen,
79,1247,1,8,2023-09-02 11:50:00,9,2023-09-02 12:16:00,abgeschlossen,7.16
80,127,201,7,2023-09-02 08:20:00,3,2023-09-02 08:27:00,abgeschlossen,2.5
81,3187,206,1,2023-09-02 11:23:00,10,2023-09-02 11:29:00,abgeschlossen,1.45
82,531,21,7,2023-09-02 16:40:00,7,2023-09-02 16:48:00,abgeschlossen,
83,205,161,8,2023-09-02 15:41:00,3,2023-09-02 16:13:00,abgeschlossen,7.55
84,1788,173,1,2023-09-02 07:12:00,5,2023-09-02 07:24:00,abgeschlossen,2.8
85,3023,214,1,2023-09-02 09:52:00,3,2023-09-02 09:58:00,abgeschlossen,1.52
86,2929,90,6,2023-09-02 14:35:00,6,2023-09-02 14:50:00,abgeschlossen,2.87
87,2407,166,1,2023-09-02 06:27:00,1,2023-09-02 06:37:00,abgeschlossen,2.74
88,409,129,8,2023-09-02 06:00:00,10,2023-09-02 06:38:00,abgeschlossen,9.23
89,2601,57,8,2023-09-02 17:05:00,9,2023-09-02 17:46:00,abgeschlossen,8.29
90,2799,9,5,2023-09-02 16:31:00,2,2023-09-02 16:36:00,abgeschlossen,1.7
91,1681,179,7,2023-09-02 09:50:00,3,2023-09-02 09:56:00,abgeschlossen,
92,2072,173,5,2023-09-02 22:36:00,6,2023-09-02 22:42:00,abgeschlossen,1.17
93,442,23,2,2023-09-02 17:34:00,2,2023-09-02 18:01:00,abgeschlossen,
94,2076,201,2,2023-09-02 17:17:00,2,2023-09-02 17:39:00,abgeschlossen,5.31
95,2217,206,1,2023-09-02 12:07:00,1,2023-09-02 12:20:00,abgeschlossen,3.94
96,1237,213,1,2023-09-02 08:13:00,1,2023-09-02 08:26:00,abgeschlossen,2.65
97,25,20,10,2023-09-02 19:45:00,2,2023-09-02 19:58:00,abgeschlossen,3.34
98,706,23,9,2023-09-02 07:37:00,7,2023-09-02 07:57:00,abgeschlossen,3.62
99,1825,180,1,2023-09-02 14:58:00,7,2023-09-02 15:16:00,abgeschlossen,4.36
100,1722,197,4,2023-09-02 07:58:00,9,2023-09-02 08:03:00,abgeschlossen,
101,385,76,10,2023-09-02 20:50:00,4,2023-09-02 21:09:00,abgeschlossen,3.5
102,438,27,9,2023-09-02 20:59:00,4,2023-09-02 21:29:00,abgeschlossen,
103,382,141,4,2023-09-02 20:49:00,3,2023-09-02 20:54:00,abgeschlossen,
104,1458,217,9,2023-09-02 10:23:00,9,2023-09-02 10:38:00,abgeschlossen,3.68
105,472,133,8,2023-09-02 16:56:00,8,2023-09-02 17:13:00,abgeschlossen,
106,2297,47,8,2023-09-02 12:24:00,7,2023-09-02 13:07:00,abgeschlossen,9.9
107,2475,204,7,2023-09-02 07:32:00,1,2023-09-02 07:40:00,abgeschlossen,1.53
108,2371,212,10,2023-09-02 21:26:00,2,2023-09-02 21:33:00,abgeschlossen,2.3
109,1705,160,7,2023-09-02 22:43:00,2,2023-09-02 22:50:00,abgeschlossen,1.83
110,2184,115,9,2023-09-02 15:01:00,5,2023-09-02 15:40:00,abgeschlossen,12.36
111,308,4,7,2023-09-02 06:23:00,9,2023-09-02 06:40:00,abgeschlossen,
112,2809,83,5,2023-09-02 21:38:00,9,2023-09-02 21:44:00,abgeschlossen,1.28
113,1337,9,10,2023-09-02 10:01:00,3,2023-09-02 10:08:00,abgeschlossen,1.77
114,2855,176,4,2023-09-02 19:50:00,3,2023-09-02 20:03:00,abgeschlossen,2.9
115,2275,86,10,2023-09-02 09:50:00,2,2023-09-02 09:59:00,abgeschlossen,
116,827,78,1,2023-09-02 13:01:00,2,2023-09-02 13:07:00,abgeschlossen,
117,444,213,4,2023-09-02 21:36:00,1,2023-09-02 21:43:00,abgeschlossen,1.37
118,533,45,9,2023-09-02 06:43:00,9,2023-09-02 07:00:00,abgeschlossen,3.02
119,1280,203,8,2023-09-02 17:41:00,7,2023-09-02 17:56:00,abgeschlossen,2.81
120,3017,114,6,2023-09-02 13:04:00,7,2023-09-02 13:20:00,abgeschlossen,
121,2094,217,7,2023-09-02 20:20:00,9,2023-09-02 20:40:00,abgeschlossen,
122,2836,155,1,2023-09-02 09:25:00,9,2023-09-02 09:33:00,abgeschlossen,2.42
123,2047,161,7,2023-09-02 15:37:00,4,2023-09-02 15:44:00,abgeschlossen,
124,1226,43,2,2023-09-02 11:50:00,2,2023-09-02 12:07:00,abgeschlossen,3.18
125,2705,185,10,2023-09-02 16:54:00,7,2023-09-02 17:03:00,abgeschlossen,2.29
126,2904,201,8,2023-09-02 21:27:00,6,2023-09-02 21:39:00,abgeschlossen,
127,530,81,8,2023-09-03 07:23:00,7,2023-09-03 07:35:00,abgeschlossen,
128,3152,213,8,2023-09-03 18:34:00,2,2023-09-03 19:10:00,abgeschlossen,7.4
129,2973,197,9,2023-09-03 16:53:00,6,2023-09-03 17:11:00,abgeschlossen,4.1
130,2865,149,6,2023-09-03 11:21:00,9,2023-09-03 11:36:00,abgeschlossen,4.68
131,2100,51,7,2023-09-03 06:57:00,4,2023-09-03 07:06:00,abgeschlossen,
132,20,131,8,2023-09-03 10:43:00,6,2023-09-03 10:56:00,abgeschlossen,
133,1832,17,2,2023-09-03 14:09:00,6,2023-09-03 14:46:00,abgeschlossen,9.35
134,3064,121,6,2023-09-03 18:49:00,1,2023-09-03 19:10:00,abgeschlossen,6.61
135,1311,47,2,2023-09-03 16:04:00,2,2023-09-03 16:35:00,abgeschlossen,7.59
136,2976,21,9,2023-09-03 14:31:00,9,2023-09-03 15:26:00,abgeschlossen,9.65
137,2286,186,1,2023-09-03 22:08:00,3,2023-09-03 22:23:00,abgeschlossen,
138,2911,51,7,2023-09-03 12:59:00,3,2023-09-03 13:07:00,abgeschlossen,
139,3197,175,7,2023-09-03 12:26:00,7,2023-09-03 12:53:00,abgeschlossen,6.7
140,2613,157,7,2023-09-03 16:00:00,7,2023-09-03 16:28:00,abgeschlossen,5.92
141,3161,161,7,2023-09-03 12:02:00,9,2023-09-03 12:11:00,abgeschlossen,2.29
142,2949,121,2,2023-09-03 17:22:00,6,2023-09-03 17:36:00,abgeschlossen,4.17
143,2596,48,1,2023-09-03 18:27:00,7,2023-09-03 18:38:00,abgeschlossen,2.86
144,1955,211,5,2023-09-03 22:04:00,7,2023-09-03 22:09:00,abgeschlossen,1.12
145,1691,209,7,2023-09-03 13:23:00,5,2023-09-03 13:34:00,abgeschlossen,2.67
146,530,5,7,2023-09-03 06:48:00,5,2023-09-03 06:56:00,abgeschlossen,
147,2727,68,6,2023-09-03 10:03:00,5,2023-09-03 10:22:00,abgeschlossen,
148,1877,213,2,2023-09-03 07:12:00,2,2023-09-03 07:41:00,abgeschlossen,6.28
149,1015,54,2,2023-09-03 18:20:00,4,2023-09-03 18:50:00,abgeschlossen,
150,505,191,9,2023-09-03 12:28:00,1,2023-09-03 12:50:00,abgeschlossen,5.47
151,3105,191,10,2023-09-03 13:50:00,6,2023-09-03 13:56:00,abgeschlossen,1.38
152,1082,31,4,2023-09-03 06:51:00,8,2023-09-03 06:56:00,abgeschlossen,1.6
153,278,174,5,2023-09-03 07:13:00,9,2023-09-03 07:25:00,abgeschlossen,2.9
154,301,32,3,2023-09-03 15:04:00,2,2023-09-03 15:30:00,abgeschlossen,5.53
155,544,39,1,2023-09-03 19:16:00,10,2023-09-03 19:22:00,abgeschlossen,1.44
156,441,84,4,2023-09-03 10:45:00,7,2023-09-03 10:50:00,abgeschlossen,0.77
157,1741,34,4,2023-09-03 21:58:00,3,2023-09-03 22:03:00,abgeschlossen,1.11
158,1337,183,3,2023-09-03 14:28:00,7,2023-09-03 14:41:00,abgeschlossen,4.15
159,741,87,2,2023-09-03 15:47:00,7,2023-09-03 16:27:00,abgeschlossen,6.74
160,982,169,8,2023-09-03 11:54:00,8,2023-09-03 12:36:00,abgeschlossen,
161,2264,208,8,2023-09-03 17:30:00,6,2023-09-03 17:50:00,abgeschlossen,
162,920,213,6,2023-09-03 07:29:00,7,2023-09-03 07:56:00,abgeschlossen,
163,1423,198,8,2023-09-03 14:14:00,7,2023-09-03 14:51:00,abgeschlossen,12.37
164,2174,26,7,2023-09-03 21:55:00,2,2023-09-03 22:10:00,abgeschlossen,
165,101,207,8,2023-09-03 12:08:00,8,2023-09-03 12:36:00,abgeschlossen,6.88
166,3048,153,6,2023-09-03 11:41:00,6,2023-09-03 12:02:00,abgeschlossen,3.8
167,2821,24,5,2023-09-03 18:32:00,1,2023-09-03 18:39:00,abgeschlossen,
168,1995,90,5,2023-09-03 18:36:00,6,2023-09-03 18:41:00,abgeschlossen,0.83
169,667,213,9,2023-09-03 10:01:00,9,2023-09-03 10:30:00,abgeschlossen,
170,1562,204,10,2023-09-03 08:30:00,9,2023-09-03 08:36:00,abgeschlossen,
171,2480,208,9,2023-09-03 18:23:00,9,2023-09-03 18:57:00,abgeschlossen,
172,288,159,7,2023-09-03 21:27:00,4,2023-09-03 21:33:00,abgeschlossen,
173,2135,164,3,2023-09-03 15:34:00,6,2023-09-03 15:48:00,abgeschlossen,2.51
174,1720,115,6,2023-09-03 19:44:00,2,2023-09-03 20:07:00,abgeschlossen,
175,774,115,5,2023-09-03 14:10:00,3,2023-09-03 14:17:00,abgeschlossen,
176,527,132,9,2023-09-03 18:44:00,9,2023-09-03 19:22:00,abgeschlossen,8.78
177,1360,29,5,2023-09-03 16:08:00,2,2023-09-03 16:24:00,abgeschlossen,
178,1758,163,1,2023-09-03 17:41:00,4,2023-09-03 17:47:00,abgeschlossen,
179,2882,94,10,2023-09-03 22:47:00,3,2023-09-03 22:56:00,abgeschlossen,
180,1432,199,2,2023-09-03 08:09:00,4,2023-09-03 08:30:00,abgeschlossen,
181,1506,197,8,2023-09-03 15:03:00,9,2023-09-03 15:32:00,abgeschlossen,
182,1245,193,1,2023-09-03 21:40:00,4,2023-09-03 21:54:00,abgeschlossen,
183,465,146,8,2023-09-03 12:57:00,3,2023-09-03 13:10:00,abgeschlossen,
184,1975,219,3,2023-09-03 15:49:00,4,2023-09-03 16:09:00,abgeschlossen,4.84
185,2087,90,4,2023-09-03 12:26:00,2,2023-09-03 12:37:00,abgeschlossen,1.98
186,1136,159,10,2023-09-03 07:36:00,5,2023-09-03 07:43:00,abgeschlossen,1.91
187,115,146,7,2023-09-03 16:59:00,9,2023-09-03 17:06:00,abgeschlossen,
188,1983,212,4,2023-09-03 10:47:00,4,2023-09-03 10:54:00,abgeschlossen,
189,1193,9,2,2023-09-03 13:03:00,10,2023-09-03 13:19:00,abgeschlossen,5.0
190,2898,175,9,2023-09-03 13:39:00,3,2023-09-03 13:53:00,abgeschlossen,3.04
191,2800,16,1,2023-09-03 21:37:00,3,2023-09-03 21:44:00,abgeschlossen,
192,101,182,7,2023-09-03 21:25:00,6,2023-09-03 21:32:00,abgeschlossen,
193,1719,20,3,2023-09-03 22:08:00,6,2023-09-03 22:21:00,abgeschlossen,
194,790,41,4,2023-09-03 20:01:00,3,2023-09-03 20:16:00,abgeschlossen,3.23
195,700,37,5,2023-09-03 10:42:00,3,2023-09-03 10:47:00,abgeschlossen,1.68
196,2727,37,1,2023-09-03 19:58:00,9,2023-09-03 20:04:00,abgeschlossen,1.48
197,1230,96,6,2023-09-04 08:56:00,3,2023-09-04 09:06:00,abgeschlossen,1.51
198,2698,30,6,2023-09-04 08:31:00,1,2023-09-04 08:55:00,abgeschlossen,6.34
199,2467,218,10,2023-09-04 17:15:00,5,2023-09-04 17:28:00,abgeschlossen,
200,3027,76,5,2023-09-04 17:48:00,7,2023-09-04 17:58:00,abgeschlossen,
201,3056,31,3,2023-09-04 12:54:00,9,2023-09-04 13:20:00,abgeschlossen,
202,2631,112,4,2023-09-04 16:05:00,3,2023-09-04 16:15:00,abgeschlossen,
203,2087,218,3,2023-09-04 21:43:00,10,2023-09-04 21:56:00,abgeschlossen,
204,66,211,8,2023-09-04 07:46:00,5,2023-09-04 08:01:00,abgeschlossen,3.72
205,1433,45,2,2023-09-04 12:15:00,8,2023-09-04 12:37:00,abgeschlossen,5.23
206,2068,183,10,2023-09-04 08:53:00,5,2023-09-04 09:01:00,abgeschlossen,2.84
207,2751,112,6,2023-09-04 21:06:00,2,2023-09-04 21:20:00,abgeschlossen,2.77
208,1433,217,3,2023-09-04 17:05:00,3,2023-09-04 17:43:00,abgeschlossen,
209,2807,37,1,2023-09-04 08:58:00,10,2023-09-04 09:07:00,abgeschlossen,3.16
210,638,42,9,2023-09-04 12:38:00,9,2023-09-04 12:53:00,abgeschlossen,3.87
211,1436,163,1,2023-09-04 07:16:00,6,2023-09-04 07:23:00,abgeschlossen,
212,2412,71,7,2023-09-04 05:25:00,4,2023-09-04 05:44:00,abgeschlossen,
213,303,87,7,2023-09-04 22:10:00,5,2023-09-04 22:16:00,abgeschlossen,1.24
214,2980,173,8,2023-09-04 13:34:00,4,2023-09-04 13:48:00,abgeschlossen,3.44
215,3145,156,2,2023-09-04 13:08:00,4,2023-09-04 13:38:00,abgeschlossen,9.55
216,2527,110,6,2023-09-04 22:33:00,5,2023-09-04 22:40:00,abgeschlossen,2.27
217,2533,128,5,2023-09-04 19:04:00,3,2023-09-04 19:21:00,abgeschlossen,4.37
218,2476,63,1,2023-09-04 18:32:00,2,2023-09-04 18:47:00,abgeschlossen,2.77
219,3056,204,10,2023-09-04 18:53:00,5,2023-09-04 19:02:00,abgeschlossen,
220,2504,191,6,2023-09-04 08:35:00,3,2023-09-04 08:45:00,abgeschlossen,2.28
221,3060,131,4,2023-09-04 16:47:00,1,2023-09-04 16:52:00,abgeschlossen,
222,1379,214,2,2023-09-04 08:26:00,7,2023-09-04 08:54:00,abgeschlossen,6.84
223,958,106,6,2023-09-04 22:03:00,9,2023-09-04 22:10:00,abgeschlossen,1.11
224,337,69,1,2023-09-04 09:57:00,5,2023-09-04 10:04:00,abgeschlossen,
225,848,169,9,2023-09-04 12:18:00,9,2023-09-04 12:36:00,abgeschlossen,3.82
226,415,189,10,2023-09-04 18:29:00,9,2023-09-04 18:35:00,abgeschlossen,
227,2120,120,10,2023-09-04 08:17:00,1,2023-09-04 08:24:00,abgeschlossen,
228,796,71,6,2023-09-04 09:15:00,6,2023-09-04 09:26:00,abgeschlossen,2.8
229,1380,99,6,2023-09-04 17:41:00,1,2023-09-04 17:48:00,abgeschlossen,1.4
230,1587,41,3,2023-09-04 17:25:00,2,2023-09-04 17:52:00,abgeschlossen,
231,1882,195,8,2023-09-04 05:46:00,8,2023-09-04 06:06:00,abgeschlossen,
232,2252,180,9,2023-09-04 06:57:00,6,2023-09-04 07:12:00,abgeschlossen,4.25
233,1155,189,2,2023-09-04 20:49:00,5,2023-09-04 21:05:00,abgeschlossen,
234,1881,87,4,2023-09-04 07:29:00,4,2023-09-04 07:36:00,abgeschlossen,
235,3039,113,6,2023-09-04 13:26:00,2,2023-09-04 13:41:00,abgeschlossen,
236,1386,52,3,2023-09-04 17:07:00,4,2023-09-04 17:33:00,abgeschlossen,
237,1067,116,1,2023-09-04 18:44:00,9,2023-09-04 18:57:00,abgeschlossen,2.8
238,2845,22,1,2023-09-04 07:54:00,2,2023-09-04 08:12:00,abgeschlossen,3.35
239,857,30,4,2023-09-04 18:34:00,6,2023-09-04 18:39:00,abgeschlossen,
240,2710,24,9,2023-09-04 20:07:00,3,2023-09-04 20:46:00,abgeschlossen,12.3
241,629,123,5,2023-09-04 13:38:00,5,2023-09-04 13:46:00,abgeschlossen,
242,2952,206,5,2023-09-04 19:30:00,5,2023-09-04 19:38:00,abgeschlossen,
243,778,163,4,2023-09-04 09:57:00,3,2023-09-04 10:02:00,abgeschlossen,1.2
244,2436,96,7,2023-09-04 18:47:00,1,2023-09-04 18:53:00,abgeschlossen,1.02
245,788,120,7,2023-09-04 07:55:00,7,2023-09-04 08:19:00,abgeschlossen,
246,2392,129,8,2023-09-04 18:10:00,8,2023-09-04 18:28:00,abgeschlossen,4.96
247,726,123,4,2023-09-04 06:40:00,8,2023-09-04 06:56:00,abgeschlossen,3.89
248,2060,183,4,2023-09-04 08:59:00,4,2023-09-04 09:21:00,abgeschlossen,7.76
249,2215,15,3,2023-09-04 14:09:00,3,2023-09-04 14:24:00,abgeschlossen,2.77
250,1891,151,9,2023-09-04 13:38:00,9,2023-09-04 14:27:00,abgeschlossen,16.01
251,3093,38,8,2023-09-04 17:16:00,2,2023-09-04 17:27:00,abgeschlossen,2.22
252,2496,34,3,2023-09-04 13:50:00,3,2023-09-04 14:14:00,abgeschlossen,
253,2092,98,10,2023-09-04 09:54:00,10,2023-09-04 10:11:00,abgeschlossen,3.89
254,3172,132,5,2023-09-04 05:23:00,2,2023-09-04 05:31:00,abgeschlossen,1.76
255,1805,94,3,2023-09-04 12:15:00,10,2023-09-04 12:35:00,abgeschlossen,
256,2984,197,3,2023-09-04 12:41:00,6,2023-09-04 12:54:00,abgeschlossen,3.01
257,1693,179,1,2023-09-04 09:07:00,9,2023-09-04 09:13:00,abgeschlossen,1.35
258,151,176,1,2023-09-04 12:24:00,1,2023-09-04 12:32:00,abgeschlossen,1.49
259,3152,23,5,2023-09-04 14:45:00,8,2023-09-04 14:58:00,abgeschlossen,
260,1091,182,2,2023-09-04 11:23:00,2,2023-09-04 11:54:00,abgeschlossen,6.58
261,2642,36,2,2023-09-04 11:47:00,2,2023-09-04 12:02:00,abgeschlossen,3.2
262,476,191,7,2023-09-04 07:52:00,5,2023-09-04 08:13:00,abgeschlossen,4.78
263,1606,133,3,2023-09-04 17:28:00,7,2023-09-04 18:01:00,abgeschlossen,
264,851,140,9,2023-09-04 10:56:00,7,2023-09-04 11:08:00,abgeschlossen,
265,2095,80,8,2023-09-04 12:28:00,8,2023-09-04 13:23:00,abgeschlossen,
266,1339,81,9,2023-09-04 14:57:00,10,2023-09-04 15:41:00,abgeschlossen,9.5
267,43,208,10,2023-09-04 07:41:00,6,2023-09-04 07:47:00,abgeschlossen,1.2
268,1276,29,1,2023-09-04 13:06:00,2,2023-09-04 13:19:00,abgeschlossen,4.49
269,543,200,10,2023-09-04 12:42:00,6,2023-09-04 12:55:00,abgeschlossen,2.42
270,1670,121,10,2023-09-04 18:16:00,1,2023-09-04 18:32:00,abgeschlossen,
271,1589,133,7,2023-09-04 18:49:00,8,2023-09-04 18:59:00,abgeschlossen,2.12
272,2276,108,3,2023-09-04 21:45:00,3,2023-09-04 22:13:00,abgeschlossen,
273,2470,152,4,2023-09-04 19:41:00,2,2023-09-04 19:46:00,abgeschlossen,
274,763,214,9,2023-09-04 22:10:00,1,2023-09-04 22:22:00,abgeschlossen,2.86
275,1457,14,7,2023-09-04 07:26:00,10,2023-09-04 07:32:00,abgeschlossen,
276,2266,29,10,2023-09-04 18:39:00,6,2023-09-04 18:45:00,abgeschlossen,1.61
277,82,57,3,2023-09-04 10:43:00,7,2023-09-04 10:55:00,abgeschlossen,
278,1173,159,6,2023-09-04 15:12:00,6,2023-09-04 15:46:00,abgeschlossen,
279,1476,45,1,2023-09-04 08:05:00,5,2023-09-04 08:13:00,abgeschlossen,
280,438,108,2,2023-09-04 14:10:00,2,2023-09-04 14:30:00,abgeschlossen,4.58
281,322,132,2,2023-09-04 18:59:00,6,2023-09-04 19:26:00,abgeschlossen,
282,462,22,9,2023-09-04 19:12:00,3,2023-09-04 19:49:00,abgeschlossen,6.76
283,1107,155,5,2023-09-04 12:54:00,5,2023-09-04 13:12:00,abgeschlossen,6.37
284,2203,186,4,2023-09-04 10:06:00,8,2023-09-04 10:11:00,abgeschlossen,0.93
285,572,24,5,2023-09-04 06:35:00,8,2023-09-04 06:42:00,abgeschlossen,
286,2399,80,10,2023-09-04 12:26:00,6,2023-09-04 12:35:00,abgeschlossen,
287,353,199,10,2023-09-04 17:17:00,5,2023-09-04 17:23:00,abgeschlossen,
288,2319,57,3,2023-09-04 13:20:00,7,2023-09-04 13:34:00,abgeschlossen,3.31
289,2026,83,1,2023-09-04 17:58:00,1,2023-09-04 18:29:00,abgeschlossen,7.48
290,1430,201,1,2023-09-04 12:44:00,10,2023-09-04 13:02:00,abgeschlossen,
291,1630,214,9,2023-09-04 18:00:00,6,2023-09-04 18:18:00,abgeschlossen,
292,3043,132,2,2023-09-04 15:19:00,9,2023-09-04 15:52:00,abgeschlossen,7.65
