ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
69,8,217,1,2023-09-02 11:19:00,2,2023-09-02 11:37:00,abgeschlossen,3.85,0.10,0,,
70,1326,10,3,2023-09-02 13:46:00,9,2023-09-02 14:24:00,abgeschlossen,9.6,10.50,38,,
71,1995,42,2,2023-09-02 11:08:00,,2023-09-02 11:45:00,abgeschlossen,,20.50,37,49.79335,9.938387
72,1712,112,2,2023-09-02 16:08:00,7,2023-09-02 17:01:00,abgeschlossen,,5.40,53,,
73,2916,127,3,2023-09-02 11:03:00,,2023-09-02 11:42:00,abgeschlossen,,4.00,39,49.790657,9.923195
74,37,167,2,2023-09-02 12:11:00,2,2023-09-02 12:59:00,abgeschlossen,12.32,4.90,48,,
75,2824,119,3,2023-09-02 17:12:00,3,2023-09-02 18:12:00,abgeschlossen,18.64,16.00,60,,
76,283,75,4,2023-09-02 07:04:00,,2023-09-02 07:12:00,abgeschlossen,1.67,0.10,0,49.784583,9.927072
77,2279,201,1,2023-09-02 13:24:00,8,2023-09-02 13:35:00,abgeschlossen,,1.20,11,,
78,3045,114,3,2023-09-02 15:12:00,7,2023-09-02 16:09:00,abgeschlossen,10.02,0.10,0,,
79,233,167,3,2023-09-02 16:19:00,8,2023-09-02 16:52:00,abgeschlossen,,0.10,0,,
80,1927,70,5,2023-09-02 10:02:00,2,2023-09-02 10:12:00,abgeschlossen,1.55,2.00,0,,
81,1016,84,5,2023-09-02 19:19:00,5,2023-09-02 19:29:00,abgeschlossen,2.25,0.10,0,,
82,2869,65,8,2023-09-02 20:25:00,2,2023-09-02 20:57:00,abgeschlossen,5.78,0.08,0,,
83,1330,19,2,2023-09-02 12:02:00,,2023-09-02 12:31:00,abgeschlossen,6.11,0.10,0,49.794148,9.926502
84,1828,162,2,2023-09-02 08:57:00,1,2023-09-02 09:33:00,abgeschlossen,,3.70,36,,
85,1631,81,2,2023-09-02 12:29:00,2,2023-09-02 13:14:00,abgeschlossen,,0.08,0,,
86,821,215,3,2023-09-02 12:04:00,,2023-09-02 13:01:00,abgeschlossen,20.47,0.80,0,49.793249,9.939349
87,585,225,3,2023-09-02 14:34:00,9,2023-09-02 15:12:00,abgeschlossen,,0.80,0,,
88,385,174,8,2023-09-02 14:55:00,4,2023-09-02 15:27:00,abgeschlossen,,3.30,32,,
89,1944,118,8,2023-09-02 17:10:00,8,2023-09-02 18:02:00,abgeschlossen,,5.30,52,,
90,2328,3,9,2023-09-02 11:10:00,6,2023-09-02 11:33:00,abgeschlossen,6.52,1.00,0,,
91,413,77,3,2023-09-02 14:11:00,2,2023-09-02 15:03:00,abgeschlossen,9.94,28.00,52,,
92,2642,201,7,2023-09-02 07:12:00,,2023-09-02 07:24:00,abgeschlossen,,0.08,0,49.794087,9.93238
93,2741,224,1,2023-09-02 14:56:00,2,2023-09-02 15:19:00,abgeschlossen,6.89,6.75,23,,
94,2710,130,3,2023-09-02 15:18:00,3,2023-09-02 15:20:00,abgebrochen,,0.00,0,,
95,3194,71,8,2023-09-02 09:17:00,8,2023-09-02 09:42:00,abgeschlossen,4.43,0.08,0,,
96,955,162,7,2023-09-02 13:59:00,,2023-09-02 14:11:00,abgeschlossen,2.66,0.10,0,49.780174,9.964306
97,2557,112,3,2023-09-02 11:33:00,3,2023-09-02 12:19:00,abgeschlossen,,0.08,0,,
98,1946,66,9,2023-09-02 18:53:00,3,2023-09-02 19:13:00,abgeschlossen,,0.08,0,,
99,1311,238,9,2023-09-02 13:59:00,10,2023-09-02 14:25:00,abgeschlossen,3.85,1.60,0,,
100,1964,238,6,2023-09-02 10:58:00,4,2023-09-02 11:29:00,abgeschlossen,6.31,2.00,0,,
101,1978,87,8,2023-09-02 15:17:00,2,2023-09-02 16:27:00,abgeschlossen,,7.10,70,,
102,1170,40,3,2023-09-02 12:18:00,3,2023-09-02 13:02:00,abgeschlossen,9.86,0.10,0,,
103,2214,152,9,2023-09-02 12:26:00,9,2023-09-02 12:27:00,abgebrochen,,0.00,0,,
104,1259,199,9,2023-09-02 18:37:00,8,2023-09-02 19:04:00,abgeschlossen,,7.75,27,,
105,2991,46,9,2023-09-02 19:58:00,3,2023-09-02 20:26:00,abgeschlossen,,0.10,0,,
106,3175,145,3,2023-09-02 10:08:00,,2023-09-02 10:35:00,abgeschlossen,,0.10,0,49.783481,9.914593
107,2796,81,8,2023-09-02 16:34:00,6,2023-09-02 16:54:00,abgeschlossen,4.58,0.10,0,,
108,2665,218,7,2023-09-02 05:02:00,10,2023-09-02 05:14:00,abgeschlossen,,0.80,0,,
109,630,14,1,2023-09-02 10:10:00,9,2023-09-02 10:23:00,abgeschlossen,2.08,8.50,13,,
110,1204,191,9,2023-09-02 20:16:00,1,2023-09-02 20:53:00,abgeschlossen,13.03,10.25,37,,
111,556,112,2,2023-09-02 15:22:00,6,2023-09-02 15:54:00,abgeschlossen,5.95,0.10,0,,
112,2303,43,6,2023-09-02 18:09:00,2,2023-09-02 18:19:00,abgeschlossen,2.76,0.80,0,,
113,3004,174,5,2023-09-02 07:49:00,5,2023-09-02 08:14:00,abgeschlossen,5.19,2.60,25,,
114,610,202,1,2023-09-02 14:34:00,,2023-09-02 14:43:00,abgeschlossen,,0.80,0,49.795396,9.941086
115,249,26,3,2023-09-02 13:53:00,6,2023-09-02 14:22:00,abgeschlossen,,0.80,0,,
116,2212,236,1,2023-09-02 05:50:00,8,2023-09-02 06:00:00,abgeschlossen,,0.80,0,,
117,2591,235,3,2023-09-02 13:33:00,4,2023-09-02 14:37:00,abgeschlossen,14.53,6.50,64,,
118,1393,79,3,2023-09-02 12:12:00,,2023-09-02 12:45:00,abgeschlossen,,0.10,0,49.804051,9.94799
119,949,13,9,2023-09-02 16:47:00,,2023-09-02 17:16:00,abgeschlossen,10.07,0.80,0,49.79301,9.917753
120,587,145,5,2023-09-02 15:58:00,2,2023-09-02 16:20:00,abgeschlossen,,2.30,22,,
121,2635,142,2,2023-09-02 15:31:00,,2023-09-02 16:18:00,abgeschlossen,,0.08,0,49.794283,9.942229
122,1812,31,8,2023-09-02 18:32:00,,2023-09-02 18:59:00,abgeschlossen,,0.08,0,49.78783,9.931514
123,2673,49,2,2023-09-02 14:45:00,5,2023-09-02 15:14:00,abgeschlossen,8.49,0.80,0,,
124,281,228,5,2023-09-02 14:41:00,4,2023-09-02 14:53:00,abgeschlossen,4.07,1.00,0,,
125,1346,126,7,2023-09-02 15:28:00,,2023-09-02 15:42:00,abgeschlossen,3.42,0.10,0,49.799325,9.937402
126,2658,5,3,2023-09-02 06:37:00,,2023-09-02 07:18:00,abgeschlossen,7.31,0.10,0,49.792669,9.928631
127,541,47,9,2023-09-03 13:23:00,7,2023-09-03 14:21:00,abgeschlossen,11.52,0.08,0,,
128,193,110,1,2023-09-03 16:24:00,8,2023-09-03 16:40:00,abgeschlossen,,0.08,0,,
129,2968,145,10,2023-09-03 07:15:00,,2023-09-03 07:25:00,abgeschlossen,1.83,0.08,0,49.788427,9.936638
130,1975,72,6,2023-09-03 13:06:00,2,2023-09-03 13:24:00,abgeschlossen,,5.50,18,,
131,1391,32,9,2023-09-03 11:13:00,9,2023-09-03 12:06:00,abgeschlossen,,0.10,0,,
132,835,161,2,2023-09-03 15:15:00,1,2023-09-03 15:45:00,abgeschlossen,7.23,0.08,0,,
133,1430,226,10,2023-09-03 18:05:00,8,2023-09-03 18:19:00,abgeschlossen,3.48,0.08,0,,
134,67,201,6,2023-09-03 12:51:00,3,2023-09-03 13:18:00,abgeschlossen,4.86,2.80,27,,
135,2858,218,3,2023-09-03 18:34:00,9,2023-09-03 19:04:00,abgeschlossen,,8.50,30,,
136,19,230,3,2023-09-03 05:24:00,6,2023-09-03 06:05:00,abgeschlossen,9.54,0.08,0,,
137,1097,105,1,2023-09-03 21:03:00,2,2023-09-03 21:17:00,abgeschlossen,5.02,4.50,14,,
138,2710,194,8,2023-09-03 12:23:00,8,2023-09-03 13:00:00,abgeschlossen,12.72,1.00,0,,
139,2376,3,3,2023-09-03 17:01:00,3,2023-09-03 17:33:00,abgeschlossen,,1.00,0,,
140,933,113,8,2023-09-03 12:32:00,6,2023-09-03 13:03:00,abgeschlossen,,17.50,31,,
141,552,84,10,2023-09-03 15:35:00,9,2023-09-03 15:49:00,abgeschlossen,,0.10,0,,
142,245,134,2,2023-09-03 17:15:00,8,2023-09-03 17:31:00,abgeschlossen,,1.70,16,,
143,1702,174,8,2023-09-03 15:47:00,9,2023-09-03 16:21:00,abgeschlossen,7.59,3.50,34,,
144,2126,202,3,2023-09-03 17:30:00,3,2023-09-03 18:05:00,abgeschlossen,,9.75,35,,
145,2634,218,9,2023-09-03 22:28:00,,2023-09-03 23:40:00,abgeschlossen,17.43,19.00,72,49.781811,9.91759
146,2557,4,1,2023-09-03 14:49:00,,2023-09-03 15:03:00,abgeschlossen,4.04,0.80,0,49.803436,9.941615
147,1427,26,1,2023-09-03 09:42:00,8,2023-09-03 09:55:00,abgeschlossen,3.71,4.25,13,,
148,1603,151,9,2023-09-03 13:12:00,9,2023-09-03 14:40:00,abgeschlossen,,8.90,88,,
149,1045,229,9,2023-09-03 11:50:00,,2023-09-03 12:29:00,abgeschlossen,11.96,10.75,39,49.79899,9.944587
150,2475,13,6,2023-09-03 11:00:00,,2023-09-03 11:22:00,abgeschlossen,6.68,1.00,0,49.793748,9.923968
151,835,136,8,2023-09-03 17:36:00,2,2023-09-03 18:03:00,abgeschlossen,,0.08,0,,
152,182,145,3,2023-09-03 12:27:00,9,2023-09-03 12:54:00,abgeschlossen,6.04,2.80,27,,
153,1074,87,4,2023-09-03 06:31:00,2,2023-09-03 06:44:00,abgeschlossen,,1.40,13,,
154,410,234,5,2023-09-03 07:49:00,9,2023-09-03 07:56:00,abgeschlossen,1.46,0.10,0,,
155,12,200,9,2023-09-03 08:52:00,8,2023-09-03 09:22:00,abgeschlossen,7.34,0.08,0,,
156,500,162,9,2023-09-03 17:42:00,3,2023-09-03 18:03:00,abgeschlossen,,0.10,0,,
157,1869,128,2,2023-09-03 15:44:00,8,2023-09-03 16:29:00,abgeschlossen,,2.00,0,,
158,2332,37,6,2023-09-03 09:33:00,3,2023-09-03 09:47:00,abgeschlossen,2.81,0.10,0,,
159,1942,26,9,2023-09-03 16:32:00,2,2023-09-03 17:02:00,abgeschlossen,7.53,8.50,30,,
160,579,127,3,2023-09-03 12:33:00,,2023-09-03 13:00:00,abgeschlossen,,0.10,0,49.783209,9.915616
161,3175,26,9,2023-09-03 13:04:00,,2023-09-03 13:34:00,abgeschlossen,8.81,1.00,0,49.793507,9.94194
162,1964,80,1,2023-09-03 18:25:00,8,2023-09-03 18:39:00,abgeschlossen,2.6,2.00,0,,
163,1346,127,3,2023-09-03 18:59:00,3,2023-09-03 19:24:00,abgeschlossen,6.34,0.10,0,,
164,1701,207,2,2023-09-03 06:15:00,2,2023-09-03 06:18:00,abgebrochen,,0.00,0,,
165,2241,161,10,2023-09-03 09:37:00,7,2023-09-03 09:49:00,abgeschlossen,2.44,0.08,0,,
166,949,200,3,2023-09-03 17:35:00,,2023-09-03 18:00:00,abgeschlossen,5.02,0.08,0,49.793473,9.930023
167,566,68,8,2023-09-03 11:53:00,4,2023-09-03 12:55:00,abgeschlossen,12.61,6.30,62,,
168,2818,171,9,2023-09-03 14:32:00,7,2023-09-03 15:04:00,abgeschlossen,10.29,9.00,32,,
169,328,77,8,2023-09-03 15:53:00,8,2023-09-03 16:33:00,abgeschlossen,,1.60,0,,
170,3175,194,9,2023-09-03 11:00:00,,2023-09-03 11:23:00,abgeschlossen,,1.00,0,49.779772,9.917138
171,558,191,1,2023-09-03 09:49:00,4,2023-09-03 09:58:00,abgeschlossen,,0.80,0,,
172,2303,51,1,2023-09-03 15:56:00,3,2023-09-03 16:07:00,abgeschlossen,3.14,0.80,0,,
173,2885,213,9,2023-09-03 06:56:00,,2023-09-03 07:40:00,abgeschlossen,,4.50,44,49.787403,9.914396
174,2441,73,3,2023-09-03 21:22:00,3,2023-09-03 22:00:00,abgeschlossen,9.32,10.50,38,,
175,2426,130,8,2023-09-03 15:29:00,,2023-09-03 16:19:00,abgeschlossen,15.0,13.50,50,49.794738,9.934956
176,1856,233,8,2023-09-03 18:02:00,9,2023-09-03 18:28:00,abgeschlossen,4.54,0.10,0,,
177,2235,99,1,2023-09-03 10:41:00,1,2023-09-03 10:53:00,abgeschlossen,4.1,1.00,0,,
178,468,208,2,2023-09-03 18:58:00,6,2023-09-03 19:36:00,abgeschlossen,,3.90,38,,
179,928,215,9,2023-09-03 18:24:00,,2023-09-03 18:49:00,abgeschlossen,,7.25,25,49.801776,9.932693
180,1512,181,9,2023-09-03 14:03:00,10,2023-09-03 14:52:00,abgeschlossen,,26.50,49,,
181,1992,128,1,2023-09-03 11:34:00,9,2023-09-03 11:43:00,abgeschlossen,1.38,2.00,0,,
182,2179,215,8,2023-09-03 18:44:00,6,2023-09-03 19:04:00,abgeschlossen,,6.00,20,,
183,3115,178,10,2023-09-03 15:55:00,6,2023-09-03 16:07:00,abgeschlossen,,0.08,0,,
184,1972,161,3,2023-09-03 15:51:00,1,2023-09-03 16:19:00,abgeschlossen,,0.10,0,,
185,1546,87,6,2023-09-03 12:57:00,,2023-09-03 13:08:00,abgeschlossen,2.35,0.10,0,49.792102,9.922106
186,2796,23,10,2023-09-03 16:33:00,3,2023-09-03 16:49:00,abgeschlossen,,1.00,0,,
187,2621,226,3,2023-09-03 13:39:00,2,2023-09-03 14:00:00,abgeschlossen,,0.10,0,,
188,2012,42,9,2023-09-03 13:46:00,4,2023-09-03 14:48:00,abgeschlossen,11.11,33.00,62,,
189,2726,48,3,2023-09-03 07:57:00,3,2023-09-03 08:26:00,abgeschlossen,,8.25,29,,
190,568,181,6,2023-09-03 12:03:00,8,2023-09-03 12:19:00,abgeschlossen,,10.00,16,,
191,3064,225,2,2023-09-03 17:49:00,9,2023-09-03 18:20:00,abgeschlossen,8.69,8.75,31,,
192,2528,137,5,2023-09-03 13:25:00,1,2023-09-03 13:45:00,abgeschlossen,,0.08,0,,
193,444,5,10,2023-09-03 14:48:00,10,2023-09-03 14:50:00,abgebrochen,,0.00,0,,
194,1272,90,3,2023-09-03 22:29:00,3,2023-09-03 22:59:00,abgeschlossen,,8.50,30,,
195,301,149,2,2023-09-03 15:11:00,8,2023-09-03 16:14:00,abgeschlossen,,16.75,63,,
196,86,206,8,2023-09-03 10:17:00,6,2023-09-03 11:09:00,abgeschlossen,11.42,0.10,0,,
197,1030,195,3,2023-09-03 19:47:00,3,2023-09-03 20:37:00,abgeschlossen,14.22,13.50,50,,
198,2392,5,2,2023-09-03 15:51:00,6,2023-09-03 16:37:00,abgeschlossen,8.79,4.70,46,,
199,566,229,3,2023-09-03 11:06:00,3,2023-09-03 12:30:00,abgeschlossen,22.48,22.00,84,,
200,283,145,7,2023-09-03 17:23:00,4,2023-09-03 17:34:00,abgeschlossen,2.47,0.10,0,,
201,1375,202,9,2023-09-03 12:37:00,,2023-09-03 13:15:00,abgeschlossen,,10.50,38,49.784486,9.912795
202,2712,97,8,2023-09-03 16:33:00,,2023-09-03 17:44:00,abgeschlossen,,18.75,71,49.804187,9.942852
203,2761,194,6,2023-09-04 09:20:00,5,2023-09-04 09:31:00,abgeschlossen,2.66,1.00,0,,
204,1110,66,4,2023-09-04 17:56:00,,2023-09-04 18:02:00,abgeschlossen,1.41,0.70,6,49.796774,9.937207
205,2401,26,10,2023-09-04 07:04:00,5,2023-09-04 07:11:00,abgeschlossen,,0.80,0,,
206,3078,126,7,2023-09-04 18:23:00,,2023-09-04 18:29:00,abgeschlossen,,0.70,6,49.790734,9.938886
207,400,140,1,2023-09-04 18:02:00,2,2023-09-04 18:09:00,abgeschlossen,,0.10,0,,
208,1870,189,7,2023-09-04 17:23:00,2,2023-09-04 17:28:00,abgeschlossen,1.08,0.60,5,,
209,2284,51,7,2023-09-04 22:26:00,2,2023-09-04 22:34:00,abgeschlossen,,0.80,0,,
210,612,231,10,2023-09-04 17:38:00,,2023-09-04 17:43:00,abgeschlossen,1.28,0.10,0,49.801813,9.936496
211,1614,4,1,2023-09-04 07:33:00,5,2023-09-04 07:37:00,abgeschlossen,1.27,0.80,0,,
212,2794,153,7,2023-09-04 21:52:00,,2023-09-04 22:03:00,abgeschlossen,,2.00,0,49.783248,9.969996
213,616,14,1,2023-09-04 14:52:00,2,2023-09-04 15:05:00,abgeschlossen,2.72,2.00,0,,
214,921,201,9,2023-09-04 15:53:00,,2023-09-04 16:24:00,abgeschlossen,,0.08,0,49.796156,9.945781
215,2730,143,6,2023-09-04 19:42:00,10,2023-09-04 19:55:00,abgeschlossen,2.31,1.40,13,,
216,289,10,10,2023-09-04 17:35:00,4,2023-09-04 17:41:00,abgeschlossen,,1.00,0,,
217,1511,64,4,2023-09-04 11:22:00,,2023-09-04 11:28:00,abgeschlossen,1.15,0.10,0,49.793606,9.943104
218,2192,142,5,2023-09-04 08:25:00,,2023-09-04 08:31:00,abgeschlossen,,0.08,0,49.792207,9.92847
219,2970,49,1,2023-09-04 07:17:00,,2023-09-04 07:23:00,abgeschlossen,1.77,2.50,6,49.788338,9.931126
220,1048,97,10,2023-09-04 09:46:00,,2023-09-04 09:54:00,abgeschlossen,,3.00,8,49.79982,9.95416
221,1178,173,9,2023-09-04 05:35:00,9,2023-09-04 06:14:00,abgeschlossen,,0.80,0,,
222,2406,136,10,2023-09-04 07:54:00,5,2023-09-04 08:00:00,abgeschlossen,,0.70,6,,
223,2149,151,6,2023-09-04 10:48:00,5,2023-09-04 11:02:00,abgeschlossen,2.9,0.08,0,,
224,2779,151,7,2023-09-04 17:20:00,10,2023-09-04 17:29:00,abgeschlossen,1.71,0.10,0,,
225,1427,136,6,2023-09-04 17:04:00,10,2023-09-04 17:17:00,abgeschlossen,,1.40,13,,
226,93,79,7,2023-09-04 09:33:00,1,2023-09-04 09:50:00,abgeschlossen,,1.80,17,,
227,2058,142,2,2023-09-04 11:49:00,,2023-09-04 12:23:00,abgeschlossen,8.5,3.50,34,49.807012,9.948571
228,1338,172,1,2023-09-04 17:52:00,4,2023-09-04 17:59:00,abgeschlossen,2.25,1.00,0,,
229,3108,151,1,2023-09-04 18:35:00,6,2023-09-04 18:44:00,abgeschlossen,,1.00,9,,
230,3030,44,8,2023-09-04 11:30:00,8,2023-09-04 11:54:00,abgeschlossen,,0.10,0,,
231,185,130,4,2023-09-04 11:02:00,8,2023-09-04 11:09:00,abgeschlossen,2.16,0.80,0,,
232,1417,119,9,2023-09-04 17:07:00,3,2023-09-04 17:23:00,abgeschlossen,5.65,0.80,0,,
233,618,4,6,2023-09-04 22:02:00,,2023-09-04 22:12:00,abgeschlossen,2.53,0.80,0,49.790247,9.938947
234,2811,180,1,2023-09-04 07:44:00,7,2023-09-04 07:54:00,abgeschlossen,2.06,1.10,10,,
235,236,68,2,2023-09-04 11:09:00,9,2023-09-04 11:30:00,abgeschlossen,,2.20,21,,
236,1519,126,1,2023-09-04 18:04:00,7,2023-09-04 18:11:00,abgeschlossen,1.61,0.10,0,,
237,1269,144,10,2023-09-04 09:00:00,,2023-09-04 09:10:00,abgeschlossen,2.55,0.10,0,49.786279,9.937321
238,1138,23,5,2023-09-04 06:51:00,5,2023-09-04 07:01:00,abgeschlossen,2.59,1.00,0,,
239,2899,110,10,2023-09-04 07:00:00,4,2023-09-04 07:07:00,abgeschlossen,1.58,0.10,0,,
240,301,28,6,2023-09-04 15:19:00,5,2023-09-04 15:42:00,abgeschlossen,,2.40,23,,
241,2041,218,3,2023-09-04 13:23:00,,2023-09-04 14:16:00,abgeschlossen,15.85,14.25,53,49.795955,9.921947
242,2834,5,6,2023-09-04 11:34:00,,2023-09-04 11:49:00,abgeschlossen,3.87,0.10,0,49.79726,9.925639
