ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
44,1642,51,2,2023-09-01 17:21:00,6,2023-09-01 17:32:00,abgeschlossen,3.05,0.80,0
45,974,77,8,2023-09-01 13:08:00,8,2023-09-01 13:23:00,abgeschlossen,,9.50,15
46,2404,80,6,2023-09-01 19:21:00,7,2023-09-01 19:47:00,abgeschlossen,5.0,15.00,26
47,250,41,1,2023-09-01 08:09:00,1,2023-09-01 08:22:00,abgeschlossen,,2.00,0
48,782,32,10,2023-09-01 09:16:00,6,2023-09-01 09:28:00,abgeschlossen,2.5,0.10,0
49,2396,137,2,2023-09-02 09:21:00,4,2023-09-02 09:32:00,abgeschlossen,,1.20,11
50,628,170,8,2023-09-02 22:44:00,5,2023-09-02 22:58:00,abgeschlossen,3.44,4.50,14
51,1560,131,6,2023-09-02 11:41:00,4,2023-09-02 11:51:00,abgeschlossen,2.59,3.50,10
52,1178,84,4,2023-09-02 19:58:00,9,2023-09-02 20:08:00,abgeschlossen,2.26,0.08,0
53,2879,64,1,2023-09-02 06:58:00,6,2023-09-02 07:08:00,abgeschlossen,,0.10,0
54,1842,89,2,2023-09-02 22:38:00,1,2023-09-02 22:49:00,abgeschlossen,,0.08,0
55,2548,168,8,2023-09-02 10:27:00,8,2023-09-02 10:42:00,abgeschlossen,3.33,1.60,15
56,821,87,3,2023-09-02 20:13:00,1,2023-09-02 20:38:00,abgeschlossen,5.25,0.08,0
57,328,114,6,2023-09-02 13:17:00,5,2023-09-02 13:37:00,abgeschlossen,,0.08,0
58,1812,2,1,2023-09-02 22:44:00,8,2023-09-02 22:53:00,abgeschlossen,1.85,0.08,0
59,1635,57,8,2023-09-02 09:07:00,8,2023-09-02 09:25:00,abgeschlossen,4.85,5.50,18
60,2673,208,9,2023-09-02 17:45:00,4,2023-09-02 17:56:00,abgeschlossen,2.71,0.08,0
61,1074,151,8,2023-09-02 14:05:00,1,2023-09-02 14:16:00,abgeschlossen,2.44,1.20,11
62,589,19,8,2023-09-02 22:27:00,3,2023-09-02 23:11:00,abgeschlossen,8.01,0.08,0
63,2946,150,2,2023-09-02 08:10:00,10,2023-09-02 08:43:00,abgeschlossen,8.25,0.10,0
64,500,208,5,2023-09-02 16:00:00,5,2023-09-02 16:13:00,abgeschlossen,3.21,0.10,0
65,921,172,6,2023-09-02 11:33:00,6,2023-09-02 11:36:00,abgebrochen,,0.00,0
66,1635,171,8,2023-09-02 14:34:00,3,2023-09-02 14:52:00,abgeschlossen,,5.50,18
67,2119,84,1,2023-09-02 14:46:00,4,2023-09-02 14:59:00,abgeschlossen,2.58,1.40,13
68,723,235,6,2023-09-02 06:26:00,10,2023-09-02 06:45:00,abgeschlossen,4.12,0.10,0
69,2192,142,6,2023-09-02 11:28:00,7,2023-09-02 11:52:00,abgeschlossen,4.69,0.08,0
70,1399,149,7,2023-09-02 14:17:00,4,2023-09-02 14:24:00,abgeschlossen,2.04,2.75,7
71,1649,80,2,2023-09-02 15:36:00,7,2023-09-02 16:11:00,abgeschlossen,6.22,2.00,0
72,1716,9,8,2023-09-02 11:30:00,4,2023-09-02 11:41:00,abgeschlossen,3.11,3.75,11
73,339,40,8,2023-09-02 05:51:00,10,2023-09-02 06:03:00,abgeschlossen,,1.30,12
74,2044,171,2,2023-09-02 13:16:00,9,2023-09-02 13:28:00,abgeschlossen,,0.80,0
75,1321,230,2,2023-09-02 12:10:00,10,2023-09-02 12:48:00,abgeschlossen,9.53,3.90,38
76,2365,27,9,2023-09-02 11:09:00,1,2023-09-02 11:24:00,abgeschlossen,3.54,1.60,15
77,1065,3,8,2023-09-02 15:50:00,6,2023-09-02 16:25:00,abgeschlossen,11.2,9.75,35
78,1457,75,8,2023-09-02 18:57:00,4,2023-09-02 19:11:00,abgeschlossen,,1.50,14
79,387,69,3,2023-09-02 09:05:00,3,2023-09-02 09:08:00,abgebrochen,,0.00,0
80,1065,191,9,2023-09-02 16:07:00,6,2023-09-02 16:18:00,abgeschlossen,,3.75,11
81,1730,134,7,2023-09-02 12:46:00,4,2023-09-02 13:07:00,abgeschlossen,,2.20,21
82,2591,44,3,2023-09-02 17:59:00,5,2023-09-02 18:28:00,abgeschlossen,,3.00,29
83,550,227,9,2023-09-02 07:06:00,5,2023-09-02 07:30:00,abgeschlossen,,7.00,24
84,150,218,9,2023-09-02 18:59:00,2,2023-09-02 19:24:00,abgeschlossen,7.44,7.25,25
85,3018,90,3,2023-09-02 11:50:00,3,2023-09-02 12:11:00,abgeschlossen,,6.25,21
86,34,65,8,2023-09-02 12:33:00,4,2023-09-02 12:51:00,abgeschlossen,3.21,1.90,18
87,1733,170,9,2023-09-02 22:33:00,2,2023-09-02 22:44:00,abgeschlossen,,3.75,11
88,167,136,3,2023-09-02 16:28:00,3,2023-09-02 16:49:00,abgeschlossen,,2.20,21
89,723,226,5,2023-09-02 15:43:00,6,2023-09-02 15:52:00,abgeschlossen,1.99,0.10,0
90,593,181,3,2023-09-02 14:54:00,2,2023-09-02 15:06:00,abgeschlossen,2.46,8.00,12
91,1971,114,9,2023-09-02 12:44:00,6,2023-09-02 12:57:00,abgeschlossen,2.73,0.10,0
92,1633,28,3,2023-09-02 11:52:00,1,2023-09-02 12:14:00,abgeschlossen,5.06,2.30,22
93,460,108,1,2023-09-02 09:45:00,4,2023-09-02 09:59:00,abgeschlossen,,0.10,0
94,1513,2,6,2023-09-02 17:55:00,9,2023-09-02 18:17:00,abgeschlossen,4.94,2.30,22
95,283,75,4,2023-09-02 07:04:00,10,2023-09-02 07:11:00,abgeschlossen,,0.10,0
96,201,170,9,2023-09-02 14:21:00,2,2023-09-02 14:32:00,abgeschlossen,,3.75,11
97,2753,29,9,2023-09-02 14:08:00,3,2023-09-02 14:23:00,abgeschlossen,4.65,0.80,0
98,3162,47,10,2023-09-02 10:48:00,10,2023-09-02 11:01:00,abgeschlossen,2.29,0.08,0
99,2199,167,4,2023-09-02 19:09:00,8,2023-09-02 19:18:00,abgeschlossen,,1.00,9
100,2573,231,8,2023-09-02 17:27:00,8,2023-09-02 17:58:00,abgeschlossen,7.89,0.10,0
101,457,49,3,2023-09-02 05:55:00,2,2023-09-02 06:06:00,abgeschlossen,,3.75,11
102,2237,136,3,2023-09-02 06:13:00,3,2023-09-02 06:15:00,abgebrochen,,0.00,0
103,2621,32,1,2023-09-02 20:10:00,1,2023-09-02 20:39:00,abgeschlossen,6.24,0.10,0
104,114,149,9,2023-09-02 16:11:00,9,2023-09-02 16:26:00,abgeschlossen,4.92,0.80,0
105,1069,1,8,2023-09-02 13:23:00,8,2023-09-02 13:41:00,abgeschlossen,,1.00,0
106,697,11,7,2023-09-02 09:09:00,7,2023-09-02 09:17:00,abgeschlossen,,0.90,8
107,276,229,9,2023-09-02 14:52:00,1,2023-09-02 15:10:00,abgeschlossen,6.05,1.00,0
108,2985,106,6,2023-09-02 10:40:00,6,2023-09-02 11:12:00,abgeschlossen,7.88,3.30,32
109,229,127,3,2023-09-02 15:20:00,3,2023-09-02 16:19:00,abgeschlossen,11.03,6.00,59
110,80,201,6,2023-09-02 12:11:00,3,2023-09-02 12:19:00,abgeschlossen,1.99,0.90,8
111,2870,210,2,2023-09-02 13:52:00,8,2023-09-02 14:09:00,abgeschlossen,,10.50,17
112,385,174,8,2023-09-02 14:55:00,5,2023-09-02 15:07:00,abgeschlossen,2.79,1.30,12
113,1561,56,2,2023-09-02 14:17:00,6,2023-09-02 14:29:00,abgeschlossen,3.26,1.00,0
114,2997,46,8,2023-09-02 13:00:00,6,2023-09-02 13:17:00,abgeschlossen,,0.08,0
115,2328,3,9,2023-09-02 11:10:00,7,2023-09-02 11:32:00,abgeschlossen,6.22,1.00,0
116,2831,66,3,2023-09-02 13:17:00,3,2023-09-02 13:32:00,abgeschlossen,3.01,0.10,0
117,1093,51,3,2023-09-02 15:11:00,6,2023-09-02 15:27:00,abgeschlossen,4.3,5.00,16
118,394,73,6,2023-09-02 15:02:00,6,2023-09-02 15:16:00,abgeschlossen,,0.80,0
119,1526,70,5,2023-09-02 20:50:00,4,2023-09-02 20:55:00,abgeschlossen,0.84,4.50,5
120,1653,216,7,2023-09-02 10:39:00,7,2023-09-02 10:41:00,abgebrochen,,0.00,0
121,3194,71,8,2023-09-02 09:17:00,7,2023-09-02 09:28:00,abgeschlossen,2.09,0.08,0
122,1767,124,1,2023-09-02 05:37:00,4,2023-09-02 05:55:00,abgeschlossen,,5.50,18
123,1391,235,1,2023-09-02 22:33:00,3,2023-09-02 22:40:00,abgeschlossen,1.44,0.10,0
124,1603,216,3,2023-09-03 11:25:00,1,2023-09-03 11:38:00,abgeschlossen,,4.25,13
125,1967,110,9,2023-09-03 15:51:00,6,2023-09-03 16:06:00,abgeschlossen,3.39,1.60,15
126,9,166,3,2023-09-03 17:54:00,10,2023-09-03 18:05:00,abgeschlossen,,1.00,0
127,2565,222,1,2023-09-03 12:19:00,6,2023-09-03 12:32:00,abgeschlossen,,0.80,0
128,3040,167,8,2023-09-03 13:36:00,3,2023-09-03 13:59:00,abgeschlossen,4.33,2.40,23
129,2356,191,6,2023-09-03 16:25:00,8,2023-09-03 16:46:00,abgeschlossen,5.87,6.25,21
130,270,216,3,2023-09-03 11:26:00,3,2023-09-03 11:47:00,abgeschlossen,6.52,1.00,0
131,2214,152,9,2023-09-03 12:26:00,6,2023-09-03 12:37:00,abgeschlossen,,2.00,0
132,869,119,7,2023-09-03 07:38:00,9,2023-09-03 07:49:00,abgeschlossen,3.67,0.80,0
133,1311,112,6,2023-09-03 12:27:00,3,2023-09-03 12:52:00,abgeschlossen,,0.08,0
134,290,237,3,2023-09-03 16:26:00,7,2023-09-03 16:38:00,abgeschlossen,2.22,1.30,12
135,2321,70,2,2023-09-03 11:36:00,2,2023-09-03 11:37:00,storniert,,0.00,0
136,883,1,2,2023-09-03 13:57:00,10,2023-09-03 14:32:00,abgeschlossen,,1.00,0
137,479,1,10,2023-09-03 06:40:00,6,2023-09-03 06:49:00,abgeschlossen,,0.80,0
138,2874,47,10,2023-09-03 14:42:00,9,2023-09-03 14:48:00,abgeschlossen,1.45,0.10,0
139,630,14,1,2023-09-03 10:10:00,9,2023-09-03 10:17:00,abgeschlossen,,5.50,7
140,159,176,9,2023-09-03 05:11:00,7,2023-09-03 05:30:00,abgeschlossen,,5.75,19
141,2918,64,8,2023-09-03 08:58:00,10,2023-09-03 09:29:00,abgeschlossen,,3.20,31
142,735,90,2,2023-09-03 12:34:00,6,2023-09-03 12:46:00,abgeschlossen,3.47,4.00,12
143,3194,235,1,2023-09-03 19:42:00,2,2023-09-03 19:54:00,abgeschlossen,2.15,0.08,0
144,1882,174,3,2023-09-03 14:07:00,1,2023-09-03 14:40:00,abgeschlossen,,0.08,0
145,577,62,8,2023-09-03 12:25:00,8,2023-09-03 12:42:00,abgeschlossen,2.71,2.00,0
146,1896,144,6,2023-09-03 11:46:00,2,2023-09-03 11:56:00,abgeschlossen,2.31,1.10,10
147,34,47,3,2023-09-03 07:52:00,3,2023-09-03 08:24:00,abgeschlossen,,3.30,32
148,249,216,6,2023-09-03 05:13:00,6,2023-09-03 05:34:00,abgeschlossen,,0.80,0
149,1716,106,2,2023-09-03 07:18:00,8,2023-09-03 08:02:00,abgeschlossen,9.19,4.50,44
150,733,126,6,2023-09-03 05:40:00,6,2023-09-03 06:05:00,abgeschlossen,5.67,2.60,25
151,1393,79,3,2023-09-03 12:12:00,5,2023-09-03 12:44:00,abgeschlossen,7.34,0.10,0
152,791,238,8,2023-09-03 12:59:00,8,2023-09-03 13:19:00,abgeschlossen,,2.00,0
153,2710,189,6,2023-09-03 12:19:00,4,2023-09-03 12:33:00,abgeschlossen,2.76,0.10,0
154,59,26,2,2023-09-03 12:20:00,7,2023-09-03 12:34:00,abgeschlossen,,0.80,0
155,313,142,8,2023-09-03 11:30:00,7,2023-09-03 12:03:00,abgeschlossen,5.91,3.40,33
156,1649,207,9,2023-09-03 17:40:00,10,2023-09-03 18:05:00,abgeschlossen,,2.00,0
157,643,215,2,2023-09-03 17:47:00,6,2023-09-03 18:05:00,abgeschlossen,5.33,5.50,18
158,863,104,8,2023-09-03 16:32:00,1,2023-09-03 16:44:00,abgeschlossen,,1.30,12
159,1586,32,2,2023-09-03 15:21:00,10,2023-09-03 15:36:00,abgeschlossen,3.3,0.10,0
160,2324,206,9,2023-09-03 18:18:00,9,2023-09-03 18:49:00,abgeschlossen,,0.10,0
161,823,238,8,2023-09-03 13:21:00,10,2023-09-03 13:45:00,abgeschlossen,,14.00,24
162,2658,5,3,2023-09-03 06:37:00,3,2023-09-03 07:19:00,abgeschlossen,7.63,0.10,0
163,1224,160,9,2023-09-03 15:11:00,4,2023-09-03 15:29:00,abgeschlossen,,1.90,18
164,1712,35,2,2023-09-03 11:52:00,2,2023-09-03 12:31:00,abgeschlossen,8.94,4.00,39
165,1947,77,3,2023-09-03 11:26:00,3,2023-09-03 12:23:00,abgeschlossen,,30.50,57
166,2911,216,8,2023-09-03 11:38:00,10,2023-09-03 12:18:00,abgeschlossen,11.02,11.00,40
167,2673,207,2,2023-09-03 17:00:00,7,2023-09-03 17:19:00,abgeschlossen,2.87,1.60,0
168,247,89,6,2023-09-03 18:03:00,1,2023-09-03 18:24:00,abgeschlossen,4.8,2.20,21
169,550,203,9,2023-09-03 21:04:00,7,2023-09-03 21:25:00,abgeschlossen,5.45,2.20,21
170,1659,91,3,2023-09-03 17:01:00,3,2023-09-03 17:16:00,abgeschlossen,,1.60,15
171,401,226,2,2023-09-03 13:47:00,4,2023-09-03 14:01:00,abgeschlossen,3.38,0.10,0
172,1391,150,3,2023-09-03 18:31:00,1,2023-09-03 18:45:00,abgeschlossen,,0.10,0
173,1346,114,8,2023-09-03 15:36:00,8,2023-09-03 16:19:00,abgeschlossen,,0.10,0
174,1737,29,6,2023-09-03 21:32:00,1,2023-09-03 21:40:00,abgeschlossen,2.44,3.00,8
175,756,213,1,2023-09-03 11:30:00,1,2023-09-03 11:38:00,abgeschlossen,,0.08,0
176,2909,15,2,2023-09-03 17:27:00,2,2023-09-03 17:49:00,abgeschlossen,5.89,1.00,0
177,3076,90,2,2023-09-03 12:27:00,6,2023-09-03 12:50:00,abgeschlossen,5.69,1.00,0
178,1097,178,8,2023-09-03 17:37:00,9,2023-09-03 18:13:00,abgeschlossen,6.67,3.70,36
179,4,205,9,2023-09-03 06:00:00,5,2023-09-03 06:11:00,abgeschlossen,1.63,2.00,0
180,3156,3,2,2023-09-03 06:20:00,10,2023-09-03 06:37:00,abgeschlossen,4.28,5.25,17
181,1716,80,8,2023-09-03 18:25:00,8,2023-09-03 19:17:00,abgeschlossen,,28.00,52
182,426,184,8,2023-09-03 15:59:00,3,2023-09-03 16:10:00,abgeschlossen,,0.80,0
183,1978,10,3,2023-09-03 19:58:00,5,2023-09-03 20:34:00,abgeschlossen,11.18,10.00,36
184,1356,237,8,2023-09-03 13:39:00,8,2023-09-03 13:54:00,abgeschlossen,3.45,0.10,0
185,1179,158,3,2023-09-03 21:29:00,9,2023-09-03 22:05:00,abgeschlossen,6.87,3.70,36
186,3115,19,9,2023-09-03 14:13:00,3,2023-09-03 14:28:00,abgeschlossen,2.62,0.08,0
187,2557,4,1,2023-09-03 14:49:00,8,2023-09-03 15:02:00,abgeschlossen,3.26,0.80,0
188,391,176,3,2023-09-03 16:16:00,2,2023-09-03 16:40:00,abgeschlossen,,0.80,0
189,1481,239,6,2023-09-03 19:26:00,9,2023-09-03 19:35:00,abgeschlossen,1.76,1.00,9
190,2642,136,10,2023-09-03 17:58:00,6,2023-09-03 18:10:00,abgeschlossen,,0.08,0
191,1946,97,8,2023-09-03 16:07:00,8,2023-09-03 16:25:00,abgeschlossen,5.29,0.80,0
192,694,217,9,2023-09-03 09:49:00,9,2023-09-03 10:04:00,abgeschlossen,3.67,0.10,0
193,1495,188,9,2023-09-03 16:51:00,8,2023-09-03 17:14:00,abgeschlossen,4.83,0.10,0
194,904,145,7,2023-09-03 17:38:00,7,2023-09-03 17:46:00,abgeschlossen,1.6,0.90,8
195,2818,11,5,2023-09-03 22:00:00,1,2023-09-03 22:06:00,abgeschlossen,1.34,0.70,6
196,1074,87,4,2023-09-03 06:31:00,1,2023-09-03 06:42:00,abgeschlossen,2.65,1.20,11
197,2401,47,6,2023-09-03 16:44:00,9,2023-09-03 16:52:00,abgeschlossen,1.69,0.08,0
198,3049,239,8,2023-09-03 16:25:00,10,2023-09-03 16:58:00,abgeschlossen,6.46,0.08,0
199,1789,173,5,2023-09-03 12:25:00,3,2023-09-03 12:39:00,abgeschlossen,,4.50,14
200,2591,213,8,2023-09-03 18:05:00,5,2023-09-03 18:48:00,abgeschlossen,,4.40,43
201,2284,75,8,2023-09-03 14:13:00,9,2023-09-03 14:26:00,abgeschlossen,2.48,0.08,0
202,2670,37,2,2023-09-03 11:06:00,7,2023-09-03 11:22:00,abgeschlossen,3.67,1.70,16
203,1909,75,6,2023-09-03 12:46:00,2,2023-09-03 12:55:00,abgeschlossen,1.85,0.10,0
204,1318,110,9,2023-09-03 14:21:00,9,2023-09-03 14:38:00,abgeschlossen,2.98,1.80,17
205,668,174,10,2023-09-03 14:14:00,8,2023-09-03 14:20:00,abgeschlossen,1.07,0.70,6
206,2150,89,9,2023-09-03 16:24:00,7,2023-09-03 16:53:00,abgeschlossen,,3.00,29
207,738,222,10,2023-09-03 06:02:00,10,2023-09-03 06:05:00,abgebrochen,,0.00,0
208,2240,114,6,2023-09-03 17:36:00,6,2023-09-03 17:46:00,abgeschlossen,1.8,0.10,0
209,36,158,3,2023-09-03 14:29:00,2,2023-09-03 14:43:00,abgeschlossen,,0.10,0
210,73,64,2,2023-09-03 05:01:00,2,2023-09-03 05:30:00,abgeschlossen,,0.10,0
211,1030,126,6,2023-09-03 08:09:00,1,2023-09-03 08:18:00,abgeschlossen,,1.00,9
212,2303,158,7,2023-09-03 11:10:00,8,2023-09-03 11:26:00,abgeschlossen,3.49,0.08,0
213,3093,195,9,2023-09-03 19:18:00,10,2023-09-03 19:40:00,abgeschlossen,6.9,1.00,0
214,1983,82,3,2023-09-03 17:19:00,3,2023-09-03 17:36:00,abgeschlossen,,5.25,17
215,2864,200,10,2023-09-04 08:59:00,10,2023-09-04 09:10:00,abgeschlossen,,0.10,0
216,774,224,7,2023-09-04 10:50:00,5,2023-09-04 10:56:00,abgeschlossen,,1.00,0
217,544,29,10,2023-09-04 07:10:00,4,2023-09-04 07:21:00,abgeschlossen,,0.80,0
218,479,82,2,2023-09-04 05:25:00,4,2023-09-04 05:37:00,abgeschlossen,,0.80,0
219,1138,97,10,2023-09-04 16:02:00,1,2023-09-04 16:10:00,abgeschlossen,2.82,1.00,0
220,59,132,1,2023-09-04 18:15:00,9,2023-09-04 18:28:00,abgeschlossen,,0.80,0
221,1813,168,3,2023-09-04 10:35:00,3,2023-09-04 10:53:00,abgeschlossen,4.51,1.90,18
222,2444,67,1,2023-09-04 17:31:00,6,2023-09-04 17:37:00,abgeschlossen,1.23,0.10,0
223,1927,73,6,2023-09-04 18:06:00,8,2023-09-04 18:13:00,abgeschlossen,2.41,1.00,0
224,2881,236,4,2023-09-04 05:41:00,8,2023-09-04 05:46:00,abgeschlossen,1.47,1.00,0
225,515,19,7,2023-09-04 07:07:00,7,2023-09-04 07:15:00,abgeschlossen,,0.10,0
226,2358,4,7,2023-09-04 07:23:00,3,2023-09-04 07:43:00,abgeschlossen,6.5,1.00,0
227,1785,68,1,2023-09-04 08:14:00,8,2023-09-04 08:31:00,abgeschlossen,,0.08,0
228,3078,147,10,2023-09-04 07:32:00,7,2023-09-04 07:51:00,abgeschlossen,4.71,5.75,19
229,59,226,1,2023-09-04 13:19:00,4,2023-09-04 13:40:00,abgeschlossen,4.33,0.08,0
230,185,181,7,2023-09-04 18:56:00,6,2023-09-04 19:02:00,abgeschlossen,,1.60,0
231,2355,48,9,2023-09-04 20:02:00,9,2023-09-04 20:54:00,abgeschlossen,16.57,14.00,52
232,316,89,2,2023-09-04 18:55:00,10,2023-09-04 19:33:00,abgeschlossen,,3.90,38
233,1882,171,3,2023-09-04 13:44:00,6,2023-09-04 14:22:00,abgeschlossen,,0.80,0
234,666,201,5,2023-09-04 14:56:00,4,2023-09-04 15:11:00,abgeschlossen,3.69,0.10,0
235,918,217,10,2023-09-04 18:09:00,10,2023-09-04 18:19:00,abgeschlossen,,1.10,10
236,67,173,9,2023-09-04 12:48:00,10,2023-09-04 13:00:00,abgeschlossen,4.18,4.00,12
237,185,149,10,2023-09-04 13:21:00,7,2023-09-04 13:28:00,abgeschlossen,2.35,0.80,0
238,1213,189,8,2023-09-04 13:48:00,10,2023-09-04 14:08:00,abgeschlossen,4.44,2.10,20
239,2790,168,9,2023-09-04 14:46:00,3,2023-09-04 15:04:00,abgeschlossen,3.35,0.10,0
240,2466,210,6,2023-09-04 14:51:00,6,2023-09-04 15:23:00,abgeschlossen,5.98,18.00,32
241,2293,222,6,2023-09-04 08:35:00,5,2023-09-04 08:44:00,abgeschlossen,3.12,1.00,0
242,436,32,9,2023-09-04 14:31:00,4,2023-09-04 15:13:00,abgeschlossen,10.84,0.08,0
243,2879,56,1,2023-09-04 08:47:00,3,2023-09-04 09:03:00,abgeschlossen,,1.00,0
244,2441,46,9,2023-09-04 14:27:00,6,2023-09-04 15:03:00,abgeschlossen,7.63,3.70,36
245,92,200,5,2023-09-04 21:06:00,4,2023-09-04 21:14:00,abgeschlossen,,0.90,8
246,444,5,10,2023-09-04 14:48:00,9,2023-09-04 14:57:00,abgeschlossen,1.71,1.00,9
247,1739,79,1,2023-09-04 11:54:00,9,2023-09-04 12:01:00,abgeschlossen,,0.10,0
248,1193,228,10,2023-09-04 15:18:00,3,2023-09-04 15:35:00,abgeschlossen,,1.00,0
249,2552,89,8,2023-09-04 12:38:00,5,2023-09-04 13:03:00,abgeschlossen,,0.10,0
250,2156,218,8,2023-09-04 15:02:00,8,2023-09-04 15:54:00,abgeschlossen,15.81,14.00,52
251,1030,195,4,2023-09-04 21:47:00,4,2023-09-04 22:00:00,abgeschlossen,4.55,4.25,13
252,999,84,1,2023-09-04 09:05:00,1,2023-09-04 09:07:00,abgebrochen,,0.00,0
253,1707,99,4,2023-09-04 14:29:00,4,2023-09-04 14:36:00,abgeschlossen,,2.75,7
254,1644,99,7,2023-09-04 17:57:00,5,2023-09-04 18:03:00,abgeschlossen,1.51,0.80,0
255,1274,14,7,2023-09-04 11:20:00,3,2023-09-04 11:26:00,abgeschlossen,0.93,2.00,0
256,1343,217,7,2023-09-04 07:34:00,7,2023-09-04 07:44:00,abgeschlossen,2.16,1.10,10
257,1567,127,9,2023-09-04 12:41:00,3,2023-09-04 12:56:00,abgeschlossen,3.26,1.60,15
258,597,194,5,2023-09-04 17:24:00,2,2023-09-04 17:29:00,abgeschlossen,,0.80,0
259,197,170,8,2023-09-04 13:21:00,10,2023-09-04 13:44:00,abgeschlossen,7.08,1.00,0
