ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
20,3165,13,2,2021-08-25 05:28:00,9,2021-08-25 05:45:00,abgeschlossen,,0.08,0,,
21,3165,13,7,2021-08-25 09:12:00,3,2021-08-25 09:23:00,abgeschlossen,2.21,0.08,0,,
22,3165,13,10,2021-08-25 08:47:00,3,2021-08-25 09:09:00,abgeschlossen,4.18,0.08,0,,
23,1646,13,8,2021-08-25 07:27:00,1,2021-08-25 07:48:00,abgeschlossen,,0.08,0,,
24,1522,13,4,2021-08-25 13:16:00,,2021-08-25 13:24:00,abgeschlossen,1.15,0.08,0,49.79313,9.94921
25,2355,13,7,2021-08-25 08:35:00,8,2021-08-25 09:03:00,abgeschlossen,,0.10,0,,
26,2355,13,5,2021-08-25 15:57:00,5,2021-08-25 16:35:00,abgeschlossen,8.62,0.10,0,,
27,154,13,5,2021-08-25 10:26:00,,2021-08-25 10:37:00,abgeschlossen,2.09,1.20,11,49.78662,9.93218
28,3165,13,2,2021-08-25 19:03:00,2,2021-08-25 19:44:00,abgeschlossen,7.83,0.08,0,,
29,1803,13,4,2021-08-25 16:35:00,8,2021-08-25 17:19:00,abgeschlossen,,0.10,0,,
30,3165,13,7,2021-08-25 17:53:00,,2021-08-25 18:14:00,abgeschlossen,3.76,0.08,0,49.79313,9.94921
31,3165,13,7,2021-08-25 14:09:00,1,2021-08-25 14:30:00,abgeschlossen,,0.08,0,,
32,2355,13,7,2021-08-25 16:15:00,,2021-08-25 16:33:00,abgeschlossen,,0.10,0,49.79635,9.93445
33,2442,13,1,2021-08-25 07:20:00,,2021-08-25 07:26:00,abgeschlossen,1.15,0.10,0,49.80212,9.94507
34,2355,13,1,2021-08-25 08:08:00,,2021-08-25 08:16:00,abgeschlossen,1.79,0.10,0,49.79386,9.92787
35,2864,13,8,2021-08-25 06:41:00,,2021-08-25 07:03:00,abgeschlossen,,2.30,22,49.78989,9.93373
36,2986,13,10,2021-08-25 07:38:00,,2021-08-25 07:41:00,abgeschlossen,0.45,0.10,0,49.79464,9.91205
37,1109,13,2,2021-08-25 07:57:00,2,2021-08-25 08:26:00,abgeschlossen,,0.08,0,,
38,2355,13,1,2021-08-25 13:33:00,4,2021-08-25 13:45:00,abgeschlossen,,0.10,0,,
39,1646,13,1,2021-08-25 06:26:00,8,2021-08-25 07:08:00,abgeschlossen,4.81,0.08,0,,
40,2864,13,1,2021-08-25 14:21:00,10,2021-08-25 14:32:00,abgeschlossen,2.06,1.20,11,,
41,2864,13,2,2021-08-25 11:09:00,,2021-08-25 11:15:00,abgeschlossen,0.88,0.70,6,49.79773,9.93852
42,1522,13,5,2021-08-25 09:30:00,5,2021-08-25 09:57:00,abgeschlossen,5.13,0.08,0,,
43,1109,13,9,2021-08-26 07:09:00,,2021-08-26 07:23:00,abgeschlossen,2.59,0.08,0,49.78662,9.93218
44,1766,13,9,2021-08-26 13:10:00,1,2021-08-26 13:19:00,abgeschlossen,,0.10,0,,
45,3165,13,4,2021-08-26 11:56:00,10,2021-08-26 12:13:00,abgeschlossen,3.47,0.08,0,,
46,2076,13,1,2021-08-26 12:39:00,4,2021-08-26 12:49:00,abgeschlossen,,0.10,0,,
47,2076,13,6,2021-08-26 18:18:00,9,2021-08-26 18:31:00,abgeschlossen,2.09,0.10,0,,
48,1522,13,1,2021-08-26 09:35:00,2,2021-08-26 09:44:00,abgeschlossen,1.96,0.08,0,,
49,2548,13,5,2021-08-26 09:53:00,8,2021-08-26 10:28:00,abgeschlossen,,0.08,0,,
50,1522,13,8,2021-08-26 12:56:00,,2021-08-26 13:28:00,abgeschlossen,7.7,0.08,0,49.79464,9.91205
51,1766,13,8,2021-08-26 12:53:00,,2021-08-26 13:16:00,abgeschlossen,,0.10,0,49.79372,9.93532
52,2355,13,9,2021-08-26 11:58:00,7,2021-08-26 12:12:00,abgeschlossen,3.33,0.10,0,,
53,2864,13,8,2021-08-26 07:04:00,2,2021-08-26 07:25:00,abgeschlossen,6.19,2.20,21,,
54,3176,13,6,2021-08-26 13:42:00,5,2021-08-26 13:45:00,abgeschlossen,0.67,0.10,0,,
55,2808,13,7,2021-08-26 08:14:00,3,2021-08-26 08:22:00,abgeschlossen,,0.10,0,,
56,2548,13,9,2021-08-26 18:59:00,8,2021-08-26 19:28:00,abgeschlossen,,0.08,0,,
57,2355,13,10,2021-08-27 15:04:00,6,2021-08-27 15:20:00,abgeschlossen,,0.10,0,,
58,708,13,6,2021-08-27 05:28:00,6,2021-08-27 06:20:00,abgeschlossen,9.65,0.10,0,,
59,1403,13,10,2021-08-27 08:27:00,,2021-08-27 08:43:00,abgeschlossen,4.12,1.70,16,49.78727,9.94259
60,69,13,5,2021-08-27 14:37:00,,2021-08-27 14:40:00,abgeschlossen,0.76,0.10,0,49.79331,9.92401
61,1403,13,4,2021-08-27 16:15:00,4,2021-08-27 16:36:00,abgeschlossen,,2.20,21,,
62,1403,13,3,2021-08-27 09:16:00,9,2021-08-27 09:30:00,abgeschlossen,2.72,1.50,14,,
63,439,13,2,2021-08-27 11:26:00,4,2021-08-27 11:32:00,abgeschlossen,,0.10,0,,
64,2355,13,10,2021-08-27 18:55:00,7,2021-08-27 19:12:00,abgeschlossen,5.04,0.10,0,,
65,3176,13,2,2021-08-27 20:44:00,7,2021-08-27 20:59:00,abgeschlossen,2.58,0.10,0,,
66,2548,13,9,2021-08-27 06:18:00,9,2021-08-27 06:38:00,abgeschlossen,4.39,0.08,0,,
67,1645,13,9,2021-08-27 19:16:00,1,2021-08-27 19:26:00,abgeschlossen,,0.10,0,,
68,1109,13,1,2021-08-27 14:22:00,5,2021-08-27 14:33:00,abgeschlossen,1.69,0.08,0,,
69,1403,13,6,2021-08-27 17:09:00,6,2021-08-27 17:10:00,abgebrochen,,0.00,0,,
70,2864,13,5,2021-08-27 11:10:00,10,2021-08-27 11:19:00,abgeschlossen,1.63,1.00,9,,
71,1600,13,2,2021-08-27 09:34:00,,2021-08-27 09:57:00,abgeschlossen,3.53,2.40,23,49.80212,9.94507
72,1403,13,9,2021-08-27 22:33:00,1,2021-08-27 22:41:00,abgeschlossen,1.66,0.90,8,,
73,1655,13,1,2021-08-27 08:00:00,,2021-08-27 08:09:00,abgeschlossen,,0.10,0,49.78662,9.93218
74,289,13,4,2021-08-28 13:39:00,2,2021-08-28 13:49:00,abgeschlossen,,0.10,0,,
75,2836,13,4,2021-08-28 13:24:00,6,2021-08-28 13:30:00,abgeschlossen,,0.70,6,,
76,1403,13,7,2021-08-28 15:21:00,6,2021-08-28 15:41:00,abgeschlossen,,2.10,20,,
77,2572,13,7,2021-08-28 08:34:00,2,2021-08-28 08:53:00,abgeschlossen,,2.00,19,,
78,3176,13,6,2021-08-28 16:54:00,7,2021-08-28 17:12:00,abgeschlossen,2.47,0.10,0,,
79,974,13,5,2021-08-28 06:49:00,5,2021-08-28 07:19:00,abgeschlossen,7.73,0.08,0,,
80,2442,13,5,2021-08-28 16:21:00,6,2021-08-28 16:26:00,abgeschlossen,0.78,0.10,0,,
81,1403,13,2,2021-08-28 17:24:00,,2021-08-28 17:28:00,abgeschlossen,0.61,0.50,4,49.79635,9.93445
82,1403,13,9,2021-08-28 08:41:00,,2021-08-28 08:44:00,abgeschlossen,0.58,0.40,3,49.80212,9.94507
83,2986,13,5,2021-08-28 10:58:00,6,2021-08-28 11:03:00,abgeschlossen,0.75,0.10,0,,
84,2548,13,7,2021-08-28 05:29:00,10,2021-08-28 06:00:00,abgeschlossen,7.6,0.08,0,,
85,974,13,6,2021-08-28 05:54:00,4,2021-08-28 05:58:00,abgeschlossen,0.67,0.08,0,,
86,502,13,6,2021-08-28 15:06:00,,2021-08-28 15:10:00,abgeschlossen,0.63,0.10,0,49.79247,9.93021
87,2548,13,5,2021-08-28 22:15:00,,2021-08-28 22:22:00,abgeschlossen,1.41,0.08,0,49.78989,9.93373
88,1403,13,5,2021-08-28 07:50:00,4,2021-08-28 07:58:00,abgeschlossen,1.56,0.90,8,,
89,1878,13,4,2021-08-28 14:43:00,6,2021-08-28 14:48:00,abgeschlossen,1.08,0.08,0,,
90,1820,13,6,2021-08-28 15:53:00,1,2021-08-28 16:05:00,abgeschlossen,2.26,1.30,12,,
91,2357,13,1,2021-08-28 17:42:00,,2021-08-28 17:49:00,abgeschlossen,1.37,0.10,0,49.79806,9.92619
92,3176,13,2,2021-08-28 11:27:00,6,2021-08-28 11:30:00,abgeschlossen,,0.10,0,,
93,1522,13,6,2021-08-28 13:44:00,7,2021-08-28 13:57:00,abgeschlossen,2.5,0.08,0,,
94,87,13,10,2021-08-28 16:19:00,,2021-08-28 16:35:00,abgeschlossen,,1.70,16,49.79615,9.94066
95,69,13,6,2021-08-28 22:36:00,6,2021-08-28 23:13:00,abgeschlossen,5.05,0.10,0,,
96,1878,13,6,2021-08-28 09:47:00,9,2021-08-28 10:12:00,abgeschlossen,3.33,0.08,0,,
97,1600,13,6,2021-08-28 12:37:00,1,2021-08-28 12:57:00,abgeschlossen,3.26,2.10,20,,
98,2830,196,2,2021-08-29 17:25:00,4,2021-08-29 17:32:00,abgeschlossen,,0.80,7,,
99,2836,187,10,2021-08-29 21:38:00,10,2021-08-29 22:53:00,abgeschlossen,13.31,7.60,75,,
100,136,235,4,2021-08-29 16:18:00,6,2021-08-29 16:24:00,abgeschlossen,,5.00,6,,
101,974,195,1,2021-08-29 06:28:00,4,2021-08-29 06:38:00,abgeschlossen,,0.08,0,,
102,2553,196,10,2021-08-29 11:40:00,,2021-08-29 11:53:00,abgeschlossen,1.82,1.40,13,49.79331,9.92401
103,463,13,2,2021-08-29 06:51:00,6,2021-08-29 06:54:00,abgeschlossen,0.52,0.08,0,,
104,1522,235,7,2021-08-29 14:45:00,7,2021-08-29 15:40:00,abgeschlossen,,1.60,0,,
105,3176,196,2,2021-08-29 11:12:00,,2021-08-29 11:23:00,abgeschlossen,,0.10,0,49.80017,9.93498
106,3165,13,4,2021-08-30 13:04:00,6,2021-08-30 13:08:00,abgeschlossen,0.7,0.08,0,,
107,70,69,6,2021-08-30 12:11:00,6,2021-08-30 12:28:00,abgeschlossen,,0.10,0,,
108,463,200,9,2021-08-30 07:46:00,9,2021-08-30 07:47:00,abgebrochen,,0.00,0,,
109,1593,200,10,2021-08-30 12:09:00,2,2021-08-30 12:22:00,abgeschlossen,1.86,0.10,0,,
110,1001,194,9,2021-08-30 15:59:00,4,2021-08-30 16:18:00,abgeschlossen,3.07,0.10,0,,
111,1645,200,9,2021-08-30 21:42:00,,2021-08-30 21:46:00,abgeschlossen,0.52,0.10,0,49.80212,9.94507
112,1655,196,1,2021-08-30 13:26:00,5,2021-08-30 13:33:00,abgeschlossen,1.59,0.10,0,,
113,1593,200,10,2021-08-30 14:14:00,8,2021-08-30 15:02:00,abgeschlossen,,0.10,0,,
114,1600,69,5,2021-08-30 13:03:00,6,2021-08-30 13:10:00,abgeschlossen,,0.80,7,,
115,2736,235,2,2021-08-30 13:46:00,6,2021-08-30 13:50:00,abgeschlossen,0.43,2.00,0,,
116,1655,194,8,2021-08-30 07:36:00,,2021-08-30 07:55:00,abgeschlossen,,0.10,0,49.79247,9.93021
117,2548,215,10,2021-08-31 18:30:00,5,2021-08-31 18:38:00,abgeschlossen,1.46,0.08,0,,
118,1645,239,8,2021-08-31 21:43:00,8,2021-08-31 22:20:00,abgeschlossen,,2.00,0,,
119,1012,205,10,2021-08-31 18:28:00,3,2021-08-31 18:48:00,abgeschlossen,,2.10,20,,
120,1012,206,9,2021-08-31 07:08:00,10,2021-08-31 07:22:00,abgeschlossen,3.57,1.50,14,,
121,974,195,4,2021-08-31 14:36:00,7,2021-08-31 14:47:00,abgeschlossen,,0.08,0,,
122,70,200,10,2021-08-31 05:11:00,5,2021-08-31 05:19:00,abgeschlossen,,0.10,0,,
123,439,138,2,2021-08-31 13:23:00,8,2021-08-31 14:01:00,abgeschlossen,6.84,0.10,0,,
124,658,235,2,2021-08-31 12:47:00,2,2021-08-31 13:49:00,abgeschlossen,,2.00,0,,
125,671,195,6,2021-08-31 08:11:00,1,2021-08-31 08:25:00,abgeschlossen,,1.50,14,,
126,2076,195,6,2021-08-31 17:41:00,,2021-08-31 17:46:00,abgeschlossen,1.07,0.10,0,49.79806,9.92619
127,318,195,7,2021-08-31 08:48:00,3,2021-08-31 08:59:00,abgeschlossen,2.37,0.08,0,,
128,1646,196,7,2021-08-31 10:36:00,2,2021-08-31 10:55:00,abgeschlossen,,0.08,0,,
129,2442,69,10,2021-08-31 07:09:00,5,2021-08-31 07:17:00,abgeschlossen,1.5,0.10,0,,
130,70,167,4,2021-08-31 16:53:00,,2021-08-31 17:02:00,abgeschlossen,1.25,0.10,0,49.79313,9.94921
131,318,206,5,2021-08-31 09:41:00,8,2021-08-31 10:28:00,abgeschlossen,6.47,0.08,0,,
132,70,200,1,2021-08-31 13:19:00,5,2021-08-31 13:26:00,abgeschlossen,1.49,0.10,0,,
133,1153,200,9,2021-08-31 11:40:00,3,2021-08-31 11:50:00,abgeschlossen,2.67,0.08,0,,
134,1593,138,7,2021-08-31 18:53:00,10,2021-08-31 19:17:00,abgeschlossen,7.63,0.10,0,,
135,1593,239,10,2021-08-31 17:01:00,9,2021-08-31 17:19:00,abgeschlossen,,2.00,0,,
136,1593,194,9,2021-08-31 11:34:00,5,2021-08-31 11:44:00,abgeschlossen,,0.10,0,,
137,417,187,9,2021-08-31 07:22:00,5,2021-08-31 07:37:00,abgeschlossen,2.9,0.10,0,,
138,502,194,1,2021-08-31 07:11:00,8,2021-08-31 07:32:00,abgeschlossen,5.22,0.10,0,,
139,233,167,4,2021-08-31 11:49:00,6,2021-08-31 11:56:00,abgeschlossen,,0.08,0,,
140,2709,205,9,2021-08-31 10:19:00,7,2021-08-31 10:33:00,abgeschlossen,,0.10,0,,
141,2830,235,6,2021-08-31 09:34:00,,2021-08-31 09:39:00,abgeschlossen,0.53,4.50,5,49.79247,9.93021
142,2138,200,6,2021-08-31 09:35:00,5,2021-08-31 09:39:00,abgeschlossen,0.7,0.10,0,,
143,463,196,6,2021-08-31 17:11:00,1,2021-08-31 17:23:00,abgeschlossen,,0.08,0,,
144,318,196,7,2021-08-31 07:00:00,8,2021-08-31 07:30:00,abgeschlossen,,0.08,0,,
145,1680,235,1,2021-08-31 14:18:00,,2021-08-31 14:26:00,abgeschlossen,1.32,2.00,0,49.79816,9.9204
146,2548,215,7,2021-08-31 17:54:00,7,2021-08-31 17:56:00,abgebrochen,,0.00,0,,
147,1645,167,4,2021-08-31 22:29:00,3,2021-08-31 22:35:00,abgeschlossen,0.93,0.10,0,,
148,1153,215,10,2021-08-31 08:34:00,10,2021-08-31 09:02:00,abgeschlossen,4.28,0.08,0,,
149,825,200,7,2021-08-31 16:08:00,7,2021-08-31 16:59:00,abgeschlossen,6.27,5.20,51,,
150,2076,196,7,2021-08-31 08:58:00,1,2021-08-31 09:20:00,abgeschlossen,5.25,0.10,0,,
151,2548,13,1,2021-08-31 15:51:00,7,2021-08-31 16:08:00,abgeschlossen,3.15,0.08,0,,
152,1109,187,3,2021-08-31 08:06:00,6,2021-08-31 08:11:00,abgeschlossen,,0.08,0,,
153,1820,83,6,2021-09-01 17:28:00,,2021-09-01 17:34:00,abgeschlossen,0.89,0.70,6,49.79773,9.93852
154,2709,194,7,2021-09-01 18:27:00,7,2021-09-01 19:03:00,abgeschlossen,7.9,0.10,0,,
155,1646,135,9,2021-09-01 09:20:00,3,2021-09-01 09:33:00,abgeschlossen,2.71,0.08,0,,
156,1109,215,10,2021-09-01 05:09:00,8,2021-09-01 05:44:00,abgeschlossen,,0.08,0,,
157,417,69,7,2021-09-01 17:43:00,7,2021-09-01 18:18:00,abgeschlossen,,0.10,0,,
158,463,83,10,2021-09-01 09:51:00,8,2021-09-01 10:29:00,abgeschlossen,,0.08,0,,
159,2076,187,7,2021-09-01 08:14:00,8,2021-09-01 08:41:00,abgeschlossen,4.23,0.10,0,,
160,1012,235,7,2021-09-01 08:23:00,,2021-09-01 09:01:00,abgeschlossen,6.83,21.00,38,49.79816,9.9204
161,463,205,4,2021-09-01 07:57:00,1,2021-09-01 08:05:00,abgeschlossen,2.16,0.08,0,,
162,1153,215,10,2021-09-01 18:35:00,7,2021-09-01 18:55:00,abgeschlossen,4.86,0.08,0,,
163,1593,205,7,2021-09-01 05:33:00,1,2021-09-01 05:58:00,abgeschlossen,5.47,0.10,0,,
164,87,215,6,2021-09-01 18:58:00,9,2021-09-01 19:13:00,abgeschlossen,2.11,1.60,15,,
165,1153,83,7,2021-09-01 16:00:00,8,2021-09-01 16:32:00,abgeschlossen,3.87,0.08,0,,
166,2442,167,10,2021-09-01 18:31:00,,2021-09-01 18:44:00,abgeschlossen,1.93,0.10,0,49.79386,9.92787
167,1646,153,9,2021-09-01 17:22:00,7,2021-09-01 17:41:00,abgeschlossen,,0.08,0,,
168,1646,181,1,2021-09-01 11:35:00,10,2021-09-01 11:46:00,abgeschlossen,2.08,0.08,0,,
169,2355,89,5,2021-09-01 15:55:00,1,2021-09-01 16:02:00,abgeschlossen,1.47,0.10,0,,
170,1375,83,2,2021-09-01 13:09:00,3,2021-09-01 13:18:00,abgeschlossen,1.56,0.10,0,,
171,3176,172,8,2021-09-01 14:39:00,4,2021-09-01 14:57:00,abgeschlossen,4.63,0.10,0,,
172,1893,69,9,2021-09-01 18:40:00,2,2021-09-01 18:53:00,abgeschlossen,,0.10,0,,
173,2864,203,2,2021-09-01 16:11:00,4,2021-09-01 16:19:00,abgeschlossen,1.04,0.90,8,,
174,1680,83,10,2021-09-01 08:02:00,3,2021-09-01 08:26:00,abgeschlossen,4.16,0.10,0,,
175,2553,203,1,2021-09-01 14:16:00,4,2021-09-01 14:35:00,abgeschlossen,2.57,2.00,19,,
176,429,205,6,2021-09-01 18:05:00,6,2021-09-01 18:23:00,abgeschlossen,4.32,0.10,0,,
177,415,183,6,2021-09-01 10:21:00,6,2021-09-01 11:10:00,abgeschlossen,,0.10,0,,
178,1680,89,7,2021-09-01 17:58:00,,2021-09-01 18:29:00,abgeschlossen,5.11,0.10,0,49.80212,9.94507
179,154,172,10,2021-09-01 16:48:00,7,2021-09-01 17:25:00,abgeschlossen,,3.80,37,,
180,2553,235,4,2021-09-01 12:00:00,10,2021-09-01 12:28:00,abgeschlossen,,16.00,28,,
181,2355,195,1,2021-09-01 18:39:00,6,2021-09-01 18:49:00,abgeschlossen,2.04,0.10,0,,
182,2076,13,10,2021-09-01 07:37:00,9,2021-09-01 07:51:00,abgeschlossen,,0.10,0,,
183,415,235,1,2021-09-02 07:02:00,5,2021-09-02 07:15:00,abgeschlossen,1.84,2.00,0,,
184,233,83,2,2021-09-02 10:39:00,2,2021-09-02 11:43:00,abgeschlossen,,0.08,0,,
185,2548,200,9,2021-09-02 18:26:00,,2021-09-02 18:33:00,abgeschlossen,,0.08,0,49.79773,9.93852
186,417,187,8,2021-09-02 05:03:00,5,2021-09-02 05:38:00,abgeschlossen,6.11,0.10,0,,
187,2864,187,9,2021-09-02 08:31:00,7,2021-09-02 08:45:00,abgeschlossen,3.57,1.50,14,,
188,1403,239,4,2021-09-02 18:01:00,4,2021-09-02 18:21:00,abgeschlossen,,12.00,20,,
189,2442,172,5,2021-09-02 16:55:00,4,2021-09-02 17:03:00,abgeschlossen,1.32,0.10,0,,
190,417,200,8,2021-09-02 08:56:00,8,2021-09-02 09:19:00,abgeschlossen,,0.10,0,,
191,3166,183,10,2021-09-02 17:48:00,4,2021-09-02 18:07:00,abgeschlossen,,0.08,0,,
192,1655,83,9,2021-09-02 17:28:00,,2021-09-02 17:34:00,abgeschlossen,1.49,0.10,0,49.79635,9.93445
193,463,206,5,2021-09-02 14:31:00,8,2021-09-02 15:04:00,abgeschlossen,5.69,0.08,0,,
194,2769,203,3,2021-09-02 13:24:00,5,2021-09-02 13:35:00,abgeschlossen,1.84,1.20,11,,
195,2986,196,1,2021-09-02 09:29:00,8,2021-09-02 10:13:00,abgeschlossen,,0.10,0,,
196,2992,83,10,2021-09-02 08:33:00,1,2021-09-02 08:46:00,abgeschlossen,,0.10,0,,
197,571,183,6,2021-09-02 12:05:00,4,2021-09-02 12:15:00,abgeschlossen,,1.10,10,,
198,1893,215,7,2021-09-02 10:07:00,,2021-09-02 10:21:00,abgeschlossen,,0.10,0,49.78883,9.9281
199,417,206,1,2021-09-02 08:54:00,8,2021-09-02 09:30:00,abgeschlossen,,0.10,0,,
200,3176,104,8,2021-09-02 16:00:00,9,2021-09-02 16:25:00,abgeschlossen,4.92,0.10,0,,
201,1893,187,7,2021-09-02 07:36:00,1,2021-09-02 08:00:00,abgeschlossen,5.32,0.10,0,,
202,429,239,7,2021-09-02 18:29:00,4,2021-09-02 18:48:00,abgeschlossen,3.49,2.00,0,,
203,2882,138,1,2021-09-02 18:08:00,1,2021-09-02 18:26:00,abgeschlossen,4.12,1.90,18,,
204,2362,196,3,2021-09-02 07:34:00,3,2021-09-02 07:48:00,abgeschlossen,3.61,0.08,0,,
205,1,159,10,2021-09-02 15:28:00,7,2021-09-02 15:56:00,abgeschlossen,4.61,0.10,0,,
206,1893,217,5,2021-09-02 13:17:00,7,2021-09-02 13:33:00,abgeschlossen,3.25,0.10,0,,
207,2709,203,1,2021-09-02 07:12:00,8,2021-09-02 07:44:00,abgeschlossen,5.04,0.10,0,,
208,1109,153,1,2021-09-02 18:57:00,2,2021-09-02 19:08:00,abgeschlossen,,0.08,0,,
209,69,196,4,2021-09-02 10:34:00,8,2021-09-02 11:07:00,abgeschlossen,,0.10,0,,
210,439,200,2,2021-09-02 12:29:00,4,2021-09-02 12:37:00,abgeschlossen,,0.10,0,,
211,3165,195,7,2021-09-02 09:42:00,3,2021-09-02 09:52:00,abgeschlossen,2.14,0.08,0,,
212,1655,83,9,2021-09-02 17:57:00,8,2021-09-02 18:25:00,abgeschlossen,,0.10,0,,
213,463,205,3,2021-09-02 11:02:00,6,2021-09-02 11:08:00,abgeschlossen,1.16,0.08,0,,
214,70,195,7,2021-09-02 10:03:00,10,2021-09-02 10:32:00,abgeschlossen,,0.10,0,,
215,1646,167,6,2021-09-02 17:31:00,6,2021-09-02 17:58:00,abgeschlossen,5.63,0.08,0,,
216,2355,239,2,2021-09-03 08:39:00,2,2021-09-03 08:56:00,abgeschlossen,,2.00,0,,
217,2408,217,1,2021-09-03 22:03:00,,2021-09-03 22:13:00,abgeschlossen,2.1,0.10,0,49.79247,9.93021
218,1109,219,7,2021-09-03 07:36:00,,2021-09-03 07:48:00,abgeschlossen,2.76,0.08,0,49.79372,9.93532
219,2076,187,7,2021-09-03 20:14:00,9,2021-09-03 20:42:00,abgeschlossen,5.59,0.10,0,,
220,1109,104,9,2021-09-03 07:35:00,3,2021-09-03 07:44:00,abgeschlossen,2.51,0.08,0,,
221,3165,235,9,2021-09-03 17:11:00,,2021-09-03 17:14:00,abgeschlossen,,1.60,0,49.80212,9.94507
222,417,153,7,2021-09-03 17:31:00,5,2021-09-03 17:46:00,abgeschlossen,,0.10,0,,
223,2548,235,9,2021-09-03 17:54:00,7,2021-09-03 18:14:00,abgeschlossen,,1.60,0,,
224,1109,189,8,2021-09-03 07:59:00,5,2021-09-03 08:24:00,abgeschlossen,6.29,0.08,0,,
225,3166,195,10,2021-09-03 07:09:00,7,2021-09-03 07:31:00,abgeschlossen,4.44,0.08,0,,
226,974,194,2,2021-09-03 13:47:00,,2021-09-03 13:53:00,abgeschlossen,0.86,0.08,0,49.78989,9.93373
227,2709,167,9,2021-09-03 07:57:00,1,2021-09-03 08:03:00,abgeschlossen,1.68,0.10,0,,
228,925,104,1,2021-09-03 17:02:00,5,2021-09-03 17:11:00,abgeschlossen,1.7,1.00,9,,
229,1645,187,4,2021-09-03 17:52:00,6,2021-09-03 17:56:00,abgeschlossen,0.64,0.10,0,,
230,70,203,1,2021-09-03 18:37:00,,2021-09-03 18:52:00,abgeschlossen,,0.10,0,49.7942,9.90468
231,925,234,7,2021-09-03 17:42:00,1,2021-09-03 18:17:00,abgeschlossen,5.24,19.50,35,,
232,318,206,10,2021-09-03 14:16:00,2,2021-09-03 14:26:00,abgeschlossen,,0.08,0,,
233,2076,217,7,2021-09-03 11:32:00,10,2021-09-03 12:11:00,abgeschlossen,,0.10,0,,
234,463,219,7,2021-09-03 08:19:00,3,2021-09-03 08:29:00,abgeschlossen,2.03,0.08,0,,
235,974,194,4,2021-09-03 11:59:00,4,2021-09-03 12:12:00,abgeschlossen,,0.08,0,,
236,1109,206,10,2021-09-03 07:15:00,2,2021-09-03 07:23:00,abgeschlossen,1.79,0.08,0,,
237,617,203,7,2021-09-03 08:10:00,10,2021-09-03 08:44:00,abgeschlossen,,0.10,0,,
238,1655,202,10,2021-09-03 06:54:00,10,2021-09-03 07:23:00,abgeschlossen,6.84,0.10,0,,
239,2362,159,9,2021-09-03 10:46:00,,2021-09-03 10:49:00,abgeschlossen,,0.08,0,49.80212,9.94507
240,1893,169,9,2021-09-03 18:46:00,8,2021-09-03 19:17:00,abgeschlossen,,0.10,0,,
241,1012,89,5,2021-09-03 12:11:00,,2021-09-03 12:16:00,abgeschlossen,,0.60,5,49.78989,9.93373
242,2442,159,7,2021-09-03 07:45:00,3,2021-09-03 07:54:00,abgeschlossen,2.39,0.10,0,,
243,671,104,8,2021-09-03 21:36:00,6,2021-09-03 22:16:00,abgeschlossen,,4.10,40,,
