ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
23,491,1,2,2021-08-25 19:09:00,,2021-08-25 19:22:00,abgeschlossen,2.44,1.40,13,49.80212,9.94507,7
24,60,19,5,2021-08-26 06:34:00,,2021-08-26 06:44:00,abgeschlossen,,0.08,0,49.80212,9.94507,8
25,643,50,2,2021-08-26 06:55:00,8,2021-08-26 07:50:00,abgeschlossen,8.73,5.60,55,,,8
26,60,18,1,2021-08-26 07:38:00,3,2021-08-26 07:54:00,abgeschlossen,2.36,0.08,0,,,3
27,516,39,1,2021-08-26 08:07:00,9,2021-08-26 08:16:00,abgeschlossen,,0.08,0,,,9
28,2312,39,9,2021-08-26 08:44:00,3,2021-08-26 08:56:00,abgeschlossen,2.51,0.08,0,,,3
29,218,4,2,2021-08-26 10:30:00,7,2021-08-26 10:44:00,abgeschlossen,3.53,0.10,0,,,7
30,2312,30,10,2021-08-26 11:38:00,1,2021-08-26 11:47:00,abgeschlossen,1.88,0.08,0,,,1
31,516,8,2,2021-08-26 12:58:00,8,2021-08-26 13:46:00,abgeschlossen,6.21,0.08,0,,,8
32,60,38,4,2021-08-26 14:02:00,8,2021-08-26 14:28:00,abgeschlossen,4.39,0.08,0,,,8
33,218,23,2,2021-08-26 14:10:00,,2021-08-26 14:23:00,abgeschlossen,1.97,0.10,0,49.79615,9.94066,3
34,1191,33,9,2021-08-26 14:53:00,9,2021-08-26 15:20:00,abgeschlossen,,0.10,0,,,9
35,2854,108,4,2021-08-26 15:13:00,6,2021-08-26 15:18:00,abgeschlossen,0.83,4.50,5,,,6
36,491,1,5,2021-08-26 15:52:00,10,2021-08-26 16:01:00,abgeschlossen,1.78,1.00,9,,,10
37,338,106,6,2021-08-26 16:47:00,6,2021-08-26 17:43:00,abgeschlossen,7.86,30.00,56,,,6
38,817,14,9,2021-08-26 17:02:00,1,2021-08-26 17:10:00,abgeschlossen,,0.08,0,,,1
39,60,46,9,2021-08-26 18:17:00,5,2021-08-26 18:24:00,abgeschlossen,,0.08,0,,,5
40,2187,109,7,2021-08-26 18:20:00,9,2021-08-26 18:45:00,abgeschlossen,,2.00,0,,,9
41,22,106,6,2021-08-26 19:01:00,,2021-08-26 19:07:00,abgeschlossen,0.97,5.00,6,49.79773,9.93852,4
42,60,114,2,2021-08-26 19:54:00,8,2021-08-26 20:29:00,abgeschlossen,5.76,3.20,4,,,8
43,516,45,2,2021-08-27 07:51:00,8,2021-08-27 08:20:00,abgeschlossen,6.07,0.08,0,,,9
44,1675,23,5,2021-08-27 08:06:00,8,2021-08-27 09:05:00,abgeschlossen,8.25,6.00,59,,,8
45,491,21,7,2021-08-27 08:13:00,8,2021-08-27 08:35:00,abgeschlossen,4.4,2.30,22,,,4
46,1191,37,9,2021-08-27 08:23:00,8,2021-08-27 08:51:00,abgeschlossen,5.2,0.60,5,,,8
47,2312,1,10,2021-08-27 08:47:00,1,2021-08-27 08:56:00,abgeschlossen,1.95,0.08,0,,,1
48,2616,7,2,2021-08-27 12:25:00,9,2021-08-27 12:40:00,abgeschlossen,2.72,0.08,0,,,9
49,1993,44,9,2021-08-27 13:36:00,8,2021-08-27 14:08:00,abgeschlossen,5.27,3.30,32,,,8
50,516,1,1,2021-08-27 15:21:00,7,2021-08-27 15:38:00,abgeschlossen,,1.12,13,,,7
51,2312,27,1,2021-08-27 16:09:00,,2021-08-27 16:16:00,abgeschlossen,,0.08,0,49.79773,9.93852,10
52,516,20,10,2021-08-27 17:21:00,8,2021-08-27 17:59:00,abgeschlossen,,3.12,38,,,8
53,491,47,8,2021-08-27 18:34:00,7,2021-08-27 18:49:00,abgeschlossen,4.24,1.60,15,,,7
54,2074,10,7,2021-08-27 19:39:00,,2021-08-27 20:31:00,abgeschlossen,7.29,5.30,52,49.80017,9.93498,5
55,1191,21,8,2021-08-27 20:09:00,9,2021-08-27 20:37:00,abgeschlossen,5.4,2.90,28,,,9
56,1191,11,8,2021-08-27 21:22:00,,2021-08-27 21:45:00,abgeschlossen,4.97,2.40,23,49.79615,9.94066,7
57,2083,19,4,2021-08-28 06:37:00,,2021-08-28 06:45:00,abgeschlossen,,0.90,8,49.79597,9.92892,3
58,2630,22,6,2021-08-28 07:02:00,10,2021-08-28 07:28:00,abgeschlossen,,2.70,26,,,8
59,927,117,8,2021-08-28 07:37:00,3,2021-08-28 08:02:00,abgeschlossen,4.55,1.60,0,,,3
60,2616,24,1,2021-08-28 08:03:00,4,2021-08-28 08:18:00,abgeschlossen,,0.08,0,,,4
61,2616,12,8,2021-08-28 08:44:00,9,2021-08-28 09:08:00,abgeschlossen,,0.08,0,,,9
62,964,40,5,2021-08-28 10:25:00,5,2021-08-28 10:53:00,abgeschlossen,7.3,2.90,28,,,5
63,2630,106,6,2021-08-28 10:46:00,,2021-08-28 10:52:00,abgeschlossen,0.5,5.00,6,49.79372,9.93532,2
64,718,36,5,2021-08-28 12:28:00,8,2021-08-28 13:09:00,abgeschlossen,,0.08,0,,,10
65,218,31,2,2021-08-28 13:08:00,7,2021-08-28 13:34:00,abgeschlossen,3.67,0.40,3,,,7
66,1436,35,3,2021-08-28 13:36:00,1,2021-08-28 13:55:00,abgeschlossen,3.14,0.10,0,,,1
67,383,21,9,2021-08-28 13:39:00,4,2021-08-28 13:58:00,abgeschlossen,3.24,2.00,19,,,4
68,2822,13,4,2021-08-28 13:43:00,5,2021-08-28 13:52:00,abgeschlossen,,0.10,0,,,8
69,343,116,4,2021-08-28 14:33:00,4,2021-08-28 15:33:00,abgeschlossen,10.49,1.60,0,,,4
70,401,108,6,2021-08-28 14:33:00,,2021-08-28 14:37:00,abgeschlossen,0.61,2.00,0,49.79386,9.92787,4
71,1675,17,2,2021-08-28 14:35:00,6,2021-08-28 14:41:00,abgeschlossen,0.66,0.70,6,,,6
72,3064,110,6,2021-08-28 14:37:00,6,2021-08-28 15:58:00,abgeschlossen,10.86,42.50,81,,,6
73,343,34,4,2021-08-28 14:52:00,4,2021-08-28 15:20:00,abgeschlossen,,0.08,0,,,4
74,2630,21,4,2021-08-28 15:40:00,5,2021-08-28 15:53:00,abgeschlossen,1.9,1.40,13,,,5
75,218,115,2,2021-08-28 15:47:00,4,2021-08-28 16:04:00,abgeschlossen,1.45,10.50,17,,,4
76,2444,24,4,2021-08-28 16:23:00,5,2021-08-28 16:30:00,abgeschlossen,1.59,0.80,7,,,9
77,718,17,6,2021-08-28 17:10:00,,2021-08-28 17:13:00,abgeschlossen,0.68,0.08,0,49.79597,9.92892,4
78,3144,22,10,2021-08-28 17:19:00,5,2021-08-28 17:28:00,abgeschlossen,,0.10,0,,,5
79,1152,110,6,2021-08-28 17:46:00,6,2021-08-28 17:49:00,abgebrochen,,0.00,0,,,6
80,218,110,6,2021-08-28 18:12:00,6,2021-08-28 19:24:00,abgeschlossen,,38.00,72,,,6
81,50,116,4,2021-08-28 19:35:00,5,2021-08-28 19:49:00,abgeschlossen,1.78,9.00,14,,,5
82,343,25,9,2021-08-28 19:44:00,6,2021-08-28 19:56:00,abgeschlossen,2.25,0.88,10,,,6
83,338,7,9,2021-08-28 22:40:00,,2021-08-28 23:26:00,abgeschlossen,,4.70,46,49.7942,9.90468,6
84,343,41,7,2021-08-28 22:41:00,4,2021-08-28 23:00:00,abgeschlossen,,1.60,19,,,4
85,1207,35,1,2021-08-29 05:04:00,8,2021-08-29 05:39:00,abgeschlossen,5.73,0.10,0,,,8
86,60,144,1,2021-08-29 13:46:00,9,2021-08-29 13:59:00,abgeschlossen,1.77,1.12,13,,,9
87,2889,115,4,2021-08-29 14:00:00,10,2021-08-29 14:31:00,abgeschlossen,5.39,2.00,0,,,10
88,3143,19,6,2021-08-29 14:26:00,,2021-08-29 14:28:00,abgeschlossen,,0.10,0,49.79372,9.93532,10
89,2002,41,4,2021-08-29 15:49:00,2,2021-08-29 15:58:00,abgeschlossen,1.29,1.00,9,,,2
90,1207,33,9,2021-08-29 16:37:00,1,2021-08-29 16:46:00,abgeschlossen,,0.10,0,,,1
91,218,34,4,2021-08-29 17:14:00,,2021-08-29 17:18:00,abgeschlossen,0.63,0.50,4,49.79372,9.93532,1
92,1436,15,3,2021-08-29 21:27:00,4,2021-08-29 21:31:00,abgeschlossen,1.06,0.10,0,,,4
93,964,41,2,2021-08-30 05:07:00,8,2021-08-30 05:49:00,abgeschlossen,6.46,4.30,42,,,8
94,1755,31,7,2021-08-30 07:40:00,8,2021-08-30 08:04:00,abgeschlossen,,0.10,0,,,8
95,696,13,5,2021-08-30 07:56:00,8,2021-08-30 08:29:00,abgeschlossen,,0.08,0,,,8
96,1207,108,9,2021-08-30 08:28:00,1,2021-08-30 08:36:00,abgeschlossen,,3.00,2,,,1
97,1723,116,5,2021-08-30 08:46:00,9,2021-08-30 09:02:00,abgeschlossen,2.58,2.00,0,,,1
98,927,1,7,2021-08-30 11:44:00,5,2021-08-30 11:59:00,abgeschlossen,3.41,0.08,0,,,5
99,718,42,7,2021-08-30 12:35:00,1,2021-08-30 12:53:00,abgeschlossen,5.82,0.08,0,,,1
100,964,26,1,2021-08-30 13:51:00,8,2021-08-30 14:25:00,abgeschlossen,5.49,3.50,34,,,8
101,3144,107,7,2021-08-30 14:02:00,8,2021-08-30 14:45:00,abgeschlossen,4.65,13.00,22,,,8
102,60,116,9,2021-08-30 14:07:00,1,2021-08-30 14:14:00,abgeschlossen,1.45,4.40,7,,,1
103,53,25,6,2021-08-30 16:00:00,3,2021-08-30 16:06:00,abgeschlossen,1.22,0.10,0,,,3
104,3143,23,8,2021-08-30 17:02:00,1,2021-08-30 17:26:00,abgeschlossen,,0.10,0,,,1
105,1436,2,10,2021-08-30 17:41:00,,2021-08-30 18:04:00,abgeschlossen,4.33,0.10,0,49.79313,9.94921,7
106,1739,144,9,2021-08-30 18:28:00,7,2021-08-30 18:40:00,abgeschlossen,3.37,1.30,12,,,7
107,1979,17,10,2021-08-31 05:07:00,8,2021-08-31 05:49:00,abgeschlossen,6.16,0.08,0,,,8
108,1795,115,10,2021-08-31 07:20:00,8,2021-08-31 08:08:00,abgeschlossen,7.17,1.60,0,,,8
109,1060,42,1,2021-08-31 07:36:00,1,2021-08-31 07:39:00,abgebrochen,,0.00,0,,,7
110,516,7,2,2021-08-31 07:49:00,8,2021-08-31 08:41:00,abgeschlossen,6.24,4.24,52,,,8
111,3160,34,9,2021-08-31 07:51:00,1,2021-08-31 07:57:00,abgeschlossen,,0.10,0,,,6
112,3160,49,7,2021-08-31 07:56:00,10,2021-08-31 08:24:00,abgeschlossen,6.98,0.10,0,,,10
113,1723,43,1,2021-08-31 08:05:00,8,2021-08-31 08:34:00,abgeschlossen,,0.10,0,,,8
114,696,21,5,2021-08-31 08:08:00,8,2021-08-31 08:55:00,abgeschlossen,,0.08,0,,,8
115,1191,12,9,2021-08-31 08:40:00,9,2021-08-31 08:41:00,abgebrochen,,0.00,0,,,9
116,1993,22,5,2021-08-31 09:15:00,9,2021-08-31 09:31:00,abgeschlossen,2.74,1.70,16,,,9
117,1427,110,6,2021-08-31 10:49:00,,2021-08-31 10:58:00,abgeschlossen,1.36,6.50,9,49.79615,9.94066,8
118,964,136,2,2021-08-31 10:51:00,8,2021-08-31 11:31:00,abgeschlossen,,4.10,40,,,8
119,402,11,4,2021-08-31 11:08:00,,2021-08-31 11:21:00,abgeschlossen,2.99,0.10,0,49.79816,9.9204,9
120,2094,4,7,2021-08-31 11:52:00,3,2021-08-31 12:04:00,abgeschlossen,2.34,0.08,0,,,3
121,394,144,7,2021-08-31 12:14:00,8,2021-08-31 12:46:00,abgeschlossen,4.42,0.08,0,,,8
122,1436,151,7,2021-08-31 13:13:00,2,2021-08-31 13:27:00,abgeschlossen,,1.10,10,,,8
123,3160,108,1,2021-08-31 14:15:00,9,2021-08-31 14:29:00,abgeschlossen,1.65,2.00,0,,,9
124,2094,46,5,2021-08-31 15:46:00,6,2021-08-31 15:52:00,abgeschlossen,,0.08,0,,,6
125,718,2,6,2021-08-31 15:46:00,6,2021-08-31 16:23:00,abgeschlossen,,0.80,9,,,6
126,1795,44,8,2021-08-31 16:24:00,,2021-08-31 16:53:00,abgeschlossen,7.45,0.08,0,49.7942,9.90468,9
127,1207,49,10,2021-08-31 17:18:00,7,2021-08-31 17:40:00,abgeschlossen,,2.30,22,,,8
128,3160,27,10,2021-08-31 17:32:00,5,2021-08-31 17:39:00,abgeschlossen,,0.60,5,,,5
129,60,24,5,2021-08-31 17:59:00,6,2021-08-31 18:04:00,abgeschlossen,0.66,0.48,5,,,6
130,718,51,7,2021-08-31 18:36:00,9,2021-08-31 19:02:00,abgeschlossen,5.55,2.16,26,,,9
131,940,22,9,2021-08-31 18:36:00,7,2021-08-31 18:50:00,abgeschlossen,3.37,0.10,0,,,7
132,3143,109,9,2021-08-31 18:37:00,,2021-08-31 18:45:00,abgeschlossen,1.4,2.00,0,49.80017,9.93498,7
133,609,40,5,2021-08-31 18:37:00,7,2021-08-31 18:57:00,abgeschlossen,,0.10,0,,,7
134,343,106,2,2021-08-31 20:05:00,2,2021-08-31 20:06:00,abgebrochen,,0.00,0,,,1
135,3062,38,8,2021-08-31 21:15:00,2,2021-08-31 21:47:00,abgeschlossen,6.85,0.10,0,,,2
136,3160,182,7,2021-09-01 07:15:00,7,2021-09-01 08:06:00,abgeschlossen,9.72,2.50,1,,,7
137,3160,11,5,2021-09-01 08:12:00,4,2021-09-01 08:19:00,abgeschlossen,1.38,0.80,7,,,3
138,3160,12,9,2021-09-01 08:25:00,1,2021-09-01 08:33:00,abgeschlossen,,0.90,8,,,1
139,1755,182,7,2021-09-01 08:33:00,8,2021-09-01 09:06:00,abgeschlossen,4.47,2.00,0,,,8
140,1795,44,10,2021-09-01 09:13:00,8,2021-09-01 09:46:00,abgeschlossen,6.86,0.08,0,,,8
141,718,139,1,2021-09-01 11:58:00,,2021-09-01 12:07:00,abgeschlossen,1.53,0.08,0,49.79597,9.92892,9
142,1675,38,2,2021-09-01 12:03:00,9,2021-09-01 12:30:00,abgeschlossen,3.99,2.80,27,,,9
143,1191,108,9,2021-09-01 12:28:00,8,2021-09-01 12:57:00,abgeschlossen,4.61,2.00,0,,,8
144,1207,164,9,2021-09-01 12:39:00,,2021-09-01 12:46:00,abgeschlossen,,0.10,0,49.79635,9.93445,7
145,800,40,7,2021-09-01 13:07:00,4,2021-09-01 13:23:00,abgeschlossen,3.55,0.10,0,,,9
146,1755,1,5,2021-09-01 13:21:00,,2021-09-01 13:27:00,abgeschlossen,1.17,0.10,0,49.79773,9.93852,4
147,800,18,3,2021-09-01 13:22:00,9,2021-09-01 13:37:00,abgeschlossen,2.32,0.10,0,,,9
148,817,106,2,2021-09-01 13:50:00,5,2021-09-01 13:53:00,abgeschlossen,,1.60,0,,,5
149,343,15,4,2021-09-01 13:59:00,,2021-09-01 14:03:00,abgeschlossen,0.89,0.08,0,49.79773,9.93852,3
150,1755,4,3,2021-09-01 14:17:00,2,2021-09-01 14:25:00,abgeschlossen,,0.10,0,,,2
151,1436,37,8,2021-09-01 15:04:00,,2021-09-01 15:25:00,abgeschlossen,5.48,0.10,0,49.79372,9.93532,1
152,491,10,4,2021-09-01 15:12:00,4,2021-09-01 15:40:00,abgeschlossen,4.8,0.10,0,,,1
153,225,22,7,2021-09-01 15:23:00,,2021-09-01 16:02:00,abgeschlossen,,1.00,9,49.79806,9.92619,10
154,696,51,9,2021-09-01 15:36:00,8,2021-09-01 16:05:00,abgeschlossen,,0.08,0,,,8
155,1060,47,7,2021-09-01 15:51:00,10,2021-09-01 16:33:00,abgeschlossen,,0.08,0,,,9
156,1060,35,8,2021-09-01 16:11:00,8,2021-09-01 16:40:00,abgeschlossen,6.84,0.08,0,,,8
157,516,40,4,2021-09-01 16:23:00,9,2021-09-01 16:33:00,abgeschlossen,1.96,0.08,0,,,9
158,718,49,7,2021-09-01 16:41:00,6,2021-09-01 16:54:00,abgeschlossen,,0.08,0,,,6
159,1436,24,6,2021-09-01 16:49:00,4,2021-09-01 16:53:00,abgeschlossen,0.6,0.10,0,,,4
160,1438,157,5,2021-09-01 16:50:00,2,2021-09-01 16:53:00,abgeschlossen,0.36,0.10,0,,,2
161,800,42,1,2021-09-01 17:20:00,8,2021-09-01 17:54:00,abgeschlossen,4.7,1.60,15,,,8
162,940,38,9,2021-09-01 17:33:00,1,2021-09-01 17:41:00,abgeschlossen,,0.10,0,,,1
163,818,19,6,2021-09-01 17:47:00,8,2021-09-01 18:13:00,abgeschlossen,,2.70,26,,,8
164,718,47,10,2021-09-01 18:02:00,4,2021-09-01 18:20:00,abgeschlossen,3.6,0.08,0,,,4
165,800,112,3,2021-09-01 18:11:00,5,2021-09-01 18:21:00,abgeschlossen,1.66,7.00,10,,,5
166,940,109,10,2021-09-01 18:17:00,,2021-09-01 18:35:00,abgeschlossen,3.02,2.00,0,49.80212,9.94507,3
167,491,18,9,2021-09-01 18:24:00,5,2021-09-01 18:36:00,abgeschlossen,,0.10,0,,,5
168,516,49,6,2021-09-01 18:49:00,,2021-09-01 18:52:00,abgeschlossen,,0.08,0,49.79247,9.93021,7
169,1207,14,1,2021-09-01 19:38:00,9,2021-09-01 19:48:00,abgeschlossen,1.66,0.10,0,,,7
170,2094,18,5,2021-09-01 19:51:00,10,2021-09-01 19:59:00,abgeschlossen,1.74,0.08,0,,,10
171,1739,52,2,2021-09-01 20:16:00,6,2021-09-01 20:20:00,abgeschlossen,,0.50,4,,,6
172,696,106,5,2021-09-02 07:00:00,8,2021-09-02 07:37:00,abgeschlossen,5.7,1.60,0,,,8
173,927,188,1,2021-09-02 07:10:00,8,2021-09-02 07:48:00,abgeschlossen,,1.60,0,,,5
174,3160,139,9,2021-09-02 07:18:00,1,2021-09-02 07:26:00,abgeschlossen,1.76,0.90,8,,,1
175,3062,109,10,2021-09-02 07:40:00,9,2021-09-02 08:05:00,abgeschlossen,,2.00,0,,,9
176,3144,18,10,2021-09-02 07:50:00,3,2021-09-02 08:11:00,abgeschlossen,,0.10,0,,,3
177,2414,12,1,2021-09-02 07:51:00,1,2021-09-02 07:52:00,abgebrochen,,0.00,0,,,1
178,3160,49,7,2021-09-02 08:21:00,9,2021-09-02 08:54:00,abgeschlossen,5.07,3.40,33,,,9
179,3143,151,2,2021-09-02 08:51:00,,2021-09-02 09:06:00,abgeschlossen,,0.10,0,49.80212,9.94507,8
180,1723,15,5,2021-09-02 08:57:00,9,2021-09-02 09:08:00,abgeschlossen,,0.10,0,,,9
181,1443,167,2,2021-09-02 09:49:00,1,2021-09-02 10:03:00,abgeschlossen,,0.10,0,,,1
182,373,22,7,2021-09-02 12:46:00,,2021-09-02 13:13:00,abgeschlossen,5.06,0.10,0,49.80212,9.94507,1
183,1675,157,2,2021-09-02 12:55:00,5,2021-09-02 12:59:00,abgeschlossen,0.37,0.50,4,,,5
184,1204,112,5,2021-09-02 14:00:00,1,2021-09-02 14:13:00,abgeschlossen,1.73,2.00,0,,,1
185,1755,110,10,2021-09-02 14:07:00,,2021-09-02 14:30:00,abgeschlossen,,12.00,20,49.79313,9.94921,2
186,2098,11,4,2021-09-02 15:30:00,7,2021-09-02 15:45:00,abgeschlossen,2.56,1.60,15,,,7
187,1427,157,5,2021-09-02 16:42:00,10,2021-09-02 16:58:00,abgeschlossen,,1.70,16,,,10
188,3160,157,10,2021-09-02 17:29:00,4,2021-09-02 17:46:00,abgeschlossen,3.77,1.80,17,,,2
189,800,14,9,2021-09-02 18:06:00,9,2021-09-02 18:08:00,abgebrochen,,0.00,0,,,9
190,2616,37,9,2021-09-02 18:36:00,9,2021-09-02 18:53:00,abgeschlossen,,0.08,0,,,9
191,394,11,7,2021-09-02 18:51:00,10,2021-09-02 19:15:00,abgeschlossen,,0.08,0,,,10
192,1979,2,6,2021-09-02 18:51:00,4,2021-09-02 18:55:00,abgeschlossen,0.7,0.08,0,,,4
193,818,27,5,2021-09-02 19:49:00,4,2021-09-02 19:58:00,abgeschlossen,1.52,1.00,9,,,4
194,2187,11,10,2021-09-02 19:54:00,2,2021-09-02 20:01:00,abgeschlossen,2.02,0.10,0,,,2
195,696,44,8,2021-09-02 21:37:00,8,2021-09-02 21:38:00,abgebrochen,,0.00,0,,,7
196,60,29,3,2021-09-02 21:57:00,4,2021-09-02 22:03:00,abgeschlossen,,0.08,0,,,4
197,571,46,6,2021-09-02 22:07:00,6,2021-09-02 22:10:00,abgebrochen,,0.00,0,,,6
198,3062,1,10,2021-09-03 07:01:00,9,2021-09-03 07:14:00,abgeschlossen,3.1,0.10,0,,,9
199,1723,164,7,2021-09-03 07:16:00,8,2021-09-03 07:50:00,abgeschlossen,4.02,0.10,0,,,8
200,2823,4,2,2021-09-03 07:23:00,1,2021-09-03 07:31:00,abgeschlossen,1.77,0.10,0,,,1
201,1723,22,5,2021-09-03 07:28:00,9,2021-09-03 07:45:00,abgeschlossen,,1.30,12,,,9
202,1723,18,3,2021-09-03 07:36:00,5,2021-09-03 07:45:00,abgeschlossen,1.47,1.00,9,,,5
203,343,10,4,2021-09-03 07:54:00,,2021-09-03 08:01:00,abgeschlossen,,0.08,0,49.79331,9.92401,5
204,1723,27,4,2021-09-03 09:45:00,7,2021-09-03 09:57:00,abgeschlossen,,1.30,12,,,7
205,2094,148,7,2021-09-03 09:47:00,3,2021-09-03 09:59:00,abgeschlossen,2.16,0.08,0,,,3
206,818,15,9,2021-09-03 10:28:00,8,2021-09-03 10:52:00,abgeschlossen,5.26,2.50,24,,,8
207,1005,46,6,2021-09-03 10:34:00,1,2021-09-03 10:46:00,abgeschlossen,2.39,1.30,12,,,1
208,817,27,7,2021-09-03 10:49:00,,2021-09-03 11:15:00,abgeschlossen,5.41,0.08,0,49.79773,9.93852,2
209,2533,49,9,2021-09-03 11:08:00,8,2021-09-03 11:48:00,abgeschlossen,,1.10,10,,,8
210,2094,11,2,2021-09-03 11:09:00,6,2021-09-03 11:12:00,abgeschlossen,,0.08,0,,,6
211,2094,24,4,2021-09-03 11:12:00,8,2021-09-03 11:34:00,abgeschlossen,4.25,0.08,0,,,8
212,696,18,5,2021-09-03 11:18:00,8,2021-09-03 11:48:00,abgeschlossen,,0.56,6,,,8
213,2823,167,1,2021-09-03 12:00:00,5,2021-09-03 12:08:00,abgeschlossen,1.56,0.10,0,,,5
214,2074,45,8,2021-09-03 13:36:00,5,2021-09-03 14:23:00,abgeschlossen,9.38,4.80,47,,,6
215,1739,38,1,2021-09-03 13:37:00,,2021-09-03 13:49:00,abgeschlossen,,1.30,12,49.79247,9.93021,3
216,2823,25,3,2021-09-03 14:09:00,7,2021-09-03 14:17:00,abgeschlossen,,0.10,0,,,7
217,516,167,5,2021-09-03 14:14:00,3,2021-09-03 14:27:00,abgeschlossen,1.8,0.08,0,,,3
218,60,12,1,2021-09-03 14:17:00,7,2021-09-03 14:42:00,abgeschlossen,3.32,0.08,0,,,7
219,964,31,8,2021-09-03 14:21:00,,2021-09-03 14:47:00,abgeschlossen,4.65,0.10,0,49.79372,9.93532,1
220,2587,47,4,2021-09-03 14:28:00,5,2021-09-03 14:37:00,abgeschlossen,1.31,1.00,9,,,5
221,718,32,3,2021-09-03 14:59:00,4,2021-09-03 15:05:00,abgeschlossen,1.1,0.08,0,,,4
222,1795,25,7,2021-09-03 16:10:00,7,2021-09-03 16:41:00,abgeschlossen,,0.08,0,,,7
223,1207,116,1,2021-09-03 16:55:00,7,2021-09-03 17:18:00,abgeschlossen,,2.00,0,,,7
224,3062,29,4,2021-09-03 17:20:00,10,2021-09-03 17:34:00,abgeschlossen,3.98,0.30,2,,,10
225,1755,1,9,2021-09-03 18:00:00,9,2021-09-03 18:25:00,abgeschlossen,,2.60,25,,,9
226,609,139,1,2021-09-03 18:02:00,2,2021-09-03 18:12:00,abgeschlossen,,0.10,0,,,2
227,1795,116,7,2021-09-03 18:42:00,3,2021-09-03 18:56:00,abgeschlossen,,1.60,0,,,3
228,394,1,9,2021-09-03 18:55:00,,2021-09-03 19:04:00,abgeschlossen,,0.08,0,49.79635,9.93445,4
229,2312,163,7,2021-09-04 07:59:00,4,2021-09-04 08:16:00,abgeschlossen,,0.08,0,,,4
230,1438,11,6,2021-09-04 09:22:00,6,2021-09-04 10:06:00,abgeschlossen,,1.80,17,,,6
231,2823,32,4,2021-09-04 10:21:00,4,2021-09-04 10:47:00,abgeschlossen,5.25,0.10,0,,,4
232,1755,30,1,2021-09-04 10:39:00,,2021-09-04 10:57:00,abgeschlossen,,1.90,18,49.78607,9.93451,10
233,1207,52,6,2021-09-04 11:01:00,4,2021-09-04 11:07:00,abgeschlossen,0.76,0.10,0,,,4
234,1742,139,2,2021-09-04 11:12:00,4,2021-09-04 11:21:00,abgeschlossen,1.24,0.10,0,,,4
235,516,110,10,2021-09-04 11:26:00,,2021-09-04 11:40:00,abgeschlossen,3.12,1.60,0,49.79635,9.93445,3
236,373,185,1,2021-09-04 12:14:00,6,2021-09-04 12:27:00,abgeschlossen,2.63,7.00,10,,,6
