# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
1,Hauptbahnhof,station,P-0007,Stephanstraße,abstellort,1343.7,2008.3,-1.0,-0.5,1.495
1,Hauptbahnhof,station,P-0008,Hans-Löffler-Straße,abstellort,3376.5,5090.4,86.0,16.89,1.508
1,Hauptbahnhof,station,P-0009,Kaiserstraße,abstellort,201.2,286.6,-2.0,-6.98,1.425
1,Hauptbahnhof,station,P-0010,Wagnerplatz,abstellort,665.7,1158.9,13.0,11.22,1.741
1,Hauptbahnhof,station,P-0011,Konradstraße,abstellort,1370.2,2057.7,22.0,10.69,1.502
1,Hauptbahnhof,station,P-0012,Rottendorfer Straße,abstellort,2941.9,4153.9,84.0,20.22,1.412
1,Hauptbahnhof,station,P-0013,Am Pleidenturm,abstellort,1554.9,2240.4,-7.0,-3.12,1.441
1,Hauptbahnhof,station,P-0014,Talavera 1,abstellort,1180.9,1358.2,-4.0,-2.95,1.15
1,Hauptbahnhof,station,P-0015,Sanderring,abstellort,1718.8,2548.7,-6.0,-2.35,1.483
1,Hauptbahnhof,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1059.8,1657.8,-5.0,-3.02,1.564
1,Hauptbahnhof,station,P-0017,Sonnenstraße,abstellort,2255.0,3095.9,-2.0,-0.65,1.373
1,Hauptbahnhof,station,P-0018,Mittlerer Ring,abstellort,1698.2,2446.9,15.0,6.13,1.441
1,Hauptbahnhof,station,P-0019,Frankfurter Straße,abstellort,2392.1,3089.4,2.0,0.65,1.291
1,Hauptbahnhof,station,P-0020,Theaterstraße,abstellort,624.7,820.4,0.0,0.0,1.313
1,Hauptbahnhof,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1276.1,2403.3,-9.0,-3.74,1.883
1,Hauptbahnhof,station,P-0022,Semmelstraße,abstellort,503.1,948.2,0.0,0.0,1.885
1,Hauptbahnhof,station,P-0023,Am Exerzierplatz,abstellort,1762.7,2558.8,-2.0,-0.78,1.452
1,Hauptbahnhof,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,906.4,1352.6,-7.0,-5.18,1.492
1,Hauptbahnhof,station,P-0025,Ulmer Hof,abstellort,823.8,1557.5,-3.0,-1.93,1.891
2,Marktplatz,station,1,Hauptbahnhof,station,948.7,1672.8,2.0,1.2,1.763
2,Marktplatz,station,3,Universität Sanderring,station,824.5,1320.3,6.0,4.54,1.601
2,Marktplatz,station,4,Residenz,station,699.5,836.1,10.0,11.96,1.195
2,Marktplatz,station,5,Juliuspromenade,station,208.0,273.0,0.0,0.0,1.313
2,Marktplatz,station,6,Dom,station,205.0,372.3,5.0,13.43,1.816
2,Marktplatz,station,7,Sanderau,station,1633.5,2288.5,11.0,4.81,1.401
2,Marktplatz,station,8,Hubland Campus,station,3395.5,5942.1,95.0,15.99,1.75
2,Marktplatz,station,9,Grombühl Klinikum,station,1464.1,2767.7,27.0,9.76,1.89
2,Marktplatz,station,10,Zellerau,station,1122.8,1824.6,7.0,3.84,1.625
2,Marktplatz,station,P-0001,Nähe Sterngasse,abstellort,220.6,280.5,-1.0,-3.57,1.272
2,Marktplatz,station,P-0002,Rottendorfer Straße 59,abstellort,2511.1,4504.4,75.0,16.65,1.794
2,Marktplatz,station,P-0003,Kapuzinerstraße,abstellort,824.3,1116.4,2.0,1.79,1.354
2,Marktplatz,station,P-0004,Frankfurter Straße,abstellort,1252.8,2232.4,8.0,3.58,1.782
2,Marktplatz,station,P-0005,Turmgasse,abstellort,471.2,606.4,-3.0,-4.95,1.287
2,Marktplatz,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,424.6,572.3,5.0,8.74,1.348
2,Marktplatz,station,P-0007,Stephanstraße,abstellort,586.3,788.0,1.0,1.27,1.344
2,Marktplatz,station,P-0008,Hans-Löffler-Straße,abstellort,2946.1,3690.6,88.0,23.84,1.253
2,Marktplatz,station,P-0009,Kaiserstraße,abstellort,752.6,1475.4,0.0,0.0,1.96
2,Marktplatz,station,P-0010,Wagnerplatz,abstellort,1409.2,2465.9,15.0,6.08,1.75
2,Marktplatz,station,P-0011,Konradstraße,abstellort,1421.8,3364.6,24.0,7.13,2.366
2,Marktplatz,station,P-0012,Rottendorfer Straße,abstellort,3117.8,5460.9,86.0,15.75,1.752
2,Marktplatz,station,P-0013,Am Pleidenturm,abstellort,627.5,802.6,-5.0,-6.23,1.279
2,Marktplatz,station,P-0014,Talavera 1,abstellort,775.5,1245.5,-2.0,-1.61,1.606
2,Marktplatz,station,P-0015,Sanderring,abstellort,886.2,1081.8,-4.0,-3.7,1.221
2,Marktplatz,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,131.5,250.0,-3.0,-12.0,1.901
2,Marktplatz,station,P-0017,Sonnenstraße,abstellort,1471.0,1661.1,0.0,0.0,1.129
2,Marktplatz,station,P-0018,Mittlerer Ring,abstellort,1229.4,1710.9,17.0,9.94,1.392
2,Marktplatz,station,P-0019,Frankfurter Straße,abstellort,1781.7,2976.7,4.0,1.34,1.671
2,Marktplatz,station,P-0020,Theaterstraße,abstellort,416.2,485.8,2.0,4.12,1.167
2,Marktplatz,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,412.3,626.1,-7.0,-11.18,1.519
2,Marktplatz,station,P-0022,Semmelstraße,abstellort,745.8,784.8,2.0,2.55,1.052
2,Marktplatz,station,P-0023,Am Exerzierplatz,abstellort,993.6,1253.4,0.0,0.0,1.261
2,Marktplatz,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,853.1,1239.9,-5.0,-4.03,1.453
2,Marktplatz,station,P-0025,Ulmer Hof,abstellort,179.5,243.4,-1.0,-4.11,1.356
3,Universität Sanderring,station,1,Hauptbahnhof,station,1546.0,2485.4,-4.0,-1.61,1.608
3,Universität Sanderring,station,2,Marktplatz,station,824.5,1265.9,-6.0,-4.74,1.535
3,Universität Sanderring,station,4,Residenz,station,616.2,889.6,4.0,4.5,1.444
3,Universität Sanderring,station,5,Juliuspromenade,station,1032.4,1424.4,-6.0,-4.21,1.38
3,Universität Sanderring,station,6,Dom,station,682.2,987.2,-1.0,-1.01,1.447
3,Universität Sanderring,station,7,Sanderau,station,809.1,1211.6,5.0,4.13,1.497
3,Universität Sanderring,station,8,Hubland Campus,station,2747.4,4172.6,89.0,21.33,1.519
3,Universität Sanderring,station,9,Grombühl Klinikum,station,1914.9,2360.0,21.0,8.9,1.232
3,Universität Sanderring,station,10,Zellerau,station,1785.3,3047.2,1.0,0.33,1.707
3,Universität Sanderring,station,P-0001,Nähe Sterngasse,abstellort,616.9,920.7,-7.0,-7.6,1.492
3,Universität Sanderring,station,P-0002,Rottendorfer Straße 59,abstellort,2089.6,2734.9,69.0,25.23,1.309
3,Universität Sanderring,station,P-0003,Kapuzinerstraße,abstellort,984.5,1161.2,-4.0,-3.44,1.179
3,Universität Sanderring,station,P-0004,Frankfurter Straße,abstellort,1825.0,2571.9,2.0,0.78,1.409
3,Universität Sanderring,station,P-0005,Turmgasse,abstellort,1295.7,1705.1,-9.0,-5.28,1.316
3,Universität Sanderring,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,636.0,838.5,-1.0,-1.19,1.318
3,Universität Sanderring,station,P-0007,Stephanstraße,abstellort,238.5,406.9,-5.0,-12.29,1.706
3,Universität Sanderring,station,P-0008,Hans-Löffler-Straße,abstellort,2147.3,2740.0,82.0,29.93,1.276
3,Universität Sanderring,station,P-0009,Kaiserstraße,abstellort,1353.4,1628.3,-6.0,-3.68,1.203
3,Universität Sanderring,station,P-0010,Wagnerplatz,abstellort,1719.6,2058.2,9.0,4.37,1.197
3,Universität Sanderring,station,P-0011,Konradstraße,abstellort,1150.0,1513.1,18.0,11.9,1.316
3,Universität Sanderring,station,P-0012,Rottendorfer Straße,abstellort,2671.7,3444.1,80.0,23.23,1.289
3,Universität Sanderring,station,P-0013,Am Pleidenturm,abstellort,525.1,746.5,-11.0,-14.74,1.422
3,Universität Sanderring,station,P-0014,Talavera 1,abstellort,1555.7,2468.1,-8.0,-3.24,1.586
3,Universität Sanderring,station,P-0015,Sanderring,abstellort,271.5,347.6,-10.0,-28.77,1.28
3,Universität Sanderring,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,842.1,1200.1,-9.0,-7.5,1.425
3,Universität Sanderring,station,P-0017,Sonnenstraße,abstellort,709.0,940.1,-6.0,-6.38,1.326
3,Universität Sanderring,station,P-0018,Mittlerer Ring,abstellort,529.6,633.9,11.0,17.35,1.197
3,Universität Sanderring,station,P-0019,Frankfurter Straße,abstellort,2303.6,3275.3,-2.0,-0.61,1.422
3,Universität Sanderring,station,P-0020,Theaterstraße,abstellort,930.5,1146.3,-4.0,-3.49,1.232
3,Universität Sanderring,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1002.7,1641.8,-13.0,-7.92,1.637
3,Universität Sanderring,station,P-0022,Semmelstraße,abstellort,1106.3,1362.0,-4.0,-2.94,1.231
3,Universität Sanderring,station,P-0023,Am Exerzierplatz,abstellort,222.0,302.8,-6.0,-19.82,1.364
3,Universität Sanderring,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,1677.5,3300.5,-11.0,-3.33,1.968
3,Universität Sanderring,station,P-0025,Ulmer Hof,abstellort,997.6,1434.6,-7.0,-4.88,1.438
4,Residenz,station,1,Hauptbahnhof,station,1015.9,1896.3,-8.0,-4.22,1.867
4,Residenz,station,2,Marktplatz,station,699.5,836.1,-10.0,-11.96,1.195
4,Residenz,station,3,Universität Sanderring,station,616.2,906.8,-4.0,-4.41,1.472
4,Residenz,station,5,Juliuspromenade,station,857.2,1082.1,-10.0,-9.24,1.262
4,Residenz,station,6,Dom,station,496.2,557.4,-5.0,-8.97,1.123
4,Residenz,station,7,Sanderau,station,1255.4,1874.9,1.0,0.53,1.494
4,Residenz,station,8,Hubland Campus,station,2719.0,4260.5,85.0,19.95,1.567
4,Residenz,station,9,Grombühl Klinikum,station,1312.7,1830.0,17.0,9.29,1.394
4,Residenz,station,10,Zellerau,station,1822.2,3472.3,-3.0,-0.86,1.906
4,Residenz,station,P-0001,Nähe Sterngasse,abstellort,633.7,780.0,-11.0,-14.1,1.231
4,Residenz,station,P-0002,Rottendorfer Straße 59,abstellort,1814.0,2822.8,65.0,23.03,1.556
4,Residenz,station,P-0003,Kapuzinerstraße,abstellort,370.0,602.9,-8.0,-13.27,1.63
4,Residenz,station,P-0004,Frankfurter Straße,abstellort,1943.1,3880.1,-2.0,-0.52,1.997
4,Residenz,station,P-0005,Turmgasse,abstellort,1078.0,2634.4,-13.0,-4.93,2.444
4,Residenz,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,276.0,353.1,-5.0,-14.16,1.279
4,Residenz,station,P-0007,Stephanstraße,abstellort,512.5,674.3,-9.0,-13.35,1.316
4,Residenz,station,P-0008,Hans-Löffler-Straße,abstellort,2403.6,3518.1,78.0,22.17,1.464
4,Residenz,station,P-0009,Kaiserstraße,abstellort,847.9,1069.9,-10.0,-9.35,1.262
4,Residenz,station,P-0010,Wagnerplatz,abstellort,1103.7,1528.2,5.0,3.27,1.385
4,Residenz,station,P-0011,Konradstraße,abstellort,733.0,1084.8,14.0,12.91,1.48
4,Residenz,station,P-0012,Rottendorfer Straße,abstellort,2420.3,3532.1,76.0,21.52,1.459
4,Residenz,station,P-0013,Am Pleidenturm,abstellort,909.5,1179.4,-15.0,-12.72,1.297
4,Residenz,station,P-0014,Talavera 1,abstellort,1453.1,2893.2,-12.0,-4.15,1.991
4,Residenz,station,P-0015,Sanderring,abstellort,862.0,1214.8,-14.0,-11.52,1.409
4,Residenz,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,804.6,1282.6,-13.0,-10.14,1.594
4,Residenz,station,P-0017,Sonnenstraße,abstellort,1298.9,1762.0,-10.0,-5.68,1.357
4,Residenz,station,P-0018,Mittlerer Ring,abstellort,687.3,1297.3,7.0,5.4,1.888
4,Residenz,station,P-0019,Frankfurter Straße,abstellort,2467.1,4624.5,-6.0,-1.3,1.874
4,Residenz,station,P-0020,Theaterstraße,abstellort,495.4,587.9,-8.0,-13.61,1.187
4,Residenz,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1076.6,1528.5,-17.0,-11.12,1.42
4,Residenz,station,P-0022,Semmelstraße,abstellort,527.1,803.6,-8.0,-9.96,1.525
4,Residenz,station,P-0023,Am Exerzierplatz,abstellort,835.3,1224.9,-10.0,-8.16,1.466
4,Residenz,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,1433.1,2887.6,-15.0,-5.19,2.015
4,Residenz,station,P-0025,Ulmer Hof,abstellort,795.3,1013.8,-11.0,-10.85,1.275
5,Juliuspromenade,station,1,Hauptbahnhof,station,862.4,1417.8,2.0,1.41,1.644
5,Juliuspromenade,station,2,Marktplatz,station,208.0,325.0,0.0,0.0,1.563
5,Juliuspromenade,station,3,Universität Sanderring,station,1032.4,1817.6,6.0,3.3,1.761
5,Juliuspromenade,station,4,Residenz,station,857.2,1188.8,10.0,8.41,1.387
5,Juliuspromenade,station,6,Dom,station,388.2,617.3,5.0,8.1,1.59
5,Juliuspromenade,station,7,Sanderau,station,1841.5,2785.8,11.0,3.95,1.513
5,Juliuspromenade,station,8,Hubland Campus,station,3572.0,5687.1,95.0,16.7,1.592
5,Juliuspromenade,station,9,Grombühl Klinikum,station,1408.0,2512.7,27.0,10.75,1.785
5,Juliuspromenade,station,10,Zellerau,station,992.1,1569.6,7.0,4.46,1.582
5,Juliuspromenade,station,P-0001,Nähe Sterngasse,abstellort,423.4,654.2,-1.0,-1.53,1.545
5,Juliuspromenade,station,P-0002,Rottendorfer Straße 59,abstellort,2649.8,4249.5,75.0,17.65,1.604
5,Juliuspromenade,station,P-0003,Kapuzinerstraße,abstellort,908.9,2046.0,2.0,0.98,2.251
5,Juliuspromenade,station,P-0004,Frankfurter Straße,abstellort,1154.8,1977.4,8.0,4.05,1.712
5,Juliuspromenade,station,P-0005,Turmgasse,abstellort,263.3,351.5,-3.0,-8.53,1.335
5,Juliuspromenade,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,583.4,789.4,5.0,6.33,1.353
5,Juliuspromenade,station,P-0007,Stephanstraße,abstellort,794.2,1017.1,1.0,0.98,1.281
5,Juliuspromenade,station,P-0008,Hans-Löffler-Straße,abstellort,3150.3,3996.9,88.0,22.02,1.269
5,Juliuspromenade,station,P-0009,Kaiserstraße,abstellort,682.6,1220.5,0.0,0.0,1.788
5,Juliuspromenade,station,P-0010,Wagnerplatz,abstellort,1401.5,2211.0,15.0,6.78,1.578
5,Juliuspromenade,station,P-0011,Konradstraße,abstellort,1555.5,3109.7,24.0,7.72,1.999
5,Juliuspromenade,station,P-0012,Rottendorfer Straße,abstellort,3256.0,5206.0,86.0,16.52,1.599
5,Juliuspromenade,station,P-0013,Am Pleidenturm,abstellort,797.3,946.4,-5.0,-5.28,1.187
5,Juliuspromenade,station,P-0014,Talavera 1,abstellort,596.0,990.5,-2.0,-2.02,1.662
5,Juliuspromenade,station,P-0015,Sanderring,abstellort,1085.3,1388.1,-4.0,-2.88,1.279
5,Juliuspromenade,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,238.1,328.8,-3.0,-9.12,1.381
5,Juliuspromenade,station,P-0017,Sonnenstraße,abstellort,1671.8,2175.0,0.0,0.0,1.301
5,Juliuspromenade,station,P-0018,Mittlerer Ring,abstellort,1428.0,2208.1,17.0,7.7,1.546
5,Juliuspromenade,station,P-0019,Frankfurter Straße,abstellort,1685.8,2721.8,4.0,1.47,1.615
5,Juliuspromenade,station,P-0020,Theaterstraße,abstellort,464.6,583.0,2.0,3.43,1.255
5,Juliuspromenade,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,414.1,699.0,-7.0,-10.01,1.688
5,Juliuspromenade,station,P-0022,Semmelstraße,abstellort,779.2,928.2,2.0,2.15,1.191
5,Juliuspromenade,station,P-0023,Am Exerzierplatz,abstellort,1199.0,1559.7,0.0,0.0,1.301
5,Juliuspromenade,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,645.2,984.9,-5.0,-5.08,1.527
5,Juliuspromenade,station,P-0025,Ulmer Hof,abstellort,66.1,124.6,-1.0,-8.03,1.884
6,Dom,station,1,Hauptbahnhof,station,937.0,1988.4,-3.0,-1.51,2.122
6,Dom,station,2,Marktplatz,station,205.0,372.3,-5.0,-13.43,1.816
6,Dom,station,3,Universität Sanderring,station,682.2,1041.6,1.0,0.96,1.527
6,Dom,station,4,Residenz,station,496.2,557.4,5.0,8.97,1.123
6,Dom,station,5,Juliuspromenade,station,388.2,629.0,-5.0,-7.95,1.62
6,Dom,station,7,Sanderau,station,1482.5,2009.8,6.0,2.99,1.356
6,Dom,station,8,Hubland Campus,station,3192.1,4970.8,90.0,18.11,1.557
6,Dom,station,9,Grombühl Klinikum,station,1406.5,1862.9,22.0,11.81,1.325
6,Dom,station,10,Zellerau,station,1326.4,2751.6,2.0,0.73,2.074
6,Dom,station,P-0001,Nähe Sterngasse,abstellort,205.6,427.0,-6.0,-14.05,2.077
6,Dom,station,P-0002,Rottendorfer Straße 59,abstellort,2309.6,3533.2,70.0,19.81,1.53
6,Dom,station,P-0003,Kapuzinerstraße,abstellort,661.1,837.7,-3.0,-3.58,1.267
6,Dom,station,P-0004,Frankfurter Straße,abstellort,1449.4,3159.3,3.0,0.95,2.18
6,Dom,station,P-0005,Turmgasse,abstellort,640.7,941.3,-8.0,-8.5,1.469
6,Dom,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,224.1,293.6,0.0,0.0,1.31
6,Dom,station,P-0007,Stephanstraße,abstellort,448.4,809.2,-4.0,-4.94,1.805
6,Dom,station,P-0008,Hans-Löffler-Straße,abstellort,2767.7,3653.0,83.0,22.72,1.32
6,Dom,station,P-0009,Kaiserstraße,abstellort,735.9,1032.8,-5.0,-4.84,1.403
6,Dom,station,P-0010,Wagnerplatz,abstellort,1307.4,1561.2,10.0,6.41,1.194
6,Dom,station,P-0011,Konradstraße,abstellort,1223.3,1429.6,19.0,13.29,1.169
6,Dom,station,P-0012,Rottendorfer Straße,abstellort,2916.1,4242.4,81.0,19.09,1.455
6,Dom,station,P-0013,Am Pleidenturm,abstellort,626.1,996.4,-10.0,-10.04,1.591
6,Dom,station,P-0014,Talavera 1,abstellort,975.9,2172.5,-7.0,-3.22,2.226
6,Dom,station,P-0015,Sanderring,abstellort,798.4,1349.7,-9.0,-6.67,1.691
6,Dom,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,310.9,442.6,-8.0,-18.08,1.424
6,Dom,station,P-0017,Sonnenstraße,abstellort,1366.6,1896.8,-5.0,-2.64,1.388
6,Dom,station,P-0018,Mittlerer Ring,abstellort,1040.9,1432.2,12.0,8.38,1.376
6,Dom,station,P-0019,Frankfurter Straße,abstellort,1975.9,3903.7,-1.0,-0.26,1.976
6,Dom,station,P-0020,Theaterstraße,abstellort,326.3,550.8,-3.0,-5.45,1.688
6,Dom,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,590.4,688.6,-12.0,-17.43,1.166
6,Dom,station,P-0022,Semmelstraße,abstellort,629.9,849.8,-3.0,-3.53,1.349
6,Dom,station,P-0023,Am Exerzierplatz,abstellort,875.4,1359.8,-5.0,-3.68,1.553
6,Dom,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,1020.0,2166.8,-10.0,-4.62,2.124
6,Dom,station,P-0025,Ulmer Hof,abstellort,337.1,560.7,-6.0,-10.7,1.663
7,Sanderau,station,1,Hauptbahnhof,station,2268.4,5077.6,-9.0,-1.77,2.238
7,Sanderau,station,2,Marktplatz,station,1633.5,3027.9,-11.0,-3.63,1.854
7,Sanderau,station,3,Universität Sanderring,station,809.1,2083.5,-5.0,-2.4,2.575
7,Sanderau,station,4,Residenz,station,1255.4,2859.3,-1.0,-0.35,2.278
7,Sanderau,station,5,Juliuspromenade,station,1841.5,3324.2,-11.0,-3.31,1.805
7,Sanderau,station,6,Dom,station,1482.5,2980.3,-6.0,-2.01,2.01
7,Sanderau,station,8,Hubland Campus,station,2213.2,3849.3,84.0,21.82,1.739
7,Sanderau,station,9,Grombühl Klinikum,station,2536.7,5011.2,16.0,3.19,1.975
7,Sanderau,station,10,Zellerau,station,2535.5,6653.6,-4.0,-0.6,2.624
7,Sanderau,station,P-0001,Nähe Sterngasse,abstellort,1424.8,2630.5,-12.0,-4.56,1.846
7,Sanderau,station,P-0002,Rottendorfer Straße 59,abstellort,1928.0,4118.2,64.0,15.54,2.136
7,Sanderau,station,P-0003,Kapuzinerstraße,abstellort,1596.1,3134.0,-9.0,-2.87,1.964
7,Sanderau,station,P-0004,Frankfurter Straße,abstellort,2533.3,7061.4,-3.0,-0.42,2.787
7,Sanderau,station,P-0005,Turmgasse,abstellort,2104.8,5815.7,-14.0,-2.41,2.763
7,Sanderau,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1391.0,2808.3,-6.0,-2.14,2.019
7,Sanderau,station,P-0007,Stephanstraße,abstellort,1047.3,2280.5,-10.0,-4.39,2.178
7,Sanderau,station,P-0008,Hans-Löffler-Straße,abstellort,1385.1,1867.8,77.0,41.22,1.348
7,Sanderau,station,P-0009,Kaiserstraße,abstellort,2090.9,4983.5,-11.0,-2.21,2.383
7,Sanderau,station,P-0010,Wagnerplatz,abstellort,2276.5,4709.5,4.0,0.85,2.069
7,Sanderau,station,P-0011,Konradstraße,abstellort,1384.9,3244.9,13.0,4.01,2.343
7,Sanderau,station,P-0012,Rottendorfer Straße,abstellort,2416.9,4470.4,75.0,16.78,1.85
7,Sanderau,station,P-0013,Am Pleidenturm,abstellort,1222.9,2472.9,-16.0,-6.47,2.022
7,Sanderau,station,P-0014,Talavera 1,abstellort,2353.5,6074.5,-13.0,-2.14,2.581
7,Sanderau,station,P-0015,Sanderring,abstellort,840.6,2023.0,-15.0,-7.41,2.407
7,Sanderau,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1647.4,3039.8,-14.0,-4.61,1.845
7,Sanderau,station,P-0017,Sonnenstraße,abstellort,456.3,1428.6,-11.0,-7.7,3.131
7,Sanderau,station,P-0018,Mittlerer Ring,abstellort,616.4,2022.6,6.0,2.97,3.281
7,Sanderau,station,P-0019,Frankfurter Straße,abstellort,2962.2,7805.7,-7.0,-0.9,2.635
7,Sanderau,station,P-0020,Theaterstraße,abstellort,1688.9,3119.1,-9.0,-2.89,1.847
7,Sanderau,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1777.9,3445.0,-18.0,-5.22,1.938
7,Sanderau,station,P-0022,Semmelstraße,abstellort,1781.8,4733.7,-9.0,-1.9,2.657
7,Sanderau,station,P-0023,Am Exerzierplatz,abstellort,675.4,1780.7,-11.0,-6.18,2.637
7,Sanderau,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,2486.6,6068.9,-16.0,-2.64,2.441
7,Sanderau,station,P-0025,Ulmer Hof,abstellort,1805.5,3162.8,-12.0,-3.79,1.752
8,Hubland Campus,station,1,Hauptbahnhof,station,3486.2,4664.7,-93.0,-19.94,1.338
8,Hubland Campus,station,2,Marktplatz,station,3395.5,6052.6,-95.0,-15.7,1.783
8,Hubland Campus,station,3,Universität Sanderring,station,2747.4,3980.1,-89.0,-22.36,1.449
8,Hubland Campus,station,4,Residenz,station,2719.0,3909.1,-85.0,-21.74,1.438
8,Hubland Campus,station,5,Juliuspromenade,station,3572.0,5816.8,-95.0,-16.33,1.628
8,Hubland Campus,station,6,Dom,station,3192.1,4732.6,-90.0,-19.02,1.483
8,Hubland Campus,station,7,Sanderau,station,2213.2,4021.0,-84.0,-20.89,1.817
8,Hubland Campus,station,9,Grombühl Klinikum,station,3376.5,4598.4,-68.0,-14.79,1.362
8,Hubland Campus,station,10,Zellerau,station,4493.1,6240.7,-88.0,-14.1,1.389
8,Hubland Campus,station,P-0001,Nähe Sterngasse,abstellort,3260.0,4666.1,-96.0,-20.57,1.431
8,Hubland Campus,station,P-0002,Rottendorfer Straße 59,abstellort,1239.7,1624.7,-20.0,-12.31,1.311
8,Hubland Campus,station,P-0003,Kapuzinerstraße,abstellort,2810.6,4402.6,-93.0,-21.12,1.566
8,Hubland Campus,station,P-0004,Frankfurter Straße,abstellort,4563.2,6648.5,-87.0,-13.09,1.457
