datum,temp_mittel_c,temp_max_c,niederschlag_mm,wind_max_kmh,wettercode
2021-11-06,4.2,7.6,0.0,9.6,3
2021-11-07,4.9,7.0,0.3,20.4,51
2021-11-08,4.9,8.4,0.0,14.4,3
2021-11-09,4.0,9.2,0.0,11.5,3
2021-11-10,2.3,7.2,0.0,9.2,3
2021-11-11,1.0,3.8,0.0,8.3,3
2021-11-12,1.4,5.0,0.0,8.6,3
2021-11-13,3.1,6.8,4.6,9.5,55
2021-11-14,7.0,10.5,0.1,16.0,51
2021-11-15,6.8,8.7,0.0,14.0,3
2021-11-16,3.1,5.3,0.1,7.7,51
2021-11-17,4.9,5.9,0.5,14.4,51
2021-11-18,5.8,7.8,0.0,13.1,3
2021-11-19,6.0,8.0,0.0,15.7,3
2021-11-20,6.8,9.1,0.0,10.6,3
2021-11-21,4.1,6.2,0.6,12.1,51
2021-11-22,4.5,6.5,0.9,19.2,51
2021-11-23,0.3,3.8,0.0,9.0,3
2021-11-24,1.3,5.5,0.0,9.4,3
2021-11-25,-0.0,1.9,0.0,7.9,3
2021-11-26,1.3,3.3,0.4,16.8,51
2021-11-27,2.2,4.1,2.5,16.5,73
2021-11-28,-0.4,3.0,0.3,8.6,51
2021-11-29,-0.1,1.5,0.3,19.3,73
2021-11-30,1.9,3.7,10.4,33.7,73
2021-12-01,5.2,7.2,4.7,30.3,61
2021-12-02,2.3,5.1,5.0,23.7,71
2021-12-03,-0.5,1.5,0.0,21.2,3
2021-12-04,2.5,6.8,14.1,24.5,75
2021-12-05,1.9,4.6,0.7,20.4,73
2021-12-06,-0.1,2.3,0.2,10.2,51
2021-12-07,1.2,4.3,2.9,22.0,73
2021-12-08,1.2,2.6,8.4,16.8,73
2021-12-09,2.0,3.4,1.8,14.9,71
2021-12-10,1.1,2.8,1.7,13.7,73
2021-12-11,1.5,3.1,0.8,13.3,71
2021-12-12,2.7,4.2,2.0,15.6,53
2021-12-13,5.2,6.9,1.3,11.3,51
2021-12-14,5.5,6.6,0.3,9.7,51
2021-12-15,5.1,6.2,0.0,7.3,3
2021-12-16,5.7,7.8,0.1,8.2,51
2021-12-17,4.9,6.2,0.0,9.2,3
2021-12-18,2.1,3.2,0.0,7.9,3
2021-12-19,3.7,5.1,0.0,18.0,3
2021-12-20,1.3,4.5,0.0,12.3,3
2021-12-21,-3.8,0.9,0.0,8.9,2
2021-12-22,-4.6,0.2,0.0,7.2,3
2021-12-23,-1.4,5.1,0.2,21.7,51
2021-12-24,5.9,7.0,2.2,23.8,53
2021-12-25,2.0,5.3,9.9,15.9,73
2021-12-26,0.2,2.1,0.5,11.5,51
2021-12-27,4.1,6.8,3.6,11.2,53
2021-12-28,6.6,9.2,11.1,27.4,63
2021-12-29,7.9,8.9,11.7,25.8,63
2021-12-30,11.5,13.3,1.6,20.2,53
2021-12-31,10.4,12.1,0.0,18.6,3
2022-01-01,9.2,11.5,0.0,16.9,3
2022-01-02,7.6,10.5,0.0,22.5,3
2022-01-03,8.7,10.1,5.9,33.2,61
2022-01-04,7.4,10.3,24.8,24.3,61
2022-01-05,3.1,5.2,4.3,27.6,71
2022-01-06,1.4,3.5,0.2,19.2,51
2022-01-07,0.2,1.9,2.4,20.7,73
2022-01-08,1.2,2.3,7.1,19.4,75
2022-01-09,2.4,4.0,7.6,29.7,71
2022-01-10,-0.1,4.2,0.2,7.6,71
2022-01-11,0.9,3.6,0.0,7.8,3
2022-01-12,0.5,2.6,0.0,6.4,3
2022-01-13,-0.0,2.5,0.0,8.0,3
2022-01-14,-0.4,5.0,0.0,10.7,3
2022-01-15,0.5,2.9,0.0,6.6,3
2022-01-16,0.2,1.4,0.3,18.9,71
2022-01-17,2.8,4.0,0.1,28.2,51
2022-01-18,2.3,4.7,0.0,12.3,3
2022-01-19,1.6,4.1,0.2,21.5,51
2022-01-20,1.6,2.7,2.1,21.3,73
2022-01-21,-0.1,2.6,0.6,24.7,71
2022-01-22,3.0,4.2,0.8,21.8,51
2022-01-23,3.6,5.1,0.1,10.3,51
2022-01-24,2.9,4.7,0.0,7.6,3
2022-01-25,-0.8,1.7,0.0,8.0,3
2022-01-26,-0.1,0.7,0.0,14.1,3
2022-01-27,0.1,2.8,0.3,23.4,71
2022-01-28,2.9,4.7,0.8,25.0,71
2022-01-29,3.1,5.9,0.7,30.6,51
2022-01-30,3.9,6.2,0.4,27.6,51
2022-01-31,2.0,4.4,8.2,31.2,73
2022-02-01,2.0,5.1,3.4,29.5,73
2022-02-02,5.0,7.2,1.7,26.7,53
2022-02-03,5.1,7.7,0.4,14.8,51
2022-02-04,5.3,6.9,1.1,28.6,53
2022-02-05,2.3,4.5,0.1,21.7,51
2022-02-06,3.7,4.7,23.1,38.2,73
2022-02-07,3.0,5.4,2.3,30.1,73
2022-02-08,3.8,6.3,0.0,19.7,3
2022-02-09,6.4,10.7,0.0,18.3,3
2022-02-10,4.6,7.5,0.2,21.3,51
2022-02-11,2.9,5.0,3.8,25.7,55
2022-02-12,0.1,5.7,0.0,14.0,3
2022-02-13,1.8,10.3,0.0,13.7,3
2022-02-14,6.5,12.0,1.9,15.5,53
2022-02-15,5.3,7.9,0.7,19.4,51
2022-02-16,6.4,10.0,7.2,32.6,61
2022-02-17,8.9,11.4,6.7,47.3,61
2022-02-18,8.2,12.9,3.8,36.9,55
2022-02-19,5.1,7.1,0.3,33.3,51
2022-02-20,6.0,7.8,3.0,33.7,71
2022-02-21,5.5,8.2,10.9,37.0,73
2022-02-22,4.9,7.7,1.6,25.5,51
2022-02-23,5.8,10.3,0.9,26.0,53
2022-02-24,6.4,12.3,2.9,30.0,61
2022-02-25,2.4,5.8,2.2,24.9,73
2022-02-26,1.8,5.4,0.2,13.8,51
2022-02-27,1.4,6.6,0.0,14.4,2
2022-02-28,0.7,7.3,0.0,16.4,0
2022-03-01,0.2,6.1,0.0,13.2,3
2022-03-02,0.3,5.8,0.0,8.4,3
2022-03-03,0.7,9.0,0.0,13.2,1
2022-03-04,0.1,5.9,0.0,12.2,2
2022-03-05,0.4,4.9,0.0,12.2,3
2022-03-06,0.3,4.2,0.0,14.0,3
2022-03-07,-0.6,4.0,0.0,16.8,3
2022-03-08,0.1,8.1,0.0,14.0,1
2022-03-09,1.4,11.6,0.0,11.6,3
2022-03-10,3.0,12.7,0.0,12.6,0
2022-03-11,2.8,10.3,0.0,17.3,2
2022-03-12,3.3,10.3,0.0,11.1,3
2022-03-13,4.0,12.5,0.0,12.6,1
2022-03-14,4.9,10.7,1.7,17.9,53
2022-03-15,3.5,8.1,8.6,10.9,61
2022-03-16,5.4,12.2,0.0,16.6,3
2022-03-17,7.6,11.9,3.1,16.1,55
2022-03-18,7.4,10.5,0.0,22.3,3
2022-03-19,5.0,9.6,0.5,24.2,51
2022-03-20,7.1,13.8,0.0,16.9,3
2022-03-21,5.6,13.2,0.0,10.8,1
2022-03-22,6.0,14.5,0.0,10.5,0
2022-03-23,6.9,16.3,0.0,9.2,0
2022-03-24,6.0,16.7,0.0,12.0,0
2022-03-25,6.8,16.1,0.0,12.7,0
2022-03-26,7.6,15.8,0.0,11.4,0
2022-03-27,8.7,16.8,0.0,10.8,0
2022-03-28,10.1,18.9,0.0,10.5,3
2022-03-29,9.2,14.3,1.5,7.7,55
2022-03-30,7.1,9.3,3.2,14.0,55
2022-03-31,5.0,8.1,0.7,15.3,51
2022-04-01,1.0,3.4,17.3,18.1,73
2022-04-02,-0.0,1.9,5.0,19.8,73
2022-04-03,-0.7,3.2,0.0,11.5,3
2022-04-04,1.0,6.3,1.7,30.4,71
2022-04-05,5.8,8.5,6.5,29.1,55
2022-04-06,9.9,13.2,1.2,26.5,51
2022-04-07,9.6,14.0,7.9,42.3,61
2022-04-08,5.1,7.9,15.9,25.9,75
2022-04-09,3.7,7.4,7.9,25.3,75
2022-04-10,3.6,7.9,0.7,17.5,51
2022-04-11,5.3,12.5,0.0,11.3,3
2022-04-12,9.6,18.2,0.0,13.0,3
2022-04-13,12.3,20.8,0.0,9.9,3
2022-04-14,12.0,20.2,1.6,15.9,61
2022-04-15,11.2,17.1,0.1,17.4,51
2022-04-16,7.6,11.6,0.0,18.5,3
2022-04-17,6.9,13.1,0.0,12.1,3
2022-04-18,8.2,15.3,0.0,10.8,3
2022-04-19,8.7,15.9,0.0,17.1,3
2022-04-20,7.6,15.4,0.0,18.6,3
2022-04-21,9.1,14.5,0.0,16.2,3
2022-04-22,10.3,17.3,0.0,21.4,3
2022-04-23,10.7,14.5,0.2,20.9,51
2022-04-24,9.5,11.5,1.7,16.6,53
2022-04-25,9.2,13.2,0.4,12.3,51
2022-04-26,8.4,10.9,9.3,13.3,55
2022-04-27,9.9,15.8,2.4,10.9,61
2022-04-28,11.0,17.7,0.0,10.2,3
2022-04-29,11.7,18.9,0.0,9.4,3
2022-04-30,11.0,14.9,6.4,10.6,61
2022-05-01,10.7,16.6,0.7,12.5,51
2022-05-02,12.8,19.1,0.2,15.3,51
2022-05-03,13.5,20.6,0.0,10.5,2
2022-05-04,13.1,19.0,2.3,10.2,55
2022-05-05,12.7,17.1,0.6,10.9,51
2022-05-06,13.7,18.3,0.0,12.2,3
2022-05-07,13.6,20.0,0.0,12.1,2
2022-05-08,14.7,20.9,0.0,18.1,1
2022-05-09,15.5,21.9,0.3,11.0,51
2022-05-10,16.9,24.2,0.1,13.5,51
2022-05-11,20.4,26.6,0.0,21.3,3
2022-05-12,18.9,21.6,1.3,22.5,61
2022-05-13,16.4,19.4,0.0,20.6,3
2022-05-14,15.1,22.1,0.0,9.7,1
2022-05-15,16.5,23.8,0.0,10.5,3
2022-05-16,17.0,24.6,8.4,19.7,63
2022-05-17,17.7,21.9,0.8,11.5,51
2022-05-18,19.3,25.6,0.0,10.7,3
2022-05-19,19.9,28.2,0.6,12.9,53
2022-05-20,20.6,28.5,1.5,20.5,55
2022-05-21,15.5,18.7,0.2,21.6,51
2022-05-22,15.7,21.9,0.0,9.5,3
2022-05-23,17.8,24.1,0.1,18.6,51
2022-05-24,16.8,19.7,0.6,23.0,51
2022-05-25,15.2,19.5,0.1,17.8,51
2022-05-26,16.2,18.7,0.0,22.5,3
2022-05-27,14.8,16.3,2.2,22.1,53
2022-05-28,12.4,16.8,0.5,19.5,51
2022-05-29,11.2,14.8,0.7,10.4,51
2022-05-30,11.1,16.3,0.6,9.8,51
2022-05-31,13.7,20.7,0.2,16.4,51
2022-06-01,15.3,21.4,0.6,18.9,53
2022-06-02,14.9,20.4,0.0,10.5,3
2022-06-03,18.5,27.2,5.3,13.5,63
2022-06-04,19.0,24.1,0.0,10.5,3
2022-06-05,18.6,24.0,1.4,20.0,55
2022-06-06,17.8,21.4,0.8,17.5,51
2022-06-07,17.5,21.8,0.5,15.0,51
2022-06-08,17.1,22.4,2.3,14.2,53
2022-06-09,15.3,19.3,1.0,18.0,53
2022-06-10,16.8,22.6,0.1,9.6,51
2022-06-11,18.5,25.0,0.0,10.1,3
2022-06-12,20.4,26.2,0.0,15.1,3
2022-06-13,17.6,21.1,0.0,19.4,3
2022-06-14,17.0,23.0,0.0,10.6,3
2022-06-15,20.3,28.6,0.0,10.2,3
2022-06-16,21.0,27.2,0.0,16.3,3
2022-06-17,20.2,27.0,0.0,11.0,3
2022-06-18,24.7,32.9,0.0,11.8,3
2022-06-19,26.8,34.1,0.0,19.8,3
2022-06-20,18.8,24.2,0.2,18.4,51
2022-06-21,17.0,24.5,0.0,10.9,3
2022-06-22,19.6,26.9,0.8,14.4,53
2022-06-23,22.9,29.9,0.1,16.6,51
2022-06-24,21.5,26.1,4.9,20.9,61
2022-06-25,20.6,25.9,0.0,13.4,3
2022-06-26,22.4,29.0,0.2,8.1,51
2022-06-27,21.0,25.1,2.7,16.9,61
2022-06-28,20.2,25.3,0.0,10.5,3
2022-06-29,21.3,27.1,5.4,12.0,63
2022-06-30,23.0,29.3,0.1,13.3,51
2022-07-01,15.9,20.9,6.4,20.5,53
2022-07-02,18.0,24.6,0.0,13.1,3
2022-07-03,20.9,28.0,0.0,13.4,1
2022-07-04,20.9,25.7,0.0,15.4,3
2022-07-05,20.2,26.2,0.0,17.1,3
2022-07-06,18.6,22.4,0.0,15.5,3
2022-07-07,16.3,19.0,3.1,22.3,55
2022-07-08,16.3,23.4,0.2,16.3,51
2022-07-09,18.5,23.1,0.7,16.0,51
2022-07-10,15.8,19.4,0.0,17.4,3
2022-07-11,17.5,22.4,0.9,14.4,51
2022-07-12,19.2,25.8,0.1,7.2,51
2022-07-13,21.9,29.4,0.3,13.7,51
2022-07-14,22.6,29.1,6.5,20.3,63
2022-07-15,17.5,22.1,0.0,12.5,3
2022-07-16,17.7,23.8,0.0,16.1,3
2022-07-17,18.6,26.0,0.0,10.9,3
2022-07-18,21.8,30.4,0.0,10.5,3
2022-07-19,25.5,34.3,0.0,11.8,1
2022-07-20,27.4,35.4,0.0,22.1,3
2022-07-21,22.7,26.5,7.6,18.0,63
2022-07-22,22.3,28.4,0.0,10.9,3
2022-07-23,22.6,27.2,1.5,13.1,53
2022-07-24,22.9,29.1,0.0,9.0,3
2022-07-25,25.8,33.6,0.0,22.3,3
2022-07-26,21.4,24.9,0.2,16.8,51
2022-07-27,19.1,23.1,0.1,14.1,51
2022-07-28,20.4,27.5,0.0,16.1,3
2022-07-29,21.7,27.7,1.1,15.8,51
2022-07-30,19.4,25.3,2.8,16.2,61
2022-07-31,20.6,26.9,0.6,12.5,53
2022-08-01,22.2,27.3,0.9,14.2,51
2022-08-02,22.4,28.8,0.6,10.4,51
2022-08-03,24.0,31.8,0.0,8.9,3
2022-08-04,26.9,35.7,0.0,14.7,3
2022-08-05,24.5,32.0,1.3,18.9,51
2022-08-06,19.1,23.4,0.0,13.8,3
2022-08-07,19.3,25.3,0.0,12.9,2
2022-08-08,20.9,27.4,0.0,12.4,3
2022-08-09,22.5,28.5,0.0,15.8,2
2022-08-10,22.9,28.7,0.0,15.3,3
2022-08-11,22.7,28.9,0.0,16.5,3
2022-08-12,22.2,28.4,0.0,20.4,2
2022-08-13,22.1,29.0,0.0,16.1,3
2022-08-14,24.1,30.7,0.0,10.3,3
2022-08-15,23.1,28.0,0.1,17.9,51
2022-08-16,22.0,27.4,0.1,10.9,51
2022-08-17,22.0,30.0,1.9,11.6,61
2022-08-18,21.3,25.6,2.5,16.5,55
2022-08-19,20.1,24.1,6.7,13.9,61
2022-08-20,19.5,24.6,7.7,14.2,63
2022-08-21,20.3,26.6,0.0,12.5,3
2022-08-22,20.3,26.4,0.0,14.5,2
2022-08-23,21.0,27.9,0.0,11.6,3
2022-08-24,21.8,28.7,0.0,10.0,2
2022-08-25,22.8,28.7,0.0,12.6,3
2022-08-26,22.5,28.6,3.0,12.3,61
2022-08-27,19.4,23.2,17.4,14.1,63
2022-08-28,19.0,23.8,2.6,11.4,61
2022-08-29,18.3,24.5,0.0,10.8,3
2022-08-30,19.3,26.2,0.0,16.1,3
2022-08-31,18.7,23.4,0.0,16.6,3
2022-09-01,18.0,22.4,0.0,13.7,3
2022-09-02,17.8,23.0,0.0,15.6,3
2022-09-03,17.2,22.4,0.1,11.5,51
2022-09-04,18.4,24.6,0.3,8.4,51
2022-09-05,19.4,27.1,0.0,9.5,3
2022-09-06,20.9,28.3,0.0,9.8,3
2022-09-07,20.6,26.0,2.4,12.7,61
2022-09-08,18.1,21.2,4.1,20.5,61
2022-09-09,16.4,20.9,2.3,21.9,61
2022-09-10,14.7,18.6,8.5,19.5,61
2022-09-11,15.9,20.2,0.9,15.7,51
2022-09-12,15.5,22.3,0.0,8.7,3
2022-09-13,16.2,21.6,0.7,12.7,53
2022-09-14,17.6,20.7,18.8,16.1,63
2022-09-15,15.9,17.7,20.4,20.0,63
2022-09-16,13.2,15.9,1.8,20.2,61
2022-09-17,10.2,13.7,5.4,23.2,61
2022-09-18,9.6,12.0,12.8,24.9,61
2022-09-19,10.2,13.7,2.7,22.2,53
2022-09-20,9.9,13.4,0.9,13.3,51
2022-09-21,9.2,15.5,0.0,9.1,3
2022-09-22,9.5,16.5,0.0,9.5,2
2022-09-23,10.1,17.5,0.0,8.0,3
2022-09-24,11.7,17.3,3.2,8.9,55
2022-09-25,12.1,15.5,7.2,11.5,63
2022-09-26,11.5,14.4,0.7,21.1,51
2022-09-27,9.4,11.6,8.2,21.1,61
2022-09-28,8.7,11.8,6.6,18.7,63
2022-09-29,8.2,12.7,0.7,7.6,53
2022-09-30,9.0,15.1,0.0,8.1,3
2022-10-01,10.0,13.6,9.3,27.5,61
2022-10-02,11.5,12.9,8.9,16.4,61
2022-10-03,10.8,14.7,0.3,12.7,51
2022-10-04,9.7,16.5,0.3,7.8,51
2022-10-05,12.9,19.3,0.0,15.0,3
2022-10-06,14.2,17.4,0.1,15.1,51
2022-10-07,11.6,18.3,0.1,6.9,51
2022-10-08,12.2,16.4,1.8,17.2,53
2022-10-09,9.0,15.5,0.0,14.0,0
2022-10-10,11.5,18.6,0.1,11.7,51
2022-10-11,11.6,15.4,0.1,11.9,51
2022-10-12,10.1,15.9,0.0,8.3,3
2022-10-13,10.5,15.3,0.6,10.7,51
2022-10-14,13.4,17.0,5.8,12.9,63
2022-10-15,14.7,18.2,7.8,20.2,61
2022-10-16,15.7,19.9,1.4,13.5,53
2022-10-17,16.1,23.6,0.0,10.6,3
2022-10-18,14.4,17.9,9.3,12.7,63
2022-10-19,11.5,16.0,0.0,12.1,3
2022-10-20,10.1,14.3,1.0,11.9,53
2022-10-21,13.1,16.7,5.6,16.0,61
2022-10-22,13.9,18.8,1.9,14.9,53
2022-10-23,13.1,18.7,2.8,18.7,61
2022-10-24,15.1,17.7,0.3,20.0,51
2022-10-25,12.7,16.3,0.7,17.9,51
2022-10-26,12.8,18.2,1.0,18.9,53
2022-10-27,12.8,20.0,0.0,11.5,3
2022-10-28,15.0,22.1,0.1,10.5,51
2022-10-29,15.2,20.9,0.0,10.0,3
2022-10-30,14.2,20.5,0.0,8.7,3
2022-10-31,11.7,17.0,0.0,7.2,3
2022-11-01,12.7,16.6,2.5,17.9,61
2022-11-02,9.9,14.0,0.0,19.4,3
2022-11-03,9.0,13.3,0.0,11.8,3
2022-11-04,9.1,11.1,1.4,22.3,53
2022-11-05,7.2,10.8,0.1,9.0,51
2022-11-06,6.5,10.6,0.0,13.7,3
2022-11-07,10.6,13.2,0.0,23.9,3
2022-11-08,10.2,15.1,0.0,10.8,3
2022-11-09,11.7,14.6,5.2,14.3,61
2022-11-10,9.2,12.8,0.0,14.7,3
2022-11-11,6.2,11.6,0.0,8.9,3
2022-11-12,4.7,9.4,0.0,7.2,3
2022-11-13,4.6,11.5,0.0,9.1,3
2022-11-14,6.2,11.7,0.0,14.2,2
2022-11-15,9.1,12.7,0.3,12.7,51
2022-11-16,8.7,11.5,4.8,15.3,55
2022-11-17,8.1,10.8,8.2,19.6,61
2022-11-18,7.0,8.5,10.7,12.6,61
2022-11-19,0.5,4.9,6.7,14.5,75
2022-11-20,1.8,4.4,4.5,20.2,71
2022-11-21,4.8,7.1,1.0,24.4,51
2022-11-22,4.8,6.8,1.1,13.1,53
2022-11-23,4.8,9.2,2.5,13.0,61
2022-11-24,6.0,8.0,5.7,18.2,55
2022-11-25,3.9,7.7,0.8,12.1,53
2022-11-26,4.4,7.9,0.0,10.3,3
2022-11-27,1.8,4.7,0.0,12.2,3
2022-11-28,3.5,5.6,2.2,12.4,73
2022-11-29,4.8,6.0,1.2,6.6,51
2022-11-30,4.6,5.8,0.1,9.1,51
2022-12-01,2.1,5.3,0.0,13.1,3
2022-12-02,1.2,2.6,5.8,14.5,73
2022-12-03,1.4,2.6,0.3,12.0,71
2022-12-04,1.9,4.4,2.2,14.7,61
2022-12-05,3.4,3.9,0.7,10.9,51
2022-12-06,2.7,3.4,0.2,11.9,51
2022-12-07,1.8,3.9,0.4,15.5,51
2022-12-08,1.4,3.3,0.1,14.9,51
2022-12-09,-1.5,2.6,0.0,11.2,3
2022-12-10,-1.6,1.8,0.6,10.5,73
2022-12-11,-1.8,-0.5,0.5,10.4,71
2022-12-12,-2.4,-0.2,0.3,7.8,71
2022-12-13,-6.0,-2.0,0.0,10.9,3
2022-12-14,-3.8,-2.7,3.7,12.0,75
2022-12-15,-4.5,-1.7,0.0,12.3,3
2022-12-16,-3.2,-0.1,0.0,13.5,3
2022-12-17,-6.8,-2.4,0.0,8.9,0
2022-12-18,-6.7,-3.4,0.0,14.1,3
2022-12-19,-0.8,4.5,0.6,10.2,51
2022-12-20,1.1,5.1,0.4,9.2,51
2022-12-21,5.8,8.7,12.2,15.3,61
2022-12-22,7.8,9.2,10.8,28.6,61
2022-12-23,8.1,11.4,20.6,24.5,63
2022-12-24,8.5,10.4,0.1,23.3,51
2022-12-25,7.4,10.7,0.1,18.6,51
2022-12-26,9.3,10.3,7.2,21.5,61
2022-12-27,3.1,6.5,1.2,20.2,55
2022-12-28,4.4,7.9,0.0,18.1,3
2022-12-29,9.6,11.8,3.5,25.4,55
2022-12-30,6.9,10.8,3.4,23.5,61
2022-12-31,13.7,16.5,2.4,28.6,61
2023-01-01,11.6,13.9,0.0,19.7,3
2023-01-02,11.3,14.3,0.4,19.5,51
2023-01-03,6.3,8.9,0.0,13.9,3
2023-01-04,6.5,9.7,2.3,32.3,55
2023-01-05,8.9,10.2,2.2,27.1,55
2023-01-06,9.1,10.4,0.5,21.1,51
2023-01-07,6.8,10.6,0.0,13.7,3
2023-01-08,6.7,8.8,0.8,15.5,51
2023-01-09,6.1,7.5,6.1,22.9,55
2023-01-10,4.1,6.3,0.2,18.3,51
2023-01-11,6.8,8.8,3.5,21.4,53
2023-01-12,7.2,8.7,4.6,29.5,55
2023-01-13,7.9,9.1,5.4,26.8,53
2023-01-14,6.4,8.4,6.8,25.0,61
2023-01-15,6.1,9.8,8.6,25.7,55
2023-01-16,3.0,5.2,3.0,27.5,71
2023-01-17,1.5,4.0,0.4,29.9,51
2023-01-18,-0.8,1.4,4.4,13.0,73
2023-01-19,-2.4,0.5,0.4,19.6,71
2023-01-20,-1.9,1.9,0.8,9.2,71
2023-01-21,-2.8,-0.7,2.2,19.3,73
2023-01-22,0.3,2.0,3.3,12.6,73
2023-01-23,0.1,2.5,0.1,18.4,71
2023-01-24,1.1,2.6,0.0,16.5,3
2023-01-25,0.5,1.4,0.0,8.9,3
2023-01-26,-1.1,-0.3,0.0,7.9,3
2023-01-27,-0.4,1.2,0.0,14.2,3
2023-01-28,-0.3,1.5,0.3,13.9,71
2023-01-29,-3.3,-0.3,0.0,12.7,3
2023-01-30,1.1,3.8,0.6,26.6,71
2023-01-31,2.3,4.4,0.9,27.9,51
2023-02-01,4.2,5.8,7.1,31.0,71
2023-02-02,5.1,6.0,12.9,29.6,55
2023-02-03,6.3,7.4,6.0,31.2,55
2023-02-04,3.4,6.0,0.1,22.9,51
2023-02-05,-1.1,2.3,2.5,9.3,73
2023-02-06,-0.0,3.2,0.5,14.3,71
2023-02-07,-2.3,2.6,0.0,10.4,0
2023-02-08,-2.9,3.5,0.0,11.3,0
2023-02-09,-3.5,1.8,0.0,9.9,3
2023-02-10,-2.0,2.6,0.0,11.4,3
2023-02-11,2.3,5.6,0.0,14.0,3
2023-02-12,4.4,8.1,0.0,10.2,3
2023-02-13,1.6,7.7,0.0,8.7,3
2023-02-14,-1.1,4.4,0.0,9.3,3
2023-02-15,-0.9,5.2,0.0,9.0,3
2023-02-16,2.8,9.7,0.0,13.7,3
2023-02-17,8.8,11.4,0.9,29.5,51
2023-02-18,10.0,12.1,1.8,34.9,53
2023-02-19,8.2,9.9,3.1,24.9,53
2023-02-20,7.7,11.8,0.0,21.5,3
2023-02-21,7.4,13.7,0.0,12.6,3
2023-02-22,6.6,12.9,0.0,9.8,3
2023-02-23,7.8,11.8,0.7,10.4,51
2023-02-24,6.1,8.7,2.5,24.9,53
2023-02-25,2.1,4.6,1.0,19.4,71
2023-02-26,-1.3,2.3,0.4,23.5,71
2023-02-27,-1.2,2.8,0.0,20.9,3
2023-02-28,-0.3,4.5,0.0,18.1,3
