wartungsauftrag_id,auftragsnummer,fahrrad_id,schadensmeldung_id,eroeffnet_am,erledigt_am,status,arbeitszeit_minuten
208,WA-00208,75,208,2025-07-02 15:16:00,2025-07-02 19:16:00,erledigt,115
209,WA-00209,75,209,2026-07-01 09:59:00,2026-07-05 17:59:00,erledigt,80
210,WA-00210,76,210,2024-05-19 19:24:00,2024-05-21 23:24:00,erledigt,67
211,WA-00211,76,211,2024-08-07 18:29:00,2024-08-12 02:29:00,erledigt,78
212,WA-00212,76,212,2025-04-04 11:24:00,2025-04-06 17:24:00,erledigt,11
213,WA-00213,76,213,2026-05-28 12:55:00,2026-05-29 18:55:00,erledigt,97
214,WA-00214,77,214,2024-04-10 18:22:00,2024-04-11 18:22:00,erledigt,98
215,WA-00215,77,215,2024-06-07 03:30:00,2024-06-07 07:30:00,erledigt,162
216,WA-00216,77,216,2025-05-18 10:33:00,2025-05-19 16:33:00,erledigt,12
217,WA-00217,78,217,2025-02-26 04:05:00,2025-02-28 06:05:00,erledigt,71
218,WA-00218,78,218,2026-06-11 04:31:00,2026-06-13 05:31:00,erledigt,73
219,WA-00219,78,219,2026-08-13 00:04:00,2026-08-13 00:04:00,erledigt,20
220,WA-00220,79,220,2024-07-12 22:47:00,2024-07-12 23:47:00,erledigt,160
221,WA-00221,79,221,2025-12-13 09:11:00,2025-12-14 11:11:00,erledigt,13
222,WA-00222,80,222,2023-10-07 12:09:00,2023-10-07 19:09:00,erledigt,83
223,WA-00223,80,223,2024-07-31 07:54:00,2024-07-31 14:54:00,erledigt,138
224,WA-00224,80,224,2024-10-26 08:51:00,2024-10-27 14:51:00,erledigt,76
225,WA-00225,80,225,2025-04-25 20:04:00,2025-04-28 03:04:00,erledigt,89
226,WA-00226,80,226,2026-05-08 18:16:00,2026-05-11 02:16:00,erledigt,34
227,WA-00227,81,227,2023-12-12 15:40:00,2023-12-15 23:40:00,erledigt,77
228,WA-00228,81,228,2024-09-08 11:10:00,2024-09-10 14:10:00,erledigt,33
229,WA-00229,81,229,2025-09-20 21:08:00,2025-09-20 22:08:00,erledigt,10
230,WA-00230,81,230,2026-05-19 10:03:00,2026-05-22 18:03:00,erledigt,87
231,WA-00231,81,231,2026-08-06 02:47:00,2026-08-08 02:47:00,erledigt,17
232,WA-00232,82,232,2024-04-05 14:01:00,2024-04-05 22:01:00,erledigt,13
233,WA-00233,82,233,2024-07-08 07:18:00,2024-07-09 11:18:00,erledigt,88
234,WA-00234,82,234,2025-04-13 17:01:00,2025-04-14 20:01:00,erledigt,30
235,WA-00235,82,235,2025-12-18 21:01:00,2025-12-20 03:01:00,erledigt,50
236,WA-00236,83,236,2026-06-02 02:18:00,2026-06-02 10:18:00,erledigt,151
237,WA-00237,84,237,2024-06-30 03:20:00,2024-07-01 04:20:00,erledigt,136
238,WA-00238,84,238,2025-09-03 08:06:00,2025-09-04 08:06:00,erledigt,90
239,WA-00239,84,239,2026-04-30 12:04:00,2026-05-03 13:04:00,erledigt,87
240,WA-00240,86,240,2026-05-24 11:45:00,2026-05-24 15:45:00,erledigt,82
241,WA-00241,87,241,2023-10-21 14:11:00,2023-10-22 16:11:00,erledigt,169
242,WA-00242,87,242,2024-12-11 13:37:00,2024-12-12 16:37:00,erledigt,163
243,WA-00243,87,243,2025-10-14 20:29:00,2025-10-16 03:29:00,erledigt,88
244,WA-00244,88,244,2025-09-07 20:25:00,2025-09-07 22:25:00,erledigt,167
245,WA-00245,89,245,2024-06-06 02:46:00,2024-06-08 03:46:00,erledigt,19
246,WA-00246,89,246,2025-06-06 09:42:00,2025-06-08 11:42:00,erledigt,31
247,WA-00247,89,247,2025-09-07 00:44:00,2025-09-08 07:44:00,erledigt,39
248,WA-00248,90,248,2024-06-24 23:22:00,2024-06-27 03:22:00,erledigt,50
249,WA-00249,90,249,2025-06-30 22:47:00,2025-07-01 23:47:00,erledigt,83
250,WA-00250,90,250,2026-06-03 22:26:00,2026-06-04 03:26:00,erledigt,66
251,WA-00251,91,251,2024-07-07 16:53:00,2024-07-07 16:53:00,erledigt,135
252,WA-00252,91,252,2026-04-26 21:46:00,2026-04-27 04:46:00,erledigt,162
253,WA-00253,92,253,2024-12-25 09:37:00,2024-12-26 15:37:00,erledigt,168
254,WA-00254,92,254,2025-08-07 02:25:00,2025-08-08 07:25:00,erledigt,143
255,WA-00255,92,255,2026-07-15 17:16:00,2026-07-16 18:16:00,erledigt,28
256,WA-00256,94,256,2026-06-04 06:15:00,2026-06-05 14:15:00,erledigt,40
257,WA-00257,94,257,2026-07-31 14:42:00,2026-08-04 20:42:00,erledigt,75
258,WA-00258,95,258,2025-08-13 23:50:00,2025-08-16 03:50:00,erledigt,17
259,WA-00259,95,259,2026-06-29 10:48:00,2026-07-02 14:48:00,erledigt,47
260,WA-00260,96,260,2025-09-03 03:16:00,2025-09-04 08:16:00,erledigt,31
261,WA-00261,96,261,2026-07-10 22:25:00,2026-07-12 22:25:00,erledigt,18
262,WA-00262,97,262,2024-06-19 02:54:00,2024-06-19 08:54:00,erledigt,58
263,WA-00263,97,263,2025-07-05 23:41:00,2025-07-08 02:41:00,erledigt,17
264,WA-00264,97,264,2026-06-08 19:37:00,2026-06-10 19:37:00,erledigt,16
265,WA-00265,98,265,2025-06-26 23:19:00,2025-07-01 03:19:00,erledigt,43
266,WA-00266,99,266,2024-09-05 00:02:00,2024-09-05 07:02:00,erledigt,106
267,WA-00267,99,267,2025-10-24 03:22:00,2025-10-26 04:22:00,erledigt,89
268,WA-00268,99,268,2026-06-11 10:04:00,2026-06-12 11:04:00,erledigt,83
269,WA-00269,100,269,2026-04-04 18:10:00,2026-04-05 19:10:00,erledigt,39
270,WA-00270,101,270,2025-06-02 18:49:00,2025-06-03 19:49:00,erledigt,118
271,WA-00271,101,271,2026-07-12 11:55:00,2026-07-16 16:55:00,erledigt,49
272,WA-00272,103,272,2026-07-17 02:02:00,2026-07-18 08:02:00,erledigt,58
273,WA-00273,104,273,2025-03-31 12:00:00,2025-04-01 20:00:00,erledigt,53
274,WA-00274,104,274,2025-07-19 05:53:00,2025-07-20 10:53:00,erledigt,17
275,WA-00275,105,275,2024-05-20 07:28:00,2024-05-23 13:28:00,erledigt,86
276,WA-00276,105,276,2025-04-26 09:11:00,2025-04-28 14:11:00,erledigt,34
277,WA-00277,105,277,2026-04-18 08:07:00,2026-04-22 12:07:00,erledigt,59
278,WA-00278,105,278,2026-08-20 11:28:00,2026-08-21 19:28:00,erledigt,49
279,WA-00279,106,279,2024-04-09 04:51:00,2024-04-12 06:51:00,erledigt,81
280,WA-00280,106,280,2025-07-01 14:27:00,2025-07-03 15:27:00,erledigt,80
281,WA-00281,107,281,2025-12-09 13:46:00,2025-12-12 21:46:00,erledigt,85
282,WA-00282,108,282,2024-06-18 21:25:00,2024-06-19 01:25:00,erledigt,20
283,WA-00283,108,283,2024-09-24 14:31:00,2024-09-24 19:31:00,erledigt,166
284,WA-00284,108,284,2026-08-17 14:07:00,2026-08-17 15:07:00,erledigt,49
285,WA-00285,109,285,2025-10-11 05:33:00,2025-10-11 12:33:00,erledigt,90
286,WA-00286,109,286,2026-05-31 18:23:00,2026-06-02 20:23:00,erledigt,12
287,WA-00287,110,287,2024-01-21 08:58:00,2024-01-22 09:58:00,erledigt,56
288,WA-00288,110,288,2025-06-27 11:42:00,2025-06-27 17:42:00,erledigt,109
289,WA-00289,110,289,2025-12-29 21:00:00,2025-12-31 03:00:00,erledigt,114
290,WA-00290,111,290,2025-05-03 02:24:00,2025-05-03 06:24:00,erledigt,80
291,WA-00291,111,291,2026-06-12 13:00:00,2026-06-13 17:00:00,erledigt,160
292,WA-00292,112,292,2024-06-11 16:26:00,2024-06-11 19:26:00,erledigt,16
293,WA-00293,112,293,2025-12-16 23:48:00,2025-12-17 03:48:00,erledigt,158
294,WA-00294,113,294,2024-01-22 16:56:00,2024-01-22 19:56:00,erledigt,20
295,WA-00295,113,295,2025-05-02 09:02:00,2025-05-06 09:02:00,erledigt,41
296,WA-00296,113,296,2025-09-13 09:46:00,2025-09-15 10:46:00,erledigt,35
297,WA-00297,114,297,2023-10-08 20:34:00,2023-10-10 04:34:00,erledigt,41
298,WA-00298,114,298,2024-10-28 09:58:00,2024-10-29 10:58:00,erledigt,26
299,WA-00299,114,299,2025-07-19 11:31:00,2025-07-23 18:31:00,erledigt,35
300,WA-00300,114,300,2026-03-11 00:26:00,2026-03-12 00:26:00,erledigt,34
301,WA-00301,115,301,2024-08-03 07:41:00,2024-08-07 14:41:00,erledigt,78
302,WA-00302,115,302,2025-06-30 20:12:00,2025-07-02 04:12:00,erledigt,21
303,WA-00303,116,303,2024-08-21 23:03:00,2024-08-24 04:03:00,erledigt,39
304,WA-00304,116,304,2025-06-20 13:35:00,2025-06-20 16:35:00,erledigt,14
305,WA-00305,116,305,2026-08-08 15:23:00,2026-08-08 20:23:00,erledigt,167
306,WA-00306,117,306,2025-06-04 10:47:00,2025-06-05 14:47:00,erledigt,168
307,WA-00307,117,307,2026-07-06 03:53:00,2026-07-07 07:53:00,erledigt,21
308,WA-00308,118,308,2023-12-25 22:43:00,2023-12-26 01:43:00,erledigt,90
