start_station_id,ziel_station_id,startstation,zielstation,typ_code,zeitfenster,minuten_von,minuten_bis,preis_von_basis,preis_bis_basis,fahrten_grundlage,datenstand,tarifversion,datenversion,produktstatus,statusgrund,lernbasis_bis,kalibrierung_bis,kalib_fahrten,kalib_abdeckung,kalib_untergrenze,kalib_obergrenze,freigabestatus
1,8,Hauptbahnhof,Hubland Campus,EBIKE,frueh,15,26,4.75,7.5,42,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
1,9,Hauptbahnhof,Grombühl Klinikum,CARGO,nachmittag,9,16,6.5,10.0,58,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.6,0.2307,0.8824,unzureichend
1,9,Hauptbahnhof,Grombühl Klinikum,CITY,nachmittag,7,13,0.8,1.4,348,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,22.0,0.9091,0.7218,0.9747,unbestimmt
1,9,Hauptbahnhof,Grombühl Klinikum,EBIKE,nachmittag,5,10,2.25,3.5,66,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,21.0,0.9524,0.7733,0.9915,unbestimmt
1,10,Hauptbahnhof,Zellerau,CARGO,nachmittag,9,19,6.5,11.5,62,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
1,10,Hauptbahnhof,Zellerau,CITY,nachmittag,8,15,0.9,1.6,312,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,29.0,1.0,0.883,1.0,gestuetzt
1,10,Hauptbahnhof,Zellerau,CITY,vormittag,9,16,1.0,1.7,63,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
1,10,Hauptbahnhof,Zellerau,EBIKE,nachmittag,7,13,2.75,4.25,70,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,1.0,0.7961,1.0,unzureichend
2,1,Marktplatz,Hauptbahnhof,CARGO,frueh,9,18,6.5,11.0,85,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.8,0.3755,0.9638,unzureichend
2,1,Marktplatz,Hauptbahnhof,CARGO,nachmittag,9,16,6.5,10.0,38,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
2,1,Marktplatz,Hauptbahnhof,CITY,frueh,7,13,0.8,1.4,365,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,28.0,1.0,0.8794,1.0,gestuetzt
2,1,Marktplatz,Hauptbahnhof,EBIKE,frueh,6,12,2.5,4.0,93,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,19.0,1.0,0.8318,1.0,unzureichend
2,1,Marktplatz,Hauptbahnhof,EBIKE,nachmittag,6,13,2.5,4.25,35,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,13.0,0.7692,0.4974,0.9182,unzureichend
2,1,Marktplatz,Hauptbahnhof,EBIKE,vormittag,6,13,2.5,4.25,69,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,1.0,0.8064,1.0,unzureichend
2,3,Marktplatz,Universität Sanderring,CARGO,frueh,7,13,5.5,8.5,89,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
2,3,Marktplatz,Universität Sanderring,CARGO,vormittag,7,14,5.5,9.0,70,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,1.0,0.6457,1.0,unzureichend
2,3,Marktplatz,Universität Sanderring,CITY,frueh,6,11,0.7,1.2,412,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,34.0,1.0,0.8985,1.0,gestuetzt
2,3,Marktplatz,Universität Sanderring,EBIKE,frueh,5,9,2.25,3.25,97,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,36.0,0.9167,0.7817,0.9713,unbestimmt
2,3,Marktplatz,Universität Sanderring,EBIKE,vormittag,5,8,2.25,3.0,57,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,23.0,1.0,0.8569,1.0,gestuetzt
2,4,Marktplatz,Residenz,EBIKE,vormittag,4,10,2.0,3.5,54,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,13.0,0.8462,0.5776,0.9567,unzureichend
2,5,Marktplatz,Juliuspromenade,CARGO,vormittag,3,5,3.5,4.5,40,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
2,6,Marktplatz,Dom,CARGO,nachmittag,4,8,4.0,6.0,49,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,1.0,0.7575,1.0,unzureichend
2,6,Marktplatz,Dom,CARGO,vormittag,4,10,4.0,7.0,49,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
2,6,Marktplatz,Dom,EBIKE,nachmittag,3,5,1.75,2.25,66,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,0.8125,0.5699,0.9341,unzureichend
2,6,Marktplatz,Dom,EBIKE,vormittag,3,5,1.75,2.25,65,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
2,7,Marktplatz,Sanderau,CITY,nachmittag,10,18,1.1,1.9,200,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,1.0,0.8064,1.0,unzureichend
2,7,Marktplatz,Sanderau,EBIKE,nachmittag,9,16,3.25,5.0,41,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,0.875,0.6398,0.965,unzureichend
2,9,Marktplatz,Grombühl Klinikum,CARGO,frueh,14,25,9.0,14.5,124,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,0.5,0.0945,0.9055,unzureichend
2,9,Marktplatz,Grombühl Klinikum,CITY,frueh,12,21,1.3,2.2,520,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,44.0,0.9545,0.8486,0.9874,gestuetzt
2,9,Marktplatz,Grombühl Klinikum,CITY,vormittag,13,24,1.4,2.5,352,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,24.0,1.0,0.862,1.0,gestuetzt
2,9,Marktplatz,Grombühl Klinikum,EBIKE,frueh,10,18,3.5,5.5,127,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,39.0,1.0,0.9103,1.0,gestuetzt
2,9,Marktplatz,Grombühl Klinikum,EBIKE,nachmittag,10,16,3.5,5.0,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,0.8,0.4902,0.9433,unzureichend
2,9,Marktplatz,Grombühl Klinikum,EBIKE,vormittag,11,21,3.75,6.25,79,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,19.0,1.0,0.8318,1.0,unzureichend
2,10,Marktplatz,Zellerau,EBIKE,nachmittag,6,14,2.5,4.5,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,1.0,0.7575,1.0,unzureichend
3,1,Universität Sanderring,Hauptbahnhof,EBIKE,nachmittag,8,18,3.0,5.5,42,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,1.0,0.8064,1.0,unzureichend
3,2,Universität Sanderring,Marktplatz,CARGO,vormittag,7,14,5.5,9.0,36,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.8,0.3755,0.9638,unzureichend
3,2,Universität Sanderring,Marktplatz,CITY,abend,5,10,0.6,1.1,56,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
3,4,Universität Sanderring,Residenz,EBIKE,vormittag,4,9,2.0,3.25,33,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
3,5,Universität Sanderring,Juliuspromenade,CITY,frueh,7,12,0.8,1.3,56,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
3,5,Universität Sanderring,Juliuspromenade,CITY,nachmittag,7,13,0.8,1.4,109,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,8.0,1.0,0.6756,1.0,unzureichend
3,5,Universität Sanderring,Juliuspromenade,CITY,vormittag,7,13,0.8,1.4,127,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,17.0,1.0,0.8157,1.0,unzureichend
3,5,Universität Sanderring,Juliuspromenade,EBIKE,nachmittag,6,13,2.5,4.25,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,0.8333,0.552,0.953,unzureichend
3,5,Universität Sanderring,Juliuspromenade,EBIKE,vormittag,7,15,2.75,4.75,33,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,0.6667,0.3906,0.8619,unzureichend
3,6,Universität Sanderring,Dom,CARGO,vormittag,6,14,5.0,9.0,42,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
3,7,Universität Sanderring,Sanderau,CARGO,vormittag,8,13,6.0,8.5,35,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
3,9,Universität Sanderring,Grombühl Klinikum,CITY,vormittag,12,22,1.3,2.3,122,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
3,9,Universität Sanderring,Grombühl Klinikum,EBIKE,nachmittag,8,14,3.0,4.5,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,1.0,0.6457,1.0,unzureichend
4,1,Residenz,Hauptbahnhof,EBIKE,nachmittag,7,16,2.75,5.0,43,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,0.8571,0.4869,0.9743,unzureichend
4,2,Residenz,Marktplatz,CARGO,vormittag,6,14,5.0,9.0,52,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
4,2,Residenz,Marktplatz,CITY,abend,5,10,0.6,1.1,63,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
4,2,Residenz,Marktplatz,EBIKE,nachmittag,4,10,2.0,3.5,59,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,25.0,0.96,0.8046,0.9929,gestuetzt
4,3,Residenz,Universität Sanderring,CARGO,vormittag,7,13,5.5,8.5,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.8,0.3755,0.9638,unzureichend
4,3,Residenz,Universität Sanderring,CITY,frueh,5,10,0.6,1.1,44,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
4,3,Residenz,Universität Sanderring,EBIKE,nachmittag,4,9,2.0,3.25,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
4,3,Residenz,Universität Sanderring,EBIKE,vormittag,4,9,2.0,3.25,34,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
4,6,Residenz,Dom,CARGO,frueh,5,9,4.5,6.5,34,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
4,6,Residenz,Dom,CARGO,nachmittag,4,10,4.0,7.0,95,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
4,6,Residenz,Dom,CARGO,vormittag,4,8,4.0,6.0,71,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
4,6,Residenz,Dom,CITY,abend,4,8,0.5,0.9,67,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
4,6,Residenz,Dom,CITY,frueh,4,7,0.5,0.8,100,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,8.0,1.0,0.6756,1.0,unzureichend
4,6,Residenz,Dom,CITY,nachmittag,4,8,0.5,0.9,389,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,36.0,0.9167,0.7817,0.9713,unbestimmt
4,6,Residenz,Dom,CITY,vormittag,4,8,0.5,0.9,358,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,29.0,1.0,0.883,1.0,gestuetzt
4,6,Residenz,Dom,EBIKE,frueh,4,8,2.0,3.0,36,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,1.0,0.7575,1.0,unzureichend
4,6,Residenz,Dom,EBIKE,nachmittag,3,7,1.75,2.75,102,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,33.0,0.9091,0.7643,0.9686,unbestimmt
4,6,Residenz,Dom,EBIKE,vormittag,3,8,1.75,3.0,91,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,26.0,1.0,0.8713,1.0,gestuetzt
4,7,Residenz,Sanderau,EBIKE,nachmittag,7,15,2.75,4.75,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,0.8889,0.565,0.9801,unzureichend
4,7,Residenz,Sanderau,EBIKE,vormittag,9,18,3.25,5.5,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,1.0,0.7225,1.0,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,CARGO,frueh,8,15,6.0,9.5,91,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,0.8182,0.523,0.9486,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,CARGO,vormittag,8,17,6.0,10.5,82,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,0.8889,0.565,0.9801,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,CITY,abend,7,13,0.8,1.4,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,CITY,frueh,6,11,0.7,1.2,471,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,52.0,0.9808,0.8988,0.9966,gestuetzt
5,1,Juliuspromenade,Hauptbahnhof,CITY,nachmittag,7,13,0.8,1.4,196,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,1.0,0.8064,1.0,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,EBIKE,frueh,5,9,2.25,3.25,131,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,26.0,0.9615,0.8111,0.9932,gestuetzt
5,1,Juliuspromenade,Hauptbahnhof,EBIKE,nachmittag,6,10,2.5,3.5,45,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,0.8,0.5481,0.9295,unzureichend
5,1,Juliuspromenade,Hauptbahnhof,EBIKE,vormittag,5,10,2.25,3.5,84,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,23.0,0.913,0.732,0.9758,unbestimmt
5,3,Juliuspromenade,Universität Sanderring,CARGO,frueh,8,15,6.0,9.5,76,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,0.8333,0.4365,0.9699,unzureichend
5,3,Juliuspromenade,Universität Sanderring,CITY,frueh,8,15,0.9,1.6,303,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,1.0,0.7575,1.0,unzureichend
5,3,Juliuspromenade,Universität Sanderring,EBIKE,frueh,6,10,2.5,3.5,74,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,30.0,0.9667,0.8333,0.9941,gestuetzt
5,3,Juliuspromenade,Universität Sanderring,EBIKE,vormittag,6,12,2.5,4.0,47,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,0.9444,0.7424,0.9901,unzureichend
5,4,Juliuspromenade,Residenz,CARGO,nachmittag,8,18,6.0,11.0,59,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
5,4,Juliuspromenade,Residenz,EBIKE,nachmittag,6,12,2.5,4.0,51,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,1.0,0.6457,1.0,unzureichend
5,4,Juliuspromenade,Residenz,EBIKE,vormittag,5,12,2.25,4.0,50,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
5,6,Juliuspromenade,Dom,CARGO,nachmittag,5,10,4.5,7.0,84,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
5,6,Juliuspromenade,Dom,CARGO,vormittag,5,12,4.5,8.0,47,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
5,6,Juliuspromenade,Dom,CITY,abend,4,8,0.5,0.9,55,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
5,6,Juliuspromenade,Dom,EBIKE,nachmittag,3,7,1.75,2.75,67,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,19.0,1.0,0.8318,1.0,unzureichend
5,6,Juliuspromenade,Dom,EBIKE,vormittag,3,7,1.75,2.75,65,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,0.9444,0.7424,0.9901,unzureichend
5,7,Juliuspromenade,Sanderau,EBIKE,nachmittag,9,20,3.25,6.0,41,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
5,9,Juliuspromenade,Grombühl Klinikum,CARGO,frueh,14,24,9.0,14.0,171,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,0.8889,0.565,0.9801,unzureichend
5,9,Juliuspromenade,Grombühl Klinikum,CITY,frueh,12,20,1.3,2.1,839,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,62.0,0.9677,0.8898,0.9911,gestuetzt
5,9,Juliuspromenade,Grombühl Klinikum,CITY,vormittag,12,23,1.3,2.4,446,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,37.0,0.9189,0.787,0.972,unbestimmt
5,9,Juliuspromenade,Grombühl Klinikum,EBIKE,frueh,9,14,3.25,4.5,181,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,44.0,0.9773,0.8819,0.996,gestuetzt
5,9,Juliuspromenade,Grombühl Klinikum,EBIKE,nachmittag,8,16,3.0,5.0,46,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
5,9,Juliuspromenade,Grombühl Klinikum,EBIKE,vormittag,9,16,3.25,5.0,104,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,28.0,0.9643,0.8229,0.9937,gestuetzt
5,10,Juliuspromenade,Zellerau,EBIKE,nachmittag,6,12,2.5,4.0,49,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,0.8333,0.4365,0.9699,unzureichend
6,2,Dom,Marktplatz,EBIKE,nachmittag,3,6,1.75,2.5,65,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,0.9444,0.7424,0.9901,unzureichend
6,2,Dom,Marktplatz,EBIKE,vormittag,3,5,1.75,2.25,50,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,21.0,0.9048,0.7109,0.9735,unbestimmt
6,3,Dom,Universität Sanderring,EBIKE,nachmittag,5,10,2.25,3.5,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
6,3,Dom,Universität Sanderring,EBIKE,vormittag,5,10,2.25,3.5,35,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,8.0,1.0,0.6756,1.0,unzureichend
6,4,Dom,Residenz,CARGO,nachmittag,5,12,4.5,8.0,111,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,1.0,0.6457,1.0,unzureichend
6,4,Dom,Residenz,CITY,frueh,5,10,0.6,1.1,94,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
6,4,Dom,Residenz,EBIKE,nachmittag,4,8,2.0,3.0,90,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,30.0,0.9333,0.7868,0.9815,unbestimmt
6,4,Dom,Residenz,EBIKE,vormittag,4,10,2.0,3.5,72,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,26.0,1.0,0.8713,1.0,gestuetzt
