rang,fahrrad_id,typ_code,rangwert,km_180,meldungen_bisher,stichtag,gilt_bis,status,regelversion,kennzeichnung,datenstand,bewertbar_ab
18,199,EBIKE,264.0,246.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
19,102,CITY,263.0,257.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
20,130,CARGO,260.0,196.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
21,181,CARGO,260.0,156.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
22,127,CARGO,260.0,260.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
23,52,CITY,256.0,223.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
24,48,CITY,256.0,211.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
25,289,CITY,253.0,243.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
26,184,CARGO,248.0,143.0,4.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
27,284,CITY,248.0,239.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
28,290,CITY,245.0,239.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
29,226,EBIKE,243.0,211.0,2.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
30,236,EBIKE,242.0,179.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
31,206,EBIKE,237.0,254.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
32,310,CITY,235.0,235.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
33,73,CITY,233.0,228.0,4.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
34,275,CITY,233.0,221.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
35,288,CITY,231.0,213.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
36,305,CARGO,231.0,231.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
37,45,CITY,230.0,292.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
38,273,EBIKE,230.0,193.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
39,95,CITY,219.0,196.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
40,248,EBIKE,218.0,207.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
41,298,CITY,218.0,218.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
42,9,CITY,214.0,238.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
43,238,EBIKE,213.0,216.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
44,212,EBIKE,212.0,207.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
45,58,CITY,212.0,129.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
46,283,CITY,210.0,200.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
47,146,CITY,210.0,219.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
48,252,EBIKE,208.0,143.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
49,196,EBIKE,206.0,206.0,4.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
50,262,EBIKE,206.0,275.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
51,303,CITY,205.0,205.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
52,155,CITY,204.0,181.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
53,32,CITY,192.0,163.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
54,318,CITY,190.0,190.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
55,329,CARGO,190.0,190.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
56,302,CITY,185.0,185.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
57,277,CITY,184.0,220.0,1.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
58,194,EBIKE,183.0,185.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
59,17,CITY,183.0,230.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
60,267,EBIKE,182.0,157.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
