zeitpunkt,station_id,grund
2021-09-22 14:04:00,10,kein Rad verfuegbar
2021-09-22 16:14:00,10,kein Rad verfuegbar
2021-09-22 17:51:00,10,kein Rad verfuegbar
2021-09-23 08:59:00,10,kein Rad verfuegbar
2021-09-23 14:43:00,10,kein Rad verfuegbar
2021-09-23 15:41:00,10,kein Rad verfuegbar
2021-09-23 16:14:00,10,kein Rad verfuegbar
2021-09-23 18:28:00,10,kein Rad verfuegbar
2021-09-24 14:49:00,10,kein Rad verfuegbar
2021-09-24 15:58:00,2,kein Rad verfuegbar
2021-09-24 17:20:00,5,kein Rad verfuegbar
2021-09-24 17:25:00,5,kein Rad verfuegbar
2021-09-24 17:49:00,5,kein Rad verfuegbar
2021-09-24 17:56:00,6,kein Rad verfuegbar
2021-09-24 19:11:00,5,kein Rad verfuegbar
2021-09-25 09:36:00,2,kein Rad verfuegbar
2021-09-25 12:57:00,5,kein Rad verfuegbar
2021-09-25 13:06:00,2,kein Rad verfuegbar
2021-09-25 13:36:00,6,kein Rad verfuegbar
2021-09-25 17:15:00,6,kein Rad verfuegbar
2021-09-25 17:38:00,6,kein Rad verfuegbar
2021-09-25 17:47:00,5,kein Rad verfuegbar
2021-09-25 18:22:00,6,kein Rad verfuegbar
2021-09-25 20:30:00,5,kein Rad verfuegbar
2021-09-26 16:19:00,2,kein Rad verfuegbar
2021-09-26 21:31:00,6,kein Rad verfuegbar
2021-09-26 21:40:00,6,kein Rad verfuegbar
2021-09-27 08:02:00,10,kein Rad verfuegbar
2021-09-27 08:18:00,10,kein Rad verfuegbar
2021-09-27 08:22:00,10,kein Rad verfuegbar
2021-09-27 08:47:00,5,kein Rad verfuegbar
2021-09-27 09:44:00,10,kein Rad verfuegbar
2021-09-27 11:14:00,10,kein Rad verfuegbar
2021-09-27 12:17:00,2,kein Rad verfuegbar
2021-09-27 17:09:00,10,kein Rad verfuegbar
2021-09-27 17:14:00,10,kein Rad verfuegbar
2021-09-27 17:34:00,10,kein Rad verfuegbar
2021-09-27 17:42:00,6,kein Rad verfuegbar
2021-09-27 19:36:00,2,kein Rad verfuegbar
2021-09-27 20:49:00,2,kein Rad verfuegbar
2021-09-28 08:59:00,10,kein Rad verfuegbar
2021-09-28 09:32:00,10,kein Rad verfuegbar
2021-09-28 09:53:00,2,kein Rad verfuegbar
2021-09-28 12:31:00,10,kein Rad verfuegbar
2021-09-28 18:09:00,9,kein Rad verfuegbar
2021-09-28 20:07:00,9,kein Rad verfuegbar
2021-09-29 09:03:00,7,kein Rad verfuegbar
2021-09-29 09:42:00,10,kein Rad verfuegbar
2021-09-29 12:50:00,7,kein Rad verfuegbar
2021-09-29 13:52:00,10,kein Rad verfuegbar
2021-09-29 15:28:00,2,kein Rad verfuegbar
2021-09-29 15:49:00,2,kein Rad verfuegbar
2021-09-30 09:13:00,2,kein Rad verfuegbar
2021-09-30 12:24:00,6,kein Rad verfuegbar
2021-09-30 16:53:00,10,kein Rad verfuegbar
2021-09-30 18:09:00,10,kein Rad verfuegbar
2021-09-30 18:30:00,10,kein Rad verfuegbar
2021-10-01 07:29:00,10,kein Rad verfuegbar
2021-10-01 07:53:00,10,kein Rad verfuegbar
2021-10-01 08:01:00,5,kein Rad verfuegbar
2021-10-01 08:24:00,5,kein Rad verfuegbar
2021-10-01 09:26:00,10,kein Rad verfuegbar
2021-10-01 10:28:00,10,kein Rad verfuegbar
2021-10-01 10:36:00,5,kein Rad verfuegbar
2021-10-01 10:42:00,5,kein Rad verfuegbar
2021-10-01 10:55:00,5,kein Rad verfuegbar
2021-10-01 11:19:00,5,kein Rad verfuegbar
2021-10-01 12:09:00,5,kein Rad verfuegbar
2021-10-01 12:35:00,10,kein Rad verfuegbar
2021-10-01 17:11:00,7,kein Rad verfuegbar
2021-10-01 18:09:00,9,kein Rad verfuegbar
2021-10-01 18:09:00,7,kein Rad verfuegbar
2021-10-01 18:41:00,10,kein Rad verfuegbar
2021-10-01 18:59:00,10,kein Rad verfuegbar
2021-10-02 07:54:00,10,kein Rad verfuegbar
2021-10-02 14:38:00,10,kein Rad verfuegbar
2021-10-02 17:42:00,6,kein Rad verfuegbar
2021-10-02 18:34:00,6,kein Rad verfuegbar
2021-10-02 19:13:00,6,kein Rad verfuegbar
2021-10-02 20:25:00,9,kein Rad verfuegbar
2021-10-02 20:54:00,6,kein Rad verfuegbar
2021-10-02 22:43:00,6,kein Rad verfuegbar
2021-10-02 22:50:00,6,kein Rad verfuegbar
2021-10-03 11:50:00,6,kein Rad verfuegbar
2021-10-03 12:05:00,9,kein Rad verfuegbar
2021-10-03 12:38:00,5,kein Rad verfuegbar
2021-10-03 13:33:00,6,kein Rad verfuegbar
2021-10-03 14:53:00,6,kein Rad verfuegbar
2021-10-03 15:02:00,6,kein Rad verfuegbar
2021-10-03 15:14:00,6,kein Rad verfuegbar
2021-10-03 16:03:00,6,kein Rad verfuegbar
2021-10-03 17:03:00,6,kein Rad verfuegbar
2021-10-03 17:05:00,2,kein Rad verfuegbar
2021-10-03 18:21:00,2,kein Rad verfuegbar
2021-10-03 19:14:00,10,kein Rad verfuegbar
2021-10-03 19:30:00,9,kein Rad verfuegbar
2021-10-03 19:34:00,2,kein Rad verfuegbar
2021-10-03 19:39:00,9,kein Rad verfuegbar
2021-10-04 08:36:00,10,kein Rad verfuegbar
2021-10-04 10:51:00,9,kein Rad verfuegbar
2021-10-04 12:09:00,10,kein Rad verfuegbar
2021-10-04 12:09:00,5,kein Rad verfuegbar
2021-10-04 12:26:00,10,kein Rad verfuegbar
2021-10-04 14:08:00,5,kein Rad verfuegbar
2021-10-04 15:32:00,10,kein Rad verfuegbar
2021-10-04 16:07:00,9,kein Rad verfuegbar
2021-10-04 20:10:00,5,kein Rad verfuegbar
2021-10-05 08:33:00,5,kein Rad verfuegbar
2021-10-05 10:57:00,7,kein Rad verfuegbar
2021-10-05 12:31:00,5,kein Rad verfuegbar
2021-10-05 22:36:00,5,kein Rad verfuegbar
2021-10-06 07:57:00,10,kein Rad verfuegbar
2021-10-06 08:06:00,10,kein Rad verfuegbar
2021-10-06 08:21:00,10,kein Rad verfuegbar
2021-10-06 10:24:00,5,kein Rad verfuegbar
2021-10-06 10:29:00,10,kein Rad verfuegbar
2021-10-06 10:46:00,9,kein Rad verfuegbar
2021-10-06 10:55:00,9,kein Rad verfuegbar
2021-10-06 11:17:00,5,kein Rad verfuegbar
2021-10-06 11:47:00,2,kein Rad verfuegbar
2021-10-06 12:53:00,9,kein Rad verfuegbar
2021-10-06 18:57:00,9,kein Rad verfuegbar
2021-10-06 22:21:00,2,kein Rad verfuegbar
2021-10-07 07:46:00,9,kein Rad verfuegbar
2021-10-07 07:58:00,5,kein Rad verfuegbar
2021-10-07 08:39:00,5,kein Rad verfuegbar
2021-10-07 08:43:00,10,kein Rad verfuegbar
2021-10-07 09:24:00,10,kein Rad verfuegbar
2021-10-07 10:52:00,5,kein Rad verfuegbar
2021-10-07 11:55:00,2,kein Rad verfuegbar
2021-10-08 06:32:00,2,kein Rad verfuegbar
2021-10-08 07:33:00,5,kein Rad verfuegbar
2021-10-08 07:39:00,2,kein Rad verfuegbar
2021-10-08 08:40:00,5,kein Rad verfuegbar
2021-10-08 09:46:00,7,kein Rad verfuegbar
2021-10-08 10:01:00,9,kein Rad verfuegbar
2021-10-08 10:14:00,2,kein Rad verfuegbar
2021-10-08 21:15:00,2,kein Rad verfuegbar
2021-10-08 22:18:00,2,kein Rad verfuegbar
2021-10-09 16:53:00,6,kein Rad verfuegbar
2021-10-10 18:58:00,5,kein Rad verfuegbar
2021-10-12 11:01:00,10,kein Rad verfuegbar
2021-10-14 16:23:00,10,kein Rad verfuegbar
2021-10-14 17:51:00,7,kein Rad verfuegbar
2021-10-14 18:38:00,7,kein Rad verfuegbar
2021-10-15 08:29:00,10,kein Rad verfuegbar
2021-10-15 10:19:00,10,kein Rad verfuegbar
2021-10-15 11:23:00,10,kein Rad verfuegbar
2021-10-15 17:11:00,5,kein Rad verfuegbar
2021-10-16 10:38:00,5,kein Rad verfuegbar
2021-10-16 11:30:00,5,kein Rad verfuegbar
2021-10-16 18:48:00,5,kein Rad verfuegbar
2021-10-16 19:40:00,5,kein Rad verfuegbar
2021-10-16 22:54:00,5,kein Rad verfuegbar
2021-10-17 15:04:00,7,kein Rad verfuegbar
2021-10-18 10:02:00,10,kein Rad verfuegbar
2021-10-18 21:04:00,2,kein Rad verfuegbar
2021-10-19 07:54:00,2,kein Rad verfuegbar
2021-10-19 11:21:00,5,kein Rad verfuegbar
2021-10-27 11:13:00,7,kein Rad verfuegbar
2021-10-27 12:48:00,5,kein Rad verfuegbar
2021-10-27 14:25:00,5,kein Rad verfuegbar
2021-10-27 17:27:00,7,kein Rad verfuegbar
2021-10-27 21:47:00,5,kein Rad verfuegbar
2021-10-28 10:44:00,5,kein Rad verfuegbar
2021-10-28 11:18:00,5,kein Rad verfuegbar
2021-10-28 11:38:00,5,kein Rad verfuegbar
2021-10-28 14:30:00,2,kein Rad verfuegbar
2021-10-29 05:07:00,2,kein Rad verfuegbar
2021-10-29 08:10:00,10,kein Rad verfuegbar
2021-10-29 08:27:00,7,kein Rad verfuegbar
2021-10-29 10:08:00,5,kein Rad verfuegbar
2021-10-29 10:18:00,5,kein Rad verfuegbar
2021-10-29 10:52:00,5,kein Rad verfuegbar
2021-10-29 18:59:00,7,kein Rad verfuegbar
2021-10-31 18:49:00,5,kein Rad verfuegbar
2021-10-31 22:12:00,6,kein Rad verfuegbar
2021-11-02 15:12:00,10,kein Rad verfuegbar
2021-11-02 16:51:00,10,kein Rad verfuegbar
2021-11-03 19:48:00,2,kein Rad verfuegbar
2021-11-03 19:56:00,2,kein Rad verfuegbar
2021-11-06 08:33:00,6,kein Rad verfuegbar
2021-11-06 21:17:00,2,kein Rad verfuegbar
2021-11-07 09:48:00,2,kein Rad verfuegbar
2021-11-07 12:23:00,6,kein Rad verfuegbar
2021-11-07 13:08:00,6,kein Rad verfuegbar
2021-11-07 17:27:00,6,kein Rad verfuegbar
2021-11-08 12:22:00,5,kein Rad verfuegbar
2021-11-08 13:03:00,5,kein Rad verfuegbar
2021-11-08 13:15:00,5,kein Rad verfuegbar
2021-11-08 19:41:00,5,kein Rad verfuegbar
2021-11-09 10:23:00,5,kein Rad verfuegbar
2021-11-09 12:57:00,5,kein Rad verfuegbar
2021-11-09 19:14:00,2,kein Rad verfuegbar
2021-11-10 12:33:00,2,kein Rad verfuegbar
2021-11-10 20:15:00,2,kein Rad verfuegbar
2021-11-11 09:23:00,2,kein Rad verfuegbar
2021-11-11 10:11:00,2,kein Rad verfuegbar
2021-11-14 14:55:00,4,kein Rad verfuegbar
2021-11-14 15:26:00,4,kein Rad verfuegbar
2021-11-14 15:48:00,6,kein Rad verfuegbar
2021-11-15 07:23:00,5,kein Rad verfuegbar
2021-11-15 08:40:00,5,kein Rad verfuegbar
2021-11-15 09:03:00,5,kein Rad verfuegbar
2021-11-15 12:21:00,5,kein Rad verfuegbar
2021-11-15 12:49:00,5,kein Rad verfuegbar
2021-11-15 13:14:00,2,kein Rad verfuegbar
2021-11-18 19:51:00,5,kein Rad verfuegbar
2021-11-19 18:22:00,10,kein Rad verfuegbar
2021-11-20 11:24:00,2,kein Rad verfuegbar
2021-11-20 17:55:00,4,kein Rad verfuegbar
2021-11-21 14:47:00,4,kein Rad verfuegbar
2021-11-21 15:44:00,4,kein Rad verfuegbar
2021-11-22 14:07:00,2,kein Rad verfuegbar
2021-11-24 08:26:00,7,kein Rad verfuegbar
2021-11-25 10:51:00,10,kein Rad verfuegbar
2021-11-25 11:26:00,10,kein Rad verfuegbar
2021-11-26 07:37:00,10,kein Rad verfuegbar
2021-11-26 09:42:00,5,kein Rad verfuegbar
2021-11-28 11:27:00,5,kein Rad verfuegbar
2021-11-28 19:37:00,5,kein Rad verfuegbar
2021-11-29 07:39:00,10,kein Rad verfuegbar
2021-11-29 08:31:00,10,kein Rad verfuegbar
2021-12-01 08:07:00,10,kein Rad verfuegbar
2021-12-01 09:19:00,10,kein Rad verfuegbar
2021-12-01 11:52:00,10,kein Rad verfuegbar
2021-12-01 18:59:00,5,kein Rad verfuegbar
2021-12-02 17:09:00,4,kein Rad verfuegbar
2021-12-03 10:22:00,7,kein Rad verfuegbar
2021-12-03 11:37:00,7,kein Rad verfuegbar
2021-12-03 18:34:00,7,kein Rad verfuegbar
2022-01-01 15:29:00,6,kein Rad verfuegbar
2022-01-18 12:33:00,10,kein Rad verfuegbar
2022-02-09 08:26:00,10,kein Rad verfuegbar
2022-02-09 10:09:00,10,kein Rad verfuegbar
2022-02-09 10:40:00,10,kein Rad verfuegbar
2022-04-15 20:32:00,10,kein Rad verfuegbar
2022-05-09 11:24:00,10,kein Rad verfuegbar
2022-05-09 12:50:00,10,kein Rad verfuegbar
2022-05-11 11:53:00,10,kein Rad verfuegbar
2022-05-13 18:42:00,10,kein Rad verfuegbar
2022-05-13 19:36:00,10,kein Rad verfuegbar
2022-05-14 16:12:00,10,kein Rad verfuegbar
2022-05-14 17:34:00,10,kein Rad verfuegbar
2022-05-17 21:08:00,10,kein Rad verfuegbar
2022-05-18 10:20:00,10,kein Rad verfuegbar
2022-05-18 11:09:00,10,kein Rad verfuegbar
2022-05-18 12:04:00,10,kein Rad verfuegbar
2022-05-18 12:41:00,10,kein Rad verfuegbar
2022-05-18 17:34:00,10,kein Rad verfuegbar
2022-05-19 20:28:00,2,kein Rad verfuegbar
2022-05-19 20:40:00,2,kein Rad verfuegbar
2022-05-20 10:44:00,10,kein Rad verfuegbar
2022-05-20 11:23:00,10,kein Rad verfuegbar
2022-05-20 11:51:00,5,kein Rad verfuegbar
2022-05-20 12:17:00,5,kein Rad verfuegbar
2022-05-26 12:16:00,7,kein Rad verfuegbar
2022-06-10 10:17:00,10,kein Rad verfuegbar
2022-06-11 12:08:00,5,kein Rad verfuegbar
2022-06-11 14:14:00,5,kein Rad verfuegbar
2022-06-12 15:37:00,6,kein Rad verfuegbar
2022-06-12 15:49:00,6,kein Rad verfuegbar
2022-06-12 15:58:00,6,kein Rad verfuegbar
2022-06-12 17:03:00,6,kein Rad verfuegbar
2022-06-12 17:46:00,6,kein Rad verfuegbar
2022-06-12 18:07:00,6,kein Rad verfuegbar
2022-06-12 18:21:00,6,kein Rad verfuegbar
2022-06-12 20:20:00,6,kein Rad verfuegbar
2022-06-14 12:49:00,10,kein Rad verfuegbar
2022-06-21 12:41:00,10,kein Rad verfuegbar
2022-06-22 17:23:00,10,kein Rad verfuegbar
2022-06-23 11:12:00,2,kein Rad verfuegbar
2022-06-23 11:34:00,10,kein Rad verfuegbar
2022-06-23 11:39:00,2,kein Rad verfuegbar
2022-06-23 11:58:00,10,kein Rad verfuegbar
2022-06-23 12:08:00,2,kein Rad verfuegbar
2022-06-23 12:10:00,10,kein Rad verfuegbar
2022-06-23 12:11:00,2,kein Rad verfuegbar
2022-06-26 18:16:00,2,kein Rad verfuegbar
2022-06-28 11:56:00,10,kein Rad verfuegbar
2022-06-28 12:45:00,10,kein Rad verfuegbar
2022-06-30 11:39:00,5,kein Rad verfuegbar
2022-06-30 11:55:00,5,kein Rad verfuegbar
2022-07-08 12:37:00,5,kein Rad verfuegbar
2022-07-08 12:43:00,5,kein Rad verfuegbar
2022-07-12 12:31:00,5,kein Rad verfuegbar
2022-07-13 12:35:00,10,kein Rad verfuegbar
2022-07-13 15:44:00,5,kein Rad verfuegbar
2022-07-13 15:50:00,5,kein Rad verfuegbar
2022-07-13 17:30:00,5,kein Rad verfuegbar
2022-07-13 17:31:00,10,kein Rad verfuegbar
2022-07-13 20:17:00,5,kein Rad verfuegbar
2022-07-15 10:04:00,5,kein Rad verfuegbar
2022-07-15 10:37:00,5,kein Rad verfuegbar
2022-07-15 11:07:00,5,kein Rad verfuegbar
2022-07-15 11:54:00,7,kein Rad verfuegbar
2022-07-15 12:08:00,7,kein Rad verfuegbar
2022-07-15 12:20:00,7,kein Rad verfuegbar
2022-07-15 12:31:00,5,kein Rad verfuegbar
2022-07-15 12:38:00,5,kein Rad verfuegbar
2022-07-15 17:20:00,10,kein Rad verfuegbar
2022-07-15 18:14:00,10,kein Rad verfuegbar
2022-07-15 18:25:00,10,kein Rad verfuegbar
2022-07-15 18:26:00,10,kein Rad verfuegbar
2022-07-17 22:58:00,6,kein Rad verfuegbar
2022-07-18 12:52:00,10,kein Rad verfuegbar
2022-07-19 09:59:00,10,kein Rad verfuegbar
2022-07-19 10:20:00,10,kein Rad verfuegbar
2022-07-19 10:54:00,10,kein Rad verfuegbar
2022-07-19 17:45:00,10,kein Rad verfuegbar
2022-07-19 17:51:00,10,kein Rad verfuegbar
2022-07-20 08:38:00,10,kein Rad verfuegbar
2022-07-20 08:41:00,10,kein Rad verfuegbar
2022-07-20 10:20:00,10,kein Rad verfuegbar
2022-07-20 10:29:00,10,kein Rad verfuegbar
2022-07-20 12:00:00,10,kein Rad verfuegbar
2022-07-20 12:46:00,10,kein Rad verfuegbar
2022-07-22 11:21:00,10,kein Rad verfuegbar
2022-07-22 11:32:00,10,kein Rad verfuegbar
2022-07-22 12:39:00,10,kein Rad verfuegbar
2022-07-28 11:48:00,5,kein Rad verfuegbar
2022-07-28 12:10:00,5,kein Rad verfuegbar
2022-07-28 12:22:00,5,kein Rad verfuegbar
2022-07-31 18:47:00,6,kein Rad verfuegbar
2022-08-06 16:39:00,4,kein Rad verfuegbar
2022-08-06 17:01:00,4,kein Rad verfuegbar
2022-08-06 17:19:00,4,kein Rad verfuegbar
2022-08-06 17:49:00,4,kein Rad verfuegbar
2022-08-08 18:39:00,10,kein Rad verfuegbar
2022-08-08 18:48:00,10,kein Rad verfuegbar
2022-08-09 11:58:00,10,kein Rad verfuegbar
2022-08-09 12:16:00,5,kein Rad verfuegbar
2022-08-10 10:13:00,10,kein Rad verfuegbar
2022-08-10 12:17:00,10,kein Rad verfuegbar
2022-08-10 12:36:00,10,kein Rad verfuegbar
2022-08-10 18:52:00,10,kein Rad verfuegbar
2022-08-10 18:55:00,10,kein Rad verfuegbar
2022-08-10 19:25:00,10,kein Rad verfuegbar
2022-08-10 21:47:00,10,kein Rad verfuegbar
2022-08-11 19:48:00,5,kein Rad verfuegbar
2022-08-12 08:58:00,10,kein Rad verfuegbar
2022-08-12 12:44:00,10,kein Rad verfuegbar
2022-08-15 08:53:00,10,kein Rad verfuegbar
2022-08-15 08:55:00,10,kein Rad verfuegbar
2022-08-15 11:50:00,10,kein Rad verfuegbar
2022-08-15 12:58:00,10,kein Rad verfuegbar
2022-08-16 12:15:00,5,kein Rad verfuegbar
2022-08-28 17:55:00,4,kein Rad verfuegbar
2022-08-28 18:08:00,4,kein Rad verfuegbar
2022-08-29 10:26:00,10,kein Rad verfuegbar
2022-08-29 11:51:00,10,kein Rad verfuegbar
2022-08-29 12:03:00,10,kein Rad verfuegbar
2022-08-31 10:41:00,10,kein Rad verfuegbar
2022-08-31 10:54:00,10,kein Rad verfuegbar
2022-09-02 11:15:00,10,kein Rad verfuegbar
2022-09-02 11:43:00,10,kein Rad verfuegbar
2022-09-02 18:18:00,7,kein Rad verfuegbar
2022-09-02 18:18:00,7,kein Rad verfuegbar
2022-09-04 19:35:00,6,kein Rad verfuegbar
2022-09-04 22:14:00,6,kein Rad verfuegbar
2022-09-06 18:10:00,10,kein Rad verfuegbar
2022-10-06 12:56:00,10,kein Rad verfuegbar
2022-10-07 11:38:00,10,kein Rad verfuegbar
2022-10-07 12:48:00,10,kein Rad verfuegbar
2022-10-08 17:46:00,4,kein Rad verfuegbar
2022-10-08 19:02:00,4,kein Rad verfuegbar
2022-10-26 10:42:00,10,kein Rad verfuegbar
2022-11-10 11:14:00,10,kein Rad verfuegbar
2022-11-15 12:34:00,10,kein Rad verfuegbar
2023-01-01 17:08:00,4,kein Rad verfuegbar
2023-01-01 17:36:00,4,kein Rad verfuegbar
2023-01-02 10:57:00,5,kein Rad verfuegbar
2023-03-18 15:09:00,6,kein Rad verfuegbar
2023-03-18 18:36:00,4,kein Rad verfuegbar
2023-03-18 19:41:00,4,kein Rad verfuegbar
2023-03-18 22:12:00,4,kein Rad verfuegbar
2023-04-10 15:21:00,4,kein Rad verfuegbar
2023-04-10 15:22:00,4,kein Rad verfuegbar
2023-04-18 08:15:00,2,kein Rad verfuegbar
2023-04-18 11:40:00,2,kein Rad verfuegbar
2023-04-18 12:28:00,2,kein Rad verfuegbar
2023-04-19 11:34:00,2,kein Rad verfuegbar
2023-04-27 12:14:00,2,kein Rad verfuegbar
2023-05-03 11:32:00,10,kein Rad verfuegbar
2023-05-03 12:45:00,10,kein Rad verfuegbar
2023-05-03 12:57:00,10,kein Rad verfuegbar
2023-05-03 13:56:00,10,kein Rad verfuegbar
2023-05-03 17:48:00,5,kein Rad verfuegbar
2023-05-04 08:53:00,2,kein Rad verfuegbar
2023-05-04 11:03:00,2,kein Rad verfuegbar
2023-05-04 12:47:00,2,kein Rad verfuegbar
2023-05-04 17:23:00,2,kein Rad verfuegbar
2023-05-04 20:56:00,5,kein Rad verfuegbar
2023-05-04 21:38:00,5,kein Rad verfuegbar
2023-05-05 11:05:00,7,kein Rad verfuegbar
2023-05-05 12:01:00,7,kein Rad verfuegbar
2023-05-05 17:29:00,2,kein Rad verfuegbar
2023-05-06 18:37:00,4,kein Rad verfuegbar
2023-05-09 10:58:00,2,kein Rad verfuegbar
2023-05-17 11:15:00,10,kein Rad verfuegbar
2023-05-17 11:41:00,10,kein Rad verfuegbar
2023-05-17 12:40:00,10,kein Rad verfuegbar
2023-05-23 13:30:00,10,kein Rad verfuegbar
2023-05-23 14:47:00,10,kein Rad verfuegbar
2023-05-23 15:13:00,2,kein Rad verfuegbar
2023-05-23 15:14:00,2,kein Rad verfuegbar
